NSC	1.67443
RSC	0.566067
RLSC	2.19143
Estimated fragment length	142
Background enrichment	0.0226555
Background uniformity	1.13178
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-441	0.0034297	0.000490075	0.0323865	1.42952
-440	0.0034249	0.000489389	0.0323412	1.42752
-439	0.00341409	0.000487845	0.0322391	1.42302
-438	0.00340573	0.00048665	0.0321602	1.41953
-437	0.00341503	0.000487979	0.032248	1.42341
-436	0.00342014	0.000488709	0.0322962	1.42554
-435	0.00341178	0.000487514	0.0322173	1.42205
-434	0.0034157	0.000488074	0.0322543	1.42369
-433	0.00341237	0.000487599	0.0322229	1.4223
-432	0.00342848	0.0004899	0.032375	1.42901
-431	0.00343229	0.000490445	0.032411	1.4306
-430	0.00343002	0.000490121	0.0323896	1.42966
-429	0.00340574	0.000486651	0.0321603	1.41954
-428	0.00342988	0.0004901	0.0323882	1.4296
-427	0.00341818	0.000488429	0.0322777	1.42472
-426	0.0034362	0.000491004	0.0324479	1.43223
-425	0.0034024	0.000486174	0.0321287	1.41814
-424	0.00343617	0.000490999	0.0324476	1.43222
-423	0.00340385	0.00048638	0.0321424	1.41875
-422	0.00343662	0.000491064	0.0324519	1.43241
-421	0.0034182	0.000488431	0.0322779	1.42473
-420	0.00343547	0.0004909	0.032441	1.43193
-419	0.00340742	0.00048689	0.0321761	1.42023
-418	0.0034175	0.000488332	0.0322713	1.42444
-417	0.00341706	0.000488268	0.0322671	1.42425
-416	0.00343408	0.0004907	0.0324279	1.43135
-415	0.00343851	0.000491333	0.0324697	1.43319
-414	0.00345092	0.000493107	0.0325869	1.43837
-413	0.00343577	0.000490941	0.0324438	1.43205
-412	0.00342498	0.0004894	0.0323419	1.42755
-411	0.00344872	0.000492792	0.0325661	1.43745
-410	0.0034446	0.000492203	0.0325271	1.43573
-409	0.00342777	0.000489799	0.0323683	1.42872
-408	0.0034309	0.000490245	0.0323978	1.43002
-407	0.00343314	0.000490566	0.032419	1.43096
-406	0.00344376	0.000492083	0.0325192	1.43538
-405	0.00342731	0.000489733	0.0323639	1.42853
-404	0.00341882	0.00048852	0.0322838	1.42499
-403	0.00344075	0.000491654	0.0324909	1.43413
-402	0.00342633	0.000489593	0.0323546	1.42812
-401	0.00344352	0.00049205	0.032517	1.43528
-400	0.00344159	0.000491773	0.0324987	1.43448
-399	0.00344611	0.000492419	0.0325414	1.43636
-398	0.00344208	0.000491843	0.0325034	1.43468
-397	0.00343949	0.000491473	0.0324789	1.4336
-396	0.00344001	0.000491547	0.0324838	1.43382
-395	0.00343574	0.000490938	0.0324435	1.43204
-394	0.00343162	0.000490348	0.0324046	1.43032
-393	0.00345644	0.000493895	0.032639	1.44067
-392	0.00346024	0.000494439	0.0326749	1.44225
-391	0.00344673	0.000492508	0.0325473	1.43662
-390	0.00343675	0.000491082	0.0324531	1.43246
-389	0.00344284	0.000491952	0.0325106	1.435
-388	0.00343843	0.000491322	0.0324689	1.43316
-387	0.00345971	0.000494362	0.0326698	1.44203
-386	0.00344377	0.000492085	0.0325193	1.43539
-385	0.00346041	0.000494463	0.0326765	1.44232
-384	0.00344181	0.000491805	0.0325008	1.43457
-383	0.00345516	0.000493713	0.0326269	1.44014
-382	0.00344276	0.00049194	0.0325098	1.43496
-381	0.00343034	0.000490166	0.0323925	1.42979
-380	0.00344323	0.000492008	0.0325143	1.43516
-379	0.0034488	0.000492804	0.0325669	1.43748
-378	0.00343679	0.000491088	0.0324534	1.43248
-377	0.00344913	0.000492851	0.03257	1.43762
-376	0.00343671	0.000491076	0.0324527	1.43244
-375	0.00344626	0.000492441	0.0325429	1.43642
-374	0.00345104	0.000493123	0.032588	1.43842
-373	0.00343432	0.000490735	0.0324301	1.43145
-372	0.0034533	0.000493447	0.0326094	1.43936
-371	0.00345295	0.000493397	0.032606	1.43921
-370	0.00343324	0.00049058	0.0324199	1.431
-369	0.00347863	0.000497066	0.0328485	1.44992
-368	0.00344594	0.000492395	0.0325399	1.43629
-367	0.003428	0.000489831	0.0323704	1.42881
-366	0.00342649	0.000489616	0.0323562	1.42818
-365	0.00345298	0.000493401	0.0326063	1.43923
-364	0.00342634	0.000489594	0.0323547	1.42812
-363	0.00344445	0.000492182	0.0325258	1.43567
-362	0.00342617	0.00048957	0.0323531	1.42805
-361	0.0034504	0.000493032	0.0325819	1.43815
-360	0.00344345	0.00049204	0.0325164	1.43525
-359	0.00343945	0.000491467	0.0324785	1.43359
-358	0.00341681	0.000488232	0.0322648	1.42415
-357	0.00344956	0.000492912	0.032574	1.4378
-356	0.00344697	0.000492542	0.0325496	1.43672
-355	0.00344838	0.000492744	0.0325629	1.43731
-354	0.00344272	0.000491935	0.0325094	1.43495
-353	0.00343097	0.000490257	0.0323985	1.43005
-352	0.00344055	0.000491625	0.0324889	1.43404
-351	0.00342304	0.000489122	0.0323236	1.42674
-350	0.00342968	0.000490071	0.0323863	1.42951
-349	0.00343569	0.00049093	0.0324431	1.43202
-348	0.00342262	0.000489063	0.0323196	1.42657
-347	0.00345364	0.000493496	0.0326126	1.4395
-346	0.00344356	0.000492055	0.0325173	1.4353
-345	0.00341671	0.000488218	0.0322638	1.42411
-344	0.00343487	0.000490814	0.0324353	1.43168
-343	0.00343183	0.000490378	0.0324066	1.43041
-342	0.00343938	0.000491457	0.0324779	1.43356
-341	0.00344333	0.000492022	0.0325152	1.4352
-340	0.00343484	0.000490809	0.032435	1.43166
-339	0.00343487	0.000490813	0.0324353	1.43168
-338	0.00344114	0.000491709	0.0324945	1.43429
-337	0.00342414	0.000489281	0.032334	1.42721
-336	0.00344646	0.00049247	0.0325448	1.43651
-335	0.00343361	0.000490634	0.0324234	1.43115
-334	0.00345014	0.000492995	0.0325795	1.43804
-333	0.00344952	0.000492907	0.0325737	1.43778
-332	0.00346726	0.000495442	0.0327412	1.44518
-331	0.00343766	0.000491213	0.0324617	1.43284
-330	0.00342378	0.000489229	0.0323306	1.42706
-329	0.00343631	0.000491019	0.0324489	1.43228
-328	0.00342796	0.000489827	0.0323701	1.4288
-327	0.00342583	0.000489522	0.0323499	1.42791
-326	0.00343361	0.000490633	0.0324234	1.43115
-325	0.00342529	0.000489444	0.0323448	1.42768
-324	0.00342995	0.00049011	0.0323888	1.42963
-323	0.00345007	0.000492985	0.0325788	1.43801
-322	0.00344727	0.000492585	0.0325524	1.43684
-321	0.00344979	0.000492946	0.0325762	1.4379
-320	0.00346047	0.000494471	0.032677	1.44235
-319	0.00344758	0.000492629	0.0325553	1.43697
-318	0.00343259	0.000490487	0.0324137	1.43073
-317	0.00343973	0.000491508	0.0324812	1.4337
-316	0.00342991	0.000490104	0.0323885	1.42961
-315	0.00344966	0.000492926	0.0325749	1.43784
-314	0.00345607	0.000493843	0.0326355	1.44051
-313	0.0034288	0.000489946	0.032378	1.42915
-312	0.00345156	0.000493199	0.032593	1.43864
-311	0.00343347	0.000490613	0.032422	1.43109
-310	0.00345179	0.000493231	0.0325951	1.43873
-309	0.00345031	0.000493019	0.0325811	1.43811
-308	0.00344287	0.000491957	0.0325109	1.43501
-307	0.00344445	0.000492182	0.0325258	1.43567
-306	0.00344767	0.000492642	0.0325562	1.43701
-305	0.00346363	0.000494923	0.0327069	1.44366
-304	0.00344167	0.000491785	0.0324995	1.43451
-303	0.00343197	0.000490399	0.032408	1.43047
-302	0.00344804	0.000492695	0.0325597	1.43717
-301	0.0034482	0.000492718	0.0325612	1.43723
-300	0.00345053	0.00049305	0.0325831	1.4382
-299	0.00343992	0.000491534	0.032483	1.43378
-298	0.00345923	0.000494295	0.0326654	1.44183
-297	0.00344041	0.000491605	0.0324876	1.43399
-296	0.0034526	0.000493347	0.0326028	1.43907
-295	0.00345029	0.000493016	0.0325809	1.4381
-294	0.00345916	0.000494284	0.0326647	1.4418
-293	0.00343586	0.000490955	0.0324447	1.43209
-292	0.00344394	0.00049211	0.032521	1.43546
-291	0.0034506	0.000493062	0.0325839	1.43824
-290	0.00343993	0.000491536	0.032483	1.43378
-289	0.00345497	0.000493686	0.0326251	1.44006
-288	0.00345823	0.000494152	0.0326559	1.44142
-287	0.00346652	0.000495336	0.0327342	1.44487
-286	0.0034607	0.000494505	0.0326792	1.44244
-285	0.00345645	0.000493897	0.0326391	1.44067
-284	0.0034734	0.000496319	0.0327992	1.44774
-283	0.00345265	0.000493354	0.0326032	1.43909
-282	0.00342982	0.000490091	0.0323876	1.42957
-281	0.00346031	0.000494449	0.0326756	1.44228
-280	0.00346789	0.000495532	0.0327471	1.44544
-279	0.00346745	0.000495469	0.032743	1.44526
-278	0.00347268	0.000496215	0.0327923	1.44743
-277	0.00344864	0.000492781	0.0325653	1.43742
-276	0.00347068	0.000495931	0.0327735	1.4466
-275	0.00346461	0.000495063	0.0327162	1.44407
-274	0.00345886	0.000494241	0.0326618	1.44168
-273	0.00348498	0.000497973	0.0329085	1.45256
-272	0.0034776	0.000496919	0.0328388	1.44949
-271	0.00347247	0.000496187	0.0327904	1.44735
-270	0.00346831	0.000495592	0.0327511	1.44562
-269	0.00348883	0.000498523	0.0329448	1.45417
-268	0.00348177	0.000497515	0.0328782	1.45122
-267	0.00347583	0.000496666	0.0328221	1.44875
-266	0.00347743	0.000496895	0.0328372	1.44942
-265	0.00347892	0.000497107	0.0328512	1.45004
-264	0.00346979	0.000495804	0.0327651	1.44623
-263	0.00349422	0.000499294	0.0329958	1.45641
-262	0.0034702	0.000495862	0.032769	1.4464
-261	0.00348804	0.000498411	0.0329374	1.45384
-260	0.00348752	0.000498337	0.0329325	1.45362
-259	0.00348464	0.000497925	0.0329053	1.45242
-258	0.00348537	0.00049803	0.0329122	1.45273
-257	0.00349458	0.000499346	0.0329992	1.45657
-256	0.00349043	0.000498752	0.03296	1.45483
-255	0.0035005	0.000500191	0.033055	1.45903
-254	0.00349079	0.000498804	0.0329634	1.45499
-253	0.0034862	0.000498148	0.03292	1.45307
-252	0.0034768	0.000496804	0.0328312	1.44915
-251	0.00349986	0.0005001	0.033049	1.45877
-250	0.00351583	0.000502382	0.0331998	1.46542
-249	0.00348943	0.00049861	0.0329505	1.45442
-248	0.00348072	0.000497366	0.0328683	1.45079
-247	0.00349561	0.000499492	0.0330088	1.45699
-246	0.00348737	0.000498315	0.0329311	1.45356
-245	0.00349223	0.000499009	0.0329769	1.45558
-244	0.00348238	0.000497603	0.032884	1.45148
-243	0.00349421	0.000499293	0.0329957	1.45641
-242	0.00350469	0.00050079	0.0330946	1.46078
-241	0.00351753	0.000502624	0.0332158	1.46613
-240	0.00348499	0.000497975	0.0329086	1.45257
-239	0.00351017	0.000501574	0.0331464	1.46306
-238	0.00349038	0.000498745	0.0329595	1.45481
-237	0.00349453	0.000499338	0.0329987	1.45654
-236	0.00349814	0.000499854	0.0330328	1.45805
-235	0.00351421	0.00050215	0.0331845	1.46475
-234	0.00348357	0.000497772	0.0328952	1.45198
-233	0.00348311	0.000497707	0.0328909	1.45179
-232	0.00348003	0.000497266	0.0328617	1.4505
-231	0.00350039	0.000500176	0.033054	1.45899
-230	0.00350434	0.00050074	0.0330913	1.46063
-229	0.0035027	0.000500506	0.0330758	1.45995
-228	0.00349941	0.000500036	0.0330448	1.45858
-227	0.00349679	0.000499661	0.03302	1.45749
-226	0.00351473	0.000502225	0.0331894	1.46496
-225	0.0034956	0.000499491	0.0330088	1.45699
-224	0.00348874	0.00049851	0.032944	1.45413
-223	0.00349678	0.00049966	0.03302	1.45748
-222	0.00353075	0.000504514	0.0333407	1.47164
-221	0.00351505	0.00050227	0.0331924	1.4651
-220	0.00348341	0.00049775	0.0328937	1.45191
-219	0.00349925	0.000500012	0.0330432	1.45851
-218	0.0035077	0.000501221	0.0331231	1.46203
-217	0.00349942	0.000500037	0.0330449	1.45858
-216	0.00350636	0.000501029	0.0331104	1.46148
-215	0.00350261	0.000500492	0.0330749	1.45991
-214	0.00349096	0.000498828	0.032965	1.45506
-213	0.00352647	0.000503902	0.0333002	1.46985
-212	0.00351514	0.000502283	0.0331933	1.46513
-211	0.00350041	0.000500179	0.0330542	1.459
-210	0.00351346	0.000502043	0.0331774	1.46443
-209	0.00351056	0.000501629	0.03315	1.46323
-208	0.00352732	0.000504023	0.0333083	1.47021
-207	0.00351158	0.000501774	0.0331597	1.46365
-206	0.00350393	0.000500682	0.0330875	1.46046
-205	0.00353148	0.000504618	0.0333476	1.47194
-204	0.00351828	0.000502731	0.0332229	1.46644
-203	0.00350347	0.000500615	0.0330831	1.46027
-202	0.00350661	0.000501064	0.0331127	1.46158
-201	0.00350194	0.000500397	0.0330686	1.45963
-200	0.00350628	0.000501017	0.0331096	1.46144
-199	0.00353266	0.000504786	0.0333587	1.47243
-198	0.00352506	0.000503701	0.033287	1.46927
-197	0.00352319	0.000503433	0.0332693	1.46849
-196	0.00350973	0.00050151	0.0331422	1.46288
-195	0.00351533	0.000502311	0.0331951	1.46521
-194	0.00350824	0.000501298	0.0331282	1.46226
-193	0.0035242	0.000503577	0.0332788	1.46891
-192	0.00350632	0.000501023	0.03311	1.46146
-191	0.00352379	0.000503519	0.0332749	1.46874
-190	0.00349763	0.000499781	0.0330279	1.45783
-189	0.00351345	0.000502042	0.0331774	1.46443
-188	0.00353834	0.000505598	0.0334123	1.4748
-187	0.00351392	0.000502108	0.0331817	1.46462
-186	0.00353347	0.000504902	0.0333664	1.47277
-185	0.00351198	0.000501832	0.0331634	1.46382
-184	0.0035171	0.000502564	0.0332118	1.46595
-183	0.00354266	0.000506215	0.0334531	1.4766
-182	0.00352784	0.000504098	0.0333132	1.47043
-181	0.00352833	0.000504168	0.0333179	1.47063
-180	0.00353598	0.000505261	0.0333901	1.47382
-179	0.0035232	0.000503435	0.0332694	1.46849
-178	0.00351674	0.000502512	0.0332084	1.4658
-177	0.00352885	0.000504242	0.0333227	1.47085
-176	0.00353347	0.000504902	0.0333664	1.47277
-175	0.00351709	0.000502561	0.0332117	1.46594
-174	0.00353696	0.000505401	0.0333993	1.47423
-173	0.00352447	0.000503617	0.0332814	1.46902
-172	0.00353089	0.000504533	0.033342	1.4717
-171	0.00353538	0.000505175	0.0333844	1.47357
-170	0.00352969	0.000504363	0.0333307	1.4712
-169	0.00349881	0.000499949	0.0330391	1.45833
-168	0.00353226	0.000504729	0.0333549	1.47227
-167	0.00353847	0.000505617	0.0334136	1.47486
-166	0.00353493	0.000505111	0.0333802	1.47338
-165	0.00352227	0.000503302	0.0332606	1.46811
-164	0.00352706	0.000503986	0.0333058	1.4701
-163	0.00351142	0.000501751	0.0331581	1.46358
-162	0.00353908	0.000505703	0.0334193	1.47511
-161	0.00353745	0.000505471	0.0334039	1.47443
-160	0.00353171	0.00050465	0.0333497	1.47204
-159	0.00354327	0.000506302	0.0334589	1.47686
-158	0.0035321	0.000504706	0.0333534	1.4722
-157	0.00356213	0.000508998	0.033637	1.48472
-156	0.00353732	0.000505452	0.0334027	1.47438
-155	0.00354595	0.000506686	0.0334843	1.47798
-154	0.00353933	0.00050574	0.0334218	1.47522
-153	0.00354324	0.000506299	0.0334587	1.47685
-152	0.00352072	0.00050308	0.033246	1.46746
-151	0.00353966	0.000505787	0.0334248	1.47535
-150	0.00353964	0.000505784	0.0334247	1.47535
-149	0.00356048	0.000508762	0.0336214	1.48403
-148	0.0035595	0.000508622	0.0336122	1.48362
-147	0.00355303	0.000507697	0.0335511	1.48093
-146	0.00354052	0.000505909	0.0334329	1.47571
-145	0.003513	0.000501977	0.0331731	1.46424
-144	0.00351447	0.000502188	0.033187	1.46486
-143	0.00353333	0.000504883	0.0333651	1.47272
-142	0.00353373	0.000504939	0.0333688	1.47288
-141	0.00351643	0.000502467	0.0332055	1.46567
-140	0.0035255	0.000503764	0.0332911	1.46945
-139	0.00353733	0.000505454	0.0334028	1.47438
-138	0.00353372	0.000504938	0.0333687	1.47288
-137	0.00355014	0.000507284	0.0335238	1.47972
-136	0.00355313	0.000507712	0.0335521	1.48097
-135	0.00352522	0.000503723	0.0332885	1.46933
-134	0.00352807	0.00050413	0.0333154	1.47052
-133	0.00353939	0.000505748	0.0334223	1.47524
-132	0.00353183	0.000504669	0.0333509	1.47209
-131	0.00353528	0.000505161	0.0333834	1.47353
-130	0.0035207	0.000503078	0.0332458	1.46745
-129	0.00353096	0.000504544	0.0333427	1.47173
-128	0.00355072	0.000507367	0.0335293	1.47996
-127	0.00355248	0.000507619	0.0335459	1.4807
-126	0.00354875	0.000507086	0.0335107	1.47914
-125	0.00353533	0.000505168	0.0333839	1.47355
-124	0.00356129	0.000508878	0.0336291	1.48437
-123	0.0035399	0.000505822	0.0334271	1.47546
-122	0.00353506	0.00050513	0.0333814	1.47344
-121	0.0035634	0.000509179	0.033649	1.48525
-120	0.00355599	0.00050812	0.033579	1.48216
-119	0.00355248	0.000507619	0.0335459	1.4807
-118	0.00354036	0.000505888	0.0334315	1.47565
-117	0.00355006	0.000507274	0.0335231	1.47969
-116	0.00354466	0.000506501	0.0334721	1.47744
-115	0.00354273	0.000506226	0.0334538	1.47663
-114	0.00355425	0.000507871	0.0335626	1.48143
-113	0.00355486	0.000507959	0.0335684	1.48169
-112	0.0035727	0.000510509	0.0337369	1.48913
-111	0.00355939	0.000508606	0.0336111	1.48358
-110	0.00355559	0.000508064	0.0335753	1.482
-109	0.00356339	0.000509178	0.0336489	1.48524
-108	0.00354863	0.000507068	0.0335095	1.47909
-107	0.00355347	0.00050776	0.0335552	1.48111
-106	0.0035641	0.00050928	0.0336557	1.48554
-105	0.0035463	0.000506735	0.0334875	1.47812
-104	0.00354062	0.000505925	0.0334339	1.47576
-103	0.00355748	0.000508334	0.0335931	1.48278
-102	0.00353954	0.000505769	0.0334237	1.4753
-101	0.00354579	0.000506663	0.0334827	1.47791
-100	0.00355008	0.000507276	0.0335232	1.4797
-99	0.00355799	0.000508405	0.0335979	1.48299
-98	0.00359028	0.000513021	0.0339029	1.49645
-97	0.00355766	0.000508359	0.0335948	1.48286
-96	0.00357219	0.000510435	0.033732	1.48891
-95	0.00356768	0.000509791	0.0336894	1.48703
-94	0.00357221	0.000510438	0.0337322	1.48892
-93	0.00355164	0.000507499	0.033538	1.48035
-92	0.00358993	0.00051297	0.0338995	1.49631
-91	0.00357208	0.000510419	0.0337309	1.48887
-90	0.00357602	0.000510983	0.0337682	1.49051
-89	0.0035567	0.000508221	0.0335857	1.48246
-88	0.0035801	0.000511565	0.0338067	1.49221
-87	0.00355265	0.000507642	0.0335475	1.48077
-86	0.00357236	0.000510459	0.0337336	1.48898
-85	0.00356717	0.000509718	0.0336846	1.48682
-84	0.00356598	0.000509548	0.0336734	1.48633
-83	0.00358353	0.000512055	0.0338391	1.49364
-82	0.00358049	0.000511622	0.0338104	1.49237
-81	0.00356898	0.000509977	0.0337017	1.48758
-80	0.00360674	0.000515373	0.0340583	1.50332
-79	0.00358456	0.000512202	0.0338488	1.49407
-78	0.0035836	0.000512065	0.0338397	1.49367
-77	0.00357817	0.00051129	0.0337885	1.49141
-76	0.00358073	0.000511655	0.0338127	1.49247
-75	0.00359883	0.000514241	0.0339836	1.50002
-74	0.00359114	0.000513143	0.033911	1.49681
-73	0.00359108	0.000513135	0.0339104	1.49679
-72	0.00357651	0.000511053	0.0337728	1.49071
-71	0.0035782	0.000511295	0.0337888	1.49142
-70	0.00359356	0.000513488	0.0339338	1.49782
-69	0.00357458	0.000510777	0.0337546	1.48991
-68	0.00359342	0.000513468	0.0339325	1.49776
-67	0.00359155	0.000513202	0.0339148	1.49698
-66	0.00360041	0.000514467	0.0339985	1.50067
-65	0.00358254	0.000511914	0.0338298	1.49323
-64	0.00358273	0.000511941	0.0338315	1.49331
-63	0.00357912	0.000511425	0.0337974	1.4918
-62	0.00359343	0.00051347	0.0339326	1.49777
-61	0.0035979	0.000514109	0.0339748	1.49963
-60	0.00361576	0.000516662	0.0341435	1.50708
-59	0.00357222	0.00051044	0.0337323	1.48893
-58	0.00359684	0.000513958	0.0339648	1.49919
-57	0.00359697	0.000513976	0.033966	1.49924
-56	0.00361751	0.000516911	0.03416	1.5078
-55	0.00360295	0.000514831	0.0340225	1.50173
-54	0.00359516	0.000513717	0.0339489	1.49849
-53	0.00361628	0.000516736	0.0341484	1.50729
-52	0.00362232	0.000517598	0.0342054	1.50981
-51	0.00360568	0.00051522	0.0340482	1.50287
-50	0.00362854	0.000518486	0.0342641	1.5124
-49	0.00360066	0.000514504	0.0340009	1.50078
-48	0.00360342	0.000514897	0.0340269	1.50193
-47	0.00362634	0.000518173	0.0342434	1.51148
-46	0.00362549	0.000518051	0.0342353	1.51113
-45	0.00360642	0.000515327	0.0340553	1.50318
-44	0.00363142	0.000518898	0.0342913	1.5136
-43	0.00361553	0.000516628	0.0341412	1.50698
-42	0.00361986	0.000517247	0.0341821	1.50878
-41	0.00362376	0.000517804	0.034219	1.51041
-40	0.00362381	0.000517811	0.0342195	1.51043
-39	0.00362053	0.000517342	0.0341885	1.50906
-38	0.00362898	0.00051855	0.0342683	1.51258
-37	0.00364324	0.000520587	0.0344029	1.51853
-36	0.00363172	0.000518942	0.0342942	1.51373
-35	0.00364482	0.000520813	0.0344178	1.51918
-34	0.00364507	0.000520848	0.0344202	1.51929
-33	0.00363274	0.000519087	0.0343038	1.51415
-32	0.00365558	0.000522352	0.0345195	1.52367
-31	0.00364585	0.00052096	0.0344275	1.51961
-30	0.00365939	0.000522895	0.0345554	1.52526
-29	0.00365422	0.000522156	0.0345066	1.5231
-28	0.00363549	0.00051948	0.0343297	1.5153
-27	0.00364094	0.000520259	0.0343812	1.51757
-26	0.00364226	0.000520448	0.0343937	1.51812
-25	0.00365901	0.000522841	0.0345519	1.5251
-24	0.00365344	0.000522046	0.0344993	1.52278
-23	0.00365363	0.000522073	0.0345011	1.52286
-22	0.00364568	0.000520936	0.0344259	1.51954
-21	0.00363775	0.000519803	0.0343511	1.51624
-20	0.00366913	0.000524288	0.0346474	1.52932
-19	0.0036545	0.000522197	0.0345093	1.52322
-18	0.00366209	0.000523281	0.0345809	1.52638
-17	0.003669	0.000524269	0.0346462	1.52926
-16	0.00366874	0.000524231	0.0346437	1.52916
-15	0.00365859	0.000522781	0.0345479	1.52492
-14	0.00366313	0.00052343	0.0345908	1.52682
-13	0.0036519	0.000521825	0.0344847	1.52214
-12	0.00365281	0.000521955	0.0344933	1.52251
-11	0.00364731	0.000521169	0.0344414	1.52022
-10	0.00366145	0.000523189	0.0345749	1.52612
-9	0.00363371	0.000519225	0.0343129	1.51455
-8	0.00364874	0.000521373	0.0344549	1.52082
-7	0.00365033	0.000521601	0.0344699	1.52148
-6	0.00364085	0.000520246	0.0343804	1.51753
-5	0.00365294	0.000521973	0.0344945	1.52257
-4	0.00366317	0.000523436	0.0345912	1.52684
-3	0.00366133	0.000523173	0.0345738	1.52607
-2	0.00372128	0.000531738	0.0351398	1.55105
-1	0.00373023	0.000533018	0.0352244	1.55479
0	0.00360282	0.000514812	0.0340213	1.50168
1	0.003679	0.000525697	0.0347406	1.53343
2	0.00367474	0.000525089	0.0347004	1.53166
3	0.00373823	0.000534161	0.0352999	1.55812
4	0.00376133	0.000537461	0.035518	1.56775
5	0.00373257	0.000533353	0.0352465	1.55576
6	0.00378392	0.00054069	0.0357314	1.57716
7	0.00379989	0.000542971	0.0358821	1.58382
8	0.00386868	0.0005528	0.0365317	1.61249
9	0.00384039	0.000548759	0.0362646	1.6007
10	0.00388894	0.000555696	0.0367231	1.62094
11	0.0038935	0.000556348	0.0367661	1.62284
12	0.00393321	0.000562022	0.0371411	1.63939
13	0.00395181	0.000564679	0.0373167	1.64714
14	0.00398042	0.000568767	0.0375869	1.65906
15	0.00398771	0.000569809	0.0376557	1.6621
16	0.00403901	0.00057714	0.0381402	1.68349
17	0.00404081	0.000577396	0.0381571	1.68424
18	0.00410405	0.000586434	0.0387544	1.7106
19	0.0041275	0.000589785	0.0389758	1.72037
20	0.00418742	0.000598347	0.0395416	1.74535
21	0.004217	0.000602573	0.0398209	1.75768
22	0.00426732	0.000609763	0.0402961	1.77865
23	0.00429267	0.000613386	0.0405355	1.78922
24	0.00436713	0.000624026	0.0412386	1.82025
25	0.00444324	0.000634901	0.0419573	1.85197
26	0.00447774	0.00063983	0.042283	1.86635
27	0.00456031	0.000651629	0.0430628	1.90077
28	0.00464518	0.000663757	0.0438642	1.93614
29	0.00472158	0.000674672	0.0445856	1.96798
30	0.00482668	0.000689691	0.0455781	2.01179
31	0.00496608	0.00070961	0.0468944	2.0699
32	0.00510724	0.000729781	0.0482274	2.12873
33	0.00540049	0.000771683	0.0509965	2.25096
