NSC	1.57277
RSC	0.666979
RLSC	1.85876
Estimated fragment length	146
Background enrichment	0.0236491
Background uniformity	1.08423
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-365	0.00359693	0.000487098	0.0302287	1.27822
-364	0.00359398	0.000486698	0.0302039	1.27717
-363	0.00360011	0.000487529	0.0302554	1.27935
-362	0.00360403	0.000488059	0.0302883	1.28074
-361	0.00359876	0.000487346	0.0302441	1.27887
-360	0.00359919	0.000487404	0.0302477	1.27902
-359	0.00359226	0.000486466	0.0301895	1.27656
-358	0.00360618	0.00048835	0.0303064	1.2815
-357	0.00361418	0.000489434	0.0303737	1.28435
-356	0.00360164	0.000487736	0.0302683	1.27989
-355	0.00358735	0.000485801	0.0301482	1.27481
-354	0.00359761	0.00048719	0.0302344	1.27846
-353	0.0036057	0.000488286	0.0303024	1.28133
-352	0.00360579	0.000488298	0.0303031	1.28137
-351	0.00361722	0.000489846	0.0303992	1.28543
-350	0.00360011	0.000487528	0.0302554	1.27935
-349	0.00361291	0.000489262	0.030363	1.28389
-348	0.00358445	0.000485407	0.0301238	1.27378
-347	0.0035815	0.000485008	0.030099	1.27273
-346	0.00360197	0.000487781	0.0302711	1.28001
-345	0.00359554	0.00048691	0.030217	1.27772
-344	0.00359723	0.000487139	0.0302312	1.27832
-343	0.00361085	0.000488984	0.0303457	1.28316
-342	0.00360884	0.000488711	0.0303288	1.28245
-341	0.00361497	0.000489542	0.0303803	1.28463
-340	0.00362207	0.000490503	0.03044	1.28715
-339	0.00360889	0.000488717	0.0303292	1.28247
-338	0.00359141	0.000486351	0.0301823	1.27626
-337	0.0036054	0.000488245	0.0302999	1.28123
-336	0.0036097	0.000488828	0.030336	1.28276
-335	0.00358461	0.000485429	0.0301251	1.27384
-334	0.00361112	0.00048902	0.030348	1.28326
-333	0.00360786	0.000488578	0.0303205	1.2821
-332	0.00360371	0.000488017	0.0302857	1.28063
-331	0.00360649	0.000488393	0.030309	1.28161
-330	0.00360852	0.000488668	0.0303261	1.28234
-329	0.00360489	0.000488176	0.0302956	1.28105
-328	0.003626	0.000491035	0.030473	1.28855
-327	0.00360542	0.000488248	0.0303001	1.28124
-326	0.0035826	0.000485157	0.0301082	1.27312
-325	0.0036121	0.000489152	0.0303562	1.28361
-324	0.00360789	0.000488583	0.0303208	1.28211
-323	0.00360863	0.000488682	0.030327	1.28237
-322	0.00362293	0.000490619	0.0304472	1.28746
-321	0.00361286	0.000489256	0.0303626	1.28388
-320	0.00360274	0.000487885	0.0302775	1.28028
-319	0.00361693	0.000489806	0.0303967	1.28532
-318	0.00360366	0.00048801	0.0302853	1.28061
-317	0.00360516	0.000488213	0.0302979	1.28114
-316	0.00362525	0.000490933	0.0304667	1.28828
-315	0.00360891	0.00048872	0.0303294	1.28247
-314	0.00359245	0.000486492	0.0301911	1.27663
-313	0.00360006	0.000487522	0.030255	1.27933
-312	0.00361862	0.000490035	0.030411	1.28593
-311	0.00359471	0.000486797	0.03021	1.27743
-310	0.0036376	0.000492606	0.0305705	1.29267
-309	0.0036183	0.000489992	0.0304083	1.28581
-308	0.00361656	0.000489757	0.0303937	1.28519
-307	0.00361175	0.000489105	0.0303533	1.28348
-306	0.00361911	0.000490101	0.0304151	1.2861
-305	0.00360711	0.000488477	0.0303143	1.28184
-304	0.00361314	0.000489294	0.030365	1.28398
-303	0.00361826	0.000489986	0.0304079	1.2858
-302	0.00359239	0.000486484	0.0301906	1.2766
-301	0.00362242	0.00049055	0.0304429	1.28728
-300	0.0036132	0.000489301	0.0303654	1.284
-299	0.00360332	0.000487964	0.0302824	1.28049
-298	0.0036168	0.000489788	0.0303956	1.28528
-297	0.00361525	0.000489579	0.0303827	1.28473
-296	0.00361711	0.000489831	0.0303983	1.28539
-295	0.00362195	0.000490486	0.0304389	1.28711
-294	0.00360836	0.000488646	0.0303248	1.28228
-293	0.00362083	0.000490335	0.0304295	1.28671
-292	0.00360198	0.000487782	0.0302711	1.28001
-291	0.0036359	0.000492376	0.0305562	1.29207
-290	0.00360757	0.000488539	0.0303181	1.282
-289	0.00360496	0.000488185	0.0302962	1.28107
-288	0.00360297	0.000487915	0.0302794	1.28036
-287	0.00362092	0.000490347	0.0304303	1.28674
-286	0.00363039	0.00049163	0.0305099	1.29011
-285	0.00362043	0.00049028	0.0304262	1.28657
-284	0.00364113	0.000493083	0.0306001	1.29392
-283	0.00361354	0.000489347	0.0303683	1.28412
-282	0.00361203	0.000489143	0.0303556	1.28358
-281	0.0036218	0.000490465	0.0304377	1.28705
-280	0.00362896	0.000491435	0.0304979	1.2896
-279	0.00361473	0.000489509	0.0303783	1.28454
-278	0.00362562	0.000490983	0.0304698	1.28841
-277	0.00361001	0.000488869	0.0303386	1.28286
-276	0.0036282	0.000491333	0.0304915	1.28933
-275	0.00360533	0.000488236	0.0302993	1.2812
-274	0.0036025	0.000487852	0.0302755	1.2802
-273	0.00361526	0.00048958	0.0303827	1.28473
-272	0.00362661	0.000491117	0.0304781	1.28876
-271	0.00362143	0.000490415	0.0304346	1.28692
-270	0.00363147	0.000491776	0.030519	1.29049
-269	0.00364573	0.000493706	0.0306388	1.29556
-268	0.00364568	0.0004937	0.0306384	1.29554
-267	0.00363463	0.000492203	0.0305455	1.29161
-266	0.0036236	0.00049071	0.0304529	1.2877
-265	0.00362555	0.000490974	0.0304692	1.28839
-264	0.00363509	0.000492265	0.0305494	1.29178
-263	0.00361602	0.000489683	0.0303891	1.285
-262	0.00364378	0.000493443	0.0306224	1.29487
-261	0.00363097	0.000491708	0.0305148	1.29031
-260	0.00362958	0.00049152	0.0305031	1.28982
-259	0.00362775	0.000491272	0.0304877	1.28917
-258	0.00363496	0.000492248	0.0305483	1.29173
-257	0.00364032	0.000492975	0.0305934	1.29364
-256	0.0036263	0.000491075	0.0304755	1.28865
-255	0.00362736	0.000491219	0.0304844	1.28903
-254	0.00363344	0.000492042	0.0305355	1.29119
-253	0.0036325	0.000491915	0.0305276	1.29086
-252	0.00364533	0.000493653	0.0306355	1.29542
-251	0.00363199	0.000491845	0.0305233	1.29067
-250	0.00363505	0.00049226	0.030549	1.29176
-249	0.00362914	0.000491459	0.0304994	1.28966
-248	0.00364826	0.000494049	0.03066	1.29646
-247	0.00362957	0.000491519	0.030503	1.28982
-246	0.00364202	0.000493204	0.0306076	1.29424
-245	0.00363377	0.000492087	0.0305383	1.29131
-244	0.00363546	0.000492315	0.0305525	1.29191
-243	0.00364326	0.000493372	0.0306181	1.29468
-242	0.00362885	0.000491421	0.030497	1.28956
-241	0.00364656	0.000493818	0.0306457	1.29585
-240	0.00364658	0.000493821	0.0306459	1.29586
-239	0.00363955	0.00049287	0.0305869	1.29336
-238	0.00362531	0.000490941	0.0304672	1.2883
-237	0.00365225	0.00049459	0.0306936	1.29788
-236	0.00364397	0.000493469	0.030624	1.29493
-235	0.00364777	0.000493983	0.0306559	1.29628
-234	0.00365871	0.000495464	0.0307479	1.30017
-233	0.00363663	0.000492474	0.0305623	1.29232
-232	0.00365977	0.000495607	0.0307568	1.30055
-231	0.00364185	0.000493181	0.0306062	1.29418
-230	0.00366029	0.000495678	0.0307612	1.30073
-229	0.00364976	0.000494253	0.0306727	1.29699
-228	0.00365565	0.00049505	0.0307222	1.29908
-227	0.00363999	0.000492929	0.0305905	1.29352
-226	0.00365817	0.000495391	0.0307433	1.29998
-225	0.00367364	0.000497486	0.0308733	1.30548
-224	0.00367669	0.000497899	0.030899	1.30656
-223	0.00365104	0.000494426	0.0306834	1.29745
-222	0.00364994	0.000494277	0.0306742	1.29706
-221	0.00364844	0.000494073	0.0306616	1.29652
-220	0.00368493	0.000499015	0.0309683	1.30949
-219	0.00365469	0.00049492	0.0307141	1.29874
-218	0.00369023	0.000499733	0.0310128	1.31137
-217	0.00366847	0.000496786	0.0308299	1.30364
-216	0.00368363	0.000498838	0.0309573	1.30903
-215	0.00366855	0.000496796	0.0308306	1.30367
-214	0.00366893	0.000496849	0.0308338	1.30381
-213	0.00366283	0.000496023	0.0307825	1.30164
-212	0.00366528	0.000496354	0.0308031	1.30251
-211	0.00367306	0.000497408	0.0308685	1.30527
-210	0.00367011	0.000497008	0.0308437	1.30422
-209	0.00366148	0.000495839	0.0307711	1.30115
-208	0.00365849	0.000495434	0.030746	1.30009
-207	0.00366617	0.000496475	0.0308106	1.30282
-206	0.003667	0.000496587	0.0308176	1.30312
-205	0.00367541	0.000497726	0.0308883	1.30611
-204	0.00365261	0.000494638	0.0306966	1.298
-203	0.00367594	0.000497797	0.0308927	1.30629
-202	0.00368316	0.000498775	0.0309534	1.30886
-201	0.00366452	0.000496251	0.0307967	1.30224
-200	0.00369146	0.0004999	0.0310231	1.31181
-199	0.00366964	0.000496945	0.0308398	1.30406
-198	0.00367389	0.00049752	0.0308755	1.30557
-197	0.00366681	0.000496562	0.030816	1.30305
-196	0.00367968	0.000498304	0.0309241	1.30762
-195	0.00368153	0.000498554	0.0309396	1.30828
-194	0.00369374	0.000500208	0.0310423	1.31262
-193	0.00369158	0.000499915	0.0310241	1.31185
-192	0.00368815	0.000499451	0.0309953	1.31063
-191	0.00369021	0.00049973	0.0310126	1.31137
-190	0.00369907	0.00050093	0.0310871	1.31451
-189	0.00368252	0.000498689	0.030948	1.30863
-188	0.00368664	0.000499247	0.0309827	1.3101
-187	0.00368695	0.000499289	0.0309853	1.31021
-186	0.00370268	0.000501418	0.0311174	1.3158
-185	0.00369152	0.000499907	0.0310236	1.31183
-184	0.00369421	0.000500272	0.0310462	1.31279
-183	0.00369541	0.000500435	0.0310564	1.31321
-182	0.00370724	0.000502036	0.0311557	1.31742
-181	0.00369529	0.000500418	0.0310553	1.31317
-180	0.00371324	0.000502849	0.0312062	1.31955
-179	0.00370574	0.000501834	0.0311432	1.31689
-178	0.00366372	0.000496143	0.03079	1.30195
-177	0.00368726	0.00049933	0.0309878	1.31032
-176	0.00369389	0.000500228	0.0310435	1.31267
-175	0.00368766	0.000499385	0.0309912	1.31046
-174	0.00369645	0.000500575	0.031065	1.31358
-173	0.00370501	0.000501734	0.031137	1.31662
-172	0.00370601	0.000501869	0.0311454	1.31698
-171	0.00371933	0.000503674	0.0312574	1.32171
-170	0.00370849	0.000502205	0.0311662	1.31786
-169	0.00370972	0.000502373	0.0311766	1.3183
-168	0.00372	0.000503764	0.031263	1.32195
-167	0.00371113	0.000502563	0.0311884	1.3188
-166	0.00371582	0.000503198	0.0312279	1.32047
-165	0.00373111	0.000505269	0.0313564	1.3259
-164	0.00370314	0.000501481	0.0311213	1.31596
-163	0.00369972	0.000501018	0.0310926	1.31475
-162	0.00373347	0.000505589	0.0313762	1.32674
-161	0.00372596	0.000504571	0.031313	1.32407
-160	0.00370271	0.000501423	0.0311177	1.31581
-159	0.00374515	0.00050717	0.0314744	1.33089
-158	0.00371398	0.000502948	0.0312123	1.31981
-157	0.00372194	0.000504026	0.0312792	1.32264
-156	0.00372871	0.000504944	0.0313362	1.32505
-155	0.00373365	0.000505613	0.0313777	1.3268
-154	0.00372821	0.000504876	0.031332	1.32487
-153	0.00372246	0.000504097	0.0312837	1.32283
-152	0.00371538	0.000503138	0.0312241	1.32031
-151	0.00373828	0.00050624	0.0314166	1.32845
-150	0.00371101	0.000502547	0.0311874	1.31876
-149	0.00374484	0.000507129	0.0314718	1.33078
-148	0.00373293	0.000505515	0.0313716	1.32655
-147	0.00374065	0.000506561	0.0314365	1.32929
-146	0.00373371	0.000505621	0.0313782	1.32682
-145	0.0037342	0.000505687	0.0313823	1.327
-144	0.00376703	0.000510133	0.0316582	1.33867
-143	0.00372665	0.000504665	0.0313189	1.32432
-142	0.00373634	0.000505977	0.0314003	1.32776
-141	0.00373655	0.000506006	0.0314021	1.32783
-140	0.00372716	0.000504734	0.0313232	1.3245
-139	0.00373147	0.000505318	0.0313594	1.32603
-138	0.0037365	0.000505999	0.0314016	1.32782
-137	0.0037371	0.00050608	0.0314067	1.32803
-136	0.00372496	0.000504436	0.0313047	1.32372
-135	0.00374987	0.000507809	0.031514	1.33257
-134	0.00374771	0.000507517	0.0314959	1.3318
-133	0.00374676	0.000507388	0.0314878	1.33146
-132	0.00374655	0.00050736	0.0314861	1.33139
-131	0.00373803	0.000506206	0.0314145	1.32836
-130	0.00374271	0.000506839	0.0314538	1.33002
-129	0.00373994	0.000506464	0.0314305	1.32904
-128	0.00372213	0.000504053	0.0312809	1.32271
-127	0.00373521	0.000505825	0.0313908	1.32736
-126	0.00374884	0.00050767	0.0315054	1.3322
-125	0.00375707	0.000508785	0.0315745	1.33513
-124	0.00373773	0.000506165	0.031412	1.32825
-123	0.00373941	0.000506393	0.0314261	1.32885
-122	0.0037757	0.000511307	0.0317311	1.34174
-121	0.00375932	0.00050909	0.0315935	1.33593
-120	0.00375594	0.000508631	0.031565	1.33472
-119	0.00374832	0.000507599	0.031501	1.33201
-118	0.00375935	0.000509094	0.0315937	1.33594
-117	0.00373756	0.000506142	0.0314105	1.32819
-116	0.00377939	0.000511807	0.0317621	1.34306
-115	0.00375608	0.00050865	0.0315662	1.33477
-114	0.0037785	0.000511686	0.0317546	1.34274
-113	0.00375427	0.000508406	0.031551	1.33413
-112	0.00377968	0.000511846	0.0317645	1.34316
-111	0.00376091	0.000509304	0.0316068	1.33649
-110	0.00375655	0.000508713	0.0315701	1.33494
-109	0.00378839	0.000513025	0.0318377	1.34625
-108	0.0037728	0.000510915	0.0317067	1.34072
-107	0.00376429	0.000509762	0.0316352	1.33769
-106	0.0037732	0.000510968	0.03171	1.34086
-105	0.00376726	0.000510164	0.0316602	1.33875
-104	0.003775	0.000511213	0.0317252	1.3415
-103	0.00378903	0.000513112	0.0318431	1.34648
-102	0.00378006	0.000511898	0.0317677	1.3433
-101	0.00377646	0.00051141	0.0317374	1.34201
-100	0.00377646	0.00051141	0.0317374	1.34201
-99	0.00377428	0.000511115	0.0317192	1.34124
-98	0.00380459	0.000515219	0.0319739	1.35201
-97	0.00378896	0.000513102	0.0318425	1.34646
-96	0.00377455	0.000511152	0.0317214	1.34134
-95	0.00377547	0.000511277	0.0317292	1.34167
-94	0.0037708	0.000510643	0.0316899	1.34
-93	0.00378459	0.000512511	0.0318058	1.3449
-92	0.00379688	0.000514176	0.0319091	1.34927
-91	0.00380007	0.000514608	0.0319359	1.35041
-90	0.0037921	0.000513527	0.0318689	1.34757
-89	0.00380846	0.000515744	0.0320064	1.35339
-88	0.00379289	0.000513635	0.0318755	1.34785
-87	0.003812	0.000516224	0.0320362	1.35465
-86	0.00381266	0.000516312	0.0320417	1.35488
-85	0.00378962	0.000513192	0.0318481	1.34669
-84	0.00379545	0.000513982	0.0318971	1.34876
-83	0.00382079	0.000517413	0.03211	1.35777
-82	0.00380966	0.000515907	0.0320165	1.35382
-81	0.00379309	0.000513662	0.0318772	1.34793
-80	0.00381746	0.000516962	0.032082	1.35658
-79	0.00379451	0.000513855	0.0318892	1.34843
-78	0.00381439	0.000516547	0.0320563	1.3555
-77	0.00379618	0.00051408	0.0319032	1.34902
-76	0.00381654	0.000516837	0.0320743	1.35626
-75	0.00381543	0.000516688	0.032065	1.35587
-74	0.00381897	0.000517167	0.0320947	1.35712
-73	0.00382806	0.000518398	0.0321711	1.36035
-72	0.00381192	0.000516212	0.0320355	1.35462
-71	0.00380469	0.000515233	0.0319747	1.35205
-70	0.00381581	0.000516739	0.0320682	1.356
-69	0.00384528	0.00052073	0.0323159	1.36647
-68	0.0038223	0.000517617	0.0321227	1.3583
-67	0.00384087	0.000520133	0.0322788	1.36491
-66	0.00383183	0.000518908	0.0322028	1.36169
-65	0.00381735	0.000516947	0.0320811	1.35655
-64	0.00381865	0.000517124	0.0320921	1.35701
-63	0.00382186	0.000517558	0.032119	1.35815
-62	0.00382734	0.000518301	0.0321651	1.3601
-61	0.00382514	0.000518003	0.0321466	1.35932
-60	0.00382082	0.000517417	0.0321102	1.35778
-59	0.00383222	0.000518962	0.0322061	1.36183
-58	0.0038565	0.000522249	0.0324101	1.37046
-57	0.00383518	0.000519362	0.032231	1.36288
-56	0.00383612	0.000519489	0.0322389	1.36322
-55	0.00384103	0.000520154	0.0322801	1.36496
-54	0.00384007	0.000520025	0.0322721	1.36462
-53	0.00383109	0.000518808	0.0321966	1.36143
-52	0.00383465	0.00051929	0.0322265	1.36269
-51	0.00385135	0.000521552	0.0323668	1.36863
-50	0.00386217	0.000523017	0.0324578	1.37247
-49	0.00382336	0.000517761	0.0321316	1.35868
-48	0.00384201	0.000520287	0.0322884	1.36531
-47	0.00386194	0.000522985	0.0324558	1.37239
-46	0.00386122	0.000522888	0.0324498	1.37213
-45	0.00385613	0.0005222	0.0324071	1.37033
-44	0.0038669	0.000523657	0.0324975	1.37415
-43	0.00386428	0.000523303	0.0324755	1.37322
-42	0.00384898	0.000521231	0.032347	1.36779
-41	0.0038712	0.00052424	0.0325337	1.37568
-40	0.00386302	0.000523132	0.0324649	1.37278
-39	0.00385768	0.000522409	0.03242	1.37088
-38	0.00386581	0.000523509	0.0324883	1.37377
-37	0.00387142	0.00052427	0.0325355	1.37576
-36	0.00389517	0.000527486	0.0327351	1.3842
-35	0.00388251	0.000525772	0.0326287	1.3797
-34	0.00388875	0.000526616	0.0326811	1.38192
-33	0.00388846	0.000526578	0.0326788	1.38182
-32	0.00389555	0.000527537	0.0327383	1.38434
-31	0.00389782	0.000527845	0.0327574	1.38514
-30	0.00389885	0.000527985	0.0327661	1.38551
-29	0.00390027	0.000528177	0.032778	1.38601
-28	0.00389277	0.000527161	0.032715	1.38335
-27	0.00391753	0.000530514	0.0329231	1.39215
-26	0.00389743	0.000527793	0.0327541	1.38501
-25	0.00392295	0.000531248	0.0329686	1.39407
-24	0.00391538	0.000530222	0.0329049	1.39138
-23	0.00392611	0.000531676	0.0329952	1.3952
-22	0.00389918	0.000528029	0.0327688	1.38563
-21	0.00392156	0.00053106	0.0329569	1.39358
-20	0.00392521	0.000531553	0.0329875	1.39487
-19	0.0039207	0.000530944	0.0329497	1.39327
-18	0.00391811	0.000530593	0.0329279	1.39235
-17	0.00393952	0.000533492	0.0331079	1.39996
-16	0.00389156	0.000526997	0.0327048	1.38292
-15	0.00392836	0.000531981	0.0330141	1.396
-14	0.00391055	0.000529568	0.0328643	1.38967
-13	0.003926	0.000531661	0.0329942	1.39516
-12	0.00392905	0.000532074	0.0330198	1.39624
-11	0.00390635	0.000529	0.0328291	1.38817
-10	0.0039128	0.000529874	0.0328833	1.39047
-9	0.00392856	0.000532007	0.0330157	1.39607
-8	0.00392213	0.000531137	0.0329617	1.39378
-7	0.00390346	0.000528609	0.0328048	1.38715
-6	0.00390812	0.00052924	0.0328439	1.3888
-5	0.00391419	0.000530062	0.032895	1.39096
-4	0.00388329	0.000525877	0.0326353	1.37998
-3	0.00392098	0.000530981	0.032952	1.39337
-2	0.00396235	0.000536584	0.0332997	1.40808
-1	0.00402585	0.000545183	0.0338334	1.43064
0	0.00393722	0.00053318	0.0330885	1.39914
1	0.00398422	0.000539545	0.0334835	1.41585
2	0.00389099	0.00052692	0.0327	1.38272
3	0.00395841	0.00053605	0.0332666	1.40668
4	0.00399127	0.0005405	0.0335428	1.41835
5	0.00397217	0.000537914	0.0333822	1.41157
6	0.00404005	0.000547106	0.0339527	1.43569
7	0.00403373	0.00054625	0.0338996	1.43344
8	0.00410038	0.000555276	0.0344597	1.45713
9	0.00413135	0.000559469	0.0347199	1.46813
10	0.0041369	0.000560222	0.0347666	1.4701
11	0.00415891	0.000563202	0.0349516	1.47793
12	0.00416862	0.000564517	0.0350332	1.48138
13	0.00417055	0.000564778	0.0350494	1.48206
14	0.0042015	0.00056897	0.0353095	1.49306
15	0.0042237	0.000571976	0.0354961	1.50095
16	0.00425582	0.000576326	0.035766	1.51236
17	0.00428275	0.000579972	0.0359923	1.52193
18	0.00433746	0.000587381	0.0364521	1.54137
19	0.00435241	0.000589405	0.0365777	1.54669
20	0.0044114	0.000597393	0.0370735	1.56765
21	0.00442827	0.000599679	0.0372153	1.57365
22	0.00445975	0.000603942	0.0374799	1.58483
23	0.00453306	0.000613869	0.038096	1.61088
24	0.00457611	0.0006197	0.0384578	1.62618
25	0.00459533	0.000622301	0.0386192	1.63301
26	0.00469269	0.000635486	0.0394375	1.66761
27	0.00473013	0.000640557	0.0397521	1.68091
28	0.00479201	0.000648936	0.0402722	1.7029
29	0.00485903	0.000658013	0.0408354	1.72672
30	0.00492792	0.000667341	0.0414143	1.7512
31	0.0049561	0.000671157	0.0416512	1.76122
32	0.00507416	0.000687145	0.0426433	1.80317
33	0.00516337	0.000699226	0.0433931	1.83487
34	0.0052748	0.000714316	0.0443296	1.87447
