NSC	1.80741
RSC	0.533264
RLSC	2.5141
Estimated fragment length	139
Background enrichment	0.0228515
Background uniformity	1.12207
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-295	0.00356214	0.000494358	0.035809	1.56703
-294	0.00359092	0.000498353	0.0360984	1.5797
-293	0.00354318	0.000491726	0.0356184	1.55869
-292	0.0035911	0.000498378	0.0361002	1.57978
-291	0.00356742	0.000495091	0.0358621	1.56936
-290	0.0035954	0.000498974	0.0361435	1.58167
-289	0.0035784	0.000496615	0.0359725	1.57419
-288	0.00357375	0.000495969	0.0359257	1.57214
-287	0.00358487	0.000497513	0.0360376	1.57704
-286	0.00360205	0.000499897	0.0362103	1.58459
-285	0.00357431	0.000496047	0.0359314	1.57239
-284	0.00356892	0.000495299	0.0358772	1.57002
-283	0.00359001	0.000498226	0.0360892	1.5793
-282	0.00358983	0.000498202	0.0360875	1.57922
-281	0.00358605	0.000497677	0.0360495	1.57756
-280	0.00357079	0.000495559	0.0358961	1.57084
-279	0.00357144	0.000495649	0.0359026	1.57113
-278	0.00356052	0.000494133	0.0357927	1.56632
-277	0.00359368	0.000498735	0.0361261	1.58091
-276	0.00357787	0.000496542	0.0359672	1.57396
-275	0.00360764	0.000500672	0.0362664	1.58705
-274	0.00358747	0.000497874	0.0360637	1.57818
-273	0.00356768	0.000495128	0.0358648	1.56947
-272	0.00359494	0.000498911	0.0361388	1.58147
-271	0.00356825	0.000495206	0.0358705	1.56972
-270	0.00360707	0.000500594	0.0362607	1.5868
-269	0.00358771	0.000497906	0.0360661	1.57828
-268	0.00358373	0.000497355	0.0360262	1.57654
-267	0.00358461	0.000497477	0.036035	1.57692
-266	0.00360281	0.000500002	0.0362179	1.58493
-265	0.00357235	0.000495775	0.0359117	1.57153
-264	0.00359503	0.000498923	0.0361398	1.58151
-263	0.00360209	0.000499902	0.0362107	1.58461
-262	0.00360601	0.000500446	0.0362501	1.58633
-261	0.00359181	0.000498475	0.0361073	1.58009
-260	0.00358515	0.000497552	0.0360404	1.57716
-259	0.00361891	0.000502237	0.0363798	1.59201
-258	0.00358694	0.000497799	0.0360583	1.57794
-257	0.00358552	0.000497603	0.0360441	1.57732
-256	0.00360923	0.000500894	0.0362825	1.58775
-255	0.00360679	0.000500555	0.0362579	1.58668
-254	0.00360308	0.00050004	0.0362207	1.58505
-253	0.00360232	0.000499935	0.036213	1.58471
-252	0.00360877	0.000500829	0.0362778	1.58755
-251	0.00360878	0.000500831	0.0362779	1.58755
-250	0.00360619	0.000500472	0.0362519	1.58642
-249	0.00361594	0.000501825	0.03635	1.59071
-248	0.00362457	0.000503023	0.0364367	1.5945
-247	0.00361037	0.000501052	0.036294	1.58826
-246	0.00359519	0.000498945	0.0361413	1.58158
-245	0.00360028	0.000499651	0.0361924	1.58381
-244	0.00361006	0.000501009	0.0362908	1.58812
-243	0.00359997	0.000499608	0.0361893	1.58368
-242	0.00359687	0.000499178	0.0361582	1.58231
-241	0.00361553	0.000501767	0.0363458	1.59052
-240	0.00359246	0.000498567	0.0361139	1.58038
-239	0.00361225	0.000501313	0.0363128	1.58908
-238	0.00360613	0.000500463	0.0362513	1.58639
-237	0.00361005	0.000501008	0.0362907	1.58811
-236	0.00358701	0.00049781	0.0360591	1.57798
-235	0.00361144	0.0005012	0.0363046	1.58872
-234	0.00359596	0.000499052	0.036149	1.58191
-233	0.00360348	0.000500096	0.0362247	1.58522
-232	0.00358345	0.000497315	0.0360233	1.57641
-231	0.00358757	0.000497887	0.0360647	1.57822
-230	0.00358293	0.000497243	0.0360181	1.57618
-229	0.00362036	0.000502438	0.0363944	1.59265
-228	0.00358516	0.000497553	0.0360405	1.57716
-227	0.00358861	0.000498032	0.0360752	1.57868
-226	0.00360486	0.000500287	0.0362385	1.58583
-225	0.00360901	0.000500863	0.0362803	1.58766
-224	0.0036077	0.000500682	0.0362671	1.58708
-223	0.00360306	0.000500037	0.0362204	1.58504
-222	0.00360193	0.000499881	0.0362091	1.58454
-221	0.00361621	0.000501862	0.0363526	1.59082
-220	0.00359138	0.000498417	0.0361031	1.5799
-219	0.00361296	0.000501411	0.03632	1.58939
-218	0.00360501	0.000500308	0.03624	1.5859
-217	0.00363332	0.000504236	0.0365246	1.59835
-216	0.00362675	0.000503326	0.0364586	1.59546
-215	0.00362486	0.000503063	0.0364396	1.59463
-214	0.00363366	0.000504284	0.036528	1.5985
-213	0.00361927	0.000502287	0.0363834	1.59217
-212	0.00361337	0.000501468	0.036324	1.58957
-211	0.00361749	0.00050204	0.0363655	1.59139
-210	0.00363407	0.000504341	0.0365322	1.59868
-209	0.00362395	0.000502937	0.0364305	1.59423
-208	0.00363732	0.000504791	0.0365648	1.60011
-207	0.00362313	0.000502822	0.0364222	1.59387
-206	0.0036	0.000499612	0.0361897	1.58369
-205	0.0036197	0.000502346	0.0363877	1.59236
-204	0.00363789	0.000504872	0.0365706	1.60036
-203	0.00360985	0.000500979	0.0362887	1.58802
-202	0.00362771	0.000503458	0.0364682	1.59588
-201	0.00363032	0.00050382	0.0364945	1.59703
-200	0.00363249	0.000504121	0.0365162	1.59798
-199	0.00362634	0.000503269	0.0364545	1.59528
-198	0.0036247	0.00050304	0.036438	1.59456
-197	0.00364099	0.000505301	0.0366017	1.60172
-196	0.00362599	0.00050322	0.036451	1.59513
-195	0.00362814	0.000503517	0.0364725	1.59607
-194	0.00362843	0.000503558	0.0364754	1.5962
-193	0.00363547	0.000504535	0.0365463	1.5993
-192	0.00363528	0.000504508	0.0365443	1.59921
-191	0.00364627	0.000506034	0.0366548	1.60405
-190	0.00365075	0.000506655	0.0366998	1.60602
-189	0.00363501	0.000504471	0.0365416	1.59909
-188	0.00363542	0.000504528	0.0365457	1.59927
-187	0.00364054	0.000505239	0.0365972	1.60153
-186	0.00362733	0.000503406	0.0364645	1.59572
-185	0.00362625	0.000503256	0.0364536	1.59524
-184	0.0036245	0.000503013	0.036436	1.59447
-183	0.00364102	0.000505306	0.0366021	1.60174
-182	0.00364286	0.00050556	0.0366205	1.60254
-181	0.00361596	0.000501828	0.0363501	1.59071
-180	0.003619	0.00050225	0.0363807	1.59205
-179	0.00362751	0.00050343	0.0364662	1.59579
-178	0.00362971	0.000503736	0.0364883	1.59676
-177	0.00364565	0.000505948	0.0366486	1.60377
-176	0.00363203	0.000504057	0.0365116	1.59778
-175	0.00364305	0.000505587	0.0366224	1.60263
-174	0.00363574	0.000504573	0.036549	1.59941
-173	0.00362845	0.000503561	0.0364757	1.59621
-172	0.00366177	0.000508185	0.0368106	1.61086
-171	0.00364247	0.000505506	0.0366166	1.60237
-170	0.00363533	0.000504516	0.0365448	1.59923
-169	0.00365436	0.000507157	0.0367362	1.60761
-168	0.00363859	0.000504968	0.0365776	1.60067
-167	0.00363186	0.000504034	0.0365099	1.59771
-166	0.00365868	0.000507757	0.0367796	1.60951
-165	0.00365603	0.000507389	0.0367529	1.60834
-164	0.00363094	0.000503906	0.0365007	1.5973
-163	0.00365414	0.000507126	0.0367339	1.60751
-162	0.00364394	0.000505711	0.0366314	1.60302
-161	0.00364261	0.000505526	0.036618	1.60244
-160	0.0036459	0.000505983	0.0366511	1.60388
-159	0.00366773	0.000509012	0.0368705	1.61349
-158	0.00366591	0.000508759	0.0368522	1.61268
-157	0.00365519	0.000507272	0.0367445	1.60797
-156	0.00366912	0.000509206	0.0368845	1.6141
-155	0.00365375	0.000507072	0.03673	1.60734
-154	0.00365845	0.000507725	0.0367773	1.60941
-153	0.00367212	0.000509622	0.0369147	1.61542
-152	0.00365415	0.000507127	0.036734	1.60751
-151	0.00366629	0.000508813	0.0368561	1.61285
-150	0.00367315	0.000509764	0.036925	1.61587
-149	0.00365672	0.000507485	0.0367599	1.60864
-148	0.00366082	0.000508054	0.0368011	1.61045
-147	0.00366654	0.000508847	0.0368586	1.61296
-146	0.00366536	0.000508684	0.0368467	1.61245
-145	0.00365814	0.000507682	0.0367742	1.60927
-144	0.00365933	0.000507847	0.0367861	1.60979
-143	0.00365266	0.00050692	0.036719	1.60686
-142	0.00364586	0.000505977	0.0366507	1.60387
-141	0.00366319	0.000508382	0.0368249	1.61149
-140	0.00365554	0.000507321	0.036748	1.60813
-139	0.00365709	0.000507535	0.0367636	1.6088
-138	0.00367028	0.000509366	0.0368962	1.61461
-137	0.00368855	0.000511901	0.0370798	1.62264
-136	0.00367388	0.000509866	0.0369324	1.61619
-135	0.00366049	0.000508007	0.0367977	1.6103
-134	0.00365666	0.000507477	0.0367593	1.60862
-133	0.00364985	0.000506531	0.0366908	1.60562
-132	0.00367884	0.000510554	0.0369822	1.61837
-131	0.00367334	0.000509791	0.036927	1.61596
-130	0.0036522	0.000506856	0.0367144	1.60665
-129	0.00365438	0.00050716	0.0367364	1.60761
-128	0.00366192	0.000508205	0.0368121	1.61093
-127	0.00365907	0.00050781	0.0367835	1.60968
-126	0.00368242	0.000511051	0.0370182	1.61995
-125	0.0036522	0.000506858	0.0367145	1.60666
-124	0.00368335	0.00051118	0.0370276	1.62036
-123	0.00366685	0.00050889	0.0368617	1.6131
-122	0.00367169	0.000509562	0.0369104	1.61523
-121	0.00366962	0.000509274	0.0368895	1.61432
-120	0.00365296	0.000506963	0.0367221	1.60699
-119	0.00366976	0.000509294	0.0368909	1.61438
-118	0.0036624	0.000508273	0.036817	1.61114
-117	0.00366956	0.000509266	0.0368889	1.61429
-116	0.00367531	0.000510064	0.0369467	1.61682
-115	0.00368014	0.000510734	0.0369953	1.61895
-114	0.0036916	0.000512325	0.0371105	1.62399
-113	0.00366465	0.000508585	0.0368396	1.61213
-112	0.00367048	0.000509394	0.0368982	1.6147
-111	0.00368378	0.00051124	0.0370319	1.62055
-110	0.00368832	0.00051187	0.0370775	1.62254
-109	0.00369496	0.000512791	0.0371443	1.62547
-108	0.00366906	0.000509197	0.0368839	1.61407
-107	0.00368441	0.000511328	0.0370383	1.62083
-106	0.00368569	0.000511505	0.0370511	1.62139
-105	0.00367968	0.000510671	0.0369907	1.61874
-104	0.00369712	0.000513091	0.037166	1.62641
-103	0.00369301	0.00051252	0.0371246	1.62461
-102	0.00368069	0.000510811	0.0370008	1.61919
-101	0.00369718	0.0005131	0.0371666	1.62644
-100	0.00368991	0.00051209	0.0370935	1.62324
-99	0.00370986	0.000514859	0.037294	1.63202
-98	0.00370536	0.000514235	0.0372489	1.63004
-97	0.00369669	0.000513032	0.0371617	1.62623
-96	0.00370025	0.000513526	0.0371975	1.62779
-95	0.00369686	0.000513054	0.0371633	1.6263
-94	0.00368773	0.000511787	0.0370716	1.62228
-93	0.00371818	0.000516014	0.0373777	1.63568
-92	0.00371451	0.000515504	0.0373408	1.63406
-91	0.00372886	0.000517495	0.037485	1.64038
-90	0.00370639	0.000514378	0.0372592	1.63049
-89	0.00373216	0.000517954	0.0375182	1.64183
-88	0.00372556	0.000517038	0.0374519	1.63893
-87	0.00369667	0.000513029	0.0371615	1.62622
-86	0.00370202	0.000513771	0.0372152	1.62857
-85	0.00371091	0.000515004	0.0373046	1.63248
-84	0.00371181	0.00051513	0.0373137	1.63288
-83	0.00371014	0.000514898	0.0372969	1.63214
-82	0.00370997	0.000514874	0.0372952	1.63207
-81	0.00371581	0.000515685	0.0373539	1.63464
-80	0.00371231	0.000515199	0.0373187	1.6331
-79	0.00370401	0.000514048	0.0372353	1.62945
-78	0.00371539	0.000515626	0.0373496	1.63445
-77	0.00369964	0.00051344	0.0371913	1.62752
-76	0.0037172	0.000515877	0.0373678	1.63525
-75	0.00370835	0.00051465	0.0372789	1.63136
-74	0.00371559	0.000515655	0.0373517	1.63454
-73	0.00370608	0.000514334	0.0372561	1.63036
-72	0.00374335	0.000519507	0.0376307	1.64675
-71	0.0037311	0.000517807	0.0375076	1.64136
-70	0.0037258	0.000517071	0.0374543	1.63903
-69	0.0037394	0.000518959	0.037591	1.64502
-68	0.00372638	0.000517152	0.0374601	1.63929
-67	0.00370155	0.000513706	0.0372105	1.62836
-66	0.00374428	0.000519635	0.03764	1.64716
-65	0.00373903	0.000518907	0.0375873	1.64485
-64	0.00370741	0.000514519	0.0372694	1.63094
-63	0.00371935	0.000516175	0.0373894	1.63619
-62	0.00373254	0.000518007	0.0375221	1.642
-61	0.00373537	0.0005184	0.0375505	1.64324
-60	0.00373542	0.000518406	0.037551	1.64326
-59	0.00372625	0.000517134	0.0374589	1.63923
-58	0.0037496	0.000520374	0.0376935	1.6495
-57	0.003731	0.000517793	0.0375066	1.64132
-56	0.00373876	0.00051887	0.0375846	1.64474
-55	0.00372217	0.000516567	0.0374178	1.63743
-54	0.00372578	0.000517069	0.0374541	1.63902
-53	0.0037498	0.000520402	0.0376955	1.64959
-52	0.00372743	0.000517297	0.0374707	1.63975
-51	0.00372254	0.000516619	0.0374215	1.6376
-50	0.00375424	0.000521018	0.0377402	1.65154
-49	0.00373424	0.000518242	0.0375391	1.64274
-48	0.00375645	0.000521325	0.0377624	1.65252
-47	0.00375855	0.000521617	0.0377835	1.65344
-46	0.00375756	0.000521479	0.0377736	1.653
-45	0.00375713	0.00052142	0.0377693	1.65282
-44	0.00374016	0.000519064	0.0375986	1.64535
-43	0.00374461	0.000519682	0.0376434	1.64731
-42	0.00375818	0.000521566	0.0377798	1.65328
-41	0.00376917	0.00052309	0.0378903	1.65811
-40	0.00376032	0.000521862	0.0378013	1.65422
-39	0.0037285	0.000517447	0.0374815	1.64022
-38	0.00374699	0.000520011	0.0376673	1.64835
-37	0.00374937	0.000520342	0.0376912	1.6494
-36	0.00376982	0.000523181	0.0378969	1.6584
-35	0.00376386	0.000522353	0.0378369	1.65577
-34	0.00377728	0.000524215	0.0379718	1.66168
-33	0.00375211	0.000520723	0.0377188	1.65061
-32	0.00376429	0.000522412	0.0378412	1.65596
-31	0.00376662	0.000522736	0.0378647	1.65699
-30	0.00377642	0.000524096	0.0379631	1.6613
-29	0.00377145	0.000523406	0.0379132	1.65911
-28	0.00379336	0.000526447	0.0381335	1.66875
-27	0.00378521	0.000525317	0.0380515	1.66517
-26	0.00378258	0.000524951	0.0380251	1.66401
-25	0.00379957	0.000527309	0.0381959	1.67148
-24	0.00377697	0.000524173	0.0379687	1.66154
-23	0.00377752	0.000524249	0.0379742	1.66178
-22	0.00377987	0.000524575	0.0379979	1.66282
-21	0.00380648	0.000528268	0.0382653	1.67452
-20	0.00378429	0.000525188	0.0380422	1.66476
-19	0.00380427	0.000527961	0.0382431	1.67355
-18	0.00378764	0.000525653	0.0380759	1.66624
-17	0.00377917	0.000524478	0.0379908	1.66251
-16	0.00378171	0.00052483	0.0380163	1.66363
-15	0.00379336	0.000526447	0.0381334	1.66875
-14	0.00379167	0.000526213	0.0381165	1.66801
-13	0.0037773	0.000524218	0.037972	1.66169
-12	0.0037893	0.000525884	0.0380926	1.66697
-11	0.00379798	0.000527088	0.0381799	1.67079
-10	0.0037839	0.000525135	0.0380384	1.66459
-9	0.00377299	0.000523621	0.0379287	1.65979
-8	0.00377031	0.000523249	0.0379018	1.65861
-7	0.00378416	0.000525171	0.038041	1.66471
-6	0.00380263	0.000527734	0.0382267	1.67283
-5	0.00379662	0.0005269	0.0381662	1.67019
-4	0.00377677	0.000524145	0.0379667	1.66146
-3	0.00376572	0.000522611	0.0378556	1.65659
-2	0.00384206	0.000533205	0.038623	1.69017
-1	0.00384116	0.000533081	0.038614	1.68978
0	0.00385058	0.000534389	0.0387087	1.69393
1	0.00387004	0.000537089	0.0389043	1.70248
2	0.00383493	0.000532217	0.0385514	1.68704
3	0.00384995	0.000534301	0.0387024	1.69365
4	0.00384851	0.000534102	0.0386879	1.69302
5	0.0038541	0.000534877	0.038744	1.69547
6	0.00390213	0.000541543	0.0392269	1.7166
7	0.00392548	0.000544783	0.0394616	1.72687
8	0.00400835	0.000556285	0.0402947	1.76333
9	0.00403842	0.000560457	0.040597	1.77656
10	0.0040432	0.000561121	0.0406451	1.77866
11	0.00405863	0.000563262	0.0408002	1.78545
12	0.00409724	0.00056862	0.0411882	1.80243
13	0.00411957	0.000571719	0.0414128	1.81226
14	0.00413938	0.000574469	0.0416119	1.82097
15	0.00416224	0.00057764	0.0418416	1.83103
16	0.00423116	0.000587206	0.0425345	1.86135
17	0.00426052	0.000591281	0.0428297	1.87427
18	0.00431223	0.000598456	0.0433495	1.89701
19	0.00433528	0.000601656	0.0435812	1.90715
20	0.00437956	0.000607801	0.0440263	1.92663
21	0.00446572	0.000619759	0.0448925	1.96453
22	0.00449582	0.000623935	0.0451951	1.97777
23	0.00455996	0.000632837	0.0458398	2.00599
24	0.0046406	0.000644028	0.0466505	2.04147
25	0.00471335	0.000654124	0.0473818	2.07347
26	0.00478894	0.000664615	0.0481417	2.10672
27	0.00487246	0.000676206	0.0489813	2.14346
28	0.00494457	0.000686214	0.0497063	2.17519
29	0.0050863	0.000705883	0.0511309	2.23753
30	0.00519762	0.000721333	0.0522501	2.28651
31	0.00536351	0.000744355	0.0539177	2.35949
32	0.00554438	0.000769457	0.0557359	2.43905
33	0.00586057	0.000813338	0.0589145	2.57815
