NSC	10.9931
RSC	1.08164
RLSC	10.2389
Estimated fragment length	172
Background enrichment	0.0268598
Background uniformity	0.954623
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-133	0.0195439	0.000542249	0.234833	8.74291
-132	0.0195407	0.00054216	0.234795	8.74147
-131	0.0195588	0.000542662	0.235012	8.74958
-130	0.0195562	0.000542591	0.234981	8.74842
-129	0.0194977	0.000540967	0.234278	8.72224
-128	0.0195931	0.000543615	0.235425	8.76493
-127	0.0195777	0.000543187	0.235239	8.75803
-126	0.0196228	0.000544439	0.235782	8.77822
-125	0.0195863	0.000543426	0.235343	8.7619
-124	0.0195985	0.000543765	0.23549	8.76735
-123	0.0196022	0.000543866	0.235534	8.76899
-122	0.0196144	0.000544204	0.23568	8.77443
-121	0.019648	0.000545136	0.236084	8.78946
-120	0.0196487	0.000545155	0.236092	8.78977
-119	0.0196696	0.000545737	0.236344	8.79916
-118	0.0197058	0.000546741	0.236779	8.81534
-117	0.0197035	0.000546677	0.236751	8.8143
-116	0.0196554	0.000545343	0.236173	8.7928
-115	0.0196963	0.000546477	0.236664	8.81108
-114	0.0197147	0.000546988	0.236886	8.81933
-113	0.0197431	0.000547776	0.237227	8.83202
-112	0.0197392	0.000547667	0.23718	8.83027
-111	0.0197122	0.000546919	0.236855	8.8182
-110	0.0197347	0.000547543	0.237126	8.82826
-109	0.019771	0.00054855	0.237562	8.8445
-108	0.019802	0.00054941	0.237935	8.85838
-107	0.0197651	0.000548385	0.237491	8.84184
-106	0.0198159	0.000549797	0.238102	8.8646
-105	0.0197655	0.000548396	0.237495	8.84203
-104	0.0198342	0.000550305	0.238322	8.87279
-103	0.0198374	0.000550393	0.23836	8.87422
-102	0.0198046	0.000549483	0.237966	8.85955
-101	0.0198431	0.00055055	0.238428	8.87676
-100	0.0198481	0.000550689	0.238488	8.87899
-99	0.0199038	0.000552234	0.239157	8.9039
-98	0.0198158	0.000549794	0.238101	8.86455
-97	0.0199015	0.00055217	0.23913	8.90287
-96	0.019871	0.000551323	0.238763	8.88922
-95	0.0198938	0.000551958	0.239038	8.89945
-94	0.0198871	0.000551771	0.238957	8.89644
-93	0.0199509	0.000553541	0.239723	8.92497
-92	0.0199034	0.000552223	0.239153	8.90373
-91	0.0198729	0.000551377	0.238786	8.89009
-90	0.019939	0.000553212	0.239581	8.91967
-89	0.0199552	0.000553662	0.239776	8.92692
-88	0.0199535	0.000553615	0.239755	8.92616
-87	0.020003	0.000554988	0.24035	8.94831
-86	0.0199934	0.00055472	0.240234	8.94399
-85	0.0200017	0.000554951	0.240334	8.94772
-84	0.0200576	0.000556502	0.241006	8.97272
-83	0.0200343	0.000555855	0.240726	8.96229
-82	0.0200644	0.000556691	0.241087	8.97576
-81	0.0200765	0.000557027	0.241233	8.98119
-80	0.0200731	0.000556932	0.241192	8.97965
-79	0.0201065	0.000557859	0.241593	8.99459
-78	0.0200912	0.000557434	0.241409	8.98775
-77	0.0200847	0.000557254	0.241332	8.98485
-76	0.020137	0.000558705	0.24196	9.00824
-75	0.0201681	0.000559568	0.242334	9.02215
-74	0.0201693	0.0005596	0.242348	9.02267
-73	0.0202014	0.000560493	0.242734	9.03706
-72	0.0201915	0.000560218	0.242615	9.03263
-71	0.0202692	0.000562371	0.243548	9.06735
-70	0.0202541	0.000561953	0.243366	9.0606
-69	0.0202663	0.000562293	0.243514	9.06609
-68	0.0202532	0.000561928	0.243356	9.06021
-67	0.0202453	0.000561709	0.243261	9.05667
-66	0.0203233	0.000563873	0.244198	9.09157
-65	0.0203055	0.000563379	0.243984	9.0836
-64	0.0203144	0.000563627	0.244092	9.0876
-63	0.0203524	0.000564682	0.244548	9.1046
-62	0.0203596	0.000564881	0.244635	9.10782
-61	0.0204112	0.000566311	0.245254	9.13088
-60	0.0203736	0.00056527	0.244803	9.11409
-59	0.0203855	0.000565598	0.244945	9.11938
-58	0.0203876	0.000565659	0.244971	9.12035
-57	0.0205042	0.000568892	0.246372	9.17249
-56	0.0204624	0.000567733	0.245869	9.15379
-55	0.0204452	0.000567255	0.245663	9.1461
-54	0.0204617	0.000567713	0.245861	9.15347
-53	0.0204853	0.000568368	0.246145	9.16403
-52	0.0205193	0.000569312	0.246553	9.17926
-51	0.0205499	0.00057016	0.246921	9.19293
-50	0.0205278	0.000569547	0.246655	9.18305
-49	0.020552	0.000570218	0.246946	9.19387
-48	0.0205531	0.000570248	0.246959	9.19436
-47	0.0205541	0.000570276	0.246971	9.1948
-46	0.0205842	0.000571113	0.247334	9.20831
-45	0.0205872	0.000571196	0.24737	9.20964
-44	0.0206815	0.000573811	0.248502	9.2518
-43	0.0206674	0.00057342	0.248333	9.2455
-42	0.0206389	0.00057263	0.24799	9.23276
-41	0.0206413	0.000572698	0.24802	9.23385
-40	0.0207189	0.000574849	0.248951	9.26853
-39	0.0207488	0.00057568	0.249311	9.28193
-38	0.0207022	0.000574387	0.248751	9.26109
-37	0.0207805	0.000576558	0.249692	9.29609
-36	0.0207764	0.000576445	0.249642	9.29426
-35	0.0207408	0.000575457	0.249215	9.27833
-34	0.0208055	0.000577253	0.249993	9.3073
-33	0.0208116	0.000577422	0.250066	9.31002
-32	0.020883	0.000579404	0.250924	9.34197
-31	0.0208823	0.000579384	0.250915	9.34165
-30	0.0208988	0.000579842	0.251114	9.34903
-29	0.0208961	0.000579765	0.251081	9.34781
-28	0.0208958	0.000579759	0.251078	9.3477
-27	0.0209756	0.000581971	0.252036	9.38336
-26	0.0209368	0.000580896	0.25157	9.36604
-25	0.0209595	0.000581526	0.251843	9.3762
-24	0.0209395	0.000580971	0.251603	9.36724
-23	0.0209938	0.000582477	0.252255	9.39153
-22	0.0209735	0.000581912	0.25201	9.38242
-21	0.0210494	0.00058402	0.252923	9.4164
-20	0.0209938	0.000582475	0.252254	9.3915
-19	0.0210142	0.000583042	0.2525	9.40064
-18	0.0210914	0.000585186	0.253428	9.4352
-17	0.0210461	0.000583928	0.252883	9.41492
-16	0.0210904	0.000585156	0.253415	9.43472
-15	0.0210559	0.0005842	0.253001	9.41931
-14	0.0211004	0.000585434	0.253536	9.43921
-13	0.0211027	0.000585498	0.253563	9.44024
-12	0.0210858	0.000585029	0.25336	9.43268
-11	0.021166	0.000587255	0.254324	9.46856
-10	0.0211655	0.000587241	0.254318	9.46833
-9	0.0212269	0.000588943	0.255055	9.49578
-8	0.0212076	0.000588408	0.254823	9.48715
-7	0.0212744	0.000590262	0.255626	9.51704
-6	0.0212581	0.000589809	0.25543	9.50974
-5	0.0213126	0.000591321	0.256085	9.53411
-4	0.0212885	0.000590653	0.255796	9.52335
-3	0.0213021	0.000591029	0.255959	9.52942
-2	0.021292	0.000590751	0.255838	9.52494
-1	0.0212429	0.000589388	0.255248	9.50295
0	0.0207998	0.000577095	0.249924	9.30475
1	0.0209002	0.000579879	0.25113	9.34964
2	0.0213607	0.000592657	0.256664	9.55567
3	0.0215694	0.000598447	0.259171	9.64901
4	0.0214079	0.000593966	0.257231	9.57677
5	0.0213601	0.000592639	0.256656	9.55537
6	0.021597	0.000599213	0.259503	9.66137
7	0.0215937	0.000599122	0.259463	9.6599
8	0.0218089	0.000605091	0.262048	9.75614
9	0.0216759	0.000601401	0.26045	9.69665
10	0.0216373	0.00060033	0.259986	9.67937
11	0.0216723	0.000601301	0.260407	9.69503
12	0.0217452	0.000603325	0.261284	9.72767
13	0.0217992	0.000604824	0.261933	9.75183
14	0.0218153	0.000605269	0.262125	9.759
15	0.0218769	0.000606978	0.262865	9.78656
16	0.0219255	0.000608327	0.26345	9.80832
17	0.0219778	0.000609778	0.264078	9.83171
18	0.0220399	0.000611501	0.264824	9.85948
19	0.0220765	0.000612516	0.265264	9.87586
20	0.0221688	0.000615078	0.266373	9.91716
21	0.0222219	0.00061655	0.267011	9.9409
22	0.0222678	0.000617823	0.267562	9.96142
23	0.0223327	0.000619625	0.268342	9.99047
24	0.0223138	0.0006191	0.268115	9.98201
25	0.0223941	0.000621329	0.26908	10.0179
26	0.0224532	0.000622968	0.26979	10.0444
27	0.0225408	0.000625398	0.270843	10.0836
28	0.0225634	0.000626026	0.271115	10.0937
29	0.0226791	0.000629236	0.272505	10.1454
30	0.0227148	0.000630227	0.272934	10.1614
31	0.0227714	0.000631796	0.273614	10.1867
32	0.0228036	0.000632691	0.274001	10.2011
33	0.0228726	0.000634604	0.274829	10.232
34	0.0229474	0.000636679	0.275728	10.2655
35	0.022966	0.000637195	0.275952	10.2738
36	0.022888	0.000635031	0.275015	10.2389
37	0.0227967	0.000632498	0.273918	10.198
38	0.022751	0.000631231	0.273369	10.1776
39	0.0226888	0.000629505	0.272621	10.1498
40	0.0226791	0.000629236	0.272505	10.1454
41	0.0225664	0.000626109	0.271151	10.095
42	0.0225461	0.000625546	0.270907	10.0859
43	0.0225057	0.000624426	0.270422	10.0679
44	0.0224847	0.000623843	0.270169	10.0585
45	0.0224177	0.000621983	0.269364	10.0285
46	0.0224807	0.000623731	0.270121	10.0567
47	0.0224128	0.000621848	0.269305	10.0263
48	0.0223204	0.000619283	0.268194	9.98496
49	0.0223694	0.000620643	0.268783	10.0069
50	0.0223378	0.000619766	0.268404	9.99275
51	0.022344	0.000619937	0.268478	9.99551
52	0.0223462	0.000619998	0.268504	9.99649
53	0.0223612	0.000620417	0.268685	10.0032
54	0.0222775	0.000618094	0.26768	9.96579
55	0.0222992	0.000618695	0.26794	9.97549
