NSC	16.508
RSC	1.18086
RLSC	14.1328
Estimated fragment length	178
Background enrichment	0.0243363
Background uniformity	1.05361
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-429	0.0224499	0.000471184	0.251026	10.3149
-428	0.0224782	0.000471778	0.251343	10.3279
-427	0.0224883	0.000471989	0.251455	10.3325
-426	0.0225144	0.000472538	0.251747	10.3445
-425	0.0225508	0.000473301	0.252154	10.3612
-424	0.0225642	0.000473583	0.252304	10.3674
-423	0.022527	0.000472802	0.251888	10.3503
-422	0.0225444	0.000473167	0.252083	10.3583
-421	0.0225763	0.000473838	0.25244	10.373
-420	0.0225598	0.00047349	0.252255	10.3654
-419	0.0225772	0.000473856	0.252449	10.3734
-418	0.0225494	0.000473273	0.252139	10.3606
-417	0.0225497	0.000473279	0.252142	10.3607
-416	0.0226028	0.000474393	0.252736	10.3851
-415	0.0226477	0.000475336	0.253238	10.4058
-414	0.0226087	0.000474518	0.252802	10.3879
-413	0.0226441	0.000475261	0.253198	10.4041
-412	0.022659	0.000475573	0.253364	10.411
-411	0.0226544	0.000475476	0.253313	10.4088
-410	0.0226017	0.000474371	0.252724	10.3847
-409	0.0226612	0.000475618	0.253388	10.412
-408	0.0227292	0.000477045	0.254149	10.4432
-407	0.0226824	0.000476064	0.253626	10.4217
-406	0.0227566	0.000477621	0.254455	10.4558
-405	0.0227201	0.000476855	0.254047	10.439
-404	0.0227381	0.000477233	0.254249	10.4473
-403	0.022668	0.000475762	0.253465	10.4151
-402	0.0227619	0.000477732	0.254515	10.4582
-401	0.0227607	0.000477708	0.254502	10.4577
-400	0.022794	0.000478405	0.254873	10.473
-399	0.0228417	0.000479408	0.255408	10.4949
-398	0.0228255	0.000479068	0.255226	10.4875
-397	0.0228439	0.000479453	0.255431	10.4959
-396	0.0228136	0.000478817	0.255093	10.482
-395	0.0228225	0.000479005	0.255193	10.4861
-394	0.0228431	0.000479437	0.255423	10.4956
-393	0.0228282	0.000479125	0.255257	10.4887
-392	0.022859	0.000479769	0.2556	10.5028
-391	0.0228564	0.000479716	0.255571	10.5017
-390	0.0228925	0.000480474	0.255975	10.5182
-389	0.0228831	0.000480276	0.25587	10.5139
-388	0.0229069	0.000480777	0.256137	10.5249
-387	0.0228928	0.000480479	0.255978	10.5184
-386	0.022916	0.000480966	0.256238	10.529
-385	0.0229145	0.000480936	0.256222	10.5284
-384	0.0229904	0.000482528	0.25707	10.5632
-383	0.0229878	0.000482474	0.257041	10.562
-382	0.0229731	0.000482166	0.256877	10.5553
-381	0.0229437	0.000481548	0.256548	10.5418
-380	0.0229748	0.000482201	0.256896	10.5561
-379	0.0230317	0.000483395	0.257532	10.5822
-378	0.0229764	0.000482233	0.256913	10.5568
-377	0.0229744	0.000482192	0.25689	10.5559
-376	0.0230194	0.000483137	0.257394	10.5765
-375	0.0230599	0.000483987	0.257847	10.5952
-374	0.0230897	0.000484613	0.25818	10.6089
-373	0.0230577	0.000483942	0.257823	10.5942
-372	0.0230794	0.000484397	0.258065	10.6041
-371	0.023051	0.0004838	0.257748	10.5911
-370	0.0231175	0.000485195	0.258491	10.6216
-369	0.0231112	0.000485063	0.25842	10.6187
-368	0.0231378	0.000485621	0.258717	10.6309
-367	0.0231346	0.000485554	0.258682	10.6295
-366	0.023129	0.000485438	0.25862	10.6269
-365	0.0231654	0.0004862	0.259026	10.6436
-364	0.0231407	0.000485683	0.25875	10.6323
-363	0.0230964	0.000484753	0.258255	10.6119
-362	0.0231748	0.000486398	0.259132	10.6479
-361	0.0231785	0.000486477	0.259173	10.6497
-360	0.023131	0.000485479	0.258642	10.6278
-359	0.0231951	0.000486825	0.259359	10.6573
-358	0.0232199	0.000487345	0.259636	10.6687
-357	0.0232038	0.000487007	0.259456	10.6613
-356	0.0232294	0.000487545	0.259742	10.673
-355	0.0232329	0.000487618	0.259781	10.6746
-354	0.0232231	0.000487412	0.259672	10.6701
-353	0.0232771	0.000488545	0.260275	10.6949
-352	0.0232484	0.000487944	0.259955	10.6818
-351	0.0232376	0.000487717	0.259834	10.6768
-350	0.0232571	0.000488125	0.260052	10.6857
-349	0.0232684	0.000488362	0.260178	10.6909
-348	0.0233124	0.000489285	0.26067	10.7111
-347	0.0233291	0.000489638	0.260858	10.7189
-346	0.0233164	0.000489371	0.260715	10.713
-345	0.0233328	0.000489714	0.260898	10.7205
-344	0.023334	0.000489741	0.260912	10.7211
-343	0.0233172	0.000489386	0.260723	10.7134
-342	0.023362	0.000490328	0.261225	10.734
-341	0.0233734	0.000490568	0.261353	10.7392
-340	0.0233967	0.000491055	0.261613	10.7499
-339	0.0233901	0.000490917	0.261539	10.7469
-338	0.02341	0.000491334	0.261761	10.756
-337	0.0233701	0.000490498	0.261316	10.7377
-336	0.0233936	0.000490991	0.261579	10.7485
-335	0.0233792	0.000490688	0.261417	10.7419
-334	0.0234654	0.000492499	0.262382	10.7815
-333	0.0233898	0.000490912	0.261536	10.7467
-332	0.0234732	0.000492662	0.262468	10.7851
-331	0.0234869	0.000492949	0.262621	10.7913
-330	0.0234067	0.000491265	0.261724	10.7545
-329	0.0234777	0.000492755	0.262518	10.7871
-328	0.0234742	0.000492682	0.262479	10.7855
-327	0.0234663	0.000492517	0.262391	10.7819
-326	0.023439	0.000491943	0.262086	10.7693
-325	0.0235426	0.000494119	0.263245	10.817
-324	0.0235236	0.00049372	0.263032	10.8082
-323	0.0234873	0.000492958	0.262626	10.7915
-322	0.0235263	0.000493775	0.263062	10.8094
-321	0.0235688	0.000494667	0.263537	10.829
-320	0.023572	0.000494736	0.263573	10.8305
-319	0.0234717	0.000492629	0.262451	10.7843
-318	0.0235158	0.000493555	0.262944	10.8046
-317	0.0235385	0.000494033	0.263199	10.8151
-316	0.023562	0.000494526	0.263462	10.8259
-315	0.023576	0.00049482	0.263618	10.8323
-314	0.0236173	0.000495685	0.264079	10.8512
-313	0.0235572	0.000494424	0.263407	10.8236
-312	0.0235767	0.000494833	0.263625	10.8326
-311	0.0236053	0.000495435	0.263946	10.8458
-310	0.0235787	0.000494876	0.263648	10.8335
-309	0.0236108	0.000495549	0.264006	10.8483
-308	0.0236512	0.000496398	0.264459	10.8669
-307	0.0236022	0.000495368	0.26391	10.8443
-306	0.0236427	0.000496218	0.264363	10.8629
-305	0.0236166	0.000495672	0.264072	10.851
-304	0.0236676	0.000496741	0.264642	10.8744
-303	0.0236718	0.00049683	0.264689	10.8763
-302	0.0236891	0.000497193	0.264883	10.8843
-301	0.0237137	0.000497708	0.265157	10.8955
-300	0.0236774	0.000496947	0.264751	10.8789
-299	0.0237663	0.000498812	0.265745	10.9197
-298	0.02369	0.000497212	0.264893	10.8847
-297	0.0237441	0.000498348	0.265498	10.9095
-296	0.0237019	0.000497462	0.265026	10.8901
-295	0.0237286	0.000498022	0.265324	10.9024
-294	0.0237403	0.000498268	0.265455	10.9078
-293	0.0237732	0.000498958	0.265823	10.9229
-292	0.0237473	0.000498415	0.265534	10.911
-291	0.0237681	0.000498852	0.265766	10.9206
-290	0.023766	0.000498807	0.265743	10.9196
-289	0.0237503	0.000498477	0.265567	10.9124
-288	0.0237621	0.000498724	0.265698	10.9178
-287	0.023823	0.000500004	0.26638	10.9458
-286	0.0237649	0.000498783	0.26573	10.9191
-285	0.0238164	0.000499865	0.266306	10.9427
-284	0.0237637	0.000498759	0.265717	10.9185
-283	0.0238328	0.00050021	0.26649	10.9503
-282	0.0238451	0.000500466	0.266626	10.9559
-281	0.0238201	0.000499942	0.266347	10.9444
-280	0.0238037	0.000499598	0.266164	10.9369
-279	0.023813	0.000499794	0.266268	10.9412
-278	0.0238314	0.000500178	0.266473	10.9496
-277	0.0238303	0.000500156	0.266461	10.9491
-276	0.0238386	0.00050033	0.266554	10.9529
-275	0.0238837	0.000501277	0.267058	10.9737
-274	0.0238427	0.000500417	0.2666	10.9548
-273	0.0239087	0.000501801	0.267337	10.9851
-272	0.0238801	0.000501201	0.267018	10.972
-271	0.0239012	0.000501645	0.267254	10.9817
-270	0.0238989	0.000501596	0.267229	10.9807
-269	0.023893	0.000501471	0.267162	10.9779
-268	0.0239369	0.000502394	0.267653	10.9981
-267	0.0239497	0.000502663	0.267797	11.004
-266	0.0239027	0.000501675	0.26727	10.9824
-265	0.023984	0.000503383	0.26818	11.0198
-264	0.0239145	0.000501924	0.267403	10.9878
-263	0.0239232	0.000502106	0.2675	10.9918
-262	0.0239658	0.000503	0.267976	11.0114
-261	0.0239982	0.00050368	0.268338	11.0263
-260	0.0239626	0.000502932	0.26794	11.0099
-259	0.0240297	0.000504341	0.268691	11.0407
-258	0.023978	0.000503255	0.268112	11.017
-257	0.024018	0.000504096	0.26856	11.0354
-256	0.0239762	0.000503219	0.268093	11.0162
-255	0.0240205	0.000504147	0.268587	11.0365
-254	0.0240385	0.000504526	0.268789	11.0448
-253	0.024051	0.000504788	0.268929	11.0505
-252	0.0240095	0.000503918	0.268465	11.0315
-251	0.0240486	0.000504737	0.268902	11.0494
-250	0.0240407	0.000504572	0.268814	11.0458
-249	0.024104	0.000505901	0.269522	11.0749
-248	0.0240923	0.000505656	0.269391	11.0695
-247	0.0240541	0.000504853	0.268963	11.0519
-246	0.0241046	0.000505914	0.269529	11.0752
-245	0.0241264	0.000506372	0.269773	11.0852
-244	0.0240863	0.000505529	0.269324	11.0667
-243	0.0241315	0.000506477	0.269829	11.0875
-242	0.0241332	0.000506515	0.269849	11.0883
-241	0.0241744	0.000507378	0.270309	11.1072
-240	0.0241219	0.000506276	0.269722	11.0831
-239	0.0241628	0.000507135	0.270179	11.1019
-238	0.0241405	0.000506666	0.26993	11.0916
-237	0.0241749	0.000507388	0.270314	11.1074
-236	0.0241843	0.000507586	0.27042	11.1118
-235	0.0241608	0.000507094	0.270157	11.101
-234	0.0242531	0.000509029	0.271188	11.1434
-233	0.0241935	0.000507779	0.270522	11.116
-232	0.0242142	0.000508213	0.270754	11.1255
-231	0.0242532	0.000509032	0.27119	11.1434
-230	0.0242352	0.000508655	0.270989	11.1352
-229	0.0242171	0.000508274	0.270786	11.1268
-228	0.024295	0.00050991	0.271658	11.1626
-227	0.0242393	0.000508741	0.271035	11.137
-226	0.0242576	0.000509124	0.271239	11.1454
-225	0.0242521	0.00050901	0.271178	11.1429
-224	0.0243116	0.000510258	0.271843	11.1703
-223	0.0243599	0.000511273	0.272384	11.1925
-222	0.024266	0.000509301	0.271333	11.1493
-221	0.0242724	0.000509434	0.271404	11.1522
-220	0.0243442	0.000510943	0.272208	11.1852
-219	0.0243079	0.000510181	0.271802	11.1686
-218	0.0243859	0.000511817	0.272673	11.2044
-217	0.0243285	0.000510613	0.272032	11.178
-216	0.024366	0.0005114	0.272451	11.1953
-215	0.0243942	0.000511992	0.272767	11.2082
-214	0.0243933	0.000511973	0.272756	11.2078
-213	0.0243943	0.000511994	0.272768	11.2083
-212	0.0244091	0.000512304	0.272933	11.2151
-211	0.0244365	0.000512878	0.273239	11.2276
-210	0.0244795	0.000513782	0.27372	11.2474
-209	0.0244356	0.00051286	0.273229	11.2272
-208	0.0244375	0.0005129	0.273251	11.2281
-207	0.0244763	0.000513715	0.273685	11.2459
-206	0.0244832	0.000513861	0.273762	11.2491
-205	0.0245208	0.000514648	0.274182	11.2664
-204	0.0244636	0.000513448	0.273543	11.2401
-203	0.0245023	0.000514259	0.273975	11.2579
-202	0.0244571	0.000513312	0.27347	11.2371
-201	0.0245201	0.000514633	0.274174	11.266
-200	0.024541	0.000515073	0.274408	11.2757
-199	0.0245668	0.000515613	0.274696	11.2875
-198	0.0245529	0.000515322	0.274541	11.2811
-197	0.0245747	0.00051578	0.274785	11.2912
-196	0.024516	0.000514547	0.274128	11.2642
-195	0.0245476	0.00051521	0.274481	11.2787
-194	0.0245324	0.000514892	0.274312	11.2717
-193	0.0245688	0.000515655	0.274718	11.2884
-192	0.0246332	0.000517009	0.275439	11.318
-191	0.0245747	0.000515779	0.274785	11.2911
-190	0.0246127	0.000516577	0.275209	11.3086
-189	0.0246017	0.000516346	0.275087	11.3035
-188	0.0246145	0.000516616	0.27523	11.3094
-187	0.0246617	0.000517606	0.275758	11.3311
-186	0.0247116	0.000518653	0.276316	11.3541
-185	0.0246796	0.000517981	0.275957	11.3393
-184	0.0246746	0.000517876	0.275902	11.337
-183	0.0246893	0.000518185	0.276066	11.3438
-182	0.0246978	0.000518363	0.276161	11.3477
-181	0.0247106	0.000518633	0.276305	11.3536
-180	0.0247507	0.000519473	0.276753	11.372
-179	0.0247247	0.000518928	0.276462	11.3601
-178	0.0247272	0.00051898	0.276489	11.3612
-177	0.024719	0.000518809	0.276399	11.3575
-176	0.0248059	0.000520632	0.27737	11.3974
-175	0.0247642	0.000519757	0.276904	11.3782
-174	0.0247615	0.0005197	0.276873	11.377
-173	0.024805	0.000520614	0.27736	11.397
-172	0.0247847	0.000520186	0.277132	11.3876
-171	0.0247861	0.000520217	0.277149	11.3883
-170	0.0247839	0.00052017	0.277124	11.3872
-169	0.0248279	0.000521094	0.277616	11.4075
-168	0.0248886	0.000522367	0.278294	11.4354
-167	0.0248943	0.000522487	0.278358	11.438
-166	0.024882	0.00052223	0.278221	11.4324
-165	0.0248985	0.000522575	0.278405	11.4399
-164	0.0248566	0.000521696	0.277936	11.4207
-163	0.0249202	0.000523032	0.278649	11.4499
-162	0.0248883	0.000522362	0.278291	11.4352
-161	0.0249305	0.000523248	0.278763	11.4546
-160	0.024933	0.0005233	0.278791	11.4558
-159	0.0249283	0.000523201	0.278738	11.4536
-158	0.0249477	0.000523608	0.278955	11.4625
-157	0.0249982	0.000524668	0.27952	11.4857
-156	0.0249741	0.000524163	0.279251	11.4747
-155	0.0249792	0.00052427	0.279308	11.477
-154	0.0249988	0.000524681	0.279527	11.486
-153	0.025022	0.000525168	0.279786	11.4967
-152	0.0250449	0.000525649	0.280042	11.5072
-151	0.0250367	0.000525477	0.279951	11.5034
-150	0.0250778	0.000526339	0.28041	11.5223
-149	0.0250547	0.000525854	0.280152	11.5117
-148	0.0250288	0.000525311	0.279863	11.4998
-147	0.0250845	0.00052648	0.280486	11.5254
-146	0.0250768	0.000526317	0.280399	11.5218
-145	0.0251196	0.000527216	0.280877	11.5415
-144	0.0250977	0.000526756	0.280632	11.5314
-143	0.0251057	0.000526925	0.280723	11.5351
-142	0.0250895	0.000526584	0.280541	11.5277
-141	0.0251639	0.000528147	0.281373	11.5619
-140	0.0251746	0.000528371	0.281493	11.5668
-139	0.0252029	0.000528964	0.281809	11.5798
-138	0.0251731	0.000528339	0.281476	11.5661
-137	0.0252002	0.000528907	0.281778	11.5785
-136	0.0252417	0.00052978	0.282244	11.5976
-135	0.025222	0.000529366	0.282023	11.5886
-134	0.0252387	0.000529717	0.28221	11.5962
-133	0.0252197	0.000529316	0.281997	11.5875
-132	0.0252416	0.000529777	0.282242	11.5976
-131	0.025262	0.000530205	0.28247	11.6069
-130	0.0252575	0.00053011	0.282419	11.6049
-129	0.0253178	0.000531377	0.283094	11.6326
-128	0.0253047	0.000531102	0.282948	11.6266
-127	0.0253119	0.000531252	0.283028	11.6298
-126	0.0253319	0.000531672	0.283251	11.639
-125	0.0253688	0.000532446	0.283664	11.656
-124	0.0253583	0.000532226	0.283546	11.6512
-123	0.0254177	0.000533472	0.284211	11.6785
-122	0.0253818	0.000532719	0.283809	11.662
-121	0.0254201	0.000533523	0.284237	11.6796
-120	0.0254441	0.000534027	0.284506	11.6906
-119	0.0254501	0.000534153	0.284573	11.6934
-118	0.0254956	0.000535109	0.285082	11.7143
-117	0.0254258	0.000533643	0.284302	11.6822
-116	0.0254833	0.000534849	0.284944	11.7086
-115	0.025524	0.000535705	0.2854	11.7273
-114	0.0255335	0.000535904	0.285506	11.7317
-113	0.0255083	0.000535374	0.285224	11.7201
-112	0.0255879	0.000537045	0.286114	11.7567
-111	0.0255539	0.000536332	0.285734	11.7411
-110	0.0255725	0.000536722	0.285942	11.7496
-109	0.0255777	0.000536832	0.286	11.752
-108	0.0255962	0.00053722	0.286207	11.7605
-107	0.0256523	0.000538397	0.286834	11.7863
-106	0.0256283	0.000537893	0.286566	11.7752
-105	0.0256488	0.000538324	0.286795	11.7847
-104	0.0256619	0.000538598	0.286942	11.7907
-103	0.0256653	0.00053867	0.28698	11.7922
-102	0.0256545	0.000538442	0.286858	11.7873
-101	0.0257297	0.000540021	0.2877	11.8218
-100	0.025758	0.000540614	0.288016	11.8348
-99	0.0257523	0.000540495	0.287952	11.8322
-98	0.0258083	0.00054167	0.288578	11.8579
-97	0.0258316	0.000542161	0.288839	11.8687
-96	0.0257705	0.000540877	0.288156	11.8406
-95	0.0258573	0.000542699	0.289126	11.8805
-94	0.0258964	0.000543519	0.289563	11.8984
-93	0.025903	0.000543659	0.289638	11.9015
-92	0.0258738	0.000543046	0.289311	11.888
-91	0.0258391	0.000542317	0.288923	11.8721
-90	0.0259699	0.000545063	0.290385	11.9322
-89	0.0260115	0.000545937	0.290851	11.9513
-88	0.0260165	0.000546042	0.290907	11.9536
-87	0.0260189	0.000546091	0.290933	11.9547
-86	0.0260359	0.000546448	0.291123	11.9625
-85	0.0260576	0.000546904	0.291366	11.9725
-84	0.0260155	0.000546021	0.290896	11.9532
-83	0.0260707	0.000547178	0.291513	11.9785
-82	0.0260987	0.000547766	0.291826	11.9914
-81	0.0261194	0.0005482	0.292057	12.0009
-80	0.0261831	0.000549537	0.292769	12.0301
-79	0.026148	0.000548801	0.292377	12.014
-78	0.0261963	0.000549814	0.292917	12.0362
-77	0.0262347	0.000550621	0.293347	12.0539
-76	0.0261763	0.000549395	0.292693	12.027
-75	0.0262995	0.000551981	0.294071	12.0836
-74	0.0262574	0.000551098	0.293601	12.0643
-73	0.026289	0.000551761	0.293954	12.0788
-72	0.0263204	0.00055242	0.294305	12.0933
-71	0.0264169	0.000554445	0.295384	12.1376
-70	0.0264119	0.00055434	0.295328	12.1353
-69	0.0264623	0.000555398	0.295891	12.1584
-68	0.0264011	0.000554113	0.295207	12.1303
-67	0.0264485	0.000555108	0.295737	12.1521
-66	0.0264574	0.000555294	0.295836	12.1562
-65	0.0265235	0.000556682	0.296576	12.1866
-64	0.0265251	0.000556716	0.296594	12.1873
-63	0.0265862	0.000557997	0.297276	12.2153
-62	0.0265833	0.000557936	0.297244	12.214
-61	0.026622	0.00055875	0.297677	12.2318
-60	0.0265979	0.000558242	0.297407	12.2207
-59	0.0267078	0.000560551	0.298637	12.2712
-58	0.0267097	0.000560589	0.298657	12.2721
-57	0.026656	0.000559462	0.298057	12.2474
-56	0.0267431	0.00056129	0.299031	12.2874
-55	0.0267559	0.00056156	0.299174	12.2933
-54	0.0267761	0.000561982	0.2994	12.3026
-53	0.0268346	0.00056321	0.300054	12.3295
-52	0.0268833	0.000564232	0.300598	12.3518
-51	0.0268641	0.00056383	0.300384	12.343
-50	0.0269162	0.000564924	0.300967	12.367
-49	0.0269297	0.000565207	0.301117	12.3732
-48	0.0269722	0.000566099	0.301593	12.3927
-47	0.0270355	0.000567429	0.302301	12.4218
-46	0.0270306	0.000567326	0.302246	12.4196
-45	0.0270571	0.000567882	0.302543	12.4317
-44	0.0270715	0.000568182	0.302703	12.4383
-43	0.027081	0.000568383	0.30281	12.4427
-42	0.0271078	0.000568945	0.303109	12.455
-41	0.0272223	0.000571347	0.304389	12.5076
-40	0.0271921	0.000570714	0.304051	12.4937
-39	0.0272635	0.000572212	0.304849	12.5265
-38	0.0272744	0.000572442	0.304972	12.5316
-37	0.0273345	0.000573702	0.305643	12.5591
-36	0.027346	0.000573945	0.305772	12.5645
-35	0.0274007	0.000575092	0.306384	12.5896
-34	0.0273897	0.000574862	0.306261	12.5845
-33	0.0274882	0.000576929	0.307362	12.6298
-32	0.0275215	0.000577629	0.307735	12.6451
-31	0.0275792	0.00057884	0.30838	12.6716
-30	0.0275704	0.000578655	0.308282	12.6676
-29	0.0276459	0.000580238	0.309125	12.7022
-28	0.0276046	0.000579372	0.308664	12.6833
-27	0.0276464	0.000580249	0.309131	12.7025
-26	0.0276599	0.000580533	0.309283	12.7087
-25	0.0277901	0.000583266	0.310738	12.7685
-24	0.0277804	0.000583062	0.31063	12.7641
-23	0.0278127	0.00058374	0.310991	12.7789
-22	0.0278876	0.000585313	0.311829	12.8133
-21	0.0278724	0.000584992	0.311658	12.8063
-20	0.0279504	0.000586629	0.31253	12.8421
-19	0.0279618	0.00058687	0.312659	12.8474
-18	0.027986	0.000587377	0.312928	12.8585
-17	0.0279933	0.000587531	0.31301	12.8619
-16	0.028025	0.000588196	0.313365	12.8764
-15	0.0280343	0.00058839	0.313468	12.8807
-14	0.0281626	0.000591083	0.314903	12.9396
-13	0.0281282	0.000590362	0.314519	12.9239
-12	0.0281382	0.000590571	0.31463	12.9284
-11	0.0282161	0.000592206	0.315501	12.9642
-10	0.0282218	0.000592327	0.315566	12.9669
-9	0.0282577	0.000593079	0.315966	12.9833
-8	0.0282035	0.000591941	0.31536	12.9584
-7	0.0283364	0.000594732	0.316847	13.0195
-6	0.0283748	0.000595538	0.317277	13.0372
-5	0.0284043	0.000596157	0.317606	13.0507
-4	0.0284212	0.000596512	0.317795	13.0585
-3	0.0285648	0.000599526	0.319401	13.1245
-2	0.0286895	0.000602143	0.320795	13.1818
-1	0.0289035	0.000606635	0.323188	13.2801
0	0.0279494	0.000586609	0.312519	12.8417
1	0.028707	0.000602511	0.320991	13.1898
2	0.0282615	0.000593159	0.316009	12.9851
3	0.0284564	0.00059725	0.318188	13.0746
4	0.0288102	0.000604675	0.322144	13.2372
5	0.0285642	0.000599512	0.319394	13.1242
6	0.0290414	0.000609528	0.32473	13.3434
7	0.0287373	0.000603146	0.32133	13.2037
8	0.029209	0.000613046	0.326604	13.4204
9	0.0292434	0.000613768	0.326988	13.4362
10	0.029106	0.000610885	0.325453	13.3731
11	0.0291418	0.000611634	0.325852	13.3895
12	0.0291596	0.000612008	0.326051	13.3977
13	0.0292173	0.00061322	0.326697	13.4243
14	0.0292536	0.000613981	0.327102	13.4409
15	0.0292342	0.000613575	0.326886	13.432
16	0.0293865	0.000616771	0.328588	13.502
17	0.029362	0.000616257	0.328314	13.4907
18	0.0294758	0.000618645	0.329587	13.543
19	0.0295865	0.000620969	0.330825	13.5939
20	0.0296169	0.000621607	0.331165	13.6079
21	0.0296512	0.000622327	0.331549	13.6236
22	0.029789	0.000625219	0.333089	13.6869
23	0.0298527	0.000626556	0.333801	13.7162
24	0.0298472	0.000626441	0.33374	13.7137
25	0.0299554	0.000628712	0.33495	13.7634
26	0.0301234	0.000632237	0.336828	13.8405
27	0.0301881	0.000633596	0.337552	13.8703
28	0.0302282	0.000634437	0.338	13.8887
29	0.0303227	0.000636421	0.339057	13.9321
30	0.0304389	0.000638858	0.340356	13.9855
31	0.0305144	0.000640443	0.3412	14.0202
32	0.030574	0.000641696	0.341867	14.0476
33	0.0305729	0.000641671	0.341854	14.0471
34	0.0306715	0.00064374	0.342957	14.0924
35	0.0307539	0.00064547	0.343878	14.1302
36	0.0307595	0.000645588	0.343941	14.1328
37	0.0307063	0.000644472	0.343346	14.1084
38	0.0307061	0.000644467	0.343344	14.1083
39	0.030715	0.000644655	0.343444	14.1124
40	0.0307049	0.000644442	0.34333	14.1077
41	0.0307064	0.000644475	0.343348	14.1085
42	0.0307316	0.000645002	0.343629	14.12
43	0.0307015	0.00064437	0.343292	14.1062
44	0.030698	0.000644298	0.343254	14.1046
45	0.030749	0.000645367	0.343823	14.128
46	0.0307754	0.000645921	0.344118	14.1401
47	0.0307797	0.000646013	0.344167	14.1421
48	0.0308268	0.000647	0.344693	14.1637
49	0.0308122	0.000646695	0.344531	14.1571
50	0.0307997	0.000646432	0.34439	14.1513
51	0.030876	0.000648033	0.345244	14.1864
52	0.0308817	0.000648153	0.345308	14.189
53	0.0308741	0.000647993	0.345222	14.1855
54	0.0309429	0.000649438	0.345992	14.2171
55	0.0309883	0.00065039	0.346499	14.2379
56	0.0310074	0.000650791	0.346713	14.2467
57	0.0310993	0.000652719	0.34774	14.2889
58	0.0310608	0.000651912	0.34731	14.2713
