NSC	8.35258
RSC	1.12891
RLSC	7.51297
Estimated fragment length	146
Background enrichment	0.0228538
Background uniformity	1.12196
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-456	0.013858	0.000454426	0.115366	5.04799
-455	0.013882	0.000455212	0.115565	5.05673
-454	0.0138922	0.000455546	0.11565	5.06043
-453	0.0138839	0.000455274	0.115581	5.05741
-452	0.0138745	0.000454964	0.115502	5.05397
-451	0.0138756	0.000455001	0.115512	5.05438
-450	0.0138945	0.000455622	0.115669	5.06128
-449	0.0139363	0.000456993	0.116017	5.07651
-448	0.013897	0.000455702	0.11569	5.06217
-447	0.0139512	0.00045748	0.116141	5.08192
-446	0.0139161	0.000456331	0.115849	5.06915
-445	0.0139704	0.000458111	0.116301	5.08893
-444	0.0139911	0.00045879	0.116474	5.09647
-443	0.0139706	0.000458118	0.116303	5.089
-442	0.013969	0.000458064	0.116289	5.0884
-441	0.0140039	0.000459209	0.11658	5.10112
-440	0.0139925	0.000458834	0.116485	5.09695
-439	0.0140147	0.000459561	0.116669	5.10504
-438	0.0140179	0.000459668	0.116697	5.10623
-437	0.0140242	0.000459874	0.116749	5.10851
-436	0.014027	0.000459968	0.116773	5.10955
-435	0.014037	0.000460294	0.116855	5.11317
-434	0.0140278	0.000459994	0.116779	5.10984
-433	0.0140204	0.000459749	0.116717	5.10712
-432	0.0140714	0.000461423	0.117142	5.12572
-431	0.014065	0.000461211	0.117088	5.12336
-430	0.0140881	0.00046197	0.117281	5.13179
-429	0.0140947	0.000462187	0.117336	5.13421
-428	0.0140991	0.000462331	0.117372	5.13581
-427	0.0140842	0.000461841	0.117248	5.13037
-426	0.0141129	0.000462783	0.117487	5.14083
-425	0.014088	0.000461965	0.11728	5.13174
-424	0.0141291	0.000463314	0.117622	5.14672
-423	0.0141238	0.000463141	0.117578	5.14481
-422	0.014159	0.000464295	0.117871	5.15762
-421	0.0141603	0.000464336	0.117882	5.15808
-420	0.0141793	0.00046496	0.11804	5.165
-419	0.0141735	0.00046477	0.117992	5.1629
-418	0.0141903	0.000465321	0.118131	5.16902
-417	0.014201	0.000465671	0.11822	5.17291
-416	0.0141917	0.000465366	0.118143	5.16952
-415	0.014258	0.000467542	0.118695	5.19369
-414	0.0142287	0.000466579	0.118451	5.183
-413	0.014242	0.000467016	0.118562	5.18784
-412	0.0142036	0.000465759	0.118243	5.17388
-411	0.0142961	0.000468789	0.119012	5.20754
-410	0.0142631	0.000467708	0.118737	5.19553
-409	0.0142603	0.000467617	0.118714	5.19452
-408	0.0142999	0.000468914	0.119044	5.20893
-407	0.0142843	0.000468404	0.118914	5.20326
-406	0.0142838	0.000468388	0.11891	5.20309
-405	0.0143186	0.000469527	0.119199	5.21574
-404	0.0142805	0.000468278	0.118882	5.20186
-403	0.0143172	0.000469484	0.119188	5.21526
-402	0.014328	0.000469837	0.119278	5.21919
-401	0.0143236	0.000469692	0.119241	5.21757
-400	0.0143337	0.000470023	0.119325	5.22125
-399	0.0143707	0.000471237	0.119633	5.23474
-398	0.01437	0.000471214	0.119628	5.23448
-397	0.0143993	0.000472174	0.119871	5.24514
-396	0.0144081	0.000472462	0.119944	5.24834
-395	0.0143705	0.00047123	0.119632	5.23465
-394	0.014409	0.000472494	0.119953	5.2487
-393	0.0143932	0.000471975	0.119821	5.24294
-392	0.0144383	0.000473453	0.120196	5.25935
-391	0.0144142	0.000472663	0.119995	5.25057
-390	0.0144226	0.000472938	0.120065	5.25363
-389	0.0144178	0.000472782	0.120026	5.2519
-388	0.0144677	0.000474419	0.120441	5.27008
-387	0.0144659	0.000474358	0.120426	5.2694
-386	0.0144447	0.000473662	0.120249	5.26167
-385	0.0144505	0.000473854	0.120298	5.26381
-384	0.0144833	0.00047493	0.120571	5.27576
-383	0.0144653	0.000474338	0.120421	5.26918
-382	0.0144902	0.000475157	0.120629	5.27828
-381	0.0144894	0.000475128	0.120621	5.27797
-380	0.0145158	0.000475995	0.120841	5.28759
-379	0.0145296	0.000476447	0.120956	5.29261
-378	0.0145577	0.000477367	0.12119	5.30284
-377	0.0145092	0.000475779	0.120787	5.2852
-376	0.0145697	0.000477763	0.12129	5.30723
-375	0.0145479	0.000477047	0.121109	5.29928
-374	0.0145641	0.000477579	0.121243	5.30518
-373	0.0145766	0.000477988	0.121347	5.30973
-372	0.0145841	0.000478234	0.12141	5.31246
-371	0.0145918	0.000478487	0.121474	5.31528
-370	0.0145781	0.000478037	0.12136	5.31027
-369	0.0145805	0.000478118	0.12138	5.31117
-368	0.0146043	0.000478898	0.121578	5.31984
-367	0.0146346	0.000479892	0.121831	5.33088
-366	0.0146509	0.000480423	0.121966	5.33678
-365	0.014638	0.000480002	0.121859	5.3321
-364	0.0146944	0.000481851	0.122328	5.35264
-363	0.0146459	0.00048026	0.121924	5.33497
-362	0.014671	0.000481085	0.122134	5.34413
-361	0.0147201	0.000482695	0.122542	5.36202
-360	0.0147153	0.000482536	0.122502	5.36025
-359	0.0146977	0.000481959	0.122355	5.35384
-358	0.0147383	0.000483292	0.122694	5.36865
-357	0.0147396	0.000483334	0.122704	5.36911
-356	0.0147178	0.000482619	0.122523	5.36117
-355	0.0147226	0.000482776	0.122563	5.36292
-354	0.0147521	0.000483745	0.122809	5.37368
-353	0.0147222	0.000482762	0.122559	5.36276
-352	0.0147829	0.000484752	0.123065	5.38487
-351	0.0148355	0.000486477	0.123502	5.40403
-350	0.0147891	0.000484955	0.123116	5.38712
-349	0.0148022	0.000485385	0.123225	5.3919
-348	0.0148131	0.000485744	0.123316	5.39588
-347	0.0148265	0.000486182	0.123428	5.40076
-346	0.0148539	0.000487081	0.123656	5.41074
-345	0.0148274	0.000486212	0.123435	5.40109
-344	0.0148185	0.000485921	0.123361	5.39786
-343	0.0148454	0.000486804	0.123585	5.40766
-342	0.0148494	0.000486932	0.123618	5.40909
-341	0.0148919	0.000488326	0.123972	5.42457
-340	0.0148639	0.000487408	0.123739	5.41437
-339	0.0148752	0.000487781	0.123833	5.41851
-338	0.0148538	0.000487077	0.123655	5.41069
-337	0.0148899	0.000488263	0.123956	5.42387
-336	0.0149027	0.000488682	0.124062	5.42852
-335	0.0149033	0.000488702	0.124067	5.42874
-334	0.0149727	0.000490977	0.124645	5.45402
-333	0.0149449	0.000490067	0.124414	5.44391
-332	0.0149043	0.000488734	0.124075	5.4291
-331	0.0149702	0.000490894	0.124624	5.4531
-330	0.0149558	0.000490423	0.124504	5.44787
-329	0.0149943	0.000491684	0.124824	5.46187
-328	0.0149512	0.000490273	0.124466	5.4462
-327	0.0149667	0.000490781	0.124595	5.45184
-326	0.015006	0.00049207	0.124922	5.46616
-325	0.0150098	0.000492195	0.124954	5.46755
-324	0.0150203	0.000492538	0.125041	5.47136
-323	0.0150621	0.00049391	0.125389	5.4866
-322	0.015035	0.00049302	0.125164	5.47672
-321	0.0150176	0.000492451	0.125019	5.47039
-320	0.0150825	0.000494579	0.125559	5.49403
-319	0.0150595	0.000493824	0.125368	5.48564
-318	0.015082	0.000494561	0.125555	5.49383
-317	0.0150719	0.000494229	0.12547	5.49014
-316	0.0150881	0.000494762	0.125606	5.49606
-315	0.015126	0.000496004	0.125921	5.50986
-314	0.0150806	0.000494514	0.125543	5.49331
-313	0.0151533	0.000496899	0.126148	5.5198
-312	0.0151162	0.000495684	0.12584	5.50631
-311	0.0151652	0.000497288	0.126247	5.52413
-310	0.0151522	0.000496862	0.126139	5.51939
-309	0.0151482	0.000496731	0.126106	5.51793
-308	0.0151377	0.000496386	0.126018	5.51411
-307	0.0151575	0.000497035	0.126183	5.52132
-306	0.0151739	0.000497576	0.12632	5.52732
-305	0.0152247	0.00049924	0.126743	5.54581
-304	0.0151787	0.000497731	0.12636	5.52905
-303	0.0151908	0.000498131	0.126461	5.53348
-302	0.0152125	0.00049884	0.126641	5.54137
-301	0.0152164	0.000498969	0.126674	5.5428
-300	0.0152441	0.000499878	0.126905	5.5529
-299	0.0152432	0.000499848	0.126897	5.55256
-298	0.0153057	0.000501896	0.127417	5.57531
-297	0.0152497	0.000500062	0.126951	5.55494
-296	0.0152669	0.000500625	0.127094	5.5612
-295	0.0153166	0.000502255	0.127508	5.5793
-294	0.0152634	0.000500509	0.127065	5.55991
-293	0.015307	0.00050194	0.127428	5.5758
-292	0.0152724	0.000500804	0.12714	5.56318
-291	0.0152995	0.000501695	0.127366	5.57307
-290	0.0153496	0.000503336	0.127782	5.59131
-289	0.0153153	0.000502211	0.127497	5.57881
-288	0.015353	0.000503446	0.12781	5.59253
-287	0.0153314	0.000502738	0.127631	5.58467
-286	0.0153918	0.000504722	0.128134	5.6067
-285	0.0154005	0.000505005	0.128206	5.60984
-284	0.0154082	0.000505258	0.12827	5.61266
-283	0.0153933	0.00050477	0.128147	5.60724
-282	0.015395	0.000504825	0.12816	5.60785
-281	0.0154378	0.000506228	0.128517	5.62344
-280	0.0154095	0.0005053	0.128281	5.61313
-279	0.0154482	0.000506568	0.128603	5.62721
-278	0.0154351	0.000506141	0.128495	5.62247
-277	0.0154631	0.000507057	0.128727	5.63265
-276	0.0154557	0.000506814	0.128665	5.62994
-275	0.0154274	0.000505887	0.12843	5.61964
-274	0.0154545	0.000506776	0.128656	5.62952
-273	0.0154388	0.000506262	0.128525	5.62381
-272	0.0155249	0.000509086	0.129242	5.65518
-271	0.0154881	0.000507879	0.128936	5.64178
-270	0.0155438	0.000509705	0.129399	5.66206
-269	0.0155087	0.000508555	0.129107	5.64928
-268	0.0155307	0.000509276	0.12929	5.65729
-267	0.0155367	0.00050947	0.12934	5.65945
-266	0.0155578	0.000510164	0.129516	5.66715
-265	0.0155525	0.000509991	0.129472	5.66524
-264	0.0155641	0.00051037	0.129568	5.66945
-263	0.0155695	0.000510548	0.129613	5.67142
-262	0.0156031	0.000511649	0.129893	5.68365
-261	0.0156021	0.000511615	0.129884	5.68327
-260	0.0156023	0.000511622	0.129886	5.68335
-259	0.0155893	0.000511197	0.129778	5.67864
-258	0.0156545	0.000513335	0.130321	5.70239
-257	0.0156512	0.000513227	0.130294	5.70118
-256	0.0156296	0.000512519	0.130114	5.69331
-255	0.0156436	0.000512976	0.13023	5.6984
-254	0.0156563	0.000513394	0.130336	5.70304
-253	0.0156764	0.000514053	0.130503	5.71036
-252	0.0157007	0.000514851	0.130706	5.71922
-251	0.0157201	0.000515486	0.130867	5.72628
-250	0.0156625	0.000513598	0.130388	5.7053
-249	0.0156849	0.000514332	0.130574	5.71346
-248	0.0157149	0.000515314	0.130823	5.72436
-247	0.0157744	0.000517268	0.131319	5.74607
-246	0.0156902	0.000514506	0.130618	5.71539
-245	0.0157427	0.000516226	0.131055	5.73449
-244	0.0157836	0.000517567	0.131395	5.74939
-243	0.0157516	0.000516517	0.131129	5.73774
-242	0.0157917	0.000517834	0.131463	5.75236
-241	0.0158193	0.000518737	0.131692	5.76239
-240	0.0158405	0.000519435	0.131869	5.77014
-239	0.0158352	0.000519258	0.131825	5.76818
-238	0.0158122	0.000518505	0.131633	5.75981
-237	0.0158184	0.000518708	0.131685	5.76207
-236	0.0158799	0.000520727	0.132197	5.78449
-235	0.0158523	0.000519819	0.131967	5.77441
-234	0.0158625	0.000520155	0.132052	5.77815
-233	0.0159073	0.000521623	0.132425	5.79445
-232	0.0158995	0.00052137	0.132361	5.79164
-231	0.0158953	0.00052123	0.132325	5.79008
-230	0.0159137	0.000521834	0.132479	5.79679
-229	0.0158977	0.00052131	0.132345	5.79097
-228	0.0159519	0.000523087	0.132797	5.81071
-227	0.0159545	0.000523172	0.132818	5.81166
-226	0.0159406	0.000522715	0.132702	5.80658
-225	0.0159843	0.000524149	0.133066	5.82251
-224	0.0159858	0.000524197	0.133078	5.82304
-223	0.0160059	0.000524859	0.133246	5.8304
-222	0.0159947	0.000524489	0.133153	5.82629
-221	0.0160165	0.000525205	0.133334	5.83424
-220	0.0160663	0.000526839	0.133749	5.85239
-219	0.0160413	0.000526017	0.13354	5.84326
-218	0.01604	0.000525975	0.13353	5.8428
-217	0.0160535	0.000526417	0.133642	5.8477
-216	0.0160781	0.000527224	0.133847	5.85667
-215	0.0160592	0.000526605	0.13369	5.84979
-214	0.0160842	0.000527424	0.133898	5.85889
-213	0.0161211	0.000528633	0.134205	5.87232
-212	0.0160884	0.000527564	0.133933	5.86045
-211	0.0161073	0.000528183	0.13409	5.86732
-210	0.016135	0.000529089	0.13432	5.87739
-209	0.0161265	0.000528811	0.13425	5.8743
-208	0.016102	0.000528009	0.134046	5.86539
-207	0.0161349	0.000529088	0.13432	5.87738
-206	0.0161757	0.000530424	0.134659	5.89221
-205	0.0161981	0.000531161	0.134846	5.9004
-204	0.0161969	0.000531119	0.134836	5.89994
-203	0.0161831	0.000530669	0.134721	5.89494
-202	0.0161808	0.000530592	0.134702	5.89408
-201	0.016226	0.000532073	0.135078	5.91054
-200	0.0162156	0.000531733	0.134992	5.90676
-199	0.016253	0.000532959	0.135303	5.92038
-198	0.0162438	0.000532659	0.135227	5.91704
-197	0.0162073	0.000531462	0.134923	5.90374
-196	0.0162614	0.000533237	0.135373	5.92346
-195	0.0162766	0.000533734	0.1355	5.92899
-194	0.0162628	0.000533281	0.135385	5.92396
-193	0.0163076	0.000534749	0.135757	5.94026
-192	0.0163075	0.000534747	0.135757	5.94024
-191	0.016287	0.000534074	0.135586	5.93276
-190	0.0163194	0.000535139	0.135856	5.94459
-189	0.0163232	0.000535263	0.135888	5.94597
-188	0.0163762	0.000537001	0.136329	5.96528
-187	0.0163594	0.000536448	0.136189	5.95913
-186	0.0163526	0.000536225	0.136132	5.95666
-185	0.0163758	0.000536986	0.136325	5.96511
-184	0.0163648	0.000536626	0.136234	5.96111
-183	0.0163784	0.000537071	0.136347	5.96605
-182	0.0164072	0.000538017	0.136587	5.97656
-181	0.0164101	0.000538111	0.136611	5.9776
-180	0.0164555	0.0005396	0.136989	5.99415
-179	0.0164329	0.000538859	0.136801	5.98592
-178	0.0164383	0.000539037	0.136846	5.98789
-177	0.0164277	0.000538689	0.136758	5.98403
-176	0.0164459	0.000539287	0.136909	5.99067
-175	0.0164428	0.000539184	0.136883	5.98953
-174	0.0164788	0.000540363	0.137183	6.00262
-173	0.0164822	0.000540477	0.137212	6.00389
-172	0.0164854	0.000540582	0.137238	6.00506
-171	0.016545	0.000542535	0.137734	6.02675
-170	0.0164832	0.000540509	0.13722	6.00424
-169	0.0165365	0.000542257	0.137663	6.02366
-168	0.0165686	0.000543309	0.13793	6.03534
-167	0.0165518	0.000542757	0.13779	6.02922
-166	0.01655	0.000542699	0.137775	6.02857
-165	0.0165637	0.000543148	0.13789	6.03356
-164	0.016587	0.000543913	0.138084	6.04206
-163	0.016588	0.000543945	0.138092	6.04242
-162	0.0166052	0.000544508	0.138235	6.04867
-161	0.0166628	0.000546397	0.138714	6.06965
-160	0.0166241	0.000545128	0.138392	6.05555
-159	0.0166087	0.000544625	0.138265	6.04997
-158	0.0166755	0.000546813	0.13882	6.07427
-157	0.0166856	0.000547146	0.138905	6.07798
-156	0.0167008	0.000547645	0.139031	6.08352
-155	0.0166864	0.00054717	0.138911	6.07824
-154	0.0166841	0.000547096	0.138892	6.07742
-153	0.0167068	0.000547841	0.139081	6.08569
-152	0.0166717	0.00054669	0.138789	6.07291
-151	0.0167422	0.000549001	0.139375	6.09858
-150	0.0167289	0.000548565	0.139265	6.09374
-149	0.0167625	0.000549666	0.139544	6.10597
-148	0.0167575	0.000549502	0.139503	6.10414
-147	0.016742	0.000548996	0.139374	6.09852
-146	0.0167422	0.000549001	0.139375	6.09858
-145	0.0167672	0.000549821	0.139584	6.10769
-144	0.0168004	0.000550911	0.13986	6.1198
-143	0.0167824	0.00055032	0.13971	6.11323
-142	0.0167844	0.000550386	0.139727	6.11396
-141	0.0167934	0.000550681	0.139802	6.11724
-140	0.0168587	0.000552821	0.140345	6.14102
-139	0.016834	0.000552013	0.14014	6.13204
-138	0.0168201	0.000551555	0.140024	6.12695
-137	0.0167991	0.000550866	0.139849	6.1193
-136	0.0168587	0.000552823	0.140346	6.14103
-135	0.0168746	0.000553344	0.140478	6.14682
-134	0.0168688	0.000553154	0.14043	6.14472
-133	0.0169265	0.000555044	0.14091	6.16571
-132	0.0168788	0.00055348	0.140512	6.14833
-131	0.0168974	0.00055409	0.140667	6.15511
-130	0.0169331	0.000555263	0.140965	6.16814
-129	0.016934	0.000555293	0.140973	6.16847
-128	0.0169358	0.000555351	0.140988	6.16912
-127	0.0169501	0.00055582	0.141107	6.17432
-126	0.017015	0.000557946	0.141646	6.19794
-125	0.0170141	0.000557919	0.141639	6.19764
-124	0.0169872	0.000557035	0.141415	6.18783
-123	0.0169493	0.000555794	0.1411	6.17404
-122	0.0169927	0.000557217	0.141461	6.18985
-121	0.0169863	0.000557007	0.141408	6.18751
-120	0.0170261	0.00055831	0.141739	6.20199
-119	0.0170472	0.000559002	0.141915	6.20968
-118	0.0170554	0.000559273	0.141983	6.21268
-117	0.0170706	0.000559771	0.14211	6.21822
-116	0.017077	0.000559981	0.142163	6.22055
-115	0.0170884	0.000560353	0.142257	6.22468
-114	0.0170869	0.000560305	0.142245	6.22415
-113	0.0171152	0.000561232	0.142481	6.23445
-112	0.0171604	0.000562716	0.142857	6.25093
-111	0.0171546	0.000562524	0.142809	6.2488
-110	0.0170977	0.000560658	0.142335	6.22807
-109	0.0171206	0.000561409	0.142526	6.23642
-108	0.0171248	0.000561548	0.142561	6.23795
-107	0.0171952	0.000563857	0.143147	6.2636
-106	0.0171495	0.000562358	0.142766	6.24695
-105	0.0171918	0.000563745	0.143119	6.26237
-104	0.0171774	0.000563272	0.142998	6.25711
-103	0.0172273	0.000564908	0.143414	6.27528
-102	0.0172392	0.000565298	0.143513	6.27961
-101	0.0172152	0.000564512	0.143313	6.27089
-100	0.01724	0.000565325	0.14352	6.27991
-99	0.0172534	0.000565765	0.143631	6.2848
-98	0.0172752	0.000566479	0.143813	6.29273
-97	0.0173017	0.000567347	0.144033	6.30237
-96	0.017287	0.000566866	0.143911	6.29703
-95	0.0173072	0.00056753	0.14408	6.30441
-94	0.0172972	0.000567202	0.143996	6.30076
-93	0.0173356	0.000568459	0.144315	6.31472
-92	0.0173477	0.000568858	0.144417	6.31916
-91	0.0173246	0.0005681	0.144224	6.31074
-90	0.0174011	0.000570607	0.144861	6.33859
-89	0.0173653	0.000569433	0.144562	6.32554
-88	0.0173742	0.000569724	0.144637	6.32878
-87	0.0174236	0.000571346	0.145048	6.34679
-86	0.0174346	0.000571707	0.14514	6.3508
-85	0.0174617	0.000572596	0.145366	6.36068
-84	0.017437	0.000571786	0.14516	6.35168
-83	0.0174799	0.000573192	0.145517	6.36731
-82	0.0174901	0.000573527	0.145602	6.37102
-81	0.0175288	0.000574797	0.145924	6.38513
-80	0.0175208	0.000574533	0.145857	6.3822
-79	0.0175234	0.000574617	0.145879	6.38314
-78	0.0175437	0.000575285	0.146048	6.39056
-77	0.0175678	0.000576074	0.146249	6.39932
-76	0.0175384	0.000575111	0.146004	6.38863
-75	0.0175826	0.00057656	0.146372	6.40472
-74	0.0175893	0.000576781	0.146428	6.40717
-73	0.0175734	0.000576259	0.146295	6.40137
-72	0.017618	0.000577719	0.146666	6.4176
-71	0.0176265	0.000577998	0.146737	6.42069
-70	0.0176148	0.000577617	0.14664	6.41646
-69	0.0176731	0.000579528	0.147125	6.43768
-68	0.0177147	0.000580892	0.147472	6.45284
-67	0.0177261	0.000581265	0.147567	6.45699
-66	0.0176542	0.000578907	0.146968	6.43079
-65	0.0176876	0.000580003	0.147246	6.44296
-64	0.0177249	0.000581226	0.147557	6.45655
-63	0.0177596	0.000582363	0.147845	6.46918
-62	0.0177237	0.000581187	0.147547	6.45612
-61	0.0178009	0.000583719	0.148189	6.48424
-60	0.0177855	0.000583214	0.148061	6.47863
-59	0.0178012	0.000583728	0.148192	6.48434
-58	0.0178328	0.000584763	0.148454	6.49584
-57	0.0178637	0.000585777	0.148712	6.5071
-56	0.0178382	0.000584941	0.1485	6.49782
-55	0.0178431	0.000585103	0.148541	6.49962
-54	0.017859	0.000585622	0.148672	6.50538
-53	0.0179337	0.000588072	0.149295	6.5326
-52	0.0178939	0.000586767	0.148963	6.51811
-51	0.0179381	0.000588217	0.149331	6.5342
-50	0.0179481	0.000588546	0.149415	6.53786
-49	0.0179606	0.000588954	0.149518	6.54239
-48	0.0179842	0.000589728	0.149715	6.55099
-47	0.0179945	0.000590065	0.149801	6.55474
-46	0.0180151	0.000590741	0.149972	6.56225
-45	0.0180569	0.000592111	0.15032	6.57747
-44	0.0180778	0.000592797	0.150494	6.58509
-43	0.0180758	0.000592733	0.150478	6.58438
-42	0.0180979	0.000593458	0.150662	6.59243
-41	0.0181089	0.000593818	0.150753	6.59643
-40	0.0180857	0.000593058	0.15056	6.58798
-39	0.0181402	0.000594845	0.151014	6.60784
-38	0.0181316	0.000594562	0.150942	6.60469
-37	0.0182223	0.000597535	0.151697	6.63772
-36	0.018186	0.000596345	0.151395	6.6245
-35	0.0181936	0.000596594	0.151458	6.62727
-34	0.0182031	0.000596907	0.151537	6.63074
-33	0.0182526	0.000598529	0.151949	6.64876
-32	0.0182534	0.000598555	0.151956	6.64905
-31	0.0182652	0.000598945	0.152055	6.65338
-30	0.0182861	0.00059963	0.152229	6.66099
-29	0.0182894	0.000599736	0.152256	6.66217
-28	0.0183228	0.000600833	0.152534	6.67435
-27	0.0183477	0.000601648	0.152741	6.68341
-26	0.0183498	0.000601718	0.152759	6.68419
-25	0.0183511	0.000601761	0.15277	6.68466
-24	0.0184087	0.000603648	0.153249	6.70563
-23	0.0183799	0.000602703	0.153009	6.69513
-22	0.0183917	0.000603093	0.153108	6.69945
-21	0.0184274	0.000604263	0.153405	6.71246
-20	0.0184249	0.000604178	0.153383	6.71152
-19	0.0184653	0.000605506	0.15372	6.72626
-18	0.018446	0.000604872	0.15356	6.71923
-17	0.0184891	0.000606287	0.153919	6.73494
-16	0.0184835	0.0006061	0.153871	6.73287
-15	0.0185032	0.000606747	0.154036	6.74005
-14	0.01851	0.000606971	0.154093	6.74254
-13	0.0185035	0.000606757	0.154038	6.74016
-12	0.0185274	0.000607543	0.154238	6.74889
-11	0.0185292	0.000607599	0.154252	6.74951
-10	0.018558	0.000608546	0.154492	6.76003
-9	0.0185337	0.000607747	0.154289	6.75116
-8	0.01859	0.000609593	0.154758	6.77167
-7	0.0186091	0.000610221	0.154917	6.77864
-6	0.0186267	0.000610796	0.155063	6.78503
-5	0.0186205	0.000610594	0.155012	6.78279
-4	0.0187319	0.000614248	0.15594	6.82337
-3	0.0187315	0.000614234	0.155936	6.82321
-2	0.0187404	0.000614526	0.15601	6.82646
-1	0.0186326	0.000610991	0.155113	6.78719
0	0.0182151	0.0005973	0.151637	6.63511
1	0.0183355	0.000601249	0.15264	6.67898
2	0.0187905	0.000616168	0.156427	6.8447
3	0.0188415	0.00061784	0.156852	6.86328
4	0.0187491	0.00061481	0.156083	6.82962
5	0.0187285	0.000614136	0.155911	6.82213
6	0.0190702	0.000625339	0.158756	6.94658
7	0.0192043	0.000629737	0.159872	6.99544
8	0.0194793	0.000638755	0.162161	7.09561
9	0.0191991	0.000629567	0.159829	6.99354
10	0.0191975	0.000629513	0.159815	6.99295
11	0.0193197	0.00063352	0.160833	7.03746
12	0.0192722	0.000631965	0.160438	7.02018
13	0.0193314	0.000633904	0.16093	7.04172
14	0.0193801	0.000635501	0.161335	7.05946
15	0.0194022	0.000636227	0.16152	7.06753
16	0.0194381	0.000637405	0.161819	7.08062
17	0.0195267	0.000640311	0.162556	7.1129
18	0.0195911	0.000642423	0.163093	7.13636
19	0.0196876	0.000645585	0.163895	7.17148
20	0.0196754	0.000645185	0.163794	7.16703
21	0.0197613	0.000648001	0.164509	7.19833
22	0.0198349	0.000650416	0.165122	7.22514
23	0.0198977	0.000652475	0.165645	7.24802
24	0.0199722	0.000654917	0.166264	7.27514
25	0.0200019	0.000655892	0.166512	7.28598
26	0.0200663	0.000658005	0.167049	7.30945
27	0.0202186	0.000662997	0.168316	7.3649
28	0.0202437	0.000663821	0.168525	7.37406
29	0.0202893	0.000665316	0.168904	7.39066
30	0.0203117	0.000666052	0.169091	7.39883
31	0.0203846	0.000668441	0.169698	7.42538
32	0.020472	0.000671309	0.170426	7.45724
33	0.0205716	0.000674572	0.171254	7.49349
34	0.0206142	0.000675971	0.171609	7.50902
35	0.0206801	0.000678131	0.172158	7.53302
36	0.020625	0.000676326	0.1717	7.51297
37	0.0205835	0.000674962	0.171353	7.49782
38	0.020571	0.000674555	0.17125	7.49329
39	0.0204936	0.000672014	0.170605	7.46507
40	0.0204931	0.000671999	0.170601	7.4649
41	0.0204779	0.000671501	0.170475	7.45936
42	0.0204765	0.000671456	0.170463	7.45887
43	0.0204417	0.000670315	0.170174	7.4462
44	0.0204505	0.000670603	0.170247	7.44939
45	0.0204306	0.00066995	0.170081	7.44214
46	0.0204339	0.000670057	0.170108	7.44333
47	0.020439	0.000670226	0.170151	7.4452
48	0.020451	0.000670619	0.170251	7.44957
49	0.0204582	0.000670856	0.170311	7.4522
50	0.0204709	0.000671272	0.170417	7.45683
51	0.0204399	0.000670255	0.170158	7.44553
52	0.0204883	0.000671841	0.170561	7.46315
53	0.0204771	0.000671475	0.170468	7.45908
54	0.0205095	0.000672535	0.170737	7.47086
55	0.0205338	0.000673333	0.17094	7.47973
