NSC	1.54855
RSC	0.507208
RLSC	2.08151
Estimated fragment length	222
Background enrichment	0.0220935
Background uniformity	1.16057
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-446	0.00242537	0.000484603	0.028816	1.30427
-445	0.00240208	0.000479948	0.0285392	1.29174
-444	0.00240796	0.000481123	0.0286091	1.29491
-443	0.00242051	0.000483631	0.0287582	1.30166
-442	0.00243325	0.000486178	0.0289096	1.30851
-441	0.00241717	0.000482963	0.0287185	1.29986
-440	0.00240821	0.000481174	0.0286121	1.29504
-439	0.00241188	0.000481907	0.0286557	1.29702
-438	0.00242333	0.000484195	0.0287917	1.30317
-437	0.00242631	0.00048479	0.0288271	1.30478
-436	0.00241799	0.000483127	0.0287282	1.3003
-435	0.00241606	0.000482742	0.0287053	1.29926
-434	0.0024162	0.000482771	0.028707	1.29934
-433	0.0024227	0.00048407	0.0287843	1.30284
-432	0.00239667	0.000478869	0.028475	1.28884
-431	0.00243935	0.000487395	0.028982	1.31179
-430	0.00242133	0.000483794	0.0287679	1.30209
-429	0.00241498	0.000482527	0.0286925	1.29868
-428	0.00243662	0.000486851	0.0289496	1.31032
-427	0.00242232	0.000483993	0.0287797	1.30263
-426	0.00242562	0.000484652	0.0288189	1.3044
-425	0.00240077	0.000479688	0.0285237	1.29104
-424	0.00242322	0.000484173	0.0287904	1.30311
-423	0.00241932	0.000483393	0.028744	1.30101
-422	0.00240962	0.000481455	0.0286288	1.2958
-421	0.00242561	0.00048465	0.0288188	1.3044
-420	0.0024268	0.000484887	0.0288329	1.30504
-419	0.0024187	0.000483269	0.0287366	1.30068
-418	0.00240536	0.000480603	0.0285781	1.29351
-417	0.0024181	0.00048315	0.0287296	1.30036
-416	0.0024163	0.00048279	0.0287082	1.29939
-415	0.00242697	0.000484921	0.0288349	1.30513
-414	0.00241664	0.000482857	0.0287122	1.29957
-413	0.00241661	0.000482853	0.0287119	1.29956
-412	0.00243192	0.000485912	0.0288938	1.30779
-411	0.00242434	0.000484397	0.0288037	1.30372
-410	0.00242557	0.000484643	0.0288183	1.30438
-409	0.00241883	0.000483295	0.0287382	1.30075
-408	0.002441	0.000487726	0.0290016	1.31268
-407	0.00243412	0.00048635	0.0289198	1.30897
-406	0.00244115	0.000487754	0.0290034	1.31275
-405	0.0024373	0.000486986	0.0289577	1.31069
-404	0.00245161	0.000489846	0.0291277	1.31838
-403	0.00241459	0.000482448	0.0286878	1.29847
-402	0.00242548	0.000484623	0.0288172	1.30433
-401	0.00243359	0.000486244	0.0289135	1.30869
-400	0.00243235	0.000485996	0.0288988	1.30802
-399	0.00242729	0.000484986	0.0288387	1.3053
-398	0.00242099	0.000483726	0.0287638	1.30191
-397	0.00244714	0.000488952	0.0290746	1.31598
-396	0.00243723	0.000486972	0.0289569	1.31065
-395	0.00243524	0.000486575	0.0289332	1.30958
-394	0.00244332	0.000488188	0.0290292	1.31392
-393	0.00243769	0.000487065	0.0289623	1.3109
-392	0.00244988	0.000489499	0.0291071	1.31745
-391	0.00244221	0.000487967	0.029016	1.31333
-390	0.00245866	0.000491253	0.0292114	1.32217
-389	0.00243456	0.000486439	0.0289251	1.30921
-388	0.00243441	0.000486408	0.0289233	1.30913
-387	0.00245369	0.000490261	0.0291524	1.3195
-386	0.00241642	0.000482815	0.0287096	1.29946
-385	0.00245481	0.000490484	0.0291657	1.3201
-384	0.0024269	0.000484909	0.0288342	1.3051
-383	0.00245595	0.000490713	0.0291793	1.32072
-382	0.00244067	0.00048766	0.0289977	1.3125
-381	0.00243302	0.00048613	0.0289068	1.30838
-380	0.00245805	0.000491131	0.0292042	1.32184
-379	0.00244455	0.000488434	0.0290438	1.31458
-378	0.00243581	0.000486689	0.02894	1.30989
-377	0.00243563	0.000486652	0.0289378	1.30979
-376	0.00244714	0.000488953	0.0290746	1.31598
-375	0.00243953	0.000487432	0.0289842	1.31189
-374	0.00242234	0.000483998	0.02878	1.30264
-373	0.00243902	0.000487329	0.0289781	1.31161
-372	0.00243734	0.000486993	0.0289581	1.3107
-371	0.00244467	0.000488459	0.0290452	1.31465
-370	0.0024439	0.000488304	0.0290361	1.31423
-369	0.00245321	0.000490165	0.0291467	1.31924
-368	0.00243847	0.000487221	0.0289716	1.31132
-367	0.00242016	0.000483561	0.028754	1.30147
-366	0.00245356	0.000490235	0.0291509	1.31943
-365	0.00243499	0.000486524	0.0289302	1.30944
-364	0.00245461	0.000490444	0.0291633	1.31999
-363	0.00242657	0.000484841	0.0288301	1.30491
-362	0.00244545	0.000488614	0.0290545	1.31507
-361	0.00244794	0.000489111	0.029084	1.31641
-360	0.00244266	0.000488058	0.0290214	1.31357
-359	0.00243383	0.000486292	0.0289164	1.30882
-358	0.0024423	0.000487986	0.0290171	1.31338
-357	0.00243828	0.000487182	0.0289693	1.31121
-356	0.00244751	0.000489025	0.0290789	1.31617
-355	0.00243363	0.000486252	0.028914	1.30871
-354	0.00243046	0.000485619	0.0288764	1.30701
-353	0.00242128	0.000483784	0.0287673	1.30207
-352	0.00244095	0.000487714	0.029001	1.31265
-351	0.00243537	0.0004866	0.0289347	1.30965
-350	0.00244433	0.00048839	0.0290411	1.31446
-349	0.00243024	0.000485576	0.0288738	1.30689
-348	0.00243648	0.000486823	0.028948	1.31025
-347	0.00245026	0.000489575	0.0291116	1.31765
-346	0.00243778	0.000487082	0.0289634	1.31094
-345	0.00242537	0.000484601	0.0288159	1.30427
-344	0.00244471	0.000488467	0.0290458	1.31467
-343	0.00244635	0.000488793	0.0290651	1.31555
-342	0.00244847	0.000489218	0.0290904	1.31669
-341	0.0024347	0.000486467	0.0289268	1.30929
-340	0.00241631	0.000482791	0.0287082	1.2994
-339	0.0024434	0.000488204	0.0290301	1.31397
-338	0.00242899	0.000485325	0.0288589	1.30622
-337	0.00242641	0.000484811	0.0288283	1.30483
-336	0.00242418	0.000484365	0.0288018	1.30363
-335	0.00243539	0.000486604	0.028935	1.30966
-334	0.00242664	0.000484855	0.028831	1.30495
-333	0.00245441	0.000490405	0.029161	1.31989
-332	0.00244589	0.000488703	0.0290598	1.31531
-331	0.00245056	0.000489635	0.0291152	1.31782
-330	0.00243438	0.000486402	0.0289229	1.30911
-329	0.00242562	0.000484652	0.0288189	1.3044
-328	0.00242344	0.000484216	0.028793	1.30323
-327	0.00244703	0.000488929	0.0290732	1.31592
-326	0.00244494	0.000488512	0.0290484	1.31479
-325	0.002447	0.000488925	0.029073	1.3159
-324	0.00245416	0.000490355	0.029158	1.31975
-323	0.00245352	0.000490226	0.0291503	1.31941
-322	0.00241658	0.000482846	0.0287115	1.29954
-321	0.00245253	0.000490029	0.0291386	1.31888
-320	0.00244616	0.000488756	0.0290629	1.31545
-319	0.00243396	0.000486318	0.0289179	1.30889
-318	0.00244073	0.000487671	0.0289984	1.31253
-317	0.00245888	0.000491298	0.0292141	1.32229
-316	0.00244258	0.000488041	0.0290204	1.31352
-315	0.00244475	0.000488475	0.0290462	1.31469
-314	0.00242296	0.000484121	0.0287873	1.30297
-313	0.00244022	0.000487569	0.0289923	1.31225
-312	0.00244478	0.000488481	0.0290465	1.31471
-311	0.00244769	0.000489062	0.0290811	1.31627
-310	0.00242881	0.000485289	0.0288567	1.30612
-309	0.00244166	0.000487857	0.0290095	1.31303
-308	0.00244333	0.000488191	0.0290293	1.31393
-307	0.0024477	0.000489065	0.0290813	1.31628
-306	0.0024445	0.000488425	0.0290432	1.31456
-305	0.00245818	0.000491159	0.0292058	1.32192
-304	0.00243828	0.000487182	0.0289693	1.31121
-303	0.00244963	0.000489449	0.0291042	1.31732
-302	0.00243583	0.000486693	0.0289402	1.3099
-301	0.00246218	0.000491956	0.0292532	1.32406
-300	0.00245164	0.000489852	0.0291281	1.3184
-299	0.0024444	0.000488405	0.029042	1.3145
-298	0.00243585	0.000486695	0.0289404	1.3099
-297	0.00244296	0.000488116	0.0290249	1.31373
-296	0.00245227	0.000489977	0.0291355	1.31874
-295	0.00245091	0.000489706	0.0291194	1.31801
-294	0.00245507	0.000490537	0.0291688	1.32024
-293	0.00245724	0.00049097	0.0291946	1.32141
-292	0.00246398	0.000492317	0.0292747	1.32503
-291	0.00245293	0.000490109	0.0291434	1.31909
-290	0.00245141	0.000489805	0.0291253	1.31827
-289	0.00244814	0.000489152	0.0290865	1.31652
-288	0.00245082	0.000489687	0.0291183	1.31796
-287	0.00245779	0.000491079	0.0292011	1.3217
-286	0.00246136	0.000491793	0.0292435	1.32362
-285	0.00246318	0.000492158	0.0292652	1.3246
-284	0.00245988	0.000491498	0.029226	1.32283
-283	0.00246701	0.000492923	0.0293107	1.32666
-282	0.00246135	0.000491792	0.0292434	1.32362
-281	0.00246789	0.000493097	0.0293211	1.32713
-280	0.00245907	0.000491335	0.0292163	1.32239
-279	0.00245773	0.000491068	0.0292004	1.32167
-278	0.00244442	0.000488408	0.0290422	1.31451
-277	0.00246582	0.000492684	0.0292965	1.32602
-276	0.0024675	0.000493021	0.0293165	1.32693
-275	0.00246155	0.000491832	0.0292458	1.32373
-274	0.00245927	0.000491376	0.0292187	1.3225
-273	0.00245772	0.000491065	0.0292002	1.32166
-272	0.00246612	0.000492744	0.0293001	1.32618
-271	0.00243256	0.000486039	0.0289014	1.30814
-270	0.00247246	0.000494011	0.0293754	1.32959
-269	0.00246362	0.000492245	0.0292704	1.32484
-268	0.00245454	0.00049043	0.0291624	1.31995
-267	0.00245858	0.000491237	0.0292105	1.32213
-266	0.00246897	0.000493315	0.029334	1.32772
-265	0.00246846	0.000493212	0.0293279	1.32744
-264	0.00248543	0.000496603	0.0295295	1.33657
-263	0.00247035	0.00049359	0.0293503	1.32846
-262	0.00247272	0.000494063	0.0293785	1.32973
-261	0.00245913	0.000491347	0.029217	1.32242
-260	0.0024697	0.000493459	0.0293426	1.32811
-259	0.00247643	0.000494804	0.0294226	1.33173
-258	0.00247061	0.000493641	0.0293534	1.3286
-257	0.00245857	0.000491236	0.0292104	1.32212
-256	0.00247092	0.000493704	0.0293571	1.32877
-255	0.00245492	0.000490506	0.029167	1.32016
-254	0.00245975	0.000491472	0.0292244	1.32276
-253	0.00244254	0.000488033	0.0290199	1.3135
-252	0.00245541	0.000490605	0.0291729	1.32043
-251	0.00247021	0.000493562	0.0293487	1.32838
-250	0.00245678	0.000490879	0.0291891	1.32116
-249	0.00246448	0.000492417	0.0292806	1.3253
-248	0.00246284	0.00049209	0.0292612	1.32442
-247	0.00246872	0.000493264	0.029331	1.32758
-246	0.00247085	0.00049369	0.0293563	1.32873
-245	0.0024921	0.000497935	0.0296087	1.34015
-244	0.00248515	0.000496546	0.0295262	1.33642
-243	0.00245941	0.000491403	0.0292203	1.32257
-242	0.00246285	0.000492091	0.0292613	1.32443
-241	0.00247957	0.000495431	0.0294598	1.33342
-240	0.00248421	0.000496358	0.029515	1.33591
-239	0.002462	0.000491921	0.0292511	1.32397
-238	0.00246729	0.000492977	0.0293139	1.32681
-237	0.00247259	0.000494037	0.0293769	1.32966
-236	0.00247373	0.000494265	0.0293905	1.33028
-235	0.00246742	0.000493005	0.0293155	1.32688
-234	0.00248409	0.000496335	0.0295136	1.33585
-233	0.00248442	0.0004964	0.0295175	1.33602
-232	0.00248601	0.000496719	0.0295364	1.33688
-231	0.00246632	0.000492784	0.0293024	1.32629
-230	0.0024722	0.000493959	0.0293723	1.32945
-229	0.00247006	0.000493531	0.0293468	1.3283
-228	0.00246714	0.000492948	0.0293122	1.32673
-227	0.00247637	0.000494792	0.0294219	1.3317
-226	0.00248225	0.000495968	0.0294918	1.33486
-225	0.00249102	0.00049772	0.029596	1.33958
-224	0.00246906	0.000493331	0.029335	1.32776
-223	0.00247041	0.000493601	0.029351	1.32849
-222	0.00247546	0.000494611	0.0294111	1.33121
-221	0.00246983	0.000493486	0.0293442	1.32818
-220	0.00246372	0.000492264	0.0292715	1.32489
-219	0.00247436	0.000494391	0.029398	1.33062
-218	0.00248047	0.000495612	0.0294706	1.3339
-217	0.00249719	0.000498953	0.0296692	1.34289
-216	0.00249335	0.000498185	0.0296236	1.34083
-215	0.00246842	0.000493205	0.0293274	1.32742
-214	0.00248772	0.00049706	0.0295567	1.3378
-213	0.00248624	0.000496765	0.0295391	1.337
-212	0.00246447	0.000492414	0.0292804	1.32529
-211	0.00248263	0.000496044	0.0294963	1.33506
-210	0.00247319	0.000494156	0.029384	1.32998
-209	0.0024784	0.000495198	0.029446	1.33279
-208	0.00247228	0.000493975	0.0293732	1.3295
-207	0.00246929	0.000493378	0.0293378	1.32789
-206	0.00248076	0.00049567	0.029474	1.33406
-205	0.0024804	0.000495598	0.0294697	1.33386
-204	0.0024902	0.000497557	0.0295862	1.33914
-203	0.00248687	0.000496889	0.0295466	1.33734
-202	0.00248837	0.000497191	0.0295645	1.33815
-201	0.00248578	0.000496672	0.0295336	1.33676
-200	0.00247717	0.000494952	0.0294313	1.33212
-199	0.00248271	0.000496059	0.0294972	1.3351
-198	0.00248481	0.000496478	0.0295221	1.33623
-197	0.00247981	0.00049548	0.0294628	1.33355
-196	0.00248065	0.000495647	0.0294727	1.334
-195	0.00250361	0.000500235	0.0297455	1.34634
-194	0.00250272	0.000500057	0.0297349	1.34586
-193	0.00247324	0.000494166	0.0293846	1.33001
-192	0.00248682	0.00049688	0.029546	1.33732
-191	0.00250113	0.000499739	0.029716	1.34501
-190	0.0024816	0.000495838	0.029484	1.33451
-189	0.00250349	0.000500211	0.029744	1.34628
-188	0.00250092	0.000499697	0.0297135	1.3449
-187	0.00250411	0.000500334	0.0297514	1.34661
-186	0.0024791	0.000495337	0.0294542	1.33316
-185	0.002509	0.000501311	0.0298095	1.34924
-184	0.00251058	0.000501628	0.0298283	1.35009
-183	0.00249729	0.000498972	0.0296704	1.34294
-182	0.00250202	0.000499918	0.0297266	1.34549
-181	0.00250706	0.000500925	0.0297865	1.3482
-180	0.002495	0.000498515	0.0296432	1.34172
-179	0.00248957	0.000497429	0.0295786	1.33879
-178	0.00250388	0.000500288	0.0297486	1.34649
-177	0.00248856	0.000497228	0.0295667	1.33825
-176	0.00248224	0.000495966	0.0294917	1.33486
-175	0.00251939	0.000503389	0.029933	1.35483
-174	0.0025176	0.00050303	0.0299117	1.35387
-173	0.00249765	0.000499045	0.0296747	1.34314
-172	0.00249406	0.000498326	0.029632	1.34121
-171	0.00248225	0.000495966	0.0294917	1.33486
-170	0.00249461	0.000498438	0.0296386	1.34151
-169	0.00251243	0.000501998	0.0298503	1.35109
-168	0.00248647	0.000496811	0.0295419	1.33713
-167	0.00250252	0.000500016	0.0297325	1.34576
-166	0.0025152	0.000502551	0.0298832	1.35258
-165	0.00250916	0.000501344	0.0298114	1.34933
-164	0.00252316	0.00050414	0.0299777	1.35686
-163	0.00250417	0.000500347	0.0297521	1.34664
-162	0.00251428	0.000502368	0.0298723	1.35208
-161	0.00251961	0.000503432	0.0299356	1.35495
-160	0.00251445	0.000502401	0.0298743	1.35217
-159	0.00252312	0.000504134	0.0299773	1.35684
-158	0.00251146	0.000501803	0.0298387	1.35056
-157	0.0025425	0.000508006	0.0302076	1.36726
-156	0.00252075	0.000503661	0.0299492	1.35556
-155	0.00252133	0.000503775	0.029956	1.35587
-154	0.00252115	0.000503739	0.0299538	1.35577
-153	0.00253682	0.00050687	0.03014	1.3642
-152	0.00251803	0.000503116	0.0299168	1.3541
-151	0.00251949	0.000503409	0.0299342	1.35489
-150	0.00252943	0.000505394	0.0300523	1.36023
-149	0.00252895	0.000505298	0.0300466	1.35997
-148	0.00251168	0.000501847	0.0298414	1.35068
-147	0.00252804	0.000505116	0.0300357	1.35948
-146	0.00251957	0.000503423	0.0299351	1.35492
-145	0.00252098	0.000503705	0.0299519	1.35568
-144	0.00253254	0.000506015	0.0300892	1.3619
-143	0.00251175	0.000501862	0.0298422	1.35072
-142	0.00252809	0.000505126	0.0300363	1.35951
-141	0.00253838	0.000507182	0.0301586	1.36504
-140	0.00252269	0.000504047	0.0299722	1.3566
-139	0.00251643	0.000502796	0.0298978	1.35324
-138	0.00251138	0.000501788	0.0298379	1.35053
-137	0.00250571	0.000500654	0.0297704	1.34747
-136	0.00250855	0.000501222	0.0298042	1.349
-135	0.00251055	0.000501622	0.0298279	1.35008
-134	0.00251641	0.000502793	0.0298976	1.35323
-133	0.00251733	0.000502977	0.0299086	1.35372
-132	0.00252987	0.000505482	0.0300575	1.36047
-131	0.0025237	0.000504249	0.0299842	1.35715
-130	0.00252817	0.000505142	0.0300373	1.35955
-129	0.00251953	0.000503416	0.0299347	1.35491
-128	0.00251723	0.000502957	0.0299073	1.35367
-127	0.00250697	0.000500906	0.0297854	1.34815
-126	0.00252844	0.000505196	0.0300405	1.3597
-125	0.00250516	0.000500545	0.0297639	1.34718
-124	0.00252177	0.000503863	0.0299612	1.35611
-123	0.00253373	0.000506253	0.0301033	1.36254
-122	0.00253043	0.000505594	0.0300642	1.36077
-121	0.00254654	0.000508812	0.0302555	1.36943
-120	0.00251547	0.000502606	0.0298865	1.35272
-119	0.00251788	0.000503086	0.029915	1.35402
-118	0.00252393	0.000504296	0.0299869	1.35727
-117	0.00253676	0.000506858	0.0301393	1.36417
-116	0.00254145	0.000507795	0.030195	1.36669
-115	0.00252291	0.000504091	0.0299748	1.35672
-114	0.00253509	0.000506525	0.0301195	1.36327
-113	0.00253119	0.000505745	0.0300732	1.36118
-112	0.00253059	0.000505625	0.030066	1.36085
-111	0.00253632	0.000506771	0.0301341	1.36394
-110	0.00253327	0.000506162	0.0300979	1.3623
-109	0.00253148	0.000505804	0.0300766	1.36133
-108	0.0025229	0.000504089	0.0299746	1.35672
-107	0.00252038	0.000503585	0.0299447	1.35536
-106	0.00252979	0.000505465	0.0300565	1.36042
-105	0.00252273	0.000504055	0.0299727	1.35663
-104	0.00253353	0.000506214	0.030101	1.36244
-103	0.00253498	0.000506503	0.0301182	1.36321
-102	0.00252585	0.000504678	0.0300097	1.3583
-101	0.00253956	0.000507417	0.0301726	1.36567
-100	0.00253578	0.000506662	0.0301277	1.36364
-99	0.00253277	0.00050606	0.0300919	1.36202
-98	0.00254265	0.000508035	0.0302093	1.36734
-97	0.00254307	0.00050812	0.0302143	1.36757
-96	0.00253824	0.000507155	0.030157	1.36497
-95	0.00254483	0.000508471	0.0302352	1.36851
-94	0.00254279	0.000508064	0.030211	1.36742
-93	0.00254456	0.000508417	0.030232	1.36836
-92	0.00253039	0.000505585	0.0300636	1.36074
-91	0.00253981	0.000507468	0.0301756	1.36581
-90	0.00253993	0.000507492	0.030177	1.36588
-89	0.00255079	0.000509662	0.0303061	1.37172
-88	0.00254082	0.000507671	0.0301876	1.36636
-87	0.00255507	0.000510518	0.0303569	1.37402
-86	0.00253756	0.000507018	0.0301488	1.3646
-85	0.00254545	0.000508595	0.0302426	1.36884
-84	0.00253271	0.00050605	0.0300913	1.36199
-83	0.00255459	0.000510422	0.0303512	1.37376
-82	0.00254697	0.000508898	0.0302606	1.36966
-81	0.0025546	0.000510423	0.0303513	1.37376
-80	0.00254974	0.000509452	0.0302935	1.37115
-79	0.00255233	0.00050997	0.0303244	1.37255
-78	0.0025768	0.000514859	0.0306151	1.3857
-77	0.00253759	0.000507024	0.0301492	1.36462
-76	0.00254556	0.000508616	0.0302439	1.3689
-75	0.00254554	0.000508613	0.0302437	1.36889
-74	0.00254037	0.000507579	0.0301822	1.36611
-73	0.00254153	0.000507811	0.030196	1.36673
-72	0.00255405	0.000510313	0.0303448	1.37347
-71	0.00254728	0.000508961	0.0302644	1.36983
-70	0.00255885	0.000511272	0.0304018	1.37605
-69	0.00253134	0.000505775	0.0300749	1.36125
-68	0.00255926	0.000511353	0.0304066	1.37627
-67	0.00253545	0.000506597	0.0301238	1.36347
-66	0.00254895	0.000509294	0.0302842	1.37073
-65	0.00255248	0.00051	0.0303262	1.37263
-64	0.00255436	0.000510374	0.0303484	1.37363
-63	0.00255889	0.000511279	0.0304022	1.37607
-62	0.00256147	0.000511796	0.0304329	1.37746
-61	0.00255278	0.00051006	0.0303297	1.37279
-60	0.0025643	0.00051236	0.0304665	1.37898
-59	0.00256463	0.000512427	0.0304705	1.37916
-58	0.00255126	0.000509756	0.0303116	1.37197
-57	0.00255997	0.000511496	0.0304151	1.37665
-56	0.00255791	0.000511085	0.0303907	1.37555
-55	0.00254782	0.000509068	0.0302707	1.37012
-54	0.00256054	0.00051161	0.0304219	1.37696
-53	0.00257175	0.000513851	0.0305551	1.38299
-52	0.002548	0.000509104	0.0302729	1.37021
-51	0.00255318	0.000510139	0.0303344	1.373
-50	0.00255561	0.000510626	0.0303634	1.37431
-49	0.00256683	0.000512868	0.0304967	1.38034
-48	0.00256997	0.000513493	0.0305339	1.38203
-47	0.00253515	0.000506536	0.0301202	1.3633
-46	0.00256275	0.000512052	0.0304482	1.37815
-45	0.00256384	0.000512269	0.0304611	1.37873
-44	0.00258191	0.00051588	0.0306758	1.38845
-43	0.00256918	0.000513337	0.0305246	1.38161
-42	0.00257142	0.000513784	0.0305512	1.38281
-41	0.00255769	0.000511041	0.030388	1.37543
-40	0.00258126	0.00051575	0.030668	1.3881
-39	0.00256243	0.000511988	0.0304444	1.37798
-38	0.00258401	0.000516299	0.0307007	1.38958
-37	0.00260198	0.000519889	0.0309142	1.39924
-36	0.00257121	0.000513742	0.0305486	1.3827
-35	0.00257681	0.000514861	0.0306152	1.38571
-34	0.00258823	0.000517143	0.0307509	1.39185
-33	0.00259413	0.000518322	0.030821	1.39502
-32	0.00261114	0.00052172	0.031023	1.40417
-31	0.00258828	0.000517153	0.0307515	1.39188
-30	0.00262027	0.000523544	0.0311315	1.40908
-29	0.00259678	0.000518851	0.0308525	1.39645
-28	0.00259793	0.00051908	0.0308661	1.39706
-27	0.00260648	0.000520788	0.0309676	1.40166
-26	0.0025951	0.000518514	0.0308324	1.39554
-25	0.00259115	0.000517727	0.0307856	1.39342
-24	0.00262081	0.000523652	0.0311379	1.40937
-23	0.00262441	0.000524372	0.0311808	1.41131
-22	0.00260751	0.000520994	0.0309799	1.40222
-21	0.00263111	0.000525711	0.0312604	1.41491
-20	0.00263103	0.000525694	0.0312593	1.41486
-19	0.00260612	0.000520718	0.0309635	1.40147
-18	0.0025935	0.000518196	0.0308135	1.39468
-17	0.00261679	0.000522849	0.0310902	1.40721
-16	0.00261392	0.000522275	0.0310561	1.40566
-15	0.00260815	0.000521123	0.0309876	1.40256
-14	0.00261315	0.000522121	0.0310469	1.40525
-13	0.002606	0.000520693	0.030962	1.40141
-12	0.00260217	0.000519928	0.0309165	1.39935
-11	0.00261274	0.000522039	0.031042	1.40503
-10	0.00258904	0.000517304	0.0307605	1.39228
-9	0.00260844	0.000521181	0.030991	1.40272
-8	0.00261387	0.000522265	0.0310555	1.40564
-7	0.00260831	0.000521155	0.0309895	1.40265
-6	0.00262746	0.000524981	0.031217	1.41295
-5	0.00261406	0.000522304	0.0310578	1.40574
-4	0.00259998	0.000519491	0.0308905	1.39817
-3	0.0026183	0.000523152	0.0311082	1.40802
-2	0.00265367	0.000530219	0.0315284	1.42704
-1	0.00262319	0.000524127	0.0311662	1.41065
0	0.00256732	0.000512966	0.0305025	1.38061
1	0.00262854	0.000525197	0.0312298	1.41353
2	0.00261296	0.000522084	0.0310447	1.40515
3	0.00261693	0.000522878	0.0310919	1.40729
4	0.00267686	0.000534851	0.0318039	1.43951
5	0.0026665	0.00053278	0.0316807	1.43394
6	0.00271592	0.000542655	0.0322679	1.46052
7	0.00266946	0.000533372	0.0317159	1.43553
8	0.00271272	0.000542017	0.03223	1.4588
9	0.00273117	0.000545703	0.0324492	1.46872
10	0.00275303	0.000550071	0.0327089	1.48047
11	0.00276844	0.000553149	0.0328919	1.48876
12	0.0027589	0.000551243	0.0327786	1.48363
13	0.00281702	0.000562856	0.0334691	1.51488
14	0.00282055	0.000563561	0.033511	1.51678
15	0.00284503	0.000568452	0.0338019	1.52995
16	0.00286454	0.000572351	0.0340337	1.54044
17	0.00289289	0.000578015	0.0343705	1.55568
18	0.00292085	0.000583602	0.0347028	1.57072
19	0.00295384	0.000590193	0.0350947	1.58846
20	0.00297545	0.000594512	0.0353515	1.60008
21	0.00300699	0.000600813	0.0357262	1.61704
22	0.00305009	0.000609425	0.0362383	1.64022
23	0.00311354	0.000622103	0.0369921	1.67434
24	0.00312877	0.000625146	0.0371731	1.68253
25	0.00320055	0.000639487	0.0380259	1.72113
26	0.00323867	0.000647103	0.0384787	1.74163
27	0.00329937	0.000659232	0.0391999	1.77427
28	0.00334697	0.000668742	0.0397654	1.79987
29	0.0034365	0.000686632	0.0408292	1.84802
30	0.00351424	0.000702164	0.0417528	1.88982
31	0.00361569	0.000722434	0.0429581	1.94438
32	0.00373205	0.000745684	0.0443407	2.00695
33	0.00400512	0.000800244	0.0475849	2.1538
34	0.00404723	0.000808658	0.0480853	2.17644
