NSC	26.5414
RSC	1.1207
RLSC	23.7906
Estimated fragment length	183
Background enrichment	0.024498
Background uniformity	1.04666
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-451	0.0345025	0.000430659	0.376359	15.3628
-450	0.0344946	0.00043056	0.376273	15.3593
-449	0.0345283	0.000430981	0.37664	15.3743
-448	0.0345264	0.000430958	0.37662	15.3735
-447	0.034596	0.000431825	0.377378	15.4044
-446	0.0346354	0.000432317	0.377808	15.422
-445	0.0346571	0.000432588	0.378045	15.4316
-444	0.0347023	0.000433153	0.378538	15.4518
-443	0.0347329	0.000433535	0.378872	15.4654
-442	0.0347496	0.000433743	0.379054	15.4728
-441	0.0347556	0.000433818	0.37912	15.4755
-440	0.0347848	0.000434182	0.379438	15.4885
-439	0.0348014	0.00043439	0.379619	15.4959
-438	0.0348298	0.000434743	0.379928	15.5085
-437	0.0348529	0.000435032	0.380181	15.5188
-436	0.0348762	0.000435323	0.380435	15.5292
-435	0.0349247	0.000435929	0.380964	15.5508
-434	0.0349795	0.000436613	0.381562	15.5752
-433	0.0349818	0.000436642	0.381588	15.5763
-432	0.0350343	0.000437296	0.38216	15.5996
-431	0.035054	0.000437542	0.382374	15.6084
-430	0.0350938	0.00043804	0.382809	15.6261
-429	0.0350986	0.000438099	0.382861	15.6282
-428	0.0351482	0.000438718	0.383402	15.6503
-427	0.0351506	0.000438749	0.383429	15.6514
-426	0.0352531	0.000440027	0.384546	15.697
-425	0.0351756	0.000439061	0.383702	15.6625
-424	0.035212	0.000439515	0.384099	15.6788
-423	0.0353114	0.000440756	0.385183	15.723
-422	0.0352859	0.000440437	0.384904	15.7116
-421	0.0352969	0.000440575	0.385024	15.7165
-420	0.0353749	0.000441548	0.385875	15.7513
-419	0.0353672	0.000441452	0.385791	15.7478
-418	0.0354276	0.000442206	0.38645	15.7748
-417	0.0354368	0.000442321	0.38655	15.7788
-416	0.0354982	0.000443087	0.38722	15.8062
-415	0.0354915	0.000443004	0.387147	15.8032
-414	0.0355646	0.000443915	0.387944	15.8357
-413	0.0355168	0.000443319	0.387422	15.8144
-412	0.0356118	0.000444505	0.388459	15.8568
-411	0.0356095	0.000444476	0.388434	15.8557
-410	0.0356829	0.000445393	0.389235	15.8884
-409	0.0356514	0.000444999	0.388891	15.8744
-408	0.0356441	0.000444908	0.388811	15.8711
-407	0.0356404	0.000444863	0.388772	15.8695
-406	0.0357321	0.000446007	0.389772	15.9103
-405	0.035848	0.000447453	0.391036	15.9619
-404	0.0358748	0.000447788	0.391328	15.9739
-403	0.0358196	0.000447098	0.390726	15.9493
-402	0.0358494	0.000447471	0.391051	15.9626
-401	0.0359352	0.000448541	0.391986	16.0007
-400	0.0359461	0.000448678	0.392106	16.0056
-399	0.0359398	0.000448599	0.392037	16.0028
-398	0.0359906	0.000449233	0.392591	16.0254
-397	0.0360255	0.000449669	0.392972	16.041
-396	0.0360564	0.000450055	0.393309	16.0547
-395	0.0360782	0.000450327	0.393547	16.0644
-394	0.0361145	0.000450779	0.393942	16.0806
-393	0.0360838	0.000450396	0.393608	16.0669
-392	0.0361605	0.000451354	0.394444	16.1011
-391	0.0361828	0.000451632	0.394687	16.111
-390	0.0362422	0.000452374	0.395336	16.1375
-389	0.0362356	0.000452291	0.395263	16.1345
-388	0.0362378	0.000452319	0.395288	16.1355
-387	0.0363013	0.000453111	0.39598	16.1637
-386	0.0363104	0.000453225	0.39608	16.1678
-385	0.0363405	0.0004536	0.396407	16.1812
-384	0.0363415	0.000453613	0.396419	16.1817
-383	0.0364164	0.000454548	0.397236	16.215
-382	0.0364526	0.000455	0.397631	16.2311
-381	0.0364804	0.000455347	0.397934	16.2435
-380	0.036596	0.00045679	0.399195	16.295
-379	0.0364844	0.000455396	0.397977	16.2453
-378	0.0365513	0.000456232	0.398708	16.2751
-377	0.0365998	0.000456837	0.399237	16.2967
-376	0.036662	0.000457613	0.399915	16.3244
-375	0.0366323	0.000457243	0.399591	16.3111
-374	0.0366463	0.000457417	0.399743	16.3174
-373	0.0367352	0.000458528	0.400714	16.357
-372	0.0367796	0.000459081	0.401197	16.3767
-371	0.0367924	0.000459241	0.401337	16.3824
-370	0.0368076	0.000459431	0.401503	16.3892
-369	0.0368331	0.000459749	0.401782	16.4006
-368	0.0369374	0.000461051	0.402919	16.447
-367	0.0368947	0.000460518	0.402453	16.428
-366	0.036969	0.000461446	0.403264	16.4611
-365	0.0369274	0.000460926	0.40281	16.4426
-364	0.0369303	0.000460962	0.402842	16.4438
-363	0.0370078	0.000461929	0.403687	16.4783
-362	0.0369998	0.000461829	0.403599	16.4748
-361	0.0370992	0.000463071	0.404684	16.5191
-360	0.0370741	0.000462757	0.40441	16.5079
-359	0.0371067	0.000463164	0.404766	16.5224
-358	0.0371619	0.000463853	0.405367	16.5469
-357	0.037239	0.000464815	0.406208	16.5813
-356	0.0371813	0.000464095	0.405579	16.5556
-355	0.0372312	0.000464718	0.406123	16.5778
-354	0.0372291	0.000464692	0.406101	16.5769
-353	0.0373355	0.00046602	0.407262	16.6243
-352	0.0373615	0.000466344	0.407545	16.6358
-351	0.0373901	0.000466701	0.407857	16.6486
-350	0.0373461	0.000466153	0.407378	16.629
-349	0.0374161	0.000467026	0.408141	16.6601
-348	0.0374602	0.000467577	0.408622	16.6798
-347	0.037478	0.000467799	0.408816	16.6877
-346	0.0375378	0.000468545	0.409468	16.7143
-345	0.0375175	0.000468292	0.409247	16.7053
-344	0.0375716	0.000468967	0.409837	16.7294
-343	0.0376258	0.000469644	0.410428	16.7535
-342	0.0376261	0.000469647	0.410432	16.7537
-341	0.0376401	0.000469823	0.410585	16.7599
-340	0.0376735	0.000470239	0.410948	16.7748
-339	0.0377545	0.00047125	0.411832	16.8108
-338	0.0377335	0.000470987	0.411603	16.8015
-337	0.0377525	0.000471225	0.41181	16.8099
-336	0.0378626	0.0004726	0.413011	16.859
-335	0.0378108	0.000471953	0.412447	16.8359
-334	0.0378946	0.000472999	0.413361	16.8732
-333	0.0378757	0.000472763	0.413154	16.8648
-332	0.0379552	0.000473756	0.414022	16.9002
-331	0.0379031	0.000473105	0.413453	16.877
-330	0.037949	0.000473678	0.413954	16.8974
-329	0.0380189	0.000474551	0.414716	16.9286
-328	0.0380766	0.00047527	0.415346	16.9542
-327	0.0381182	0.00047579	0.415799	16.9728
-326	0.0381265	0.000475893	0.41589	16.9765
-325	0.0381427	0.000476096	0.416067	16.9837
-324	0.0381972	0.000476776	0.416661	17.008
-323	0.0382616	0.00047758	0.417364	17.0366
-322	0.0381976	0.000476781	0.416665	17.0081
-321	0.0382501	0.000477436	0.417238	17.0315
-320	0.0382813	0.000477826	0.417579	17.0454
-319	0.0383797	0.000479053	0.418651	17.0892
-318	0.0383698	0.00047893	0.418544	17.0848
-317	0.0384154	0.0004795	0.419042	17.1051
-316	0.0383698	0.00047893	0.418544	17.0848
-315	0.0384376	0.000479777	0.419284	17.115
-314	0.0384508	0.000479942	0.419428	17.1209
-313	0.0385365	0.000481011	0.420362	17.159
-312	0.0385755	0.000481498	0.420788	17.1764
-311	0.0385594	0.000481297	0.420612	17.1692
-310	0.0385941	0.00048173	0.420991	17.1847
-309	0.0386808	0.000482812	0.421936	17.2233
-308	0.0387261	0.000483377	0.42243	17.2434
-307	0.0387085	0.000483157	0.422238	17.2356
-306	0.0387406	0.000483559	0.422589	17.2499
-305	0.0387408	0.000483561	0.422591	17.25
-304	0.0388053	0.000484366	0.423294	17.2787
-303	0.0389154	0.000485741	0.424496	17.3278
-302	0.03886	0.000485049	0.423891	17.3031
-301	0.0388848	0.000485358	0.424161	17.3141
-300	0.0389781	0.000486523	0.42518	17.3557
-299	0.0389875	0.00048664	0.425281	17.3598
-298	0.0390178	0.000487018	0.425612	17.3733
-297	0.039011	0.000486934	0.425539	17.3703
-296	0.0390257	0.000487117	0.425699	17.3769
-295	0.0390794	0.000487788	0.426285	17.4008
-294	0.0390853	0.000487861	0.426348	17.4034
-293	0.0391476	0.000488638	0.427028	17.4311
-292	0.0391626	0.000488826	0.427192	17.4378
-291	0.0391302	0.000488421	0.426838	17.4234
-290	0.0391781	0.000489019	0.42736	17.4447
-289	0.0392769	0.000490253	0.428439	17.4887
-288	0.0392792	0.000490282	0.428464	17.4897
-287	0.0393619	0.000491314	0.429366	17.5266
-286	0.0393445	0.000491096	0.429176	17.5188
-285	0.0394117	0.000491935	0.429909	17.5487
-284	0.0394749	0.000492725	0.430599	17.5769
-283	0.0394742	0.000492715	0.430591	17.5766
-282	0.0394634	0.00049258	0.430473	17.5717
-281	0.0395724	0.000493941	0.431662	17.6203
-280	0.0395708	0.000493921	0.431644	17.6196
-279	0.0395567	0.000493745	0.431491	17.6133
-278	0.0396765	0.00049524	0.432797	17.6666
-277	0.0396835	0.000495328	0.432874	17.6698
-276	0.0397425	0.000496064	0.433517	17.696
-275	0.0397303	0.000495912	0.433385	17.6906
-274	0.0397452	0.000496099	0.433547	17.6972
-273	0.0397303	0.000495912	0.433385	17.6906
-272	0.0398322	0.000497184	0.434496	17.736
-271	0.0398927	0.000497939	0.435156	17.7629
-270	0.0398948	0.000497966	0.435179	17.7638
-269	0.0399469	0.000498616	0.435748	17.787
-268	0.0399704	0.000498909	0.436004	17.7975
-267	0.0399607	0.000498787	0.435897	17.7932
-266	0.0400172	0.000499493	0.436514	17.8183
-265	0.040041	0.00049979	0.436773	17.8289
-264	0.0400582	0.000500005	0.436961	17.8366
-263	0.0401414	0.000501044	0.437869	17.8737
-262	0.0401489	0.000501137	0.437951	17.877
-261	0.0402039	0.000501823	0.43855	17.9014
-260	0.0402715	0.000502668	0.439288	17.9316
-259	0.0402147	0.000501958	0.438669	17.9063
-258	0.040311	0.00050316	0.439718	17.9491
-257	0.0403956	0.000504216	0.440642	17.9868
-256	0.0403339	0.000503446	0.439969	17.9594
-255	0.0404156	0.000504466	0.44086	17.9957
-254	0.0404147	0.000504455	0.44085	17.9953
-253	0.0404946	0.000505452	0.441722	18.0309
-252	0.0405375	0.000505987	0.442189	18.05
-251	0.0405021	0.000505545	0.441803	18.0342
-250	0.0405572	0.000506233	0.442404	18.0588
-249	0.0405657	0.00050634	0.442497	18.0626
-248	0.0406271	0.000507105	0.443167	18.0899
-247	0.0406418	0.00050729	0.443328	18.0965
-246	0.0407372	0.00050848	0.444368	18.1389
-245	0.0407414	0.000508532	0.444413	18.1408
-244	0.0407698	0.000508887	0.444724	18.1534
-243	0.0407766	0.000508972	0.444798	18.1565
-242	0.040831	0.000509651	0.445391	18.1807
-241	0.0408809	0.000510274	0.445935	18.2029
-240	0.0409299	0.000510885	0.44647	18.2247
-239	0.0409435	0.000511055	0.446618	18.2308
-238	0.0409706	0.000511393	0.446914	18.2428
-237	0.0409824	0.00051154	0.447042	18.2481
-236	0.0410442	0.000512312	0.447717	18.2756
-235	0.0410993	0.000513	0.448318	18.3002
-234	0.0411645	0.000513813	0.449028	18.3292
-233	0.0411783	0.000513985	0.449179	18.3353
-232	0.0411973	0.000514222	0.449386	18.3438
-231	0.041205	0.000514319	0.44947	18.3472
-230	0.0413164	0.000515709	0.450686	18.3968
-229	0.0413588	0.000516238	0.451148	18.4157
-228	0.0413438	0.000516051	0.450984	18.409
-227	0.0413757	0.00051645	0.451333	18.4232
-226	0.0413984	0.000516733	0.45158	18.4333
-225	0.0414741	0.000517678	0.452406	18.467
-224	0.0414705	0.000517633	0.452367	18.4654
-223	0.041486	0.000517827	0.452536	18.4723
-222	0.0415713	0.000518891	0.453467	18.5103
-221	0.0416134	0.000519417	0.453926	18.5291
-220	0.0416654	0.000520065	0.454492	18.5522
-219	0.0416601	0.00052	0.454435	18.5499
-218	0.041719	0.000520734	0.455077	18.5761
-217	0.0417193	0.000520739	0.455081	18.5762
-216	0.0417786	0.000521479	0.455728	18.6026
-215	0.0418148	0.000521931	0.456123	18.6188
-214	0.0417819	0.00052152	0.455764	18.6041
-213	0.0418821	0.00052277	0.456856	18.6487
-212	0.0419484	0.000523598	0.457579	18.6782
-211	0.0419075	0.000523088	0.457134	18.66
-210	0.0419388	0.000523478	0.457475	18.6739
-209	0.0420616	0.000525011	0.458814	18.7286
-208	0.042042	0.000524766	0.458601	18.7199
-207	0.0420342	0.00052467	0.458516	18.7165
-206	0.0421458	0.000526062	0.459733	18.7661
-205	0.0420379	0.000524716	0.458556	18.7181
-204	0.0422108	0.000526874	0.460442	18.7951
-203	0.0422433	0.000527279	0.460797	18.8095
-202	0.0422662	0.000527564	0.461046	18.8197
-201	0.0423096	0.000528106	0.46152	18.8391
-200	0.0423196	0.000528231	0.461629	18.8435
-199	0.0423751	0.000528924	0.462234	18.8682
-198	0.0423886	0.000529093	0.462382	18.8742
-197	0.0424291	0.000529598	0.462823	18.8923
-196	0.0424641	0.000530035	0.463205	18.9078
-195	0.0424714	0.000530127	0.463285	18.9111
-194	0.042558	0.000531207	0.46423	18.9497
-193	0.0425326	0.000530891	0.463953	18.9384
-192	0.0425669	0.000531318	0.464326	18.9536
-191	0.0425906	0.000531615	0.464586	18.9642
-190	0.0426577	0.000532452	0.465317	18.9941
-189	0.0426938	0.000532902	0.465711	19.0101
-188	0.0427653	0.000533795	0.466491	19.042
-187	0.0428027	0.000534262	0.466899	19.0586
-186	0.0428317	0.000534624	0.467215	19.0715
-185	0.042868	0.000535076	0.467611	19.0877
-184	0.042857	0.00053494	0.467491	19.0828
-183	0.042935	0.000535913	0.468342	19.1175
-182	0.0429067	0.00053556	0.468033	19.1049
-181	0.0430309	0.000537109	0.469388	19.1602
-180	0.0429952	0.000536665	0.468999	19.1443
-179	0.0431016	0.000537992	0.470159	19.1917
-178	0.0430574	0.000537441	0.469677	19.172
-177	0.0431321	0.000538374	0.470492	19.2053
-176	0.0432035	0.000539265	0.471271	19.2371
-175	0.0430894	0.00053784	0.470026	19.1863
-174	0.0432696	0.000540089	0.471992	19.2665
-173	0.0432469	0.000539806	0.471744	19.2564
-172	0.0433457	0.000541039	0.472822	19.3004
-171	0.0433171	0.000540683	0.47251	19.2877
-170	0.0433844	0.000541522	0.473244	19.3176
-169	0.0433793	0.000541459	0.473189	19.3154
-168	0.0434081	0.000541818	0.473502	19.3282
-167	0.0434246	0.000542024	0.473682	19.3355
-166	0.0434617	0.000542487	0.474087	19.352
-165	0.0434612	0.000542481	0.474081	19.3518
-164	0.0435144	0.000543145	0.474662	19.3755
-163	0.0435822	0.000543992	0.475402	19.4057
-162	0.0437016	0.000545481	0.476704	19.4589
-161	0.0436586	0.000544945	0.476235	19.4397
-160	0.0436534	0.00054488	0.476179	19.4374
-159	0.0437382	0.000545938	0.477103	19.4752
-158	0.0437521	0.000546112	0.477255	19.4814
-157	0.0438337	0.000547131	0.478145	19.5177
-156	0.0439072	0.000548048	0.478947	19.5504
-155	0.0438177	0.000546931	0.477971	19.5106
-154	0.0438545	0.00054739	0.478371	19.5269
-153	0.0439454	0.000548524	0.479363	19.5674
-152	0.0439238	0.000548256	0.479128	19.5578
-151	0.043976	0.000548906	0.479697	19.581
-150	0.0440577	0.000549926	0.480588	19.6174
-149	0.0441389	0.00055094	0.481474	19.6536
-148	0.0440206	0.000549464	0.480184	19.6009
-147	0.0441145	0.000550635	0.481208	19.6427
-146	0.0442369	0.000552163	0.482543	19.6972
-145	0.0441878	0.000551551	0.482008	19.6754
-144	0.0441404	0.000550958	0.48149	19.6542
-143	0.0442105	0.000551834	0.482255	19.6855
-142	0.0443091	0.000553064	0.48333	19.7294
-141	0.0443946	0.000554131	0.484263	19.7674
-140	0.0443394	0.000553442	0.483661	19.7429
-139	0.044431	0.000554586	0.48466	19.7836
-138	0.0443371	0.000553413	0.483636	19.7418
-137	0.0444144	0.000554379	0.484479	19.7763
-136	0.0444314	0.000554591	0.484665	19.7838
-135	0.0444342	0.000554626	0.484696	19.7851
-134	0.0445088	0.000555557	0.485509	19.8183
-133	0.0446177	0.000556916	0.486696	19.8668
-132	0.0446258	0.000557018	0.486786	19.8704
-131	0.0446854	0.000557761	0.487435	19.8969
-130	0.0447193	0.000558185	0.487805	19.912
-129	0.0447093	0.00055806	0.487696	19.9076
-128	0.0447113	0.000558085	0.487718	19.9085
-127	0.0447872	0.000559032	0.488546	19.9423
-126	0.0448689	0.000560052	0.489437	19.9786
-125	0.0449036	0.000560485	0.489816	19.9941
-124	0.0449114	0.000560582	0.4899	19.9975
-123	0.0449411	0.000560953	0.490225	20.0108
-122	0.044924	0.00056074	0.490038	20.0032
-121	0.0449903	0.000561568	0.490762	20.0327
-120	0.0450403	0.000562192	0.491307	20.055
-119	0.0450692	0.000562551	0.491622	20.0678
-118	0.0451232	0.000563225	0.492211	20.0918
-117	0.0451394	0.000563428	0.492388	20.0991
-116	0.0451305	0.000563317	0.492291	20.0951
-115	0.0451889	0.000564046	0.492928	20.1211
-114	0.0452327	0.000564592	0.493405	20.1406
-113	0.0452663	0.000565012	0.493772	20.1556
-112	0.0453126	0.00056559	0.494277	20.1762
-111	0.0453004	0.000565438	0.494144	20.1708
-110	0.045414	0.000566856	0.495383	20.2213
-109	0.0454851	0.000567743	0.496159	20.253
-108	0.0454603	0.000567434	0.495888	20.242
-107	0.0454648	0.00056749	0.495938	20.244
-106	0.0455166	0.000568137	0.496503	20.2671
-105	0.0455953	0.000569119	0.497361	20.3021
-104	0.0455783	0.000568906	0.497175	20.2945
-103	0.0455878	0.000569025	0.497279	20.2987
-102	0.0457014	0.000570443	0.498519	20.3493
-101	0.0457407	0.000570933	0.498947	20.3668
-100	0.0457186	0.000570657	0.498705	20.357
-99	0.0458142	0.000571851	0.499749	20.3995
-98	0.0458362	0.000572125	0.499988	20.4093
-97	0.0458356	0.000572118	0.499982	20.4091
-96	0.0458908	0.000572807	0.500584	20.4337
-95	0.0459922	0.000574073	0.501691	20.4788
-94	0.0459499	0.000573545	0.501229	20.46
-93	0.0459761	0.000573872	0.501515	20.4717
-92	0.0460005	0.000574176	0.50178	20.4825
-91	0.0460475	0.000574763	0.502294	20.5034
-90	0.0461215	0.000575686	0.5031	20.5364
-89	0.0462055	0.000576735	0.504017	20.5738
-88	0.0462	0.000576666	0.503956	20.5713
-87	0.0462466	0.000577248	0.504465	20.5921
-86	0.0463329	0.000578326	0.505407	20.6305
-85	0.0463121	0.000578066	0.50518	20.6212
-84	0.0463844	0.000578968	0.505968	20.6534
-83	0.0464531	0.000579826	0.506718	20.684
-82	0.0464449	0.000579723	0.506628	20.6804
-81	0.046492	0.000580311	0.507142	20.7013
-80	0.0465612	0.000581175	0.507897	20.7322
-79	0.0465938	0.000581582	0.508253	20.7467
-78	0.0465706	0.000581292	0.508	20.7363
-77	0.0467201	0.000583159	0.509631	20.8029
-76	0.0467166	0.000583115	0.509593	20.8014
-75	0.0467837	0.000583953	0.510324	20.8312
-74	0.0467974	0.000584123	0.510473	20.8373
-73	0.0468455	0.000584724	0.510999	20.8588
-72	0.0469153	0.000585595	0.511759	20.8898
-71	0.0469565	0.000586109	0.512209	20.9082
-70	0.047012	0.000586802	0.512814	20.9329
-69	0.046972	0.000586302	0.512378	20.9151
-68	0.0470205	0.000586907	0.512907	20.9367
-67	0.0470427	0.000587185	0.513149	20.9465
-66	0.0471367	0.000588358	0.514174	20.9884
-65	0.0472068	0.000589234	0.51494	21.0196
-64	0.0472316	0.000589543	0.51521	21.0307
-63	0.0473438	0.000590943	0.516434	21.0806
-62	0.0472864	0.000590227	0.515807	21.0551
-61	0.0473422	0.000590923	0.516416	21.0799
-60	0.047396	0.000591594	0.517003	21.1038
-59	0.0474516	0.000592289	0.517609	21.1286
-58	0.0475364	0.000593347	0.518535	21.1664
-57	0.0476287	0.000594499	0.519541	21.2075
-56	0.0476169	0.000594352	0.519413	21.2022
-55	0.0476246	0.000594448	0.519497	21.2056
-54	0.047733	0.000595802	0.52068	21.2539
-53	0.0477229	0.000595676	0.520569	21.2494
-52	0.0477641	0.00059619	0.521019	21.2678
-51	0.047834	0.000597062	0.521781	21.2989
-50	0.0479361	0.000598337	0.522895	21.3444
-49	0.0479116	0.00059803	0.522627	21.3334
-48	0.047995	0.000599071	0.523537	21.3706
-47	0.0480107	0.000599268	0.523709	21.3776
-46	0.0480583	0.000599862	0.524228	21.3988
-45	0.0481148	0.000600566	0.524843	21.4239
-44	0.0482074	0.000601722	0.525854	21.4651
-43	0.0481852	0.000601445	0.525611	21.4553
-42	0.0482334	0.000602047	0.526137	21.4767
-41	0.0483108	0.000603014	0.526982	21.5112
-40	0.048393	0.00060404	0.527879	21.5478
-39	0.0484297	0.000604497	0.528278	21.5641
-38	0.0484619	0.000604899	0.52863	21.5785
-37	0.048557	0.000606087	0.529668	21.6208
-36	0.0485573	0.00060609	0.529671	21.621
-35	0.0486163	0.000606826	0.530314	21.6472
-34	0.0487162	0.000608074	0.531404	21.6917
-33	0.0487465	0.000608452	0.531734	21.7052
-32	0.0487925	0.000609026	0.532236	21.7257
-31	0.0489007	0.000610376	0.533416	21.7738
-30	0.0489135	0.000610536	0.533556	21.7796
-29	0.0489215	0.000610637	0.533644	21.7831
-28	0.0490069	0.000611702	0.534575	21.8211
-27	0.0490737	0.000612535	0.535303	21.8509
-26	0.0491348	0.000613299	0.53597	21.8781
-25	0.0491025	0.000612895	0.535618	21.8637
-24	0.049141	0.000613376	0.536038	21.8809
-23	0.0492438	0.00061466	0.53716	21.9267
-22	0.0493752	0.0006163	0.538593	21.9852
-21	0.0493523	0.000616013	0.538342	21.9749
-20	0.0494248	0.000616919	0.539134	22.0072
-19	0.049407	0.000616696	0.53894	21.9993
-18	0.0495149	0.000618042	0.540116	22.0473
-17	0.0495726	0.000618763	0.540746	22.073
-16	0.0496184	0.000619335	0.541246	22.0934
-15	0.0496583	0.000619832	0.54168	22.1112
-14	0.0496963	0.000620308	0.542096	22.1281
-13	0.0497687	0.000621211	0.542885	22.1604
-12	0.0498903	0.000622729	0.544212	22.2145
-11	0.0498631	0.000622389	0.543915	22.2024
-10	0.0499704	0.000623728	0.545085	22.2502
-9	0.0500259	0.000624421	0.545691	22.2749
-8	0.0501489	0.000625956	0.547032	22.3296
-7	0.0501929	0.000626505	0.547512	22.3492
-6	0.0503289	0.000628204	0.548996	22.4098
-5	0.0503796	0.000628836	0.549548	22.4323
-4	0.0504784	0.00063007	0.550627	22.4764
-3	0.0504392	0.00062958	0.550199	22.4589
-2	0.0505721	0.000631238	0.551648	22.5181
-1	0.0499504	0.000623479	0.544867	22.2413
0	0.050141	0.000625858	0.546946	22.3261
1	0.050062	0.000624872	0.546084	22.2909
2	0.0513559	0.000641023	0.560199	22.8671
3	0.0514771	0.000642535	0.56152	22.921
4	0.051727	0.000645654	0.564246	23.0323
5	0.051497	0.000642783	0.561737	22.9299
6	0.0517788	0.000646301	0.564812	23.0554
7	0.0521032	0.000650351	0.56835	23.1998
8	0.0525918	0.000656448	0.57368	23.4174
9	0.0522491	0.000652171	0.569941	23.2648
10	0.0520107	0.000649196	0.567341	23.1587
11	0.0519889	0.000648923	0.567103	23.1489
12	0.0518471	0.000647153	0.565556	23.0858
13	0.0519925	0.000648968	0.567142	23.1505
14	0.0521079	0.000650408	0.568401	23.2019
15	0.0521274	0.000650652	0.568614	23.2106
16	0.052134	0.000650734	0.568685	23.2135
17	0.0522618	0.00065233	0.57008	23.2704
18	0.052294	0.000652732	0.570431	23.2848
19	0.0524301	0.000654431	0.571916	23.3454
20	0.0525038	0.000655351	0.57272	23.3782
21	0.0526082	0.000656653	0.573858	23.4247
22	0.0527862	0.000658875	0.575801	23.504
23	0.0526933	0.000657716	0.574787	23.4626
24	0.0528926	0.000660204	0.576961	23.5513
25	0.0529488	0.000660905	0.577574	23.5764
26	0.0530643	0.000662346	0.578833	23.6278
27	0.0531783	0.000663769	0.580078	23.6785
28	0.0532337	0.000664461	0.580682	23.7032
29	0.0531916	0.000663936	0.580223	23.6845
30	0.0532022	0.000664068	0.580338	23.6892
31	0.0532969	0.00066525	0.581371	23.7314
32	0.0533154	0.00066548	0.581572	23.7396
33	0.053332	0.000665688	0.581754	23.747
34	0.0534131	0.0006667	0.582638	23.7831
35	0.0535143	0.000667963	0.583742	23.8281
36	0.05343	0.000666911	0.582823	23.7906
37	0.0533636	0.000666083	0.582099	23.7611
38	0.0532848	0.000665098	0.581239	23.7259
39	0.0532499	0.000664663	0.580859	23.7104
40	0.0533097	0.000665409	0.58151	23.737
41	0.0532511	0.000664678	0.580872	23.711
42	0.0532127	0.000664198	0.580452	23.6938
43	0.0531796	0.000663786	0.580092	23.6791
44	0.0531852	0.000663855	0.580153	23.6816
45	0.0531665	0.000663622	0.579949	23.6733
46	0.0532244	0.000664345	0.58058	23.6991
47	0.0531785	0.000663772	0.58008	23.6786
48	0.0532539	0.000664713	0.580902	23.7122
49	0.0532669	0.000664876	0.581044	23.718
50	0.053283	0.000665076	0.58122	23.7252
51	0.0532573	0.000664756	0.580939	23.7137
52	0.0532712	0.000664929	0.581091	23.7199
53	0.0533172	0.000665503	0.581593	23.7404
54	0.0533048	0.000665348	0.581457	23.7349
55	0.0532952	0.000665228	0.581352	23.7306
56	0.0533288	0.000665648	0.58172	23.7456
57	0.053347	0.000665876	0.581918	23.7537
