NSC	2.65564
RSC	1.02504
RLSC	2.61519
Estimated fragment length	126
Background enrichment	0.0244563
Background uniformity	1.04844
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-440	0.00444535	0.000482478	0.0496262	2.02918
-439	0.00446728	0.000484858	0.0498711	2.03919
-438	0.0044471	0.000482668	0.0496458	2.02998
-437	0.00445402	0.000483419	0.049723	2.03314
-436	0.00444221	0.000482137	0.0495912	2.02775
-435	0.00444715	0.000482673	0.0496463	2.03
-434	0.00444409	0.000482341	0.0496121	2.02861
-433	0.00444305	0.000482228	0.0496006	2.02813
-432	0.00446539	0.000484653	0.04985	2.03833
-431	0.00444199	0.000482113	0.0495887	2.02765
-430	0.0044479	0.000482754	0.0496547	2.03034
-429	0.00445514	0.00048354	0.0497355	2.03365
-428	0.00446097	0.000484173	0.0498006	2.03631
-427	0.00444933	0.00048291	0.0496707	2.031
-426	0.0044873	0.000487031	0.0500945	2.04833
-425	0.00446404	0.000484507	0.0498349	2.03772
-424	0.00444804	0.00048277	0.0496563	2.03041
-423	0.00446507	0.000484619	0.0498464	2.03819
-422	0.00447994	0.000486232	0.0500124	2.04497
-421	0.00447798	0.00048602	0.0499905	2.04408
-420	0.00446805	0.000484941	0.0498796	2.03954
-419	0.00447153	0.000485319	0.0499185	2.04113
-418	0.00446199	0.000484284	0.049812	2.03678
-417	0.00445894	0.000483952	0.0497779	2.03538
-416	0.00445877	0.000483934	0.049776	2.03531
-415	0.00448271	0.000486532	0.0500433	2.04623
-414	0.00447877	0.000486105	0.0499993	2.04444
-413	0.00448141	0.000486391	0.0500287	2.04564
-412	0.00446257	0.000484347	0.0498185	2.03704
-411	0.00447469	0.000485662	0.0499538	2.04257
-410	0.0044604	0.000484111	0.0497942	2.03605
-409	0.00446631	0.000484752	0.0498602	2.03875
-408	0.00444655	0.000482608	0.0496396	2.02973
-407	0.004468	0.000484936	0.0498791	2.03952
-406	0.00446956	0.000485105	0.0498965	2.04023
-405	0.00446936	0.000485083	0.0498942	2.04014
-404	0.00448533	0.000486817	0.0500726	2.04743
-403	0.00447706	0.000485919	0.0499802	2.04365
-402	0.00446492	0.000484602	0.0498447	2.03811
-401	0.00445099	0.00048309	0.0496892	2.03176
-400	0.00446638	0.000484761	0.0498611	2.03878
-399	0.00445015	0.000482999	0.0496798	2.03137
-398	0.00446526	0.000484639	0.0498485	2.03827
-397	0.00447363	0.000485547	0.0499419	2.04209
-396	0.00447099	0.00048526	0.0499124	2.04088
-395	0.00446159	0.00048424	0.0498075	2.03659
-394	0.00449195	0.000487536	0.0501465	2.05045
-393	0.00446754	0.000484887	0.049874	2.03931
-392	0.00448145	0.000486396	0.0500293	2.04566
-391	0.00448973	0.000487294	0.0501217	2.04944
-390	0.00444111	0.000482017	0.0495789	2.02725
-389	0.00446219	0.000484306	0.0498142	2.03687
-388	0.00448841	0.000487151	0.0501069	2.04884
-387	0.00445595	0.000483629	0.0497446	2.03402
-386	0.00447579	0.000485782	0.0499661	2.04308
-385	0.00448702	0.000487	0.0500914	2.0482
-384	0.00445946	0.000484009	0.0497838	2.03562
-383	0.0044872	0.00048702	0.0500934	2.04828
-382	0.00448716	0.000487015	0.050093	2.04827
-381	0.00445353	0.000483365	0.0497175	2.03291
-380	0.00447992	0.00048623	0.0500122	2.04496
-379	0.00448808	0.000487116	0.0501033	2.04869
-378	0.0045027	0.000488703	0.0502665	2.05536
-377	0.00448698	0.000486996	0.050091	2.04818
-376	0.00447614	0.000485819	0.0499699	2.04323
-375	0.00446047	0.000484119	0.0497951	2.03609
-374	0.00449978	0.000488385	0.0502339	2.05403
-373	0.00448293	0.000486557	0.0500458	2.04634
-372	0.00445393	0.000483409	0.049722	2.0331
-371	0.00448377	0.000486647	0.0500551	2.04672
-370	0.00445464	0.000483486	0.0497299	2.03342
-369	0.00446056	0.000484129	0.049796	2.03613
-368	0.00446498	0.000484609	0.0498454	2.03814
-367	0.00444509	0.00048245	0.0496233	2.02906
-366	0.00449792	0.000488184	0.0502131	2.05318
-365	0.00446665	0.000484789	0.049864	2.0389
-364	0.00445247	0.00048325	0.0497057	2.03243
-363	0.00448041	0.000486283	0.0500176	2.04519
-362	0.00449788	0.00048818	0.0502127	2.05316
-361	0.00446206	0.000484291	0.0498128	2.03681
-360	0.00448522	0.000486805	0.0500713	2.04738
-359	0.00452721	0.000491362	0.0505401	2.06655
-358	0.00448881	0.000487195	0.0501114	2.04902
-357	0.00450699	0.000489168	0.0503144	2.05732
-356	0.00448952	0.000487272	0.0501194	2.04935
-355	0.00448264	0.000486525	0.0500426	2.04621
-354	0.00446156	0.000484237	0.0498072	2.03658
-353	0.00449749	0.000488137	0.0502083	2.05298
-352	0.00447768	0.000485986	0.0499871	2.04394
-351	0.00448091	0.000486338	0.0500232	2.04542
-350	0.00448107	0.000486355	0.050025	2.04549
-349	0.00447222	0.000485394	0.0499262	2.04145
-348	0.00449212	0.000487554	0.0501484	2.05053
-347	0.004507	0.000489169	0.0503144	2.05732
-346	0.00450949	0.00048944	0.0503423	2.05846
-345	0.00450768	0.000489242	0.050322	2.05763
-344	0.00448305	0.00048657	0.0500471	2.04639
-343	0.00445595	0.000483628	0.0497445	2.03402
-342	0.00450771	0.000489246	0.0503224	2.05765
-341	0.00448633	0.000486925	0.0500837	2.04789
-340	0.00447942	0.000486176	0.0500066	2.04474
-339	0.00449295	0.000487644	0.0501576	2.05091
-338	0.00450115	0.000488534	0.0502492	2.05465
-337	0.00450077	0.000488493	0.0502449	2.05448
-336	0.0045029	0.000488724	0.0502687	2.05545
-335	0.00446295	0.000484388	0.0498227	2.03721
-334	0.00448162	0.000486415	0.0500312	2.04574
-333	0.00449052	0.00048738	0.0501305	2.0498
-332	0.00445919	0.00048398	0.0497808	2.0355
-331	0.00450585	0.000489044	0.0503016	2.0568
-330	0.00447798	0.00048602	0.0499905	2.04408
-329	0.00452325	0.000490932	0.0504959	2.06474
-328	0.00448176	0.000486429	0.0500327	2.0458
-327	0.00448715	0.000487015	0.0500929	2.04826
-326	0.00449309	0.00048766	0.0501592	2.05098
-325	0.00450229	0.000488657	0.0502618	2.05517
-324	0.00449226	0.000487569	0.0501499	2.05059
-323	0.00448506	0.000486787	0.0500695	2.04731
-322	0.00449493	0.000487858	0.0501797	2.05181
-321	0.00450952	0.000489443	0.0503426	2.05848
-320	0.00450693	0.000489161	0.0503137	2.05729
-319	0.00451645	0.000490195	0.05042	2.06164
-318	0.00450208	0.000488635	0.0502596	2.05508
-317	0.00450993	0.000489487	0.0503471	2.05866
-316	0.00448932	0.000487251	0.0501171	2.04925
-315	0.00451693	0.000490247	0.0504253	2.06186
-314	0.00449526	0.000487895	0.0501834	2.05197
-313	0.00449821	0.000488214	0.0502163	2.05331
-312	0.0044824	0.000486499	0.0500398	2.04609
-311	0.00452741	0.000491385	0.0505424	2.06664
-310	0.0044942	0.00048778	0.0501716	2.05148
-309	0.00449429	0.000487789	0.0501726	2.05152
-308	0.00449852	0.000488249	0.0502199	2.05345
-307	0.00449334	0.000487686	0.050162	2.05109
-306	0.00449515	0.000487882	0.0501821	2.05191
-305	0.0045037	0.000488811	0.0502776	2.05582
-304	0.0045136	0.000489885	0.0503882	2.06034
-303	0.00452514	0.000491138	0.050517	2.06561
-302	0.00449041	0.000487368	0.0501293	2.04975
-301	0.0045024	0.000488669	0.0502631	2.05522
-300	0.00452905	0.000491562	0.0505606	2.06739
-299	0.00450624	0.000489087	0.050306	2.05698
-298	0.0044987	0.000488268	0.0502218	2.05353
-297	0.00451264	0.000489781	0.0503774	2.0599
-296	0.00446333	0.000484429	0.049827	2.03739
-295	0.00449333	0.000487685	0.0501618	2.05108
-294	0.00452576	0.000491205	0.0505239	2.06589
-293	0.00448441	0.000486717	0.0500622	2.04701
-292	0.00449669	0.00048805	0.0501994	2.05262
-291	0.00449864	0.000488262	0.0502212	2.05351
-290	0.00451084	0.000489586	0.0503573	2.05908
-289	0.00450776	0.000489252	0.050323	2.05767
-288	0.0044851	0.000486792	0.05007	2.04733
-287	0.0044947	0.000487834	0.0501771	2.05171
-286	0.00453451	0.000492155	0.0506216	2.06988
-285	0.00450464	0.000488913	0.0502882	2.05625
-284	0.0044888	0.000487194	0.0501113	2.04902
-283	0.00451986	0.000490564	0.050458	2.06319
-282	0.00450913	0.0004894	0.0503382	2.05829
-281	0.00450428	0.000488874	0.0502841	2.05608
-280	0.00452145	0.000490738	0.0504758	2.06392
-279	0.00452903	0.00049156	0.0505604	2.06738
-278	0.00450107	0.000488525	0.0502483	2.05462
-277	0.00451502	0.000490039	0.050404	2.06098
-276	0.0045181	0.000490373	0.0504383	2.06239
-275	0.00451122	0.000489627	0.0503615	2.05925
-274	0.00450846	0.000489327	0.0503308	2.05799
-273	0.00449697	0.00048808	0.0502025	2.05274
-272	0.00451729	0.000490286	0.0504294	2.06202
-271	0.00445659	0.000483697	0.0497517	2.03431
-270	0.00451515	0.000490054	0.0504055	2.06105
-269	0.00449883	0.000488283	0.0502233	2.0536
-268	0.00449764	0.000488153	0.05021	2.05305
-267	0.00452801	0.000491449	0.050549	2.06691
-266	0.0045262	0.000491253	0.0505288	2.06609
-265	0.00451753	0.000490312	0.050432	2.06213
-264	0.00452451	0.00049107	0.05051	2.06532
-263	0.0045179	0.000490352	0.0504362	2.0623
-262	0.00451202	0.000489714	0.0503706	2.05962
-261	0.00454128	0.000492889	0.0506971	2.07297
-260	0.00451175	0.000489685	0.0503675	2.05949
-259	0.0044841	0.000486684	0.0500588	2.04687
-258	0.0045099	0.000489483	0.0503468	2.05865
-257	0.00450838	0.000489318	0.0503298	2.05795
-256	0.00451095	0.000489597	0.0503585	2.05913
-255	0.00451366	0.000489892	0.0503888	2.06036
-254	0.00451457	0.000489991	0.050399	2.06078
-253	0.00452817	0.000491466	0.0505508	2.06699
-252	0.00455208	0.000494062	0.0508177	2.0779
-251	0.00452392	0.000491005	0.0505033	2.06505
-250	0.00453492	0.0004922	0.0506262	2.07007
-249	0.00450874	0.000489358	0.0503339	2.05812
-248	0.00455275	0.000494135	0.0508253	2.07821
-247	0.00453423	0.000492124	0.0506184	2.06975
-246	0.00450863	0.000489346	0.0503327	2.05807
-245	0.00453931	0.000492676	0.0506752	2.07207
-244	0.00453095	0.000491768	0.0505818	2.06826
-243	0.00452569	0.000491197	0.0505231	2.06585
-242	0.00455872	0.000494782	0.0508918	2.08093
-241	0.00454974	0.000493808	0.0507916	2.07683
-240	0.00453719	0.000492446	0.0506515	2.0711
-239	0.00454895	0.000493722	0.0507828	2.07647
-238	0.00453814	0.000492549	0.0506621	2.07154
-237	0.00454646	0.000493452	0.050755	2.07534
-236	0.00450472	0.000488922	0.050289	2.05628
-235	0.00455145	0.000493994	0.0508107	2.07762
-234	0.00455889	0.000494801	0.0508937	2.08101
-233	0.0045523	0.000494085	0.0508201	2.078
-232	0.00454928	0.000493758	0.0507865	2.07662
-231	0.00457197	0.000496221	0.0510398	2.08698
-230	0.00456011	0.000494933	0.0509074	2.08157
-229	0.00455535	0.000494417	0.0508542	2.07939
-228	0.00452947	0.000491607	0.0505653	2.06758
-227	0.00458041	0.000497136	0.051134	2.09083
-226	0.00457643	0.000496705	0.0510896	2.08902
-225	0.00455046	0.000493886	0.0507996	2.07716
-224	0.00456833	0.000495826	0.0509992	2.08532
-223	0.00456819	0.00049581	0.0509976	2.08526
-222	0.00454903	0.000493731	0.0507837	2.07651
-221	0.00456113	0.000495044	0.0509188	2.08203
-220	0.0045753	0.000496582	0.051077	2.0885
-219	0.0045608	0.000495008	0.0509151	2.08188
-218	0.00456739	0.000495723	0.0509887	2.08489
-217	0.00456403	0.000495359	0.0509511	2.08336
-216	0.00458037	0.000497132	0.0511336	2.09082
-215	0.00457502	0.000496552	0.0510738	2.08837
-214	0.00456136	0.000495069	0.0509213	2.08214
-213	0.00459901	0.000499155	0.0513416	2.09932
-212	0.00459601	0.00049883	0.0513082	2.09796
-211	0.00458724	0.000497878	0.0512103	2.09395
-210	0.00457757	0.000496828	0.0511023	2.08954
-209	0.00460298	0.000499586	0.051386	2.10114
-208	0.00458664	0.000497813	0.0512035	2.09368
-207	0.00459555	0.000498779	0.051303	2.09774
-206	0.00460176	0.000499454	0.0513724	2.10058
-205	0.0046028	0.000499567	0.051384	2.10105
-204	0.00460286	0.000499573	0.0513846	2.10108
-203	0.00461831	0.00050125	0.0515571	2.10813
-202	0.00461294	0.000500668	0.0514972	2.10568
-201	0.00459856	0.000499106	0.0513366	2.09912
-200	0.00460276	0.000499562	0.0513835	2.10104
-199	0.00462013	0.000501447	0.0515774	2.10896
-198	0.0046133	0.000500706	0.0515012	2.10585
-197	0.00460938	0.000500281	0.0514574	2.10406
-196	0.00462556	0.000502036	0.051638	2.11144
-195	0.00461779	0.000501194	0.0515513	2.1079
-194	0.00460206	0.000499486	0.0513757	2.10071
-193	0.00461569	0.000500965	0.0515278	2.10694
-192	0.00460248	0.000499532	0.0513804	2.10091
-191	0.00463276	0.000502819	0.0517184	2.11473
-190	0.00463262	0.000502803	0.0517169	2.11467
-189	0.00461323	0.000500699	0.0515004	2.10581
-188	0.00462598	0.000502083	0.0516428	2.11164
-187	0.00465738	0.00050549	0.0519932	2.12597
-186	0.0046265	0.000502139	0.0516485	2.11187
-185	0.00465028	0.00050472	0.051914	2.12273
-184	0.00463441	0.000502997	0.0517368	2.11548
-183	0.00460354	0.000499647	0.0513922	2.10139
-182	0.0046269	0.000502183	0.051653	2.11206
-181	0.00465353	0.000505073	0.0519503	2.12421
-180	0.00462493	0.000501969	0.051631	2.11116
-179	0.00463066	0.000502591	0.051695	2.11377
-178	0.00463146	0.000502677	0.0517039	2.11414
-177	0.0046373	0.000503311	0.0517691	2.1168
-176	0.00464394	0.000504031	0.0518432	2.11983
-175	0.00463589	0.000503158	0.0517534	2.11616
-174	0.00464137	0.000503753	0.0518146	2.11866
-173	0.00465002	0.000504692	0.0519111	2.12261
-172	0.00462959	0.000502474	0.051683	2.11328
-171	0.00465392	0.000505115	0.0519547	2.12439
-170	0.00464939	0.000504624	0.0519041	2.12232
-169	0.00465639	0.000505383	0.0519822	2.12551
-168	0.00464339	0.000503973	0.0518371	2.11958
-167	0.0046386	0.000503452	0.0517836	2.11739
-166	0.0046554	0.000505276	0.0519712	2.12506
-165	0.0046736	0.000507251	0.0521743	2.13337
-164	0.00467455	0.000507355	0.052185	2.13381
-163	0.00466313	0.000506115	0.0520575	2.12859
-162	0.00465875	0.000505639	0.0520085	2.12659
-161	0.00466561	0.000506384	0.0520852	2.12973
-160	0.00467253	0.000507135	0.0521624	2.13289
-159	0.00467242	0.000507123	0.0521611	2.13283
-158	0.00468374	0.000508351	0.0522875	2.138
-157	0.00468392	0.000508371	0.0522895	2.13808
-156	0.00470439	0.000510592	0.052518	2.14742
-155	0.00468017	0.000507964	0.0522477	2.13637
-154	0.00468156	0.000508115	0.0522632	2.13701
-153	0.00466203	0.000505995	0.0520452	2.12809
-152	0.00469315	0.000509373	0.0523925	2.14229
-151	0.00471352	0.000511583	0.0526199	2.15159
-150	0.00467682	0.000507601	0.0522103	2.13484
-149	0.00469201	0.000509249	0.0523799	2.14178
-148	0.00469862	0.000509966	0.0524536	2.14479
-147	0.00469887	0.000509993	0.0524564	2.14491
-146	0.00469047	0.000509082	0.0523627	2.14107
-145	0.00467247	0.000507128	0.0521617	2.13285
-144	0.00471082	0.000511291	0.0525899	2.15036
-143	0.00467972	0.000507916	0.0522427	2.13617
-142	0.00470725	0.000510903	0.05255	2.14873
-141	0.00468116	0.000508072	0.0522588	2.13682
-140	0.00470879	0.000511071	0.0525672	2.14944
-139	0.00469523	0.000509598	0.0524158	2.14324
-138	0.00471056	0.000511262	0.0525869	2.15024
-137	0.00471155	0.00051137	0.052598	2.15069
-136	0.00470552	0.000510716	0.0525307	2.14794
-135	0.00468931	0.000508956	0.0523497	2.14054
-134	0.00471068	0.000511275	0.0525883	2.1503
-133	0.00468352	0.000508328	0.0522851	2.1379
-132	0.00468975	0.000509003	0.0523546	2.14074
-131	0.00471169	0.000511385	0.0525995	2.15076
-130	0.0046815	0.000508108	0.0522625	2.13698
-129	0.00469776	0.000509873	0.052444	2.1444
-128	0.00471838	0.000512111	0.0526742	2.15381
-127	0.00471426	0.000511664	0.0526282	2.15193
-126	0.00472695	0.000513041	0.0527699	2.15772
-125	0.0047328	0.000513676	0.0528352	2.1604
-124	0.0047088	0.000511072	0.0525673	2.14944
-123	0.00472133	0.000512432	0.0527072	2.15516
-122	0.00472739	0.000513089	0.0527748	2.15793
-121	0.00472034	0.000512324	0.0526962	2.15471
-120	0.00471367	0.0005116	0.0526217	2.15166
-119	0.00472757	0.000513108	0.0527768	2.15801
-118	0.00472744	0.000513095	0.0527754	2.15795
-117	0.00471934	0.000512215	0.0526849	2.15425
-116	0.00473878	0.000514326	0.052902	2.16313
-115	0.00469635	0.00050972	0.0524283	2.14376
-114	0.00473095	0.000513475	0.0528145	2.15955
-113	0.00472588	0.000512926	0.052758	2.15724
-112	0.00472336	0.000512651	0.0527298	2.15609
-111	0.00474567	0.000515073	0.0529788	2.16627
-110	0.00474612	0.000515122	0.0529839	2.16648
-109	0.00474093	0.000514559	0.052926	2.16411
-108	0.00473741	0.000514177	0.0528867	2.1625
-107	0.00475316	0.000515887	0.0530626	2.16969
-106	0.00474426	0.000514921	0.0529632	2.16563
-105	0.00474904	0.000515438	0.0530165	2.16781
-104	0.00475189	0.000515748	0.0530483	2.16911
-103	0.00472072	0.000512365	0.0527004	2.15488
-102	0.00475377	0.000515952	0.0530693	2.16997
-101	0.00475075	0.000515625	0.0530356	2.16859
-100	0.00472551	0.000512886	0.0527539	2.15707
-99	0.00476501	0.000517172	0.0531948	2.1751
-98	0.00473935	0.000514387	0.0529083	2.16338
-97	0.00476477	0.000517146	0.0531921	2.17499
-96	0.00472628	0.000512969	0.0527624	2.15742
-95	0.00475353	0.000515926	0.0530666	2.16986
-94	0.00478076	0.000518882	0.0533706	2.18229
-93	0.00474635	0.000515147	0.0529865	2.16658
-92	0.00477536	0.000518296	0.0533104	2.17982
-91	0.00473429	0.000513838	0.0528518	2.16107
-90	0.00474381	0.000514871	0.0529581	2.16542
-89	0.00476654	0.000517338	0.0532119	2.1758
-88	0.00476871	0.000517574	0.0532361	2.17679
-87	0.00476476	0.000517146	0.0531921	2.17499
-86	0.00476114	0.000516752	0.0531516	2.17333
-85	0.00477518	0.000518276	0.0533083	2.17974
-84	0.00480489	0.0005215	0.05364	2.1933
-83	0.00479874	0.000520834	0.0535714	2.1905
-82	0.00476479	0.000517148	0.0531923	2.175
-81	0.00479998	0.000520968	0.0535852	2.19106
-80	0.00477802	0.000518584	0.05334	2.18104
-79	0.00477231	0.000517965	0.0532763	2.17843
-78	0.00479062	0.000519952	0.0534807	2.18679
-77	0.00480491	0.000521502	0.0536402	2.19331
-76	0.00481541	0.000522642	0.0537575	2.1981
-75	0.00481435	0.000522527	0.0537456	2.19762
-74	0.00481529	0.00052263	0.0537561	2.19805
-73	0.00481087	0.000522149	0.0537067	2.19603
-72	0.00481629	0.000522738	0.0537673	2.19851
-71	0.00478426	0.000519261	0.0534097	2.18388
-70	0.00483727	0.000525015	0.0540015	2.20808
-69	0.00482829	0.00052404	0.0539012	2.20398
-68	0.00485201	0.000526614	0.054166	2.21481
-67	0.00482439	0.000523617	0.0538577	2.2022
-66	0.00482999	0.000524225	0.0539203	2.20476
-65	0.00481639	0.000522748	0.0537684	2.19855
-64	0.00484312	0.00052565	0.0540668	2.21075
-63	0.00483485	0.000524752	0.0539745	2.20698
-62	0.00484376	0.000525719	0.0540739	2.21104
-61	0.00485758	0.000527219	0.0542282	2.21735
-60	0.00482576	0.000523765	0.053873	2.20283
-59	0.00482706	0.000523907	0.0538875	2.20342
-58	0.00483914	0.000525218	0.0540224	2.20894
-57	0.00484007	0.000525319	0.0540328	2.20936
-56	0.00484912	0.000526301	0.0541338	2.21349
-55	0.00484073	0.000525391	0.0540401	2.20966
-54	0.00486204	0.000527703	0.054278	2.21939
-53	0.00487752	0.000529384	0.0544509	2.22646
-52	0.00485044	0.000526445	0.0541486	2.2141
-51	0.00485351	0.000526777	0.0541828	2.2155
-50	0.00486841	0.000528395	0.0543491	2.2223
-49	0.00486791	0.000528341	0.0543436	2.22207
-48	0.00487242	0.00052883	0.0543939	2.22413
-47	0.00486119	0.000527611	0.0542685	2.219
-46	0.00486091	0.000527581	0.0542654	2.21888
-45	0.00488641	0.000530348	0.0545501	2.23051
-44	0.00486072	0.00052756	0.0542633	2.21879
-43	0.00488136	0.0005298	0.0544937	2.22821
-42	0.00487525	0.000529138	0.0544255	2.22542
-41	0.00490152	0.000531989	0.0547188	2.23741
-40	0.00489252	0.000531012	0.0546183	2.2333
-39	0.00489281	0.000531043	0.0546215	2.23344
-38	0.004898	0.000531606	0.0546795	2.23581
-37	0.00487646	0.000529268	0.0544389	2.22597
-36	0.00486805	0.000528355	0.0543451	2.22213
-35	0.00493086	0.000535173	0.0550463	2.2508
-34	0.00491125	0.000533044	0.0548273	2.24185
-33	0.00487296	0.000528888	0.0543999	2.22437
-32	0.00490067	0.000531896	0.0547093	2.23702
-31	0.00492686	0.000534739	0.0550017	2.24898
-30	0.00491788	0.000533764	0.0549014	2.24488
-29	0.00492859	0.000534926	0.0550209	2.24977
-28	0.00493887	0.000536043	0.0551357	2.25446
-27	0.00493388	0.000535501	0.05508	2.25218
-26	0.00495531	0.000537827	0.0553193	2.26197
-25	0.0049336	0.00053547	0.0550769	2.25206
-24	0.00492739	0.000534796	0.0550076	2.24922
-23	0.00493943	0.000536102	0.0551419	2.25471
-22	0.00495396	0.000537681	0.0553042	2.26135
-21	0.00494843	0.00053708	0.0552424	2.25882
-20	0.00494934	0.000537179	0.0552526	2.25924
-19	0.0049707	0.000539497	0.0554911	2.26899
-18	0.00495755	0.00053807	0.0553443	2.26299
-17	0.00495481	0.000537773	0.0553137	2.26174
-16	0.00494453	0.000536657	0.0551989	2.25705
-15	0.00495016	0.000537267	0.0552617	2.25961
-14	0.00493209	0.000535307	0.0550601	2.25137
-13	0.00496915	0.000539328	0.0554737	2.26828
-12	0.004953	0.000537576	0.0552935	2.26091
-11	0.00495556	0.000537854	0.055322	2.26208
-10	0.00497019	0.000539441	0.0554853	2.26876
-9	0.00497631	0.000540106	0.0555537	2.27155
-8	0.00496003	0.000538338	0.0553719	2.26412
-7	0.00494828	0.000537064	0.0552408	2.25876
-6	0.00496771	0.000539172	0.0554576	2.26762
-5	0.00495571	0.00053787	0.0553237	2.26215
-4	0.00496355	0.000538721	0.0554112	2.26573
-3	0.00499239	0.000541851	0.0557332	2.27889
-2	0.00498465	0.000541011	0.0556468	2.27536
-1	0.00503796	0.000546797	0.0562419	2.29969
0	0.0049165	0.000533614	0.0548859	2.24425
1	0.00499207	0.000541816	0.0557296	2.27875
2	0.00494714	0.00053694	0.0552281	2.25824
3	0.00495302	0.000537578	0.0552937	2.26092
4	0.00499341	0.000541961	0.0557445	2.27936
5	0.00502034	0.000544885	0.0560452	2.29165
6	0.00505872	0.000549051	0.0564737	2.30917
7	0.00503483	0.000546458	0.056207	2.29827
8	0.00514835	0.000558778	0.0574742	2.35008
9	0.00514088	0.000557967	0.0573908	2.34667
10	0.00509256	0.000552722	0.0568514	2.32461
11	0.00512563	0.000556313	0.0572207	2.33971
12	0.00516729	0.000560833	0.0576857	2.35873
13	0.00513464	0.00055729	0.0573212	2.34382
14	0.00517007	0.000561136	0.0577167	2.36
15	0.00515949	0.000559987	0.0575986	2.35517
16	0.00522339	0.000566923	0.058312	2.38434
17	0.00522239	0.000566815	0.0583009	2.38388
18	0.00526557	0.000571501	0.0587829	2.40359
19	0.00527986	0.000573052	0.0589424	2.41012
20	0.00532354	0.000577793	0.05943	2.43005
21	0.00534534	0.000580158	0.0596733	2.44
22	0.00537207	0.00058306	0.0599718	2.45221
23	0.00539813	0.000585888	0.0602627	2.4641
24	0.00542541	0.000588849	0.0605673	2.47655
25	0.00547214	0.000593921	0.0610889	2.49788
26	0.00552555	0.000599718	0.0616852	2.52226
27	0.00553338	0.000600567	0.0617726	2.52584
28	0.00558778	0.000606472	0.0623799	2.55067
29	0.00562272	0.000610265	0.06277	2.56662
30	0.00564108	0.000612257	0.0629749	2.575
31	0.00563733	0.00061185	0.0629331	2.57329
32	0.00567789	0.000616252	0.0633858	2.5918
33	0.00573776	0.00062275	0.0640542	2.61913
34	0.00575952	0.000625111	0.0642971	2.62906
