NSC	27.6838
RSC	1.15712
RLSC	24.0605
Estimated fragment length	190
Background enrichment	0.0270835
Background uniformity	0.94674
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-447	0.044452	0.000433267	0.411174	15.1817
-446	0.0445612	0.000434332	0.412184	15.219
-445	0.0446246	0.000434949	0.41277	15.2407
-444	0.044641	0.00043511	0.412922	15.2463
-443	0.044702	0.000435704	0.413487	15.2671
-442	0.0447573	0.000436243	0.413998	15.286
-441	0.0447754	0.000436419	0.414165	15.2922
-440	0.0448315	0.000436966	0.414684	15.3113
-439	0.0449188	0.000437817	0.415492	15.3411
-438	0.0449626	0.000438244	0.415896	15.3561
-437	0.0450118	0.000438723	0.416352	15.3729
-436	0.0450314	0.000438915	0.416533	15.3796
-435	0.0451278	0.000439854	0.417425	15.4125
-434	0.0451706	0.000440272	0.417821	15.4272
-433	0.0452305	0.000440855	0.418375	15.4476
-432	0.0453099	0.000441629	0.419109	15.4747
-431	0.0452846	0.000441383	0.418875	15.4661
-430	0.045365	0.000442166	0.419619	15.4935
-429	0.0454408	0.000442905	0.420321	15.5194
-428	0.0454754	0.000443242	0.42064	15.5312
-427	0.0455408	0.00044388	0.421245	15.5536
-426	0.0455992	0.000444448	0.421785	15.5735
-425	0.0456316	0.000444765	0.422085	15.5846
-424	0.0457031	0.000445462	0.422747	15.609
-423	0.0456983	0.000445415	0.422702	15.6074
-422	0.0457454	0.000445874	0.423138	15.6234
-421	0.0458801	0.000447187	0.424384	15.6695
-420	0.0459266	0.00044764	0.424813	15.6853
-419	0.0459185	0.000447561	0.424739	15.6826
-418	0.0460105	0.000448458	0.42559	15.714
-417	0.0460367	0.000448713	0.425832	15.723
-416	0.0460744	0.000449081	0.426181	15.7358
-415	0.0461425	0.000449744	0.426811	15.7591
-414	0.0461847	0.000450156	0.427201	15.7735
-413	0.0462815	0.000451099	0.428096	15.8065
-412	0.0463671	0.000451934	0.428888	15.8358
-411	0.0463203	0.000451477	0.428455	15.8198
-410	0.046398	0.000452234	0.429174	15.8463
-409	0.0464863	0.000453096	0.429991	15.8765
-408	0.0464916	0.000453147	0.43004	15.8783
-407	0.0465923	0.000454129	0.430972	15.9127
-406	0.046644	0.000454633	0.43145	15.9304
-405	0.0466152	0.000454352	0.431183	15.9205
-404	0.046653	0.00045472	0.431533	15.9334
-403	0.0467504	0.000455669	0.432434	15.9667
-402	0.0468204	0.000456352	0.433082	15.9906
-401	0.0468594	0.000456732	0.433442	16.0039
-400	0.0469383	0.000457501	0.434172	16.0309
-399	0.0469456	0.000457572	0.43424	16.0334
-398	0.0470424	0.000458516	0.435135	16.0664
-397	0.0471114	0.000459188	0.435773	16.09
-396	0.0471662	0.000459722	0.43628	16.1087
-395	0.0471774	0.000459831	0.436383	16.1125
-394	0.0472032	0.000460083	0.436622	16.1213
-393	0.047231	0.000460354	0.436879	16.1308
-392	0.0473297	0.000461316	0.437792	16.1645
-391	0.0473881	0.000461885	0.438332	16.1845
-390	0.0474642	0.000462627	0.439037	16.2105
-389	0.047477	0.000462752	0.439155	16.2148
-388	0.0475094	0.000463067	0.439454	16.2259
-387	0.0476285	0.000464228	0.440556	16.2666
-386	0.0476499	0.000464437	0.440754	16.2739
-385	0.0476453	0.000464392	0.440711	16.2723
-384	0.0476846	0.000464775	0.441075	16.2858
-383	0.0477095	0.000465018	0.441306	16.2943
-382	0.0477701	0.000465608	0.441866	16.3149
-381	0.0478301	0.000466193	0.442421	16.3354
-380	0.0479228	0.000467096	0.443278	16.3671
-379	0.0479619	0.000467478	0.44364	16.3805
-378	0.0479742	0.000467598	0.443754	16.3847
-377	0.0480258	0.000468101	0.444231	16.4023
-376	0.048055	0.000468385	0.444501	16.4122
-375	0.0480974	0.000468799	0.444894	16.4267
-374	0.0481444	0.000469256	0.445328	16.4428
-373	0.0481989	0.000469788	0.445832	16.4614
-372	0.0482941	0.000470716	0.446713	16.4939
-371	0.0483393	0.000471156	0.447131	16.5093
-370	0.0483227	0.000470994	0.446977	16.5037
-369	0.0483874	0.000471625	0.447576	16.5258
-368	0.0484667	0.000472398	0.448309	16.5529
-367	0.0484903	0.000472628	0.448527	16.5609
-366	0.0485683	0.000473388	0.449249	16.5876
-365	0.0485998	0.000473695	0.44954	16.5983
-364	0.0486503	0.000474188	0.450008	16.6156
-363	0.0486791	0.000474468	0.450274	16.6254
-362	0.048769	0.000475345	0.451106	16.6561
-361	0.0488184	0.000475826	0.451562	16.673
-360	0.0488507	0.00047614	0.451861	16.684
-359	0.0488333	0.000475972	0.451701	16.6781
-358	0.0488523	0.000476157	0.451876	16.6846
-357	0.0489707	0.000477311	0.452971	16.725
-356	0.0489871	0.00047747	0.453123	16.7306
-355	0.0490312	0.0004779	0.453531	16.7457
-354	0.0491099	0.000478668	0.454259	16.7725
-353	0.0490704	0.000478283	0.453894	16.7591
-352	0.0491763	0.000479314	0.454873	16.7952
-351	0.0492101	0.000479644	0.455185	16.8067
-350	0.0493103	0.00048062	0.456112	16.841
-349	0.0493359	0.00048087	0.456349	16.8497
-348	0.0493733	0.000481235	0.456695	16.8625
-347	0.0494179	0.000481669	0.457107	16.8777
-346	0.0494516	0.000481998	0.457419	16.8892
-345	0.0495729	0.00048318	0.458541	16.9307
-344	0.049536	0.000482821	0.4582	16.9181
-343	0.0495719	0.00048317	0.458532	16.9303
-342	0.0495715	0.000483167	0.458529	16.9302
-341	0.0496772	0.000484197	0.459506	16.9663
-340	0.0497295	0.000484706	0.45999	16.9841
-339	0.0497649	0.000485051	0.460317	16.9962
-338	0.0498205	0.000485593	0.460831	17.0152
-337	0.0498857	0.000486228	0.461434	17.0375
-336	0.0499498	0.000486853	0.462027	17.0594
-335	0.049958	0.000486933	0.462103	17.0622
-334	0.0499982	0.000487326	0.462476	17.0759
-333	0.0500444	0.000487776	0.462903	17.0917
-332	0.0501427	0.000488733	0.463812	17.1253
-331	0.0501907	0.000489201	0.464256	17.1417
-330	0.0502216	0.000489503	0.464542	17.1522
-329	0.0502246	0.000489532	0.464569	17.1532
-328	0.050255	0.000489828	0.464851	17.1636
-327	0.0502886	0.000490156	0.465161	17.1751
-326	0.0503157	0.00049042	0.465412	17.1843
-325	0.0504885	0.000492104	0.46701	17.2434
-324	0.0504138	0.000491376	0.466319	17.2178
-323	0.0505275	0.000492484	0.467371	17.2567
-322	0.0505608	0.000492809	0.46768	17.2681
-321	0.0506609	0.000493784	0.468605	17.3022
-320	0.050632	0.000493503	0.468338	17.2924
-319	0.0506673	0.000493847	0.468665	17.3044
-318	0.0507518	0.000494671	0.469446	17.3333
-317	0.0507913	0.000495056	0.469812	17.3468
-316	0.0507995	0.000495136	0.469887	17.3496
-315	0.0508794	0.000495914	0.470626	17.3769
-314	0.0509642	0.000496741	0.47141	17.4058
-313	0.0509677	0.000496775	0.471443	17.407
-312	0.0510197	0.000497282	0.471924	17.4248
-311	0.0511324	0.00049838	0.472967	17.4633
-310	0.0511732	0.000498777	0.473344	17.4772
-309	0.0511766	0.000498811	0.473375	17.4784
-308	0.0512413	0.000499442	0.473974	17.5005
-307	0.0513283	0.00050029	0.474779	17.5302
-306	0.0513097	0.000500109	0.474607	17.5238
-305	0.0513644	0.000500641	0.475112	17.5425
-304	0.0514124	0.00050111	0.475557	17.5589
-303	0.0514187	0.000501171	0.475615	17.5611
-302	0.051482	0.000501787	0.4762	17.5827
-301	0.0516032	0.000502969	0.477322	17.6241
-300	0.0516412	0.000503339	0.477673	17.637
-299	0.051692	0.000503834	0.478143	17.6544
-298	0.0517379	0.000504282	0.478567	17.6701
-297	0.051783	0.000504722	0.478985	17.6855
-296	0.0518248	0.000505129	0.479371	17.6997
-295	0.0518549	0.000505422	0.47965	17.71
-294	0.05191	0.00050596	0.48016	17.7289
-293	0.0519696	0.00050654	0.480711	17.7492
-292	0.0520297	0.000507126	0.481267	17.7697
-291	0.0520781	0.000507598	0.481714	17.7863
-290	0.0521448	0.000508248	0.482331	17.809
-289	0.0522325	0.000509103	0.483142	17.839
-288	0.0522515	0.000509288	0.483318	17.8455
-287	0.0522996	0.000509756	0.483763	17.8619
-286	0.0524378	0.000511104	0.485041	17.9091
-285	0.0524224	0.000510954	0.484899	17.9039
-284	0.0524067	0.000510801	0.484754	17.8985
-283	0.0525324	0.000512025	0.485916	17.9414
-282	0.0526082	0.000512765	0.486618	17.9673
-281	0.0526369	0.000513044	0.486883	17.9771
-280	0.0527472	0.00051412	0.487903	18.0148
-279	0.0527713	0.000514355	0.488126	18.023
-278	0.0527728	0.000514369	0.48814	18.0235
-277	0.0528956	0.000515566	0.489276	18.0655
-276	0.0529218	0.000515821	0.489518	18.0744
-275	0.0529578	0.000516172	0.489851	18.0867
-274	0.053011	0.000516691	0.490344	18.1049
-273	0.0530867	0.000517429	0.491044	18.1307
-272	0.0531173	0.000517727	0.491327	18.1412
-271	0.0531664	0.000518205	0.491781	18.1579
-270	0.0532302	0.000518827	0.49237	18.1797
-269	0.0532558	0.000519076	0.492607	18.1885
-268	0.053372	0.000520209	0.493682	18.2282
-267	0.0533637	0.000520129	0.493606	18.2253
-266	0.0534658	0.000521123	0.49455	18.2602
-265	0.0535415	0.000521861	0.49525	18.2861
-264	0.053613	0.000522559	0.495912	18.3105
-263	0.0535608	0.00052205	0.495429	18.2927
-262	0.0536818	0.000523228	0.496548	18.334
-261	0.053728	0.000523679	0.496975	18.3498
-260	0.0538091	0.00052447	0.497726	18.3775
-259	0.0539039	0.000525394	0.498603	18.4098
-258	0.0539412	0.000525757	0.498947	18.4226
-257	0.0539414	0.00052576	0.49895	18.4227
-256	0.0540111	0.000526439	0.499594	18.4465
-255	0.0541253	0.000527551	0.50065	18.4854
-254	0.054173	0.000528016	0.501092	18.5017
-253	0.0541785	0.00052807	0.501142	18.5036
-252	0.0542486	0.000528753	0.501791	18.5275
-251	0.0543207	0.000529456	0.502458	18.5522
-250	0.054362	0.000529859	0.50284	18.5663
-249	0.0544773	0.000530982	0.503906	18.6057
-248	0.0544693	0.000530904	0.503832	18.6029
-247	0.0544869	0.000531076	0.503995	18.6089
-246	0.0546495	0.000532661	0.505499	18.6645
-245	0.0546835	0.000532993	0.505814	18.6761
-244	0.0547438	0.00053358	0.506371	18.6967
-243	0.0547885	0.000534016	0.506785	18.712
-242	0.054825	0.000534371	0.507122	18.7244
-241	0.0549147	0.000535246	0.507952	18.755
-240	0.0549943	0.000536022	0.508689	18.7822
-239	0.0550137	0.00053621	0.508868	18.7888
-238	0.0550503	0.000536567	0.509206	18.8014
-237	0.0551024	0.000537076	0.509689	18.8192
-236	0.0551547	0.000537585	0.510172	18.837
-235	0.0552242	0.000538262	0.510815	18.8608
-234	0.0553268	0.000539263	0.511764	18.8958
-233	0.0553709	0.000539692	0.512172	18.9109
-232	0.0554321	0.000540288	0.512738	18.9317
-231	0.0554965	0.000540916	0.513333	18.9537
-230	0.0555467	0.000541406	0.513798	18.9709
-229	0.055577	0.000541701	0.514078	18.9813
-228	0.0556467	0.000542381	0.514723	19.0051
-227	0.055703	0.00054293	0.515244	19.0243
-226	0.0557605	0.000543489	0.515775	19.0439
-225	0.0557862	0.00054374	0.516013	19.0527
-224	0.0558833	0.000544686	0.516911	19.0858
-223	0.0559806	0.000545635	0.517812	19.1191
-222	0.0560191	0.00054601	0.518168	19.1322
-221	0.0560182	0.000546001	0.518159	19.1319
-220	0.0560954	0.000546754	0.518874	19.1583
-219	0.0561465	0.000547252	0.519346	19.1758
-218	0.056214	0.00054791	0.519971	19.1988
-217	0.0562922	0.000548672	0.520694	19.2255
-216	0.0563467	0.000549204	0.521198	19.2441
-215	0.056324	0.000548982	0.520988	19.2364
-214	0.0563777	0.000549506	0.521485	19.2547
-213	0.056464	0.000550346	0.522283	19.2842
-212	0.0565007	0.000550704	0.522622	19.2967
-211	0.0565718	0.000551397	0.52328	19.321
-210	0.0566148	0.000551817	0.523678	19.3357
-209	0.0567201	0.000552843	0.524652	19.3717
-208	0.0567813	0.000553439	0.525218	19.3926
-207	0.0567502	0.000553136	0.52493	19.3819
-206	0.0568928	0.000554526	0.526249	19.4306
-205	0.0568751	0.000554354	0.526086	19.4246
-204	0.0569093	0.000554687	0.526402	19.4363
-203	0.0569924	0.000555497	0.527171	19.4647
-202	0.0570186	0.000555753	0.527413	19.4736
-201	0.0570864	0.000556413	0.52804	19.4968
-200	0.0570976	0.000556522	0.528143	19.5006
-199	0.0571999	0.000557519	0.52909	19.5355
-198	0.0571551	0.000557083	0.528676	19.5202
-197	0.0572711	0.000558213	0.529749	19.5598
-196	0.0572946	0.000558442	0.529966	19.5679
-195	0.057387	0.000559343	0.530821	19.5994
-194	0.0574406	0.000559865	0.531316	19.6177
-193	0.0574803	0.000560253	0.531684	19.6313
-192	0.0575057	0.0005605	0.531919	19.64
-191	0.0576135	0.000561551	0.532916	19.6768
-190	0.057601	0.000561429	0.5328	19.6725
-189	0.0575944	0.000561364	0.532739	19.6702
-188	0.0576608	0.000562012	0.533353	19.6929
-187	0.0576948	0.000562343	0.533668	19.7045
-186	0.0577612	0.00056299	0.534282	19.7272
-185	0.0578019	0.000563387	0.534658	19.7411
-184	0.0577841	0.000563214	0.534494	19.7351
-183	0.0578997	0.000564341	0.535563	19.7745
-182	0.0579189	0.000564527	0.53574	19.7811
-181	0.0579182	0.00056452	0.535734	19.7808
-180	0.0580016	0.000565334	0.536506	19.8093
-179	0.0580236	0.000565548	0.536709	19.8168
-178	0.0581077	0.000566368	0.537487	19.8456
-177	0.0581307	0.000566591	0.5377	19.8534
-176	0.0581243	0.000566529	0.537641	19.8512
-175	0.0581803	0.000567075	0.538158	19.8703
-174	0.0582781	0.000568028	0.539063	19.9038
-173	0.0582653	0.000567904	0.538945	19.8994
-172	0.0583788	0.00056901	0.539995	19.9381
-171	0.0583096	0.000568335	0.539354	19.9145
-170	0.0584535	0.000569737	0.540685	19.9636
-169	0.0584326	0.000569535	0.540493	19.9565
-168	0.0584765	0.000569962	0.540898	19.9715
-167	0.0584951	0.000570144	0.54107	19.9779
-166	0.0585183	0.00057037	0.541285	19.9858
-165	0.0586126	0.000571288	0.542157	20.018
-164	0.0586157	0.000571319	0.542186	20.0191
-163	0.0587239	0.000572373	0.543186	20.056
-162	0.0587344	0.000572476	0.543284	20.0596
-161	0.0587557	0.000572683	0.543481	20.0669
-160	0.0587802	0.000572922	0.543707	20.0752
-159	0.0588418	0.000573523	0.544277	20.0963
-158	0.0587573	0.000572699	0.543495	20.0674
-157	0.0589031	0.00057412	0.544845	20.1172
-156	0.0589349	0.00057443	0.545138	20.1281
-155	0.0589317	0.000574399	0.545109	20.127
-154	0.0590068	0.000575131	0.545804	20.1526
-153	0.0589979	0.000575044	0.545721	20.1496
-152	0.0591267	0.000576299	0.546912	20.1936
-151	0.0591302	0.000576334	0.546945	20.1948
-150	0.0591656	0.000576679	0.547272	20.2069
-149	0.0591542	0.000576567	0.547167	20.203
-148	0.059208	0.000577092	0.547665	20.2214
-147	0.0592351	0.000577356	0.547915	20.2306
-146	0.0592607	0.000577606	0.548152	20.2393
-145	0.0593847	0.000578814	0.549299	20.2817
-144	0.0593894	0.00057886	0.549342	20.2833
-143	0.0594131	0.000579091	0.549562	20.2914
-142	0.0594959	0.000579898	0.550328	20.3197
-141	0.059468	0.000579627	0.55007	20.3102
-140	0.0594716	0.000579661	0.550103	20.3114
-139	0.0596136	0.000581045	0.551416	20.3599
-138	0.059595	0.000580864	0.551245	20.3535
-137	0.0595747	0.000580667	0.551057	20.3466
-136	0.0597186	0.000582069	0.552387	20.3957
-135	0.0597074	0.000581959	0.552283	20.3919
-134	0.0597219	0.000582101	0.552418	20.3969
-133	0.0597843	0.000582709	0.552995	20.4182
-132	0.0598194	0.000583051	0.55332	20.4301
-131	0.0598092	0.000582952	0.553225	20.4267
-130	0.0598398	0.00058325	0.553509	20.4371
-129	0.0599445	0.000584271	0.554477	20.4729
-128	0.0599228	0.000584059	0.554276	20.4655
-127	0.0600011	0.000584822	0.555001	20.4922
-126	0.0601047	0.000585832	0.555959	20.5276
-125	0.0601257	0.000586037	0.556153	20.5348
-124	0.0601654	0.000586424	0.556521	20.5483
-123	0.0602481	0.000587229	0.557285	20.5766
-122	0.0602894	0.000587633	0.557668	20.5907
-121	0.0603069	0.000587803	0.557829	20.5966
-120	0.0602898	0.000587636	0.557671	20.5908
-119	0.0603854	0.000588568	0.558555	20.6235
-118	0.0604346	0.000589047	0.55901	20.6403
-117	0.0604542	0.000589239	0.559192	20.647
-116	0.0605065	0.000589749	0.559676	20.6648
-115	0.0605679	0.000590347	0.560244	20.6858
-114	0.0606141	0.000590797	0.560671	20.7016
-113	0.0606508	0.000591155	0.56101	20.7141
-112	0.0607052	0.000591684	0.561513	20.7327
-111	0.0607238	0.000591866	0.561686	20.739
-110	0.0607944	0.000592554	0.562339	20.7632
-109	0.0608301	0.000592902	0.562668	20.7753
-108	0.0608957	0.000593542	0.563276	20.7978
-107	0.0609162	0.000593742	0.563465	20.8048
-106	0.0610065	0.000594622	0.5643	20.8356
-105	0.0611017	0.00059555	0.565181	20.8681
-104	0.0610937	0.000595472	0.565107	20.8654
-103	0.061156	0.000596079	0.565684	20.8867
-102	0.0612399	0.000596896	0.566459	20.9153
-101	0.0612495	0.000596991	0.566548	20.9186
-100	0.0613005	0.000597488	0.56702	20.936
-99	0.061356	0.000598028	0.567533	20.955
-98	0.0614555	0.000598998	0.568454	20.9889
-97	0.0615002	0.000599433	0.568867	21.0042
-96	0.0615528	0.000599946	0.569354	21.0222
-95	0.0616495	0.000600889	0.570248	21.0552
-94	0.0616889	0.000601273	0.570613	21.0687
-93	0.0617008	0.000601389	0.570723	21.0727
-92	0.0617471	0.000601841	0.571151	21.0885
-91	0.0618418	0.000602763	0.572027	21.1209
-90	0.061904	0.00060337	0.572602	21.1421
-89	0.0619769	0.00060408	0.573277	21.167
-88	0.0619894	0.000604201	0.573392	21.1713
-87	0.0620859	0.000605143	0.574285	21.2042
-86	0.0621455	0.000605723	0.574836	21.2246
-85	0.0621757	0.000606018	0.575115	21.2349
-84	0.0623369	0.000607588	0.576606	21.2899
-83	0.062349	0.000607707	0.576718	21.2941
-82	0.0624667	0.000608854	0.577807	21.3343
-81	0.0624975	0.000609154	0.578092	21.3448
-80	0.0625037	0.000609215	0.578149	21.3469
-79	0.0626063	0.000610215	0.579098	21.382
-78	0.062713	0.000611254	0.580085	21.4184
-77	0.0627556	0.00061167	0.58048	21.433
-76	0.0627791	0.000611899	0.580697	21.441
-75	0.0629462	0.000613528	0.582243	21.4981
-74	0.062952	0.000613584	0.582296	21.5
-73	0.0630845	0.000614876	0.583522	21.5453
-72	0.0630925	0.000614953	0.583595	21.548
-71	0.06318	0.000615807	0.584405	21.5779
-70	0.0632342	0.000616335	0.584906	21.5964
-69	0.063245	0.00061644	0.585006	21.6001
-68	0.063373	0.000617688	0.58619	21.6438
-67	0.063434	0.000618282	0.586754	21.6647
-66	0.063509	0.000619014	0.587449	21.6903
-65	0.0636302	0.000620194	0.588569	21.7317
-64	0.0637348	0.000621214	0.589536	21.7674
-63	0.0637266	0.000621134	0.589461	21.7646
-62	0.0638207	0.000622051	0.590331	21.7967
-61	0.0639288	0.000623105	0.591331	21.8336
-60	0.063951	0.000623321	0.591536	21.8412
-59	0.0640291	0.000624083	0.592259	21.8679
-58	0.0641667	0.000625423	0.593531	21.9149
-57	0.0641898	0.000625649	0.593745	21.9228
-56	0.0643294	0.000627009	0.595036	21.9704
-55	0.0643186	0.000626905	0.594937	21.9668
-54	0.0644306	0.000627996	0.595973	22.005
-53	0.0645318	0.000628982	0.596909	22.0396
-52	0.064642	0.000630056	0.597928	22.0772
-51	0.0646846	0.000630471	0.598322	22.0918
-50	0.0647282	0.000630897	0.598726	22.1067
-49	0.0647992	0.000631589	0.599382	22.1309
-48	0.0648406	0.000631992	0.599765	22.1451
-47	0.0649322	0.000632885	0.600613	22.1763
-46	0.0649509	0.000633067	0.600785	22.1827
-45	0.065145	0.000634959	0.602581	22.249
-44	0.0651639	0.000635143	0.602756	22.2555
-43	0.0652234	0.000635723	0.603306	22.2758
-42	0.065387	0.000637318	0.604819	22.3317
-41	0.0653726	0.000637177	0.604686	22.3267
-40	0.0654648	0.000638076	0.605539	22.3582
-39	0.0654888	0.00063831	0.605761	22.3664
-38	0.0655266	0.000638679	0.606111	22.3793
-37	0.0656313	0.000639699	0.607079	22.4151
-36	0.0657449	0.000640806	0.60813	22.4539
-35	0.0658534	0.000641864	0.609133	22.4909
-34	0.0659532	0.000642836	0.610056	22.525
-33	0.0659682	0.000642983	0.610195	22.5302
-32	0.0661054	0.00064432	0.611465	22.577
-31	0.0661367	0.000644625	0.611754	22.5877
-30	0.0661832	0.000645078	0.612184	22.6036
-29	0.0663062	0.000646277	0.613321	22.6456
-28	0.0663466	0.000646671	0.613696	22.6594
-27	0.06645	0.000647679	0.614652	22.6947
-26	0.0664052	0.000647242	0.614237	22.6794
-25	0.0665727	0.000648874	0.615787	22.7366
-24	0.066587	0.000649014	0.615919	22.7415
-23	0.0666936	0.000650053	0.616905	22.7779
-22	0.0667722	0.000650819	0.617632	22.8047
-21	0.0668224	0.000651309	0.618097	22.8219
-20	0.0669105	0.000652167	0.618912	22.852
-19	0.0669031	0.000652095	0.618843	22.8495
-18	0.0669505	0.000652557	0.619282	22.8657
-17	0.0669814	0.000652858	0.619567	22.8762
-16	0.0670938	0.000653954	0.620607	22.9146
-15	0.0671165	0.000654175	0.620817	22.9224
-14	0.0672544	0.000655519	0.622092	22.9694
-13	0.0673002	0.000655965	0.622516	22.9851
-12	0.067338	0.000656334	0.622866	22.998
-11	0.0673485	0.000656436	0.622963	23.0016
-10	0.0673815	0.000656758	0.623268	23.0128
-9	0.0674298	0.000657228	0.623715	23.0293
-8	0.067365	0.000656598	0.623116	23.0072
-7	0.0675011	0.000657924	0.624374	23.0537
-6	0.0675184	0.000658093	0.624535	23.0596
-5	0.0675951	0.00065884	0.625244	23.0858
-4	0.0676878	0.000659743	0.626101	23.1175
-3	0.0676916	0.00065978	0.626136	23.1187
-2	0.0679613	0.000662409	0.628631	23.2108
-1	0.0684931	0.000667592	0.63355	23.3925
0	0.0668961	0.000652027	0.618779	22.8471
1	0.0675924	0.000658814	0.625219	23.0849
2	0.0677324	0.000660178	0.626513	23.1327
3	0.0675184	0.000658092	0.624534	23.0596
4	0.0681732	0.000664475	0.630591	23.2832
5	0.0678908	0.000661722	0.627979	23.1868
6	0.0684978	0.000667638	0.633593	23.3941
7	0.06815	0.000664249	0.630377	23.2753
8	0.0682976	0.000665687	0.631742	23.3257
9	0.0684317	0.000666994	0.632982	23.3715
10	0.0683244	0.000665948	0.63199	23.3349
11	0.0683687	0.00066638	0.6324	23.35
12	0.0683802	0.000666492	0.632506	23.3539
13	0.0684745	0.000667411	0.633378	23.3861
14	0.0684385	0.00066706	0.633045	23.3738
15	0.0685398	0.000668048	0.633982	23.4084
16	0.0687049	0.000669657	0.635509	23.4648
17	0.0687755	0.000670345	0.636163	23.489
18	0.0688281	0.000670857	0.636648	23.5069
19	0.0688891	0.000671453	0.637214	23.5277
20	0.0689741	0.000672281	0.637999	23.5568
21	0.0690871	0.000673382	0.639044	23.5953
22	0.0691321	0.00067382	0.639461	23.6107
23	0.0691717	0.000674207	0.639828	23.6243
24	0.069128	0.000673781	0.639423	23.6093
25	0.0693827	0.000676263	0.641779	23.6963
26	0.0694528	0.000676947	0.642427	23.7203
27	0.0695715	0.000678103	0.643525	23.7608
28	0.069664	0.000679005	0.644381	23.7924
29	0.0698083	0.000680412	0.645716	23.8417
30	0.0698978	0.000681284	0.646543	23.8722
31	0.0699701	0.000681988	0.647212	23.8969
32	0.070157	0.00068381	0.648941	23.9608
33	0.0704104	0.00068628	0.651285	24.0473
34	0.070553	0.00068767	0.652604	24.096
35	0.0705427	0.00068757	0.652509	24.0925
36	0.0704492	0.000686658	0.651644	24.0605
37	0.0703598	0.000685787	0.650817	24.03
38	0.0702591	0.000684805	0.649885	23.9956
39	0.0702057	0.000684285	0.649392	23.9774
40	0.0701461	0.000683704	0.64884	23.957
41	0.0700552	0.000682818	0.647999	23.926
42	0.069995	0.000682231	0.647442	23.9054
43	0.0699538	0.00068183	0.647061	23.8914
44	0.0698852	0.000681161	0.646427	23.8679
45	0.0698817	0.000681127	0.646394	23.8667
46	0.0699297	0.000681595	0.646838	23.8831
47	0.0699324	0.000681621	0.646863	23.884
48	0.0699359	0.000681655	0.646896	23.8853
49	0.0699868	0.000682151	0.647366	23.9026
50	0.0698586	0.000680902	0.646181	23.8589
51	0.0698682	0.000680995	0.646269	23.8621
52	0.0698687	0.000681	0.646274	23.8623
53	0.0698782	0.000681093	0.646362	23.8655
54	0.0698705	0.000681018	0.646291	23.8629
55	0.0698574	0.00068089	0.646169	23.8584
56	0.0699707	0.000681995	0.647218	23.8971
57	0.0699403	0.000681698	0.646937	23.8868
58	0.0699883	0.000682166	0.647381	23.9031
