NSC	5.54577
RSC	1.03681
RLSC	5.38437
Estimated fragment length	186
Background enrichment	0.0235161
Background uniformity	1.09036
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-416	0.0116643	0.000473816	0.0970214	4.12575
-415	0.0116678	0.000473956	0.09705	4.12696
-414	0.0116868	0.000474729	0.0972082	4.13369
-413	0.0116921	0.000474943	0.0972522	4.13556
-412	0.0116745	0.000474228	0.0971057	4.12933
-411	0.0117114	0.000475728	0.0974128	4.14239
-410	0.0116882	0.000474788	0.0972203	4.13421
-409	0.0117262	0.000476329	0.097536	4.14763
-408	0.0117096	0.000475654	0.0973978	4.14175
-407	0.0117285	0.000476423	0.0975552	4.14845
-406	0.0117485	0.000477236	0.0977217	4.15553
-405	0.0117186	0.000476023	0.0974732	4.14496
-404	0.0117481	0.000477219	0.0977181	4.15537
-403	0.0117209	0.000476115	0.0974922	4.14577
-402	0.0117182	0.000476004	0.0974693	4.14479
-401	0.0118003	0.00047934	0.0981526	4.17385
-400	0.0117809	0.000478551	0.0979909	4.16697
-399	0.0117193	0.000476051	0.0974791	4.14521
-398	0.0117471	0.000477179	0.09771	4.15503
-397	0.0117755	0.000478333	0.0979463	4.16508
-396	0.0117677	0.000478016	0.0978813	4.16231
-395	0.0117563	0.000477552	0.0977863	4.15827
-394	0.0118034	0.000479464	0.0981779	4.17493
-393	0.0117726	0.000478213	0.0979218	4.16403
-392	0.0117846	0.0004787	0.0980215	4.16828
-391	0.0117551	0.000477505	0.0977767	4.15787
-390	0.0117787	0.000478464	0.0979732	4.16622
-389	0.0118343	0.000480722	0.0984355	4.18588
-388	0.0117806	0.00047854	0.0979887	4.16688
-387	0.0118029	0.000479447	0.0981745	4.17478
-386	0.0118064	0.000479586	0.0982029	4.17599
-385	0.011802	0.00047941	0.0981669	4.17446
-384	0.0118141	0.000479901	0.0982674	4.17873
-383	0.0117834	0.000478653	0.0980118	4.16786
-382	0.0118752	0.000482383	0.0987755	4.20034
-381	0.0118166	0.000480001	0.0982879	4.1796
-380	0.0118764	0.000482431	0.0987854	4.20076
-379	0.0118301	0.000480552	0.0984006	4.1844
-378	0.0118363	0.000480803	0.098452	4.18658
-377	0.0118014	0.000479383	0.0981612	4.17422
-376	0.0118417	0.000481023	0.0984971	4.1885
-375	0.0118681	0.000482095	0.0987166	4.19783
-374	0.011847	0.000481235	0.0985406	4.19035
-373	0.0118714	0.000482228	0.0987438	4.19899
-372	0.0118661	0.000482013	0.0986998	4.19712
-371	0.0118573	0.000481654	0.0986264	4.194
-370	0.0118721	0.000482257	0.0987499	4.19925
-369	0.0118754	0.000482391	0.0987773	4.20041
-368	0.0118797	0.000482563	0.0988125	4.20191
-367	0.0119242	0.000484373	0.0991831	4.21767
-366	0.0118522	0.000481447	0.098584	4.19219
-365	0.0118842	0.000482747	0.0988501	4.20351
-364	0.0118995	0.00048337	0.0989776	4.20893
-363	0.0119114	0.000483854	0.0990768	4.21315
-362	0.011923	0.000484325	0.0991733	4.21726
-361	0.0119177	0.000484109	0.0991291	4.21537
-360	0.0119032	0.000483518	0.0990081	4.21023
-359	0.0119341	0.000484773	0.0992651	4.22116
-358	0.0119398	0.000485006	0.0993127	4.22318
-357	0.0119403	0.000485027	0.099317	4.22337
-356	0.0119207	0.000484229	0.0991535	4.21641
-355	0.0119639	0.000485986	0.0995135	4.23172
-354	0.011952	0.000485503	0.0994144	4.22751
-353	0.0119423	0.000485106	0.0993332	4.22405
-352	0.0119727	0.000486344	0.0995867	4.23483
-351	0.011929	0.000484566	0.0992227	4.21935
-350	0.0119562	0.000485672	0.0994492	4.22899
-349	0.0119357	0.000484842	0.0992791	4.22175
-348	0.0119906	0.000487071	0.0997355	4.24116
-347	0.0119977	0.000487358	0.0997942	4.24366
-346	0.0119971	0.000487332	0.099789	4.24344
-345	0.0119996	0.000487434	0.0998099	4.24433
-344	0.0119629	0.000485945	0.099505	4.23136
-343	0.0119973	0.000487343	0.0997912	4.24353
-342	0.0120175	0.000488164	0.0999593	4.25068
-341	0.0119582	0.000485752	0.0994656	4.22968
-340	0.0120204	0.00048828	0.0999831	4.25169
-339	0.0119867	0.000486912	0.099703	4.23978
-338	0.0119933	0.000487181	0.0997581	4.24212
-337	0.0120114	0.000487915	0.0999084	4.24851
-336	0.0120038	0.000487606	0.0998451	4.24582
-335	0.0120237	0.000488416	0.100011	4.25287
-334	0.0120325	0.000488774	0.100084	4.25599
-333	0.0120042	0.000487622	0.0998483	4.24596
-332	0.0120765	0.00049056	0.10045	4.27155
-331	0.0120084	0.000487793	0.0998833	4.24745
-330	0.0120218	0.000488338	0.0999949	4.25219
-329	0.0120396	0.000489059	0.100143	4.25848
-328	0.012053	0.000489605	0.100254	4.26322
-327	0.0120765	0.000490561	0.10045	4.27155
-326	0.0120611	0.000489932	0.100321	4.26608
-325	0.012036	0.000488913	0.100113	4.25721
-324	0.0120537	0.000489632	0.10026	4.26347
-323	0.0120549	0.000489682	0.10027	4.2639
-322	0.0120976	0.000491416	0.100625	4.27899
-321	0.0120749	0.000490495	0.100437	4.27098
-320	0.0120706	0.000490318	0.100401	4.26944
-319	0.012118	0.000492245	0.100795	4.28621
-318	0.0120962	0.000491358	0.100613	4.27849
-317	0.0120962	0.000491358	0.100613	4.27849
-316	0.0120972	0.000491401	0.100622	4.27887
-315	0.012108	0.000491838	0.100712	4.28267
-314	0.0120858	0.000490937	0.100527	4.27483
-313	0.0121239	0.000492483	0.100844	4.28829
-312	0.0121343	0.000492906	0.10093	4.29197
-311	0.0121341	0.000492897	0.100929	4.2919
-310	0.0121104	0.000491934	0.100731	4.28351
-309	0.0121086	0.000491861	0.100716	4.28288
-308	0.0121471	0.000493426	0.101037	4.2965
-307	0.0121126	0.000492026	0.10075	4.28431
-306	0.0121466	0.000493407	0.101033	4.29633
-305	0.0121144	0.000492099	0.100765	4.28495
-304	0.0121618	0.000494024	0.101159	4.30171
-303	0.0120976	0.000491416	0.100625	4.27899
-302	0.0121441	0.000493306	0.101012	4.29545
-301	0.0121369	0.000493014	0.100953	4.29292
-300	0.0121648	0.000494145	0.101184	4.30276
-299	0.0121177	0.000492231	0.100792	4.2861
-298	0.0121432	0.000493267	0.101004	4.29511
-297	0.0121934	0.000495306	0.101422	4.31287
-296	0.0121615	0.000494013	0.101157	4.30161
-295	0.0122002	0.000495586	0.101479	4.3153
-294	0.0121661	0.0004942	0.101195	4.30324
-293	0.0121768	0.000494635	0.101284	4.30702
-292	0.012169	0.000494315	0.101219	4.30424
-291	0.012232	0.000496874	0.101743	4.32652
-290	0.0121925	0.000495272	0.101415	4.31257
-289	0.0122375	0.000497097	0.101789	4.32847
-288	0.0122089	0.000495936	0.101551	4.31836
-287	0.0121949	0.00049537	0.101435	4.31343
-286	0.0122056	0.000495802	0.101523	4.31719
-285	0.0122126	0.000496089	0.101582	4.31969
-284	0.0121894	0.000495145	0.101389	4.31147
-283	0.0122247	0.000496581	0.101683	4.32397
-282	0.0122195	0.000496368	0.101639	4.32211
-281	0.0122119	0.00049606	0.101576	4.31944
-280	0.012248	0.000497527	0.101877	4.33221
-279	0.0122335	0.000496938	0.101756	4.32708
-278	0.0122177	0.000496296	0.101624	4.32149
-277	0.0122342	0.000496966	0.101762	4.32732
-276	0.0122533	0.00049774	0.10192	4.33406
-275	0.0122718	0.000498492	0.102074	4.34061
-274	0.0122645	0.000498197	0.102014	4.33804
-273	0.0122589	0.000497969	0.101967	4.33605
-272	0.0122885	0.000499172	0.102213	4.34654
-271	0.0122367	0.000497067	0.101782	4.32821
-270	0.0122807	0.000498853	0.102148	4.34376
-269	0.0122725	0.000498521	0.10208	4.34086
-268	0.0122764	0.000498681	0.102113	4.34225
-267	0.0122899	0.000499226	0.102225	4.34701
-266	0.0122957	0.000499463	0.102273	4.34906
-265	0.0122746	0.000498607	0.102098	4.34161
-264	0.0123044	0.000499816	0.102345	4.35214
-263	0.0122867	0.000499098	0.102198	4.34588
-262	0.0123012	0.000499685	0.102318	4.351
-261	0.012294	0.000499396	0.102259	4.34848
-260	0.0123091	0.000500009	0.102385	4.35382
-259	0.0122905	0.000499251	0.10223	4.34722
-258	0.0123217	0.000500521	0.10249	4.35828
-257	0.0123223	0.000500544	0.102494	4.35848
-256	0.0123206	0.000500473	0.10248	4.35786
-255	0.0123168	0.00050032	0.102449	4.35653
-254	0.0123145	0.000500225	0.102429	4.35571
-253	0.0123522	0.000501759	0.102743	4.36906
-252	0.0123383	0.000501195	0.102628	4.36415
-251	0.0123282	0.000500782	0.102543	4.36055
-250	0.0123555	0.000501894	0.102771	4.37023
-249	0.0123587	0.000502022	0.102797	4.37135
-248	0.0123722	0.00050257	0.102909	4.37612
-247	0.0123517	0.000501737	0.102739	4.36886
-246	0.0123733	0.000502616	0.102919	4.37652
-245	0.0123749	0.000502682	0.102932	4.37709
-244	0.0124374	0.000505218	0.103451	4.39918
-243	0.0124413	0.000505378	0.103484	4.40057
-242	0.0124218	0.000504586	0.103322	4.39367
-241	0.0124379	0.000505241	0.103456	4.39938
-240	0.0124254	0.000504731	0.103352	4.39494
-239	0.0124356	0.000505148	0.103437	4.39856
-238	0.0124277	0.000504824	0.103371	4.39575
-237	0.0124425	0.000505426	0.103494	4.40099
-236	0.0124278	0.000504828	0.103372	4.39578
-235	0.0124756	0.00050677	0.103769	4.41269
-234	0.0124767	0.000506815	0.103779	4.41309
-233	0.0124361	0.000505166	0.103441	4.39872
-232	0.0124449	0.000505526	0.103514	4.40186
-231	0.0124799	0.000506947	0.103806	4.41424
-230	0.012439	0.000505286	0.103465	4.39977
-229	0.0124713	0.000506597	0.103734	4.41118
-228	0.0124854	0.000507169	0.103851	4.41617
-227	0.0125021	0.000507849	0.10399	4.42209
-226	0.0125103	0.000508179	0.104058	4.42496
-225	0.0125012	0.000507813	0.103983	4.42177
-224	0.012497	0.000507642	0.103948	4.42029
-223	0.012507	0.000508048	0.104031	4.42382
-222	0.0125434	0.000509525	0.104333	4.43668
-221	0.0125408	0.000509421	0.104312	4.43578
-220	0.0125626	0.000510303	0.104493	4.44346
-219	0.0125604	0.000510215	0.104475	4.44269
-218	0.0125712	0.000510656	0.104565	4.44653
-217	0.012573	0.000510727	0.104579	4.44714
-216	0.0125758	0.000510841	0.104603	4.44814
-215	0.012542	0.000509469	0.104322	4.43619
-214	0.0125851	0.000511218	0.10468	4.45142
-213	0.0125966	0.000511685	0.104776	4.45549
-212	0.0126095	0.000512211	0.104883	4.46007
-211	0.0126118	0.000512303	0.104902	4.46087
-210	0.0126122	0.000512321	0.104906	4.46103
-209	0.0126412	0.000513498	0.105147	4.47128
-208	0.0125913	0.000511473	0.104732	4.45364
-207	0.0126231	0.000512761	0.104996	4.46486
-206	0.0126318	0.000513115	0.105068	4.46794
-205	0.0126563	0.000514111	0.105272	4.47661
-204	0.0126476	0.000513758	0.1052	4.47354
-203	0.0126671	0.000514552	0.105363	4.48045
-202	0.012647	0.000513732	0.105195	4.47331
-201	0.0126973	0.000515777	0.105614	4.49112
-200	0.0126895	0.000515459	0.105549	4.48835
-199	0.012743	0.000517632	0.105993	4.50727
-198	0.0126768	0.000514943	0.105443	4.48386
-197	0.0126833	0.000515207	0.105497	4.48616
-196	0.0127154	0.00051651	0.105764	4.4975
-195	0.0126915	0.000515541	0.105565	4.48907
-194	0.0127072	0.000516179	0.105696	4.49462
-193	0.0127174	0.000516594	0.105781	4.49823
-192	0.0127369	0.000517385	0.105943	4.50513
-191	0.0127023	0.000515979	0.105655	4.49288
-190	0.0127104	0.000516307	0.105722	4.49574
-189	0.0127455	0.000517734	0.106014	4.50816
-188	0.0127397	0.000517497	0.105966	4.5061
-187	0.0127376	0.000517414	0.105949	4.50538
-186	0.0127473	0.000517806	0.106029	4.50879
-185	0.0127345	0.000517289	0.105923	4.50428
-184	0.0127462	0.000517762	0.10602	4.50841
-183	0.0127563	0.000518173	0.106104	4.51199
-182	0.0128176	0.000520665	0.106615	4.53369
-181	0.0128282	0.000521095	0.106702	4.53743
-180	0.0127801	0.00051914	0.106302	4.5204
-179	0.0128041	0.000520115	0.106502	4.52889
-178	0.0127888	0.000519495	0.106375	4.5235
-177	0.0128264	0.00052102	0.106687	4.53678
-176	0.0128095	0.000520334	0.106547	4.5308
-175	0.0127983	0.000519881	0.106454	4.52686
-174	0.0128148	0.000520549	0.106591	4.53267
-173	0.0128569	0.000522259	0.106941	4.54756
-172	0.0128464	0.000521832	0.106853	4.54384
-171	0.0128475	0.00052188	0.106863	4.54426
-170	0.0129081	0.000524338	0.107367	4.56566
-169	0.0128626	0.000522493	0.106989	4.5496
-168	0.0128978	0.000523923	0.107281	4.56205
-167	0.0128931	0.000523731	0.107242	4.56038
-166	0.0128776	0.000523099	0.107113	4.55488
-165	0.0128887	0.00052355	0.107205	4.5588
-164	0.0129175	0.000524722	0.107445	4.56901
-163	0.012893	0.000523727	0.107241	4.56035
-162	0.012906	0.000524256	0.10735	4.56495
-161	0.0129108	0.000524448	0.107389	4.56662
-160	0.0129086	0.000524361	0.107371	4.56586
-159	0.0129043	0.000524185	0.107335	4.56434
-158	0.0129458	0.000525873	0.107681	4.57903
-157	0.0129302	0.000525237	0.107551	4.57349
-156	0.01294	0.000525636	0.107632	4.57696
-155	0.0129322	0.00052532	0.107568	4.57422
-154	0.0129397	0.000525625	0.10763	4.57687
-153	0.0129827	0.000527369	0.107987	4.59206
-152	0.0129485	0.000525981	0.107703	4.57997
-151	0.0129728	0.00052697	0.107905	4.58858
-150	0.0129677	0.000526763	0.107863	4.58678
-149	0.0130157	0.000528709	0.108262	4.60372
-148	0.0129691	0.000526819	0.107875	4.58727
-147	0.0130095	0.000528459	0.10821	4.60155
-146	0.0129918	0.000527741	0.108063	4.5953
-145	0.0129963	0.000527921	0.1081	4.59686
-144	0.0130006	0.000528098	0.108136	4.59841
-143	0.0130337	0.000529443	0.108412	4.61011
-142	0.0129835	0.000527404	0.107994	4.59236
-141	0.0130249	0.000529086	0.108339	4.60701
-140	0.0130337	0.000529441	0.108412	4.6101
-139	0.013047	0.000529981	0.108522	4.6148
-138	0.0130269	0.000529167	0.108355	4.60771
-137	0.0130586	0.000530455	0.108619	4.61893
-136	0.0130569	0.000530383	0.108604	4.6183
-135	0.0130746	0.000531102	0.108752	4.62456
-134	0.0130755	0.000531141	0.10876	4.6249
-133	0.0130732	0.000531044	0.10874	4.62406
-132	0.0130635	0.000530653	0.10866	4.62065
-131	0.013059	0.000530471	0.108622	4.61907
-130	0.0130753	0.000531133	0.108758	4.62483
-129	0.0130922	0.000531816	0.108898	4.63078
-128	0.0130949	0.000531927	0.108921	4.63175
-127	0.0131442	0.000533932	0.109331	4.6492
-126	0.0131172	0.000532832	0.109106	4.63963
-125	0.0131542	0.000534335	0.109414	4.65271
-124	0.0131371	0.000533642	0.109272	4.64668
-123	0.0131196	0.000532931	0.109126	4.64049
-122	0.0131375	0.00053366	0.109275	4.64684
-121	0.0131422	0.000533849	0.109314	4.64848
-120	0.0131262	0.000533199	0.109181	4.64282
-119	0.0131477	0.000534074	0.10936	4.65044
-118	0.0131744	0.000535156	0.109582	4.65987
-117	0.0131829	0.000535502	0.109653	4.66288
-116	0.0131845	0.000535567	0.109666	4.66344
-115	0.0131953	0.000536006	0.109756	4.66726
-114	0.0131799	0.000535379	0.109627	4.6618
-113	0.0132064	0.000536456	0.109848	4.67118
-112	0.0131934	0.00053593	0.10974	4.66661
-111	0.0131698	0.000534971	0.109544	4.65825
-110	0.0131916	0.000535854	0.109725	4.66594
-109	0.0132124	0.0005367	0.109898	4.67331
-108	0.0132297	0.000537405	0.110042	4.67945
-107	0.0131759	0.000535218	0.109594	4.6604
-106	0.0132323	0.000537509	0.110064	4.68035
-105	0.0132581	0.000538557	0.110278	4.68948
-104	0.0132089	0.000536559	0.109869	4.67208
-103	0.0132656	0.000538863	0.110341	4.69214
-102	0.0132369	0.000537694	0.110101	4.68196
-101	0.0132772	0.000539334	0.110437	4.69624
-100	0.0132575	0.000538533	0.110273	4.68927
-99	0.0132815	0.000539508	0.110473	4.69775
-98	0.013265	0.000538835	0.110335	4.6919
-97	0.013266	0.000538876	0.110344	4.69226
-96	0.0133171	0.000540954	0.110769	4.71035
-95	0.0132739	0.000539197	0.110409	4.69505
-94	0.0133114	0.000540724	0.110722	4.70835
-93	0.0132974	0.000540153	0.110605	4.70337
-92	0.0133132	0.000540793	0.110736	4.70895
-91	0.0133065	0.000540524	0.110681	4.70661
-90	0.0133412	0.000541934	0.11097	4.71889
-89	0.0133285	0.000541416	0.110864	4.71438
-88	0.0133883	0.000543847	0.111361	4.73554
-87	0.0133213	0.000541124	0.110804	4.71183
-86	0.013373	0.000543225	0.111234	4.73013
-85	0.0133491	0.000542255	0.111035	4.72168
-84	0.0133629	0.000542812	0.111149	4.72653
-83	0.0133849	0.000543707	0.111333	4.73432
-82	0.0133763	0.000543359	0.111261	4.73129
-81	0.013385	0.000543712	0.111334	4.73436
-80	0.0134262	0.000545386	0.111677	4.74894
-79	0.0133862	0.000543761	0.111344	4.73479
-78	0.0134327	0.00054565	0.111731	4.75124
-77	0.0134105	0.00054475	0.111546	4.7434
-76	0.0134514	0.00054641	0.111886	4.75786
-75	0.0134598	0.000546749	0.111956	4.76081
-74	0.013441	0.000545985	0.111799	4.75416
-73	0.0134413	0.000545999	0.111802	4.75427
-72	0.0134883	0.000547908	0.112193	4.7709
-71	0.0134615	0.000546819	0.11197	4.76142
-70	0.0134991	0.000548346	0.112283	4.77472
-69	0.0134681	0.000547086	0.112025	4.76374
-68	0.0134743	0.000547338	0.112076	4.76593
-67	0.0134907	0.000548005	0.112213	4.77175
-66	0.0135244	0.000549373	0.112493	4.78366
-65	0.0134911	0.000548021	0.112216	4.77189
-64	0.0135212	0.000549243	0.112466	4.78253
-63	0.0135209	0.000549231	0.112464	4.78242
-62	0.0135488	0.000550367	0.112696	4.79231
-61	0.0135368	0.000549878	0.112596	4.78805
-60	0.0136044	0.000552623	0.113158	4.81196
-59	0.0135538	0.00055057	0.112738	4.79408
-58	0.0135619	0.000550896	0.112805	4.79692
-57	0.0136104	0.000552869	0.113209	4.8141
-56	0.0135797	0.000551622	0.112953	4.80324
-55	0.0136035	0.000552589	0.113151	4.81166
-54	0.013628	0.000553583	0.113355	4.82032
-53	0.0136381	0.000553995	0.113439	4.8239
-52	0.0136121	0.000552937	0.113223	4.81469
-51	0.0136837	0.000555845	0.113818	4.84001
-50	0.0136294	0.000553639	0.113366	4.82081
-49	0.0136485	0.000554414	0.113525	4.82755
-48	0.0136766	0.000555556	0.113759	4.83749
-47	0.0136871	0.000555982	0.113846	4.8412
-46	0.0136564	0.000554734	0.113591	4.83034
-45	0.0136812	0.000555744	0.113797	4.83913
-44	0.0137412	0.00055818	0.114296	4.86034
-43	0.0137107	0.000556942	0.114043	4.84956
-42	0.0137309	0.000557764	0.114211	4.85672
-41	0.0137375	0.000558029	0.114265	4.85903
-40	0.0137374	0.000558028	0.114265	4.85902
-39	0.0137383	0.000558062	0.114272	4.85932
-38	0.0137751	0.000559558	0.114579	4.87235
-37	0.0137437	0.000558283	0.114317	4.86124
-36	0.013764	0.000559108	0.114486	4.86842
-35	0.0137867	0.000560029	0.114675	4.87644
-34	0.0138277	0.000561694	0.115016	4.89094
-33	0.0137858	0.000559991	0.114667	4.87611
-32	0.0138463	0.00056245	0.115171	4.89753
-31	0.0138446	0.000562382	0.115157	4.89694
-30	0.0138598	0.000562999	0.115283	4.9023
-29	0.0138558	0.000562837	0.11525	4.90089
-28	0.0138362	0.00056204	0.115087	4.89395
-27	0.0138795	0.000563798	0.115447	4.90926
-26	0.0139012	0.00056468	0.115627	4.91694
-25	0.013934	0.000566011	0.1159	4.92853
-24	0.0139375	0.000566156	0.115929	4.9298
-23	0.0139105	0.00056506	0.115705	4.92025
-22	0.0139777	0.000567789	0.116264	4.94401
-21	0.0139314	0.000565909	0.115879	4.92764
-20	0.0139692	0.000567442	0.116193	4.94099
-19	0.0139912	0.000568334	0.116376	4.94876
-18	0.014003	0.000568816	0.116474	4.95296
-17	0.0139976	0.000568595	0.116429	4.95103
-16	0.0140211	0.00056955	0.116625	4.95935
-15	0.0140136	0.000569247	0.116562	4.95671
-14	0.0140519	0.000570802	0.116881	4.97025
-13	0.0140597	0.00057112	0.116946	4.97302
-12	0.0140175	0.000569405	0.116595	4.95809
-11	0.0140316	0.000569977	0.116712	4.96306
-10	0.0140417	0.00057039	0.116796	4.96666
-9	0.0140537	0.000570876	0.116896	4.97089
-8	0.0140631	0.000571257	0.116974	4.97421
-7	0.0140737	0.000571688	0.117062	4.97797
-6	0.0140793	0.000571916	0.117109	4.97995
-5	0.0140829	0.000572062	0.117139	4.98122
-4	0.014138	0.000574298	0.117597	5.00069
-3	0.014154	0.000574951	0.11773	5.00637
-2	0.0143179	0.000581609	0.119094	5.06435
-1	0.0142435	0.000578583	0.118474	5.038
0	0.0139428	0.00056637	0.115973	4.93166
1	0.0142162	0.000577474	0.118247	5.02835
2	0.0141108	0.000573195	0.117371	4.99108
3	0.0140822	0.000572034	0.117133	4.98098
4	0.0143469	0.000582787	0.119335	5.07461
5	0.014172	0.000575682	0.11788	5.01274
6	0.0143328	0.000582211	0.119217	5.06959
7	0.0142076	0.000577126	0.118176	5.02531
8	0.0143104	0.000581303	0.119031	5.06169
9	0.0143979	0.000584857	0.119759	5.09264
10	0.0143406	0.000582527	0.119282	5.07235
11	0.0143791	0.000584095	0.119603	5.086
12	0.0143627	0.000583427	0.119466	5.08018
13	0.0143632	0.000583446	0.11947	5.08035
14	0.0143236	0.000581837	0.11914	5.06634
15	0.0144076	0.000585249	0.119839	5.09605
16	0.0144341	0.000586329	0.12006	5.10545
17	0.0144834	0.000588331	0.12047	5.12288
18	0.0145357	0.000590454	0.120905	5.14137
19	0.0145513	0.000591089	0.121035	5.1469
20	0.014591	0.0005927	0.121365	5.16092
21	0.0146581	0.000595428	0.121923	5.18468
22	0.014678	0.000596236	0.122089	5.19172
23	0.0147029	0.000597245	0.122295	5.2005
24	0.0147553	0.000599374	0.122731	5.21904
25	0.0148569	0.000603501	0.123577	5.25498
26	0.0148799	0.000604436	0.123768	5.26312
27	0.014917	0.000605944	0.124077	5.27625
28	0.0150351	0.00061074	0.125059	5.31801
29	0.0149946	0.000609095	0.124722	5.30369
30	0.015094	0.000613132	0.125549	5.33884
31	0.0151191	0.000614155	0.125758	5.34774
32	0.0151543	0.000615583	0.12605	5.36018
33	0.015168	0.000616141	0.126165	5.36504
34	0.0152358	0.000618893	0.126728	5.389
35	0.0153164	0.000622166	0.127398	5.4175
36	0.0152227	0.000618361	0.126619	5.38437
37	0.0151438	0.000615158	0.125963	5.35648
38	0.0151463	0.000615257	0.125984	5.35734
39	0.0150457	0.000611171	0.125147	5.32176
40	0.0149979	0.000609228	0.124749	5.30484
41	0.0149553	0.0006075	0.124395	5.2898
42	0.0149229	0.000606183	0.124126	5.27833
43	0.0148595	0.000603606	0.123598	5.25589
44	0.0148513	0.000603275	0.12353	5.25301
45	0.0148677	0.000603941	0.123666	5.2588
46	0.0147799	0.000600375	0.122936	5.22775
47	0.0147763	0.000600229	0.122907	5.22649
48	0.0147616	0.00059963	0.122784	5.22127
49	0.0147597	0.000599552	0.122768	5.22059
