NSC	12.1439
RSC	1.13844
RLSC	10.7888
Estimated fragment length	189
Background enrichment	0.0250206
Background uniformity	1.0248
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-450	0.0149587	0.000450091	0.183638	7.33949
-449	0.0149845	0.000450868	0.183955	7.35217
-448	0.0150405	0.000452553	0.184643	7.37964
-447	0.0149858	0.000450909	0.183972	7.35282
-446	0.0149511	0.000449864	0.183546	7.33579
-445	0.0149553	0.00044999	0.183597	7.33785
-444	0.0150274	0.000452158	0.184482	7.37319
-443	0.0150163	0.000451826	0.184346	7.36778
-442	0.0150433	0.000452636	0.184677	7.38099
-441	0.0150958	0.000454218	0.185322	7.40678
-440	0.0150372	0.000452454	0.184602	7.37801
-439	0.0151194	0.000454927	0.185611	7.41835
-438	0.0150868	0.000453945	0.185211	7.40233
-437	0.0151051	0.000454497	0.185436	7.41133
-436	0.0151506	0.000455865	0.185994	7.43365
-435	0.0150965	0.000454237	0.18533	7.4071
-434	0.0151152	0.0004548	0.185559	7.41627
-433	0.015126	0.000455126	0.185692	7.42159
-432	0.0152072	0.000457569	0.186689	7.46143
-431	0.0151719	0.000456508	0.186256	7.44413
-430	0.0152099	0.000457649	0.186722	7.46273
-429	0.0152187	0.000457915	0.186831	7.46708
-428	0.0151852	0.000456907	0.186419	7.45064
-427	0.0151955	0.000457215	0.186545	7.45566
-426	0.0152184	0.000457905	0.186826	7.4669
-425	0.0152748	0.000459602	0.187519	7.49458
-424	0.0152377	0.000458487	0.187064	7.4764
-423	0.0152934	0.000460162	0.187747	7.50371
-422	0.0153008	0.000460385	0.187838	7.50736
-421	0.0153246	0.000461102	0.188131	7.51904
-420	0.0153292	0.000461239	0.188187	7.52127
-419	0.015359	0.000462137	0.188553	7.53592
-418	0.015369	0.000462436	0.188675	7.5408
-417	0.0153697	0.000462459	0.188685	7.54118
-416	0.0153463	0.000461756	0.188397	7.5297
-415	0.0153588	0.000462129	0.18855	7.53579
-414	0.0153567	0.000462066	0.188524	7.53476
-413	0.015394	0.000463189	0.188982	7.55308
-412	0.0153927	0.00046315	0.188966	7.55244
-411	0.0154208	0.000463996	0.189312	7.56623
-410	0.0154388	0.000464538	0.189533	7.57507
-409	0.0154359	0.000464449	0.189496	7.57362
-408	0.015466	0.000465356	0.189866	7.58841
-407	0.0155112	0.000466717	0.190422	7.6106
-406	0.0154702	0.000465481	0.189917	7.59045
-405	0.0154828	0.00046586	0.190072	7.59663
-404	0.0154967	0.000466278	0.190243	7.60345
-403	0.015536	0.000467462	0.190726	7.62275
-402	0.0155386	0.000467542	0.190758	7.62405
-401	0.0155341	0.000467406	0.190703	7.62183
-400	0.0155691	0.000468458	0.191132	7.63899
-399	0.0155708	0.000468508	0.191153	7.63981
-398	0.0155581	0.000468127	0.190997	7.63359
-397	0.0156101	0.000469692	0.191636	7.65912
-396	0.0155981	0.000469332	0.191489	7.65324
-395	0.0156459	0.000470768	0.192075	7.67666
-394	0.0156553	0.000471052	0.19219	7.6813
-393	0.0156617	0.000471246	0.192269	7.68445
-392	0.015687	0.000472004	0.192579	7.69682
-391	0.0156896	0.000472084	0.192611	7.69812
-390	0.0156833	0.000471896	0.192535	7.69505
-389	0.0156741	0.000471618	0.192421	7.69052
-388	0.0157078	0.000472632	0.192835	7.70706
-387	0.0157095	0.000472682	0.192856	7.70788
-386	0.0156823	0.000471865	0.192522	7.69455
-385	0.0157519	0.000473958	0.193376	7.72869
-384	0.0157445	0.000473734	0.193285	7.72503
-383	0.0157342	0.000473426	0.193159	7.72001
-382	0.0157271	0.000473213	0.193072	7.71653
-381	0.015765	0.000474351	0.193536	7.73509
-380	0.0157534	0.000474005	0.193395	7.72944
-379	0.0157919	0.000475162	0.193867	7.74831
-378	0.0157737	0.000474614	0.193644	7.73937
-377	0.0158152	0.000475862	0.194153	7.75973
-376	0.0157768	0.000474707	0.193682	7.7409
-375	0.0158483	0.00047686	0.19456	7.776
-374	0.0158495	0.000476894	0.194574	7.77655
-373	0.0158122	0.000475774	0.194117	7.75829
-372	0.0158796	0.000477799	0.194943	7.79132
-371	0.0158838	0.000477927	0.194996	7.79341
-370	0.0159419	0.000479676	0.195709	7.82192
-369	0.0159236	0.000479125	0.195484	7.81294
-368	0.0159513	0.000479959	0.195825	7.82654
-367	0.0159423	0.000479688	0.195714	7.82212
-366	0.0159297	0.000479307	0.195558	7.81591
-365	0.0159414	0.000479661	0.195703	7.82168
-364	0.0159538	0.000480033	0.195855	7.82775
-363	0.0160089	0.00048169	0.196531	7.85477
-362	0.0160029	0.00048151	0.196457	7.85183
-361	0.0160184	0.000481977	0.196648	7.85944
-360	0.0160351	0.000482478	0.196852	7.86762
-359	0.0159948	0.000481266	0.196358	7.84784
-358	0.0160358	0.0004825	0.196861	7.86798
-357	0.0161134	0.000484835	0.197814	7.90605
-356	0.0160449	0.000482774	0.196973	7.87244
-355	0.0160658	0.000483403	0.19723	7.8827
-354	0.0160879	0.000484067	0.197501	7.89353
-353	0.0160317	0.000482378	0.196812	7.86599
-352	0.0161355	0.000485501	0.198086	7.91692
-351	0.016197	0.000487351	0.19884	7.94708
-350	0.0161457	0.000485806	0.19821	7.92189
-349	0.0161788	0.000486803	0.198617	7.93814
-348	0.0161577	0.000486168	0.198358	7.92779
-347	0.0162145	0.000487879	0.199056	7.95568
-346	0.0162106	0.00048776	0.199007	7.95375
-345	0.0162153	0.000487902	0.199065	7.95606
-344	0.016201	0.00048747	0.198889	7.94902
-343	0.0162155	0.000487908	0.199067	7.95615
-342	0.0162146	0.000487881	0.199057	7.95572
-341	0.016209	0.00048771	0.198987	7.95294
-340	0.0162481	0.000488889	0.199468	7.97216
-339	0.0162561	0.000489128	0.199565	7.97605
-338	0.0163018	0.000490505	0.200127	7.99851
-337	0.0162882	0.000490096	0.199961	7.99184
-336	0.0162915	0.000490194	0.2	7.99344
-335	0.0163008	0.000490473	0.200114	7.99799
-334	0.0163164	0.000490944	0.200307	8.00567
-333	0.0163481	0.000491898	0.200696	8.02122
-332	0.016337	0.000491563	0.200559	8.01577
-331	0.0163394	0.000491635	0.200588	8.01694
-330	0.0163808	0.000492883	0.201097	8.03728
-329	0.0164025	0.000493535	0.201363	8.04791
-328	0.0163484	0.000491908	0.200699	8.02138
-327	0.016402	0.00049352	0.201357	8.04768
-326	0.0164176	0.000493989	0.201549	8.05532
-325	0.0164047	0.000493599	0.20139	8.04896
-324	0.0164082	0.000493704	0.201433	8.05068
-323	0.0164781	0.000495809	0.202291	8.085
-322	0.0164247	0.000494201	0.201635	8.05877
-321	0.0164589	0.00049523	0.202055	8.07555
-320	0.0164055	0.000493623	0.2014	8.04936
-319	0.0164835	0.000495971	0.202358	8.08765
-318	0.0164766	0.000495763	0.202273	8.08425
-317	0.0165275	0.000497295	0.202898	8.10923
-316	0.0165384	0.000497623	0.203031	8.11458
-315	0.0165632	0.00049837	0.203336	8.12676
-314	0.0165644	0.000498406	0.203351	8.12735
-313	0.0166568	0.000501186	0.204485	8.17269
-312	0.0165911	0.000499208	0.203678	8.14042
-311	0.0166308	0.000500403	0.204166	8.15991
-310	0.0165969	0.000499385	0.20375	8.1433
-309	0.0165844	0.000499009	0.203597	8.13717
-308	0.0166019	0.000499534	0.203811	8.14574
-307	0.0166327	0.00050046	0.204189	8.16084
-306	0.016657	0.000501193	0.204488	8.17279
-305	0.0166651	0.000501436	0.204587	8.17675
-304	0.0166655	0.000501449	0.204592	8.17697
-303	0.0166564	0.000501173	0.20448	8.17247
-302	0.0166737	0.000501695	0.204693	8.18097
-301	0.0166976	0.000502412	0.204985	8.19268
-300	0.0167343	0.000503517	0.205436	8.21069
-299	0.0167136	0.000502896	0.205183	8.20056
-298	0.0167331	0.000503482	0.205422	8.21011
-297	0.0167239	0.000503204	0.205308	8.20558
-296	0.0167639	0.000504408	0.2058	8.22522
-295	0.0168041	0.000505617	0.206293	8.24493
-294	0.0167904	0.000505206	0.206125	8.23823
-293	0.016809	0.000505767	0.206354	8.24737
-292	0.0167975	0.000505418	0.206212	8.2417
-291	0.0168699	0.000507598	0.207101	8.27724
-290	0.0167958	0.00050537	0.206192	8.2409
-289	0.0168269	0.000506304	0.206573	8.25614
-288	0.0168358	0.000506572	0.206683	8.26051
-287	0.0168834	0.000508004	0.207267	8.28385
-286	0.0168838	0.000508017	0.207272	8.28408
-285	0.0168818	0.000507955	0.207247	8.28306
-284	0.0168886	0.00050816	0.207331	8.2864
-283	0.0169136	0.000508911	0.207637	8.29865
-282	0.0169383	0.000509655	0.20794	8.31078
-281	0.0169385	0.000509662	0.207943	8.3109
-280	0.0169344	0.000509539	0.207893	8.30888
-279	0.0169342	0.000509533	0.207891	8.30878
-278	0.0169697	0.0005106	0.208326	8.32619
-277	0.0170208	0.000512139	0.208954	8.35128
-276	0.0169628	0.000510394	0.208242	8.32283
-275	0.0169591	0.00051028	0.208196	8.32098
-274	0.0169616	0.000510356	0.208227	8.32221
-273	0.017011	0.000511844	0.208834	8.34648
-272	0.0170545	0.000513153	0.209368	8.36783
-271	0.0170713	0.000513658	0.209574	8.37606
-270	0.0170544	0.000513149	0.209366	8.36776
-269	0.0170444	0.000512848	0.209243	8.36285
-268	0.0170573	0.000513237	0.209402	8.3692
-267	0.0171089	0.000514788	0.210035	8.39448
-266	0.0171452	0.000515881	0.210481	8.41231
-265	0.017168	0.000516567	0.210761	8.42349
-264	0.0171236	0.000515232	0.210216	8.40172
-263	0.0171685	0.000516583	0.210767	8.42375
-262	0.0172047	0.000517672	0.211212	8.44152
-261	0.0171672	0.000516544	0.210751	8.42312
-260	0.0171417	0.000515776	0.210438	8.41059
-259	0.0171611	0.000516358	0.210675	8.42009
-258	0.0171579	0.000516264	0.210637	8.41855
-257	0.0172011	0.000517564	0.211168	8.43976
-256	0.0171977	0.000517462	0.211126	8.43808
-255	0.017201	0.000517561	0.211166	8.43971
-254	0.0172667	0.000519539	0.211973	8.47195
-253	0.0172604	0.000519348	0.211895	8.46884
-252	0.0172747	0.000519778	0.212071	8.47585
-251	0.0172231	0.000518226	0.211437	8.45054
-250	0.0172488	0.000518997	0.211752	8.46312
-249	0.0173116	0.000520888	0.212524	8.49396
-248	0.0173597	0.000522336	0.213114	8.51756
-247	0.0172772	0.000519854	0.212102	8.47708
-246	0.0173454	0.000521905	0.212938	8.51053
-245	0.017338	0.000521682	0.212848	8.50691
-244	0.0173756	0.000522814	0.213309	8.52536
-243	0.0173985	0.000523502	0.21359	8.53659
-242	0.0174261	0.000524334	0.21393	8.55015
-241	0.0173952	0.000523403	0.21355	8.53496
-240	0.0174477	0.000524983	0.214194	8.56073
-239	0.0174159	0.000524025	0.213803	8.54511
-238	0.0174308	0.000524475	0.213987	8.55244
-237	0.0175259	0.000527336	0.215155	8.59911
-236	0.0174901	0.000526259	0.214715	8.58153
-235	0.017465	0.000525505	0.214407	8.56924
-234	0.0174713	0.000525692	0.214484	8.57229
-233	0.017515	0.000527008	0.215021	8.59375
-232	0.0175264	0.00052735	0.21516	8.59933
-231	0.0175465	0.000527955	0.215407	8.60919
-230	0.0175482	0.000528006	0.215428	8.61002
-229	0.0175099	0.000526854	0.214958	8.59124
-228	0.0175935	0.00052937	0.215984	8.63226
-227	0.0175801	0.000528967	0.21582	8.6257
-226	0.0176341	0.00053059	0.216482	8.65217
-225	0.0176438	0.000530885	0.216602	8.65697
-224	0.0175623	0.000528433	0.215602	8.61698
-223	0.0176274	0.000530389	0.2164	8.64889
-222	0.0176605	0.000531385	0.216806	8.66512
-221	0.0176901	0.000532278	0.217171	8.67968
-220	0.0176818	0.000532028	0.217069	8.67562
-219	0.0177032	0.000532671	0.217331	8.6861
-218	0.0176763	0.000531863	0.217001	8.67291
-217	0.0176949	0.00053242	0.217229	8.682
-216	0.0177256	0.000533343	0.217605	8.69706
-215	0.0177167	0.000533077	0.217497	8.69271
-214	0.0177156	0.000533045	0.217484	8.69219
-213	0.0177389	0.000533747	0.21777	8.70363
-212	0.0177401	0.00053378	0.217784	8.70418
-211	0.0177571	0.000534292	0.217993	8.71253
-210	0.0177748	0.000534825	0.21821	8.72122
-209	0.0177736	0.000534789	0.218195	8.72064
-208	0.0178152	0.000536039	0.218705	8.74102
-207	0.0177955	0.000535447	0.218464	8.73137
-206	0.0178292	0.000536461	0.218877	8.7479
-205	0.0178574	0.000537312	0.219225	8.76177
-204	0.0179041	0.000538716	0.219797	8.78467
-203	0.0178748	0.000537834	0.219438	8.77029
-202	0.0179016	0.00053864	0.219766	8.78343
-201	0.0179035	0.000538697	0.21979	8.78435
-200	0.0179442	0.000539922	0.220289	8.80433
-199	0.0178909	0.00053832	0.219636	8.77821
-198	0.0179326	0.000539572	0.220147	8.79863
-197	0.0179694	0.000540681	0.220599	8.81672
-196	0.0179684	0.00054065	0.220586	8.8162
-195	0.0179701	0.000540701	0.220607	8.81703
-194	0.017956	0.000540279	0.220435	8.81015
-193	0.018029	0.000542473	0.22133	8.84593
-192	0.0179707	0.000540719	0.220615	8.81733
-191	0.0180115	0.000541948	0.221116	8.83737
-190	0.0180557	0.000543279	0.221659	8.85907
-189	0.0180274	0.000542426	0.221311	8.84516
-188	0.0180574	0.000543328	0.221679	8.85987
-187	0.0180612	0.000543443	0.221726	8.86175
-186	0.018067	0.000543617	0.221797	8.86459
-185	0.0180815	0.000544052	0.221975	8.87169
-184	0.0181084	0.000544864	0.222306	8.88492
-183	0.0180696	0.000543696	0.221829	8.86588
-182	0.0181324	0.000545584	0.222599	8.89666
-181	0.0180828	0.000544092	0.221991	8.87233
-180	0.0180772	0.000543924	0.221922	8.86959
-179	0.0181713	0.000546755	0.223077	8.91576
-178	0.0182235	0.000548326	0.223718	8.94138
-177	0.0181613	0.000546454	0.222955	8.91085
-176	0.0182458	0.000548996	0.223992	8.9523
-175	0.0181884	0.00054727	0.223287	8.92415
-174	0.0182331	0.000548614	0.223836	8.94607
-173	0.0181879	0.000547254	0.223281	8.9239
-172	0.0182675	0.00054965	0.224259	8.96297
-171	0.0182225	0.000548296	0.223706	8.94089
-170	0.0182317	0.000548573	0.223819	8.9454
-169	0.0182478	0.000549059	0.224017	8.95332
-168	0.0182901	0.00055033	0.224536	8.97406
-167	0.0183252	0.000551388	0.224968	8.9913
-166	0.0183004	0.000550639	0.224662	8.97909
-165	0.018308	0.00055087	0.224756	8.98286
-164	0.018317	0.00055114	0.224866	8.98726
-163	0.0183117	0.00055098	0.224801	8.98466
-162	0.0183461	0.000552014	0.225223	9.00152
-161	0.0183701	0.000552737	0.225518	9.01331
-160	0.0183973	0.000553555	0.225852	9.02664
-159	0.0183451	0.000551985	0.225211	9.00104
-158	0.0183956	0.000553504	0.225831	9.02581
-157	0.0183786	0.000552992	0.225622	9.01746
-156	0.0183866	0.000553235	0.225721	9.02143
-155	0.0183931	0.000553428	0.2258	9.02457
-154	0.0184344	0.000554672	0.226307	9.04485
-153	0.0184254	0.000554401	0.226197	9.04044
-152	0.0184957	0.000556517	0.22706	9.07494
-151	0.0184527	0.000555222	0.226532	9.05382
-150	0.0184612	0.000555478	0.226636	9.05801
-149	0.0184945	0.000556479	0.227045	9.07433
-148	0.0185176	0.000557176	0.227329	9.08569
-147	0.0185468	0.000558054	0.227688	9.10001
-146	0.018488	0.000556283	0.226965	9.07113
-145	0.0185407	0.000557871	0.227613	9.09702
-144	0.0185301	0.000557552	0.227483	9.09182
-143	0.0185563	0.000558339	0.227804	9.10465
-142	0.0185563	0.000558339	0.227804	9.10466
-141	0.0185699	0.00055875	0.227971	9.11136
-140	0.0185647	0.000558593	0.227908	9.1088
-139	0.0185272	0.000557464	0.227447	9.09039
-138	0.0185785	0.000559008	0.228077	9.11557
-137	0.0186097	0.000559947	0.22846	9.13088
-136	0.0185741	0.000558876	0.228023	9.1134
-135	0.0186334	0.000560659	0.22875	9.14248
-134	0.018623	0.000560348	0.228623	9.13741
-133	0.0186243	0.000560385	0.228638	9.13801
-132	0.0186795	0.000562047	0.229317	9.16512
-131	0.018635	0.000560708	0.22877	9.14329
-130	0.0186811	0.000562094	0.229336	9.16589
-129	0.0187047	0.000562804	0.229626	9.17747
-128	0.0187297	0.000563557	0.229933	9.18974
-127	0.0187389	0.000563834	0.230046	9.19426
-126	0.018729	0.000563536	0.229924	9.18939
-125	0.0187348	0.000563711	0.229996	9.19226
-124	0.0187505	0.000564183	0.230188	9.19994
-123	0.0187709	0.000564797	0.230438	9.20996
-122	0.0188331	0.000566669	0.231202	9.24049
-121	0.0187284	0.000563518	0.229917	9.18911
-120	0.018796	0.000565552	0.230746	9.22227
-119	0.01882	0.000566274	0.231041	9.23404
-118	0.0187956	0.00056554	0.230742	9.22208
-117	0.0188463	0.000567065	0.231364	9.24694
-116	0.0188226	0.000566354	0.231074	9.23535
-115	0.0188196	0.000566261	0.231036	9.23384
-114	0.0188127	0.000566054	0.230952	9.23047
-113	0.0188573	0.000567398	0.2315	9.25237
-112	0.0188186	0.000566232	0.231024	9.23336
-111	0.0188351	0.000566728	0.231227	9.24145
-110	0.018859	0.000567449	0.231521	9.25321
-109	0.0188252	0.000566432	0.231106	9.23663
-108	0.0188743	0.000567908	0.231708	9.26069
-107	0.0189131	0.000569077	0.232185	9.27975
-106	0.0188963	0.000568571	0.231978	9.2715
-105	0.0189875	0.000571313	0.233097	9.31622
-104	0.0189433	0.000569985	0.232555	9.29457
-103	0.0189497	0.000570178	0.232634	9.29771
-102	0.0189666	0.000570686	0.232841	9.306
-101	0.0189989	0.000571658	0.233238	9.32185
-100	0.0190198	0.000572287	0.233495	9.33211
-99	0.0189849	0.000571237	0.233066	9.31498
-98	0.0190515	0.00057324	0.233883	9.34764
-97	0.0190648	0.000573641	0.234047	9.35418
-96	0.0190171	0.000572205	0.233461	9.33076
-95	0.0190306	0.000572612	0.233627	9.33739
-94	0.0190557	0.000573366	0.233935	9.34969
-93	0.0190686	0.000573753	0.234093	9.356
-92	0.0190414	0.000572936	0.233759	9.34268
-91	0.0190905	0.000574414	0.234363	9.36679
-90	0.0190563	0.000573385	0.233943	9.35001
-89	0.0191329	0.00057569	0.234883	9.38758
-88	0.0191316	0.000575651	0.234867	9.38696
-87	0.0191108	0.000575024	0.234611	9.37673
-86	0.0191566	0.000576401	0.235173	9.39918
-85	0.0191704	0.000576819	0.235343	9.406
-84	0.0191641	0.000576627	0.235265	9.40287
-83	0.0191741	0.000576928	0.235388	9.40778
-82	0.01919	0.000577409	0.235584	9.41562
-81	0.0192061	0.000577891	0.235781	9.42348
-80	0.0192053	0.000577869	0.235772	9.42312
-79	0.0192611	0.000579546	0.236456	9.45047
-78	0.0192391	0.000578885	0.236187	9.43969
-77	0.019276	0.000579994	0.236639	9.45778
-76	0.0192862	0.000580302	0.236765	9.46279
-75	0.0193029	0.000580804	0.236969	9.47098
-74	0.0193125	0.000581094	0.237088	9.47572
-73	0.0192868	0.000580319	0.236771	9.46307
-72	0.0193356	0.000581787	0.237371	9.48702
-71	0.0192944	0.000580549	0.236865	9.46682
-70	0.0193884	0.000583376	0.238019	9.51292
-69	0.0193756	0.000582992	0.237862	9.50666
-68	0.0193576	0.00058245	0.237641	9.49783
-67	0.019414	0.000584148	0.238334	9.52552
-66	0.0194582	0.000585477	0.238876	9.54718
-65	0.0194518	0.000585286	0.238798	9.54406
-64	0.0194372	0.000584844	0.238618	9.53687
-63	0.0193823	0.000583194	0.237945	9.50996
-62	0.0194769	0.00058604	0.239106	9.55637
-61	0.0194371	0.000584843	0.238617	9.53684
-60	0.0194932	0.00058653	0.239305	9.56435
-59	0.0195155	0.000587202	0.23958	9.57532
-58	0.0195408	0.000587961	0.23989	9.58769
-57	0.0195639	0.000588659	0.240174	9.59907
-56	0.0195183	0.000587286	0.239614	9.57668
-55	0.0195256	0.000587504	0.239703	9.58023
-54	0.0195801	0.000589144	0.240372	9.60697
-53	0.0195855	0.000589307	0.240439	9.60963
-52	0.0195736	0.00058895	0.240293	9.60381
-51	0.0196004	0.000589756	0.240622	9.61696
-50	0.0196352	0.000590802	0.241049	9.63401
-49	0.0196758	0.000592025	0.241548	9.65397
-48	0.0196858	0.000592325	0.24167	9.65886
-47	0.0196894	0.000592434	0.241714	9.66063
-46	0.0196721	0.000591914	0.241502	9.65216
-45	0.0196995	0.000592739	0.241839	9.6656
-44	0.0196985	0.000592709	0.241827	9.66511
-43	0.0197559	0.000594436	0.242531	9.69327
-42	0.0196927	0.000592533	0.241755	9.66225
-41	0.0197908	0.000595486	0.24296	9.7104
-40	0.0198031	0.000595856	0.243111	9.71643
-39	0.0197667	0.000594759	0.242663	9.69854
-38	0.0198673	0.000597787	0.243899	9.74792
-37	0.0198392	0.000596942	0.243554	9.73414
-36	0.0198448	0.000597109	0.243622	9.73687
-35	0.0198704	0.000597881	0.243937	9.74945
-34	0.0198821	0.000598232	0.24408	9.75518
-33	0.019864	0.000597688	0.243858	9.74631
-32	0.0198716	0.000597914	0.243951	9.75
-31	0.019904	0.00059889	0.244349	9.7659
-30	0.0199374	0.000599895	0.244759	9.7823
-29	0.0199386	0.000599932	0.244774	9.78289
-28	0.0199623	0.000600644	0.245064	9.7945
-27	0.0199913	0.000601516	0.24542	9.80873
-26	0.0199542	0.000600401	0.244965	9.79055
-25	0.0200447	0.000603125	0.246076	9.83497
-24	0.0199942	0.000601605	0.245456	9.81018
-23	0.0200906	0.000604504	0.246639	9.85745
-22	0.0200497	0.000603274	0.246137	9.83739
-21	0.020076	0.000604066	0.246461	9.85031
-20	0.0200871	0.000604399	0.246596	9.85574
-19	0.020117	0.0006053	0.246964	9.87043
-18	0.020072	0.000603945	0.246411	9.84833
-17	0.0201381	0.000605935	0.247223	9.88079
-16	0.0201257	0.000605561	0.24707	9.87468
-15	0.0201428	0.000606077	0.247281	9.88311
-14	0.0201196	0.000605377	0.246995	9.87169
-13	0.0200751	0.00060404	0.24645	9.84988
-12	0.0201518	0.000606346	0.247391	9.88749
-11	0.0201771	0.000607109	0.247702	9.89993
-10	0.0201706	0.000606914	0.247622	9.89674
-9	0.0202375	0.000608925	0.248443	9.92955
-8	0.0202215	0.000608443	0.248246	9.92168
-7	0.0202246	0.000608538	0.248285	9.92323
-6	0.0202751	0.000610058	0.248905	9.94802
-5	0.0203037	0.000610918	0.249256	9.96205
-4	0.0203211	0.00061144	0.249469	9.97056
-3	0.0203612	0.000612647	0.249962	9.99024
-2	0.0203645	0.000612745	0.250002	9.99184
-1	0.0205793	0.00061921	0.252639	10.0973
0	0.0197554	0.00059442	0.242525	9.69302
1	0.0201347	0.000605833	0.247181	9.87912
2	0.0200381	0.000602926	0.245995	9.83172
3	0.0203041	0.00061093	0.249261	9.96225
4	0.0204053	0.000613975	0.250503	10.0119
5	0.0204792	0.000616197	0.25141	10.0481
6	0.0207511	0.000624379	0.254748	10.1816
7	0.0207675	0.000624872	0.254949	10.1896
8	0.0210347	0.000632913	0.25823	10.3207
9	0.0209031	0.000628953	0.256614	10.2561
10	0.0208221	0.000626514	0.255619	10.2164
11	0.0208526	0.000627432	0.255994	10.2313
12	0.0208146	0.000626289	0.255527	10.2127
13	0.0208361	0.000626937	0.255792	10.2233
14	0.0208364	0.000626947	0.255796	10.2234
15	0.0209243	0.000629592	0.256875	10.2666
16	0.0209921	0.000631631	0.257707	10.2998
17	0.0209961	0.000631752	0.257756	10.3018
18	0.0210583	0.000633623	0.25852	10.3323
19	0.0210633	0.000633772	0.258581	10.3347
20	0.02117	0.000636982	0.25989	10.3871
21	0.0211706	0.000637001	0.259898	10.3874
22	0.0212876	0.000640522	0.261335	10.4448
23	0.0212954	0.000640757	0.26143	10.4486
24	0.0213255	0.000641661	0.261799	10.4634
25	0.0214197	0.000644495	0.262956	10.5096
26	0.0214787	0.000646272	0.26368	10.5385
27	0.0215219	0.000647571	0.264211	10.5597
28	0.0215577	0.000648649	0.264651	10.5773
29	0.0216482	0.000651372	0.265762	10.6217
30	0.0217085	0.000653185	0.266501	10.6513
31	0.0218132	0.000656335	0.267786	10.7026
32	0.0218245	0.000656678	0.267926	10.7082
33	0.0219235	0.000659656	0.269141	10.7568
34	0.0220608	0.000663785	0.270826	10.8241
35	0.0220857	0.000664537	0.271133	10.8364
36	0.0219888	0.000661619	0.269942	10.7888
37	0.0219275	0.000659776	0.26919	10.7587
38	0.0218262	0.000656728	0.267947	10.7091
39	0.0217697	0.000655026	0.267252	10.6813
40	0.0217545	0.00065457	0.267066	10.6739
41	0.0217814	0.000655379	0.267396	10.687
42	0.0217247	0.000653673	0.2667	10.6592
43	0.0216132	0.000650319	0.265332	10.6045
44	0.0216542	0.000651551	0.265834	10.6246
45	0.0215865	0.000649514	0.265003	10.5914
46	0.0216428	0.000651211	0.265696	10.6191
47	0.0216287	0.000650786	0.265522	10.6122
48	0.0216035	0.000650026	0.265212	10.5998
49	0.0215758	0.000649194	0.264873	10.5862
50	0.0215992	0.000649896	0.265159	10.5977
51	0.0216357	0.000650994	0.265607	10.6156
52	0.0216167	0.000650424	0.265375	10.6063
53	0.0216302	0.000650831	0.265541	10.6129
54	0.0216301	0.000650828	0.265539	10.6128
55	0.0216345	0.00065096	0.265593	10.615
