NSC	2.53699
RSC	0.836887
RLSC	2.83656
Estimated fragment length	124
Background enrichment	0.0238034
Background uniformity	1.0772
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-413	0.00390735	0.00048938	0.0524637	2.20405
-412	0.00390391	0.00048895	0.0524176	2.20211
-411	0.00394316	0.000493865	0.0529446	2.22425
-410	0.00392509	0.000491602	0.052702	2.21405
-409	0.00392588	0.000491702	0.0527126	2.2145
-408	0.00391645	0.000490521	0.052586	2.20918
-407	0.00393055	0.000492287	0.0527754	2.21714
-406	0.00392583	0.000491695	0.0527119	2.21447
-405	0.00389547	0.000487892	0.0523042	2.19734
-404	0.00390614	0.000489229	0.0524475	2.20336
-403	0.00389799	0.000488209	0.0523382	2.19877
-402	0.00390979	0.000489686	0.0524966	2.20543
-401	0.00391403	0.000490217	0.0525535	2.20782
-400	0.0039277	0.000491929	0.052737	2.21553
-399	0.00390922	0.000489615	0.0524889	2.2051
-398	0.00390806	0.00048947	0.0524734	2.20445
-397	0.00392947	0.000492151	0.0527608	2.21652
-396	0.00393599	0.000492967	0.0528483	2.2202
-395	0.00390345	0.000488892	0.0524114	2.20185
-394	0.00391649	0.000490525	0.0525865	2.2092
-393	0.00392055	0.000491033	0.052641	2.21149
-392	0.00394288	0.00049383	0.0529408	2.22409
-391	0.00393239	0.000492516	0.0527999	2.21817
-390	0.00388964	0.000487162	0.052226	2.19406
-389	0.00393284	0.000492573	0.052806	2.21843
-388	0.00393679	0.000493068	0.0528591	2.22065
-387	0.00390863	0.000489541	0.052481	2.20477
-386	0.00391857	0.000490786	0.0526145	2.21038
-385	0.0039167	0.000490551	0.0525893	2.20932
-384	0.00392209	0.000491226	0.0526617	2.21236
-383	0.00392098	0.000491087	0.0526468	2.21173
-382	0.00391304	0.000490093	0.0525402	2.20726
-381	0.00393534	0.000492886	0.0528396	2.21984
-380	0.00393012	0.000492232	0.0527695	2.21689
-379	0.00391336	0.000490133	0.0525444	2.20744
-378	0.00391978	0.000490937	0.0526307	2.21106
-377	0.00393576	0.000492939	0.0528453	2.22008
-376	0.00392551	0.000491654	0.0527076	2.21429
-375	0.00392155	0.000491159	0.0526545	2.21206
-374	0.00391108	0.000489848	0.0525139	2.20615
-373	0.003902	0.00048871	0.0523919	2.20103
-372	0.00390065	0.000488542	0.0523739	2.20027
-371	0.00394826	0.000494504	0.0530131	2.22712
-370	0.00391555	0.000490408	0.0525739	2.20867
-369	0.00390284	0.000488816	0.0524032	2.2015
-368	0.00391138	0.000489885	0.0525179	2.20632
-367	0.00392085	0.000491071	0.052645	2.21166
-366	0.0039519	0.00049496	0.0530619	2.22918
-365	0.00393373	0.000492684	0.052818	2.21893
-364	0.00391252	0.000490028	0.0525332	2.20696
-363	0.00393381	0.000492695	0.0528191	2.21897
-362	0.00393041	0.000492268	0.0527734	2.21705
-361	0.00392481	0.000491567	0.0526982	2.2139
-360	0.00393128	0.000492378	0.0527851	2.21755
-359	0.00392508	0.000491602	0.0527019	2.21405
-358	0.00390196	0.000488705	0.0523914	2.20101
-357	0.00393689	0.000493081	0.0528604	2.22071
-356	0.0039361	0.000492981	0.0528498	2.22026
-355	0.00394086	0.000493577	0.0529137	2.22295
-354	0.00392732	0.000491882	0.0527319	2.21531
-353	0.00393002	0.00049222	0.0527682	2.21683
-352	0.00391467	0.000490297	0.0525621	2.20818
-351	0.00393294	0.000492586	0.0528074	2.21848
-350	0.00392633	0.000491757	0.0527186	2.21475
-349	0.00393943	0.000493398	0.0528945	2.22214
-348	0.00393683	0.000493073	0.0528596	2.22068
-347	0.00394043	0.000493523	0.0529079	2.2227
-346	0.00390546	0.000489144	0.0524385	2.20298
-345	0.00393077	0.000492313	0.0527782	2.21726
-344	0.00391618	0.000490486	0.0525823	2.20903
-343	0.00393349	0.000492654	0.0528147	2.21879
-342	0.00392381	0.000491443	0.0526848	2.21333
-341	0.00392923	0.000492121	0.0527575	2.21639
-340	0.00392408	0.000491476	0.0526885	2.21349
-339	0.00395084	0.000494827	0.0530477	2.22858
-338	0.00394128	0.000493631	0.0529194	2.22319
-337	0.00392256	0.000491286	0.052668	2.21263
-336	0.00392822	0.000491994	0.052744	2.21582
-335	0.00391854	0.000490782	0.0526141	2.21036
-334	0.0039544	0.000495273	0.0530955	2.23059
-333	0.00393121	0.000492369	0.0527842	2.21751
-332	0.00391653	0.00049053	0.052587	2.20923
-331	0.00395446	0.00049528	0.0530963	2.23062
-330	0.00394279	0.000493819	0.0529396	2.22404
-329	0.00393714	0.000493112	0.0528638	2.22085
-328	0.00391816	0.000490734	0.0526089	2.21014
-327	0.0039326	0.000492543	0.0528028	2.21829
-326	0.00394684	0.000494326	0.052994	2.22632
-325	0.00391929	0.000490876	0.0526241	2.21078
-324	0.00393475	0.000492812	0.0528317	2.2195
-323	0.00392717	0.000491863	0.0527299	2.21523
-322	0.00395962	0.000495927	0.0531656	2.23353
-321	0.00394086	0.000493577	0.0529137	2.22295
-320	0.00392628	0.000491752	0.052718	2.21473
-319	0.00393649	0.00049303	0.052855	2.22048
-318	0.00390923	0.000489616	0.052489	2.20511
-317	0.00392431	0.000491505	0.0526915	2.21361
-316	0.00391002	0.000489715	0.0524996	2.20555
-315	0.00394742	0.000494399	0.0530017	2.22665
-314	0.00395082	0.000494825	0.0530475	2.22857
-313	0.0039392	0.000493369	0.0528914	2.22201
-312	0.00393294	0.000492586	0.0528074	2.21848
-311	0.00395864	0.000495804	0.0531524	2.23298
-310	0.00394605	0.000494227	0.0529834	2.22588
-309	0.00392085	0.000491071	0.052645	2.21166
-308	0.00394079	0.000493568	0.0529127	2.22291
-307	0.00394039	0.000493518	0.0529074	2.22268
-306	0.00393841	0.000493271	0.0528808	2.22157
-305	0.00396158	0.000496172	0.0531919	2.23464
-304	0.00394315	0.000493864	0.0529444	2.22424
-303	0.00393711	0.000493108	0.0528634	2.22084
-302	0.00391765	0.00049067	0.052602	2.20986
-301	0.003919	0.000490839	0.0526202	2.21062
-300	0.0039595	0.000495912	0.053164	2.23346
-299	0.00395373	0.00049519	0.0530866	2.23021
-298	0.00395609	0.000495485	0.0531182	2.23154
-297	0.00395483	0.000495327	0.0531013	2.23083
-296	0.00396489	0.000496588	0.0532364	2.23651
-295	0.00395021	0.000494749	0.0530393	2.22823
-294	0.00393689	0.000493081	0.0528605	2.22071
-293	0.00393209	0.000492479	0.052796	2.218
-292	0.00394116	0.000493615	0.0529177	2.22312
-291	0.00394869	0.000494558	0.0530188	2.22736
-290	0.00398537	0.000499152	0.0535114	2.24806
-289	0.00394553	0.000494163	0.0529765	2.22559
-288	0.00391265	0.000490044	0.0525349	2.20704
-287	0.00393143	0.000492397	0.0527872	2.21763
-286	0.00394925	0.000494628	0.0530263	2.22768
-285	0.00394051	0.000493534	0.0529091	2.22276
-284	0.0039311	0.000492355	0.0527827	2.21744
-283	0.00395104	0.000494853	0.0530504	2.22869
-282	0.00394842	0.000494524	0.0530152	2.22721
-281	0.00394683	0.000494325	0.0529939	2.22632
-280	0.0039499	0.00049471	0.0530351	2.22805
-279	0.00393524	0.000492873	0.0528382	2.21978
-278	0.00392838	0.000492014	0.0527461	2.21591
-277	0.00393912	0.000493359	0.0528903	2.22197
-276	0.00393587	0.000492952	0.0528467	2.22013
-275	0.00393193	0.000492459	0.0527938	2.21791
-274	0.00394165	0.000493676	0.0529243	2.2234
-273	0.00395443	0.000495277	0.0530959	2.2306
-272	0.00394927	0.000494631	0.0530267	2.2277
-271	0.00392215	0.000491234	0.0526625	2.2124
-270	0.00393205	0.000492474	0.0527954	2.21798
-269	0.00393444	0.000492773	0.0528275	2.21933
-268	0.00394309	0.000493857	0.0529437	2.22421
-267	0.00394239	0.000493769	0.0529342	2.22381
-266	0.00393319	0.000492617	0.0528108	2.21862
-265	0.00394206	0.000493728	0.0529298	2.22363
-264	0.00395905	0.000495856	0.053158	2.23321
-263	0.00396364	0.00049643	0.0532195	2.2358
-262	0.00394601	0.000494222	0.0529829	2.22585
-261	0.00396309	0.000496361	0.0532122	2.23549
-260	0.00394151	0.000493659	0.0529225	2.22332
-259	0.00394597	0.000494217	0.0529823	2.22583
-258	0.00393959	0.000493418	0.0528966	2.22223
-257	0.00393903	0.000493349	0.0528892	2.22192
-256	0.00393746	0.000493152	0.0528681	2.22103
-255	0.00392809	0.000491978	0.0527423	2.21575
-254	0.00395293	0.000495089	0.0530758	2.22976
-253	0.00393052	0.000492283	0.0527749	2.21712
-252	0.00394407	0.00049398	0.0529569	2.22476
-251	0.00392949	0.000492153	0.052761	2.21654
-250	0.00393623	0.000492997	0.0528515	2.22034
-249	0.00393644	0.000493024	0.0528543	2.22046
-248	0.00394951	0.00049466	0.0530298	2.22783
-247	0.0039658	0.000496701	0.0532486	2.23702
-246	0.00395125	0.000494878	0.0530532	2.22881
-245	0.00394983	0.000494702	0.0530342	2.22801
-244	0.00394625	0.000494253	0.0529861	2.22599
-243	0.00397173	0.000497443	0.0533282	2.24036
-242	0.00394692	0.000494336	0.0529951	2.22637
-241	0.00393969	0.00049343	0.052898	2.22229
-240	0.00395487	0.000495333	0.0531019	2.23086
-239	0.00394057	0.000493542	0.0529099	2.22279
-238	0.00396947	0.000497161	0.0532979	2.23909
-237	0.00397464	0.000497808	0.0533672	2.242
-236	0.00398077	0.000498576	0.0534496	2.24546
-235	0.00396021	0.000496001	0.0531735	2.23386
-234	0.00393505	0.00049285	0.0528357	2.21967
-233	0.00399046	0.000499789	0.0535797	2.25093
-232	0.0039611	0.000496112	0.0531854	2.23437
-231	0.00396334	0.000496394	0.0532156	2.23563
-230	0.00398628	0.000499266	0.0535235	2.24857
-229	0.00395279	0.000495071	0.0530739	2.22968
-228	0.0039886	0.000499557	0.0535548	2.24988
-227	0.00398419	0.000499004	0.0534955	2.24739
-226	0.00398846	0.000499539	0.0535528	2.2498
-225	0.00395336	0.000495143	0.0530815	2.23
-224	0.00399147	0.000499916	0.0535932	2.2515
-223	0.00397023	0.000497256	0.0533081	2.23952
-222	0.00396462	0.000496553	0.0532327	2.23635
-221	0.00399152	0.000499922	0.0535939	2.25152
-220	0.00395096	0.000494842	0.0530493	2.22865
-219	0.00395901	0.000495851	0.0531574	2.23319
-218	0.0039684	0.000497026	0.0532835	2.23848
-217	0.0039898	0.000499708	0.0535709	2.25056
-216	0.00399529	0.000500395	0.0536446	2.25365
-215	0.00399157	0.000499929	0.0535946	2.25156
-214	0.00397056	0.000497297	0.0533125	2.2397
-213	0.00398594	0.000499224	0.053519	2.24838
-212	0.00400113	0.000501126	0.053723	2.25695
-211	0.00396969	0.000497189	0.0533009	2.23922
-210	0.00400828	0.000502022	0.053819	2.26098
-209	0.0040005	0.000501047	0.0537145	2.25659
-208	0.00400715	0.00050188	0.0538038	2.26034
-207	0.00399	0.000499732	0.0535735	2.25067
-206	0.00401088	0.000502348	0.0538539	2.26245
-205	0.00399635	0.000500527	0.0536588	2.25425
-204	0.00401749	0.000503175	0.0539426	2.26617
-203	0.00402528	0.00050415	0.0540472	2.27057
-202	0.00401462	0.000502816	0.0539041	2.26456
-201	0.00400654	0.000501804	0.0537957	2.26
-200	0.00399615	0.000500502	0.0536561	2.25414
-199	0.0040164	0.000503039	0.053928	2.26556
-198	0.00403927	0.000505903	0.0542351	2.27846
-197	0.0040265	0.000504303	0.0540636	2.27126
-196	0.0040133	0.00050265	0.0538864	2.26381
-195	0.00401407	0.000502747	0.0538968	2.26425
-194	0.00398115	0.000498624	0.0534547	2.24568
-193	0.00399346	0.000500165	0.0536199	2.25262
-192	0.00401583	0.000502967	0.0539203	2.26524
-191	0.00401896	0.000503359	0.0539623	2.267
-190	0.00404071	0.000506084	0.0542545	2.27928
-189	0.00404121	0.000506146	0.0542612	2.27956
-188	0.00405469	0.000507834	0.0544421	2.28716
-187	0.00403237	0.000505039	0.0541424	2.27457
-186	0.00401309	0.000502624	0.0538836	2.26369
-185	0.00403533	0.00050541	0.0541822	2.27624
-184	0.00405322	0.00050765	0.0544224	2.28633
-183	0.00404589	0.000506733	0.054324	2.2822
-182	0.00403449	0.000505305	0.0541709	2.27577
-181	0.00404652	0.000506812	0.0543325	2.28255
-180	0.00403758	0.000505691	0.0542124	2.27751
-179	0.00403842	0.000505796	0.0542236	2.27798
-178	0.00401429	0.000502775	0.0538997	2.26437
-177	0.00403123	0.000504896	0.0541271	2.27392
-176	0.0040415	0.000506183	0.0542651	2.27972
-175	0.0040495	0.000507184	0.0543724	2.28423
-174	0.0040474	0.000506922	0.0543443	2.28305
-173	0.00403827	0.000505778	0.0542217	2.2779
-172	0.00403111	0.00050488	0.0541255	2.27386
-171	0.00404313	0.000506386	0.0542868	2.28064
-170	0.00403497	0.000505364	0.0541773	2.27603
-169	0.00403522	0.000505396	0.0541807	2.27618
-168	0.0040495	0.000507184	0.0543725	2.28423
-167	0.00406662	0.000509329	0.0546024	2.29389
-166	0.00405153	0.000507439	0.0543997	2.28538
-165	0.00404842	0.000507048	0.0543579	2.28362
-164	0.00405439	0.000507796	0.0544381	2.28699
-163	0.00405667	0.000508082	0.0544687	2.28828
-162	0.00406831	0.000509541	0.054625	2.29484
-161	0.00405044	0.000507302	0.054385	2.28476
-160	0.00407747	0.000510688	0.054748	2.30001
-159	0.00407757	0.0005107	0.0547494	2.30007
-158	0.00407817	0.000510775	0.0547574	2.3004
-157	0.00406231	0.000508788	0.0545444	2.29146
-156	0.00407048	0.000509812	0.0546541	2.29606
-155	0.00407819	0.000510778	0.0547577	2.30042
-154	0.00407923	0.000510908	0.0547716	2.301
-153	0.00406798	0.000509499	0.0546206	2.29466
-152	0.00408264	0.000511334	0.0548173	2.30292
-151	0.00406346	0.000508933	0.0545599	2.29211
-150	0.00409142	0.000512435	0.0549353	2.30788
-149	0.00410593	0.000514252	0.0551301	2.31606
-148	0.00409541	0.000512934	0.0549889	2.31013
-147	0.00408244	0.00051131	0.0548147	2.30281
-146	0.00408179	0.000511228	0.0548059	2.30244
-145	0.00406866	0.000509584	0.0546297	2.29504
-144	0.00408703	0.000511885	0.0548763	2.3054
-143	0.00410099	0.000513634	0.0550638	2.31328
-142	0.00409721	0.00051316	0.0550131	2.31115
-141	0.00406681	0.000509352	0.0546049	2.294
-140	0.00410105	0.00051364	0.0550645	2.31331
-139	0.00411364	0.000515218	0.0552337	2.32041
-138	0.00410562	0.000514213	0.0551259	2.31589
-137	0.00411372	0.000515228	0.0552347	2.32046
-136	0.00410397	0.000514007	0.0551039	2.31496
-135	0.00410516	0.000514155	0.0551198	2.31563
-134	0.00409384	0.000512737	0.0549677	2.30924
-133	0.00410346	0.000513943	0.055097	2.31467
-132	0.0041101	0.000514774	0.055186	2.31841
-131	0.00409881	0.00051336	0.0550345	2.31205
-130	0.00410443	0.000514064	0.05511	2.31522
-129	0.0041089	0.000514624	0.05517	2.31774
-128	0.00409342	0.000512685	0.0549621	2.30901
-127	0.00413828	0.000518304	0.0555645	2.33431
-126	0.00410935	0.00051468	0.055176	2.31799
-125	0.0041308	0.000517367	0.055464	2.33009
-124	0.00410432	0.00051405	0.0551085	2.31515
-123	0.00413491	0.000517882	0.0555193	2.33241
-122	0.00411572	0.000515478	0.0552616	2.32159
-121	0.00410718	0.000514408	0.0551468	2.31677
-120	0.00414766	0.000519478	0.0556904	2.3396
-119	0.00412511	0.000516654	0.0553877	2.32688
-118	0.00410595	0.000514255	0.0551304	2.31608
-117	0.00411293	0.000515128	0.0552241	2.32001
-116	0.00414327	0.000518929	0.0556315	2.33713
-115	0.00412223	0.000516294	0.055349	2.32526
-114	0.00411746	0.000515696	0.0552849	2.32257
-113	0.00412947	0.000517201	0.0554462	2.32934
-112	0.00411492	0.000515378	0.0552509	2.32114
-111	0.00409171	0.000512471	0.0549392	2.30804
-110	0.00412376	0.000516485	0.0553695	2.32612
-109	0.00415108	0.000519906	0.0557363	2.34153
-108	0.00411861	0.00051584	0.0553003	2.32321
-107	0.00413379	0.000517741	0.0555041	2.33177
-106	0.00415182	0.000519999	0.0557463	2.34195
-105	0.00412805	0.000517022	0.0554271	2.32854
-104	0.0041289	0.000517128	0.0554385	2.32902
-103	0.00414717	0.000519417	0.0556839	2.33933
-102	0.00415195	0.000520016	0.055748	2.34202
-101	0.00414786	0.000519503	0.0556931	2.33971
-100	0.00417784	0.000523259	0.0560957	2.35663
-99	0.0041562	0.000520548	0.0558051	2.34442
-98	0.00412749	0.000516952	0.0554196	2.32823
-97	0.00412388	0.000516499	0.0553711	2.32618
-96	0.00412463	0.000516594	0.0553812	2.32661
-95	0.00414781	0.000519497	0.0556925	2.33969
-94	0.00414272	0.000518859	0.055624	2.33681
-93	0.0041603	0.000521062	0.0558601	2.34673
-92	0.00413861	0.000518345	0.0555689	2.3345
-91	0.00414326	0.000518928	0.0556314	2.33712
-90	0.00415278	0.00052012	0.0557592	2.34249
-89	0.00412213	0.000516281	0.0553476	2.3252
-88	0.00414255	0.000518838	0.0556218	2.33672
-87	0.00414724	0.000519426	0.0556848	2.33936
-86	0.00416219	0.000521298	0.0558854	2.34779
-85	0.00416424	0.000521554	0.055913	2.34895
-84	0.0041791	0.000523416	0.0561125	2.35733
-83	0.00416179	0.000521248	0.0558801	2.34757
-82	0.00416372	0.000521489	0.055906	2.34866
-81	0.00417475	0.000522871	0.0560542	2.35488
-80	0.00415591	0.000520512	0.0558012	2.34425
-79	0.00415641	0.000520574	0.0558079	2.34454
-78	0.00417522	0.00052293	0.0560605	2.35515
-77	0.00419676	0.000525628	0.0563497	2.3673
-76	0.00417635	0.000523072	0.0560757	2.35579
-75	0.00419959	0.000525982	0.0563876	2.36889
-74	0.00417759	0.000523227	0.0560923	2.35648
-73	0.00419308	0.000525167	0.0563003	2.36522
-72	0.00417119	0.000522425	0.0560063	2.35287
-71	0.00421586	0.00052802	0.0566062	2.37807
-70	0.00418396	0.000524025	0.0561778	2.36008
-69	0.00418607	0.000524289	0.0562062	2.36127
-68	0.00420835	0.000527079	0.0565052	2.37383
-67	0.00420309	0.000526421	0.0564347	2.37087
-66	0.00417671	0.000523117	0.0560805	2.35599
-65	0.00421291	0.00052765	0.0565665	2.37641
-64	0.0041861	0.000524293	0.0562066	2.36129
-63	0.00419957	0.00052598	0.0563874	2.36888
-62	0.00419909	0.00052592	0.0563809	2.36861
-61	0.00420598	0.000526783	0.0564735	2.3725
-60	0.00419964	0.000525988	0.0563883	2.36892
-59	0.00422806	0.000529548	0.0567699	2.38495
-58	0.00422229	0.000528826	0.0566925	2.3817
-57	0.00421117	0.000527432	0.0565431	2.37542
-56	0.00421961	0.00052849	0.0566566	2.38019
-55	0.0042021	0.000526297	0.0564214	2.37031
-54	0.00422283	0.000528893	0.0566997	2.382
-53	0.00422878	0.000529639	0.0567797	2.38536
-52	0.00420502	0.000526663	0.0564606	2.37196
-51	0.00419806	0.000525791	0.0563671	2.36803
-50	0.00422245	0.000528846	0.0566946	2.38179
-49	0.00420153	0.000526225	0.0564137	2.36999
-48	0.00424437	0.000531591	0.0569889	2.39415
-47	0.00421237	0.000527583	0.0565593	2.3761
-46	0.00423812	0.000530808	0.056905	2.39063
-45	0.00425503	0.000532926	0.0571321	2.40017
-44	0.00425138	0.000532469	0.0570831	2.39811
-43	0.00423259	0.000530116	0.0568308	2.38751
-42	0.00423081	0.000529893	0.0568069	2.3865
-41	0.00423602	0.000530545	0.0568768	2.38944
-40	0.00425351	0.000532736	0.0571117	2.39931
-39	0.00427939	0.000535977	0.0574591	2.4139
-38	0.00425971	0.000533513	0.057195	2.40281
-37	0.00423947	0.000530978	0.0569232	2.39139
-36	0.00424293	0.00053141	0.0569696	2.39334
-35	0.00426165	0.000533755	0.0572209	2.4039
-34	0.00428468	0.00053664	0.0575302	2.41689
-33	0.0042722	0.000535077	0.0573626	2.40985
-32	0.00425687	0.000533156	0.0571567	2.4012
-31	0.0042715	0.000534988	0.0573531	2.40945
-30	0.00428709	0.000536942	0.0575626	2.41825
-29	0.00429901	0.000538434	0.0577226	2.42497
-28	0.00426222	0.000533826	0.0572286	2.40422
-27	0.00428143	0.000536233	0.0574866	2.41506
-26	0.00429242	0.000537609	0.057634	2.42125
-25	0.00430204	0.000538814	0.0577633	2.42668
-24	0.00427751	0.000535742	0.057434	2.41285
-23	0.00431232	0.000540101	0.0579012	2.43248
-22	0.00430411	0.000539074	0.0577911	2.42785
-21	0.00430871	0.00053965	0.0578529	2.43045
-20	0.00433243	0.000542621	0.0581714	2.44383
-19	0.00430985	0.000539792	0.0578682	2.43109
-18	0.00428902	0.000537183	0.0575884	2.41934
-17	0.00429717	0.000538204	0.0576979	2.42394
-16	0.00429241	0.000537608	0.057634	2.42125
-15	0.00429723	0.000538212	0.0576988	2.42397
-14	0.00431842	0.000540866	0.0579833	2.43593
-13	0.00430619	0.000539333	0.057819	2.42902
-12	0.00428545	0.000536736	0.0575405	2.41733
-11	0.00432165	0.00054127	0.0580266	2.43775
-10	0.00429498	0.00053793	0.0576685	2.4227
-9	0.00433401	0.000542818	0.0581925	2.44472
-8	0.00432941	0.000542242	0.0581307	2.44212
-7	0.00432974	0.000542283	0.0581352	2.44231
-6	0.00433181	0.000542542	0.058163	2.44347
-5	0.00433576	0.000543038	0.0582161	2.44571
-4	0.00430043	0.000538613	0.0577417	2.42578
-3	0.00435893	0.000545939	0.0585271	2.45877
-2	0.00439114	0.000549973	0.0589596	2.47694
-1	0.00435937	0.000545994	0.0585331	2.45902
0	0.00417611	0.000523042	0.0560724	2.35565
1	0.00432952	0.000542256	0.0581323	2.44219
2	0.00428533	0.00053672	0.0575388	2.41726
3	0.00430707	0.000539444	0.0578308	2.42952
4	0.00439146	0.000550014	0.058964	2.47713
5	0.0043481	0.000544582	0.0583817	2.45266
6	0.00438975	0.000549799	0.0589409	2.47616
7	0.00433651	0.000543131	0.058226	2.44613
8	0.00439903	0.000550962	0.0590656	2.48139
9	0.00441787	0.000553321	0.0593185	2.49202
10	0.00447756	0.000560797	0.06012	2.52569
11	0.00445709	0.000558234	0.0598452	2.51415
12	0.00444647	0.000556903	0.0597025	2.50815
13	0.0044539	0.000557833	0.0598023	2.51234
14	0.00445216	0.000557616	0.0597789	2.51136
15	0.0044683	0.000559638	0.0599957	2.52047
16	0.00447974	0.00056107	0.0601493	2.52692
17	0.00450375	0.000564078	0.0604717	2.54047
18	0.00452242	0.000566416	0.0607223	2.55099
19	0.00458187	0.000573862	0.0615206	2.58453
20	0.00456867	0.000572208	0.0613433	2.57708
21	0.00462462	0.000579216	0.0620946	2.60864
22	0.00463626	0.000580674	0.0622508	2.61521
23	0.00465625	0.000583177	0.0625192	2.62648
24	0.00472074	0.000591255	0.0633852	2.66287
25	0.00474116	0.000593812	0.0636593	2.67438
26	0.00477033	0.000597466	0.064051	2.69084
27	0.00479686	0.000600788	0.0644072	2.7058
28	0.00483389	0.000605426	0.0649044	2.72669
29	0.00490091	0.00061382	0.0658042	2.76449
30	0.00489655	0.000613274	0.0657457	2.76203
31	0.00491366	0.000615417	0.0659754	2.77168
32	0.00498056	0.000623796	0.0668738	2.80942
33	0.00501482	0.000628087	0.0673337	2.82875
