NSC	26.1018
RSC	1.14491
RLSC	22.9246
Estimated fragment length	177
Background enrichment	0.0325575
Background uniformity	0.787562
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-336	0.0366132	0.000482252	0.547925	16.8295
-335	0.0366113	0.000482227	0.547896	16.8286
-334	0.0366272	0.000482437	0.548134	16.8359
-333	0.0366694	0.000482992	0.548765	16.8553
-332	0.0367214	0.000483677	0.549544	16.8792
-331	0.036702	0.000483422	0.549254	16.8703
-330	0.0367299	0.00048379	0.549671	16.8831
-329	0.0367596	0.00048418	0.550115	16.8967
-328	0.036747	0.000484015	0.549927	16.891
-327	0.0368659	0.00048558	0.551706	16.9456
-326	0.0367887	0.000484563	0.550551	16.9101
-325	0.0368781	0.000485741	0.551888	16.9512
-324	0.0368106	0.000484852	0.550878	16.9202
-323	0.036901	0.000486042	0.552231	16.9617
-322	0.0368887	0.000485881	0.552047	16.9561
-321	0.0369856	0.000487157	0.553498	17.0006
-320	0.0370622	0.000488166	0.554644	17.0358
-319	0.0370075	0.000487446	0.553826	17.0107
-318	0.0370494	0.000487997	0.554452	17.0299
-317	0.0370835	0.000488446	0.554962	17.0456
-316	0.0370606	0.000488144	0.554619	17.0351
-315	0.0371744	0.000489645	0.556324	17.0874
-314	0.0371102	0.000488798	0.555362	17.0579
-313	0.0371317	0.000489082	0.555684	17.0678
-312	0.0371913	0.000489867	0.556577	17.0952
-311	0.0372215	0.000490264	0.557028	17.1091
-310	0.0372648	0.000490835	0.557676	17.129
-309	0.0373127	0.000491466	0.558393	17.151
-308	0.0371898	0.000489846	0.556553	17.0945
-307	0.0373261	0.000491642	0.558594	17.1572
-306	0.0373507	0.000491967	0.558962	17.1685
-305	0.0373348	0.000491756	0.558723	17.1611
-304	0.037307	0.000491391	0.558307	17.1484
-303	0.037367	0.000492181	0.559205	17.1759
-302	0.0374582	0.000493381	0.560569	17.2178
-301	0.0375393	0.000494451	0.561784	17.2552
-300	0.0374975	0.000493899	0.561158	17.2359
-299	0.0375558	0.000494667	0.56203	17.2627
-298	0.0376083	0.000495359	0.562817	17.2869
-297	0.0375988	0.000495234	0.562674	17.2825
-296	0.0376445	0.000495835	0.563357	17.3035
-295	0.0375986	0.000495231	0.562671	17.2824
-294	0.0376873	0.000496399	0.563998	17.3231
-293	0.0376726	0.000496206	0.563779	17.3164
-292	0.037706	0.000496646	0.564278	17.3318
-291	0.0377	0.000496566	0.564188	17.329
-290	0.0377349	0.000497027	0.564712	17.3451
-289	0.0377576	0.000497325	0.56505	17.3555
-288	0.0378425	0.000498444	0.566322	17.3945
-287	0.0378965	0.000499155	0.56713	17.4193
-286	0.0379113	0.000499349	0.56735	17.4261
-285	0.0379264	0.000499549	0.567577	17.4331
-284	0.0379264	0.000499549	0.567577	17.4331
-283	0.0379658	0.000500068	0.568167	17.4512
-282	0.0380781	0.000501547	0.569847	17.5028
-281	0.0380954	0.000501775	0.570106	17.5107
-280	0.0381	0.000501836	0.570175	17.5129
-279	0.0380772	0.000501535	0.569833	17.5024
-278	0.0381193	0.00050209	0.570463	17.5217
-277	0.0381764	0.000502841	0.571318	17.548
-276	0.0381154	0.000502038	0.570405	17.5199
-275	0.0381235	0.000502145	0.570526	17.5237
-274	0.0381853	0.000502959	0.571451	17.5521
-273	0.0382341	0.000503601	0.572181	17.5745
-272	0.0382897	0.000504334	0.573013	17.6
-271	0.038296	0.000504418	0.573109	17.603
-270	0.0383154	0.000504673	0.573399	17.6119
-269	0.0382717	0.000504097	0.572745	17.5918
-268	0.0383592	0.000505249	0.574053	17.632
-267	0.0384983	0.000507081	0.576135	17.6959
-266	0.0384273	0.000506147	0.575073	17.6633
-265	0.0385254	0.000507439	0.576541	17.7084
-264	0.0384452	0.000506383	0.575341	17.6716
-263	0.0385173	0.000507332	0.57642	17.7047
-262	0.0386182	0.000508662	0.57793	17.7511
-261	0.0385174	0.000507333	0.576421	17.7047
-260	0.0386421	0.000508976	0.578288	17.7621
-259	0.0385825	0.000508191	0.577395	17.7346
-258	0.038618	0.000508658	0.577927	17.751
-257	0.0386821	0.000509503	0.578886	17.7804
-256	0.0386246	0.000508745	0.578025	17.754
-255	0.0387089	0.000509855	0.579287	17.7927
-254	0.0387894	0.000510916	0.580492	17.8297
-253	0.0387196	0.000509996	0.579447	17.7977
-252	0.0387269	0.000510093	0.579557	17.801
-251	0.0388341	0.000511505	0.581161	17.8503
-250	0.0388158	0.000511263	0.580886	17.8419
-249	0.0389437	0.000512948	0.582801	17.9007
-248	0.0390108	0.000513832	0.583805	17.9315
-247	0.0389885	0.000513539	0.583472	17.9213
-246	0.0390175	0.00051392	0.583905	17.9346
-245	0.0390738	0.000514661	0.584747	17.9605
-244	0.0391153	0.000515209	0.585369	17.9796
-243	0.0391041	0.000515061	0.585201	17.9744
-242	0.0390938	0.000514926	0.585048	17.9697
-241	0.0391374	0.0005155	0.5857	17.9897
-240	0.0391147	0.000515201	0.58536	17.9793
-239	0.03921	0.000516456	0.586787	18.0231
-238	0.0392666	0.000517201	0.587633	18.0491
-237	0.0392441	0.000516905	0.587296	18.0387
-236	0.039352	0.000518326	0.588911	18.0884
-235	0.0393595	0.000518425	0.589024	18.0918
-234	0.0393672	0.000518527	0.589139	18.0954
-233	0.0393733	0.000518607	0.58923	18.0981
-232	0.0394505	0.000519624	0.590386	18.1336
-231	0.039483	0.000520052	0.590872	18.1486
-230	0.039446	0.000519564	0.590317	18.1315
-229	0.0395219	0.000520564	0.591454	18.1664
-228	0.0395883	0.000521438	0.592447	18.1969
-227	0.0395207	0.000520548	0.591436	18.1659
-226	0.0395686	0.000521179	0.592153	18.1879
-225	0.0395772	0.000521292	0.592281	18.1919
-224	0.0396502	0.000522254	0.593374	18.2254
-223	0.0397021	0.000522938	0.594151	18.2493
-222	0.0397405	0.000523443	0.594725	18.2669
-221	0.0397523	0.000523599	0.594902	18.2723
-220	0.0397481	0.000523544	0.59484	18.2704
-219	0.0398437	0.000524803	0.59627	18.3144
-218	0.0398013	0.000524244	0.595635	18.2949
-217	0.0398089	0.000524345	0.595749	18.2984
-216	0.0398421	0.000524781	0.596245	18.3136
-215	0.039932	0.000525966	0.597592	18.355
-214	0.0399591	0.000526322	0.597996	18.3674
-213	0.0400046	0.000526923	0.598678	18.3883
-212	0.0400559	0.000527598	0.599446	18.4119
-211	0.040084	0.000527968	0.599866	18.4248
-210	0.0400768	0.000527874	0.599759	18.4215
-209	0.0401074	0.000528276	0.600216	18.4356
-208	0.0401355	0.000528646	0.600637	18.4485
-207	0.0401423	0.000528735	0.600738	18.4516
-206	0.0401677	0.000529071	0.601119	18.4633
-205	0.0401464	0.00052879	0.6008	18.4535
-204	0.0402202	0.000529762	0.601905	18.4874
-203	0.040255	0.000530221	0.602425	18.5034
-202	0.0403368	0.000531298	0.603649	18.541
-201	0.0403228	0.000531113	0.603439	18.5346
-200	0.0403844	0.000531925	0.604362	18.5629
-199	0.0403137	0.000530994	0.603304	18.5304
-198	0.0403656	0.000531677	0.60408	18.5543
-197	0.0404055	0.000532202	0.604677	18.5726
-196	0.0404272	0.000532489	0.605003	18.5826
-195	0.0404932	0.000533357	0.605989	18.6129
-194	0.0405024	0.000533479	0.606128	18.6172
-193	0.0405669	0.000534329	0.607093	18.6468
-192	0.0405919	0.000534658	0.607467	18.6583
-191	0.040596	0.000534712	0.607529	18.6602
-190	0.0405374	0.00053394	0.606652	18.6332
-189	0.0406187	0.000535011	0.607868	18.6706
-188	0.0405925	0.000534666	0.607476	18.6586
-187	0.0407394	0.000536601	0.609675	18.7261
-186	0.0406973	0.000536047	0.609045	18.7068
-185	0.040723	0.000536384	0.609429	18.7185
-184	0.0407683	0.000536982	0.610107	18.7394
-183	0.0408872	0.000538547	0.611885	18.794
-182	0.0407368	0.000536567	0.609636	18.7249
-181	0.040829	0.000537781	0.611015	18.7673
-180	0.0409468	0.000539333	0.612778	18.8214
-179	0.040877	0.000538413	0.611734	18.7893
-178	0.0409427	0.000539278	0.612716	18.8195
-177	0.0408995	0.000538709	0.612069	18.7997
-176	0.0409159	0.000538925	0.612315	18.8072
-175	0.0409786	0.000539751	0.613253	18.836
-174	0.0410112	0.00054018	0.613741	18.851
-173	0.0411183	0.000541591	0.615344	18.9002
-172	0.041138	0.000541851	0.61564	18.9093
-171	0.0411629	0.000542178	0.616011	18.9207
-170	0.0410621	0.000540851	0.614503	18.8744
-169	0.0411726	0.000542306	0.616157	18.9252
-168	0.0411121	0.00054151	0.615252	18.8974
-167	0.0412279	0.000543035	0.616985	18.9506
-166	0.0411918	0.00054256	0.616445	18.934
-165	0.0412835	0.000543767	0.617817	18.9762
-164	0.041332	0.000544405	0.618542	18.9985
-163	0.0412574	0.000543423	0.617426	18.9642
-162	0.0412576	0.000543426	0.617428	18.9643
-161	0.041281	0.000543734	0.617779	18.975
-160	0.0412529	0.000543363	0.617358	18.9621
-159	0.0413093	0.000544107	0.618203	18.9881
-158	0.0414787	0.000546338	0.620737	19.0659
-157	0.0414546	0.00054602	0.620377	19.0548
-156	0.041458	0.000546066	0.620428	19.0564
-155	0.0414989	0.000546605	0.621041	19.0752
-154	0.0415227	0.000546918	0.621397	19.0861
-153	0.0414878	0.000546457	0.620873	19.0701
-152	0.0415625	0.000547442	0.621991	19.1044
-151	0.0415577	0.000547379	0.621921	19.1022
-150	0.0416131	0.000548108	0.622749	19.1277
-149	0.0416221	0.000548227	0.622884	19.1318
-148	0.0416252	0.000548268	0.622931	19.1333
-147	0.0417504	0.000549916	0.624803	19.1908
-146	0.0417587	0.000550027	0.624929	19.1946
-145	0.0417237	0.000549566	0.624405	19.1785
-144	0.041714	0.000549438	0.624259	19.1741
-143	0.0416932	0.000549163	0.623947	19.1645
-142	0.0418307	0.000550975	0.626006	19.2277
-141	0.04188	0.000551624	0.626743	19.2504
-140	0.0419044	0.000551946	0.627109	19.2616
-139	0.0419701	0.000552811	0.628092	19.2918
-138	0.0419459	0.000552491	0.627729	19.2806
-137	0.0419481	0.000552521	0.627762	19.2817
-136	0.0419741	0.000552864	0.628152	19.2936
-135	0.0419486	0.000552528	0.627771	19.2819
-134	0.0420447	0.000553794	0.629209	19.3261
-133	0.0420125	0.000553369	0.628726	19.3113
-132	0.04213	0.000554916	0.630484	19.3653
-131	0.0421274	0.000554882	0.630445	19.3641
-130	0.0421638	0.000555362	0.630991	19.3808
-129	0.0421617	0.000555335	0.630959	19.3799
-128	0.0421454	0.00055512	0.630715	19.3724
-127	0.0422046	0.0005559	0.631602	19.3996
-126	0.0422572	0.000556592	0.632388	19.4237
-125	0.0422934	0.00055707	0.632931	19.4404
-124	0.0423085	0.000557268	0.633156	19.4473
-123	0.0423152	0.000557356	0.633256	19.4504
-122	0.0423638	0.000557997	0.633984	19.4728
-121	0.0423933	0.000558385	0.634425	19.4863
-120	0.0424765	0.000559481	0.635671	19.5246
-119	0.0424378	0.000558971	0.635091	19.5068
-118	0.0425049	0.000559855	0.636095	19.5376
-117	0.0424401	0.000559001	0.635125	19.5078
-116	0.0425248	0.000560117	0.636392	19.5467
-115	0.0426268	0.00056146	0.637919	19.5936
-114	0.0425662	0.000560662	0.637012	19.5658
-113	0.0426047	0.00056117	0.637589	19.5835
-112	0.0426998	0.000562422	0.639012	19.6272
-111	0.0426443	0.00056169	0.638181	19.6017
-110	0.0426958	0.000562369	0.638952	19.6253
-109	0.0427446	0.000563012	0.639682	19.6478
-108	0.0427387	0.000562935	0.639594	19.6451
-107	0.0428086	0.000563855	0.64064	19.6772
-106	0.0428659	0.000564609	0.641497	19.7035
-105	0.0428596	0.000564527	0.641404	19.7007
-104	0.0428436	0.000564316	0.641163	19.6933
-103	0.0429321	0.000565482	0.642488	19.734
-102	0.0428824	0.000564827	0.641745	19.7111
-101	0.0429968	0.000566335	0.643457	19.7637
-100	0.0430116	0.000566529	0.643678	19.7705
-99	0.0429935	0.00056629	0.643406	19.7622
-98	0.0430071	0.000566469	0.64361	19.7684
-97	0.04316	0.000568484	0.645899	19.8387
-96	0.043255	0.000569735	0.647321	19.8824
-95	0.0432236	0.000569321	0.646851	19.868
-94	0.0432608	0.000569811	0.647407	19.8851
-93	0.0433512	0.000571002	0.64876	19.9266
-92	0.043238	0.000569511	0.647066	19.8746
-91	0.0433949	0.000571577	0.649413	19.9467
-90	0.0433859	0.000571459	0.649279	19.9426
-89	0.0433898	0.000571511	0.649338	19.9444
-88	0.0434112	0.000571792	0.649658	19.9542
-87	0.0434904	0.000572836	0.650844	19.9906
-86	0.0435425	0.000573522	0.651623	20.0146
-85	0.043489	0.000572817	0.650822	19.99
-84	0.0436427	0.000574841	0.653122	20.0606
-83	0.043644	0.000574858	0.653141	20.0612
-82	0.0437391	0.000576111	0.654565	20.1049
-81	0.0436787	0.000575316	0.653661	20.0771
-80	0.0437102	0.00057573	0.654132	20.0916
-79	0.0437673	0.000576483	0.654988	20.1179
-78	0.0438353	0.000577378	0.656005	20.1491
-77	0.0438667	0.000577792	0.656474	20.1635
-76	0.0438611	0.000577718	0.656391	20.161
-75	0.0438461	0.000577521	0.656167	20.1541
-74	0.0439646	0.000579081	0.65794	20.2086
-73	0.0440955	0.000580805	0.659899	20.2687
-72	0.0440468	0.000580164	0.65917	20.2463
-71	0.0441093	0.000580988	0.660106	20.2751
-70	0.0442023	0.000582212	0.661497	20.3178
-69	0.0442299	0.000582576	0.661911	20.3305
-68	0.0442074	0.000582279	0.661573	20.3202
-67	0.0442545	0.000582899	0.662278	20.3418
-66	0.0442666	0.000583059	0.66246	20.3474
-65	0.0443856	0.000584626	0.66424	20.4021
-64	0.0444759	0.000585815	0.665591	20.4436
-63	0.0444705	0.000585745	0.665511	20.4411
-62	0.0444627	0.000585642	0.665394	20.4375
-61	0.0444326	0.000585246	0.664944	20.4237
-60	0.0446819	0.000588529	0.668674	20.5383
-59	0.0446274	0.000587811	0.667859	20.5132
-58	0.0446598	0.000588239	0.668344	20.5281
-57	0.044693	0.000588676	0.668841	20.5434
-56	0.0446374	0.000587943	0.668008	20.5178
-55	0.0447887	0.000589936	0.670272	20.5874
-54	0.044844	0.000590665	0.671101	20.6128
-53	0.0448562	0.000590825	0.671283	20.6184
-52	0.0449488	0.000592044	0.672668	20.6609
-51	0.044846	0.000590691	0.671131	20.6137
-50	0.0450404	0.000593251	0.674039	20.703
-49	0.0449865	0.000592541	0.673232	20.6783
-48	0.0450486	0.000593359	0.674162	20.7068
-47	0.0450592	0.000593499	0.674321	20.7117
-46	0.0450782	0.000593749	0.674605	20.7204
-45	0.0452599	0.000596142	0.677324	20.8039
-44	0.0452847	0.000596469	0.677696	20.8154
-43	0.0453006	0.000596678	0.677933	20.8227
-42	0.0454015	0.000598007	0.679443	20.869
-41	0.0453804	0.00059773	0.679128	20.8594
-40	0.0454376	0.000598483	0.679983	20.8856
-39	0.0454207	0.00059826	0.679731	20.8779
-38	0.045566	0.000600174	0.681905	20.9447
-37	0.0456185	0.000600866	0.682691	20.9688
-36	0.045597	0.000600582	0.682368	20.9589
-35	0.0455922	0.00060052	0.682298	20.9567
-34	0.0457395	0.000602459	0.684501	21.0244
-33	0.045849	0.000603901	0.68614	21.0747
-32	0.045787	0.000603085	0.685212	21.0462
-31	0.0458711	0.000604193	0.686471	21.0849
-30	0.045915	0.000604771	0.687128	21.1051
-29	0.0459186	0.000604819	0.687182	21.1067
-28	0.0459645	0.000605423	0.687868	21.1278
-27	0.0460187	0.000606138	0.688681	21.1528
-26	0.046066	0.00060676	0.689387	21.1745
-25	0.0461376	0.000607703	0.69046	21.2074
-24	0.0461722	0.000608159	0.690977	21.2233
-23	0.0461566	0.000607953	0.690743	21.2161
-22	0.046203	0.000608565	0.691438	21.2375
-21	0.0463355	0.00061031	0.693421	21.2984
-20	0.0462665	0.000609401	0.692388	21.2666
-19	0.04629	0.000609711	0.69274	21.2775
-18	0.0464479	0.000611791	0.695103	21.35
-17	0.0464052	0.000611228	0.694464	21.3304
-16	0.0464524	0.000611849	0.69517	21.3521
-15	0.0464538	0.000611868	0.695192	21.3527
-14	0.0465121	0.000612635	0.696063	21.3795
-13	0.0465386	0.000612985	0.69646	21.3917
-12	0.0466481	0.000614427	0.698098	21.442
-11	0.0466663	0.000614667	0.698372	21.4504
-10	0.0466408	0.000614331	0.69799	21.4387
-9	0.0467641	0.000615955	0.699834	21.4953
-8	0.046758	0.000615875	0.699744	21.4926
-7	0.0467871	0.000616258	0.700179	21.5059
-6	0.0468464	0.000617039	0.701067	21.5332
-5	0.0468582	0.000617194	0.701243	21.5386
-4	0.0470034	0.000619106	0.703415	21.6053
-3	0.0470222	0.000619355	0.703698	21.614
-2	0.0471942	0.00062162	0.706271	21.6931
-1	0.0469339	0.000618191	0.702376	21.5734
0	0.0466088	0.00061391	0.697511	21.424
1	0.0469593	0.000618526	0.702756	21.5851
2	0.0470462	0.000619671	0.704057	21.625
3	0.04705	0.00061972	0.704113	21.6268
4	0.0474267	0.000624682	0.709751	21.7999
5	0.0468284	0.000616802	0.700797	21.5249
6	0.0476025	0.000626998	0.712382	21.8807
7	0.0473472	0.000623635	0.708561	21.7634
8	0.047663	0.000627794	0.713287	21.9085
9	0.0475536	0.000626354	0.71165	21.8583
10	0.0474293	0.000624716	0.709789	21.8011
11	0.0475813	0.000626719	0.712065	21.871
12	0.0476801	0.00062802	0.713542	21.9164
13	0.047714	0.000628466	0.71405	21.932
14	0.0478534	0.000630302	0.716136	21.9961
15	0.0478641	0.000630444	0.716297	22.001
16	0.0480266	0.000632584	0.718729	22.0757
17	0.0480785	0.000633267	0.719505	22.0995
18	0.0481683	0.000634451	0.720849	22.1408
19	0.0482516	0.000635548	0.722096	22.1791
20	0.0483524	0.000636875	0.723604	22.2254
21	0.0484442	0.000638085	0.724979	22.2677
22	0.0485992	0.000640126	0.727297	22.3389
23	0.0486475	0.000640763	0.728021	22.3611
24	0.0486921	0.000641349	0.728687	22.3816
25	0.0488919	0.000643982	0.731678	22.4734
26	0.0489722	0.000645039	0.73288	22.5103
27	0.0491012	0.000646739	0.734811	22.5696
28	0.049227	0.000648395	0.736692	22.6274
29	0.0492695	0.000648955	0.737329	22.647
30	0.0494066	0.00065076	0.73938	22.71
31	0.0494473	0.000651297	0.73999	22.7287
32	0.0496095	0.000653434	0.742417	22.8033
33	0.0496617	0.00065412	0.743198	22.8272
34	0.0498431	0.000656511	0.745913	22.9107
35	0.04986	0.000656733	0.746166	22.9184
36	0.0498734	0.00065691	0.746367	22.9246
37	0.0497783	0.000655656	0.744943	22.8808
38	0.049761	0.000655429	0.744685	22.8729
39	0.0497441	0.000655206	0.744431	22.8651
40	0.0497416	0.000655173	0.744393	22.864
41	0.0497427	0.000655188	0.744411	22.8645
42	0.0497308	0.000655031	0.744232	22.859
43	0.0496734	0.000654275	0.743373	22.8326
44	0.0497081	0.000654733	0.743893	22.8486
45	0.0496327	0.000653739	0.742764	22.8139
46	0.0496815	0.000654381	0.743494	22.8364
47	0.0496925	0.000654527	0.743659	22.8414
48	0.0497014	0.000654644	0.743793	22.8455
49	0.0497843	0.000655736	0.745033	22.8836
50	0.0498048	0.000656006	0.74534	22.8931
51	0.049795	0.000655877	0.745193	22.8885
52	0.0497768	0.000655638	0.744921	22.8802
53	0.0496631	0.000654139	0.743219	22.8279
54	0.0498886	0.000657109	0.746594	22.9316
55	0.0499271	0.000657617	0.747171	22.9493
56	0.0498789	0.000656982	0.746449	22.9271
57	0.0499974	0.000658543	0.748223	22.9816
