NSC	2.83564
RSC	1.02106
RLSC	2.79777
Estimated fragment length	152
Background enrichment	0.0245796
Background uniformity	1.04318
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-290	0.00543588	0.000487137	0.0562439	2.28824
-289	0.00545141	0.000488529	0.0564047	2.29478
-288	0.00546621	0.000489855	0.0565578	2.30101
-287	0.00543572	0.000487122	0.0562422	2.28817
-286	0.00546206	0.000489482	0.0565148	2.29926
-285	0.0054512	0.000488509	0.0564024	2.29469
-284	0.0054421	0.000487694	0.0563082	2.29086
-283	0.00546814	0.000490028	0.0565778	2.30182
-282	0.00547348	0.000490506	0.056633	2.30407
-281	0.00548255	0.000491319	0.0567268	2.30788
-280	0.00545686	0.000489017	0.056461	2.29707
-279	0.00548526	0.000491562	0.0567548	2.30902
-278	0.0054767	0.000490795	0.0566663	2.30542
-277	0.00546728	0.00048995	0.0565688	2.30146
-276	0.00546904	0.000490109	0.0565871	2.3022
-275	0.00547467	0.000490612	0.0566452	2.30457
-274	0.00545665	0.000488998	0.0564588	2.29698
-273	0.00548247	0.000491312	0.056726	2.30785
-272	0.00545849	0.000489163	0.0564779	2.29776
-271	0.00547423	0.000490573	0.0566407	2.30438
-270	0.00546571	0.00048981	0.0565526	2.3008
-269	0.00544968	0.000488373	0.0563867	2.29405
-268	0.00548649	0.000491672	0.0567676	2.30954
-267	0.00547318	0.000490479	0.0566298	2.30394
-266	0.00546764	0.000489983	0.0565725	2.30161
-265	0.00549859	0.000492757	0.0568928	2.31464
-264	0.00545989	0.000489288	0.0564923	2.29834
-263	0.00547251	0.000490419	0.0566229	2.30366
-262	0.00549082	0.00049206	0.0568123	2.31136
-261	0.00548081	0.000491163	0.0567088	2.30715
-260	0.0054835	0.000491405	0.0567367	2.30829
-259	0.00546931	0.000490133	0.0565899	2.30231
-258	0.00550729	0.000493536	0.0569828	2.3183
-257	0.00545472	0.000488825	0.0564389	2.29617
-256	0.00549956	0.000492844	0.0569028	2.31505
-255	0.00546934	0.000490136	0.0565902	2.30233
-254	0.00545699	0.000489028	0.0564623	2.29712
-253	0.0054973	0.000492641	0.0568795	2.31409
-252	0.00547155	0.000490333	0.056613	2.30325
-251	0.00547422	0.000490572	0.0566406	2.30438
-250	0.00547858	0.000490963	0.0566857	2.30621
-249	0.00545609	0.000488948	0.056453	2.29675
-248	0.00549166	0.000492136	0.0568211	2.31172
-247	0.00547552	0.000490689	0.056654	2.30492
-246	0.00549291	0.000492247	0.056834	2.31225
-245	0.00549886	0.000492781	0.0568956	2.31475
-244	0.00548755	0.000491768	0.0567786	2.30999
-243	0.00549315	0.000492269	0.0568364	2.31234
-242	0.00549253	0.000492214	0.0568301	2.31209
-241	0.00549928	0.000492818	0.0568999	2.31493
-240	0.00548885	0.000491883	0.0567919	2.31053
-239	0.00549468	0.000492406	0.0568523	2.31299
-238	0.00547459	0.000490606	0.0566444	2.30453
-237	0.00550249	0.000493106	0.0569331	2.31628
-236	0.00551884	0.000494571	0.0571023	2.32316
-235	0.0055022	0.00049308	0.0569301	2.31616
-234	0.00548693	0.000491712	0.0567721	2.30973
-233	0.00550715	0.000493523	0.0569813	2.31824
-232	0.00550981	0.000493762	0.0570089	2.31936
-231	0.00548666	0.000491687	0.0567693	2.30961
-230	0.00549997	0.00049288	0.056907	2.31522
-229	0.00550302	0.000493154	0.0569386	2.3165
-228	0.00551201	0.000493959	0.0570317	2.32029
-227	0.00549475	0.000492412	0.056853	2.31302
-226	0.00551583	0.000494302	0.0570712	2.3219
-225	0.00550551	0.000493377	0.0569644	2.31755
-224	0.00552344	0.000494984	0.0571499	2.3251
-223	0.00552495	0.000495119	0.0571656	2.32573
-222	0.00554005	0.000496472	0.0573218	2.33209
-221	0.00552343	0.000494982	0.0571498	2.32509
-220	0.00552795	0.000495387	0.0571965	2.32699
-219	0.00554641	0.000497042	0.0573876	2.33477
-218	0.00552024	0.000494696	0.0571168	2.32375
-217	0.00554117	0.000496572	0.0573333	2.33256
-216	0.00552986	0.000495559	0.0572163	2.3278
-215	0.00549013	0.000491998	0.0568052	2.31107
-214	0.00554472	0.00049689	0.0573701	2.33406
-213	0.0055319	0.000495742	0.0572375	2.32866
-212	0.00553244	0.00049579	0.057243	2.32888
-211	0.00551599	0.000494316	0.0570728	2.32196
-210	0.00553107	0.000495667	0.0572288	2.32831
-209	0.00555711	0.000498001	0.0574983	2.33927
-208	0.005536	0.000496109	0.0572798	2.33038
-207	0.00556123	0.00049837	0.0575409	2.341
-206	0.00554182	0.000496631	0.0573401	2.33283
-205	0.00555428	0.000497747	0.057469	2.33808
-204	0.00555267	0.000497603	0.0574524	2.3374
-203	0.00556224	0.00049846	0.0575513	2.34143
-202	0.00555551	0.000497857	0.0574817	2.3386
-201	0.00555522	0.000497831	0.0574787	2.33847
-200	0.00558489	0.00050049	0.0577857	2.35096
-199	0.00556904	0.00049907	0.0576217	2.34429
-198	0.00555525	0.000497834	0.057479	2.33849
-197	0.00556832	0.000499006	0.0576143	2.34399
-196	0.00557469	0.000499576	0.0576802	2.34667
-195	0.00556419	0.000498635	0.0575715	2.34225
-194	0.00556931	0.000499094	0.0576245	2.3444
-193	0.0055655	0.000498753	0.0575851	2.3428
-192	0.00556452	0.000498665	0.057575	2.34239
-191	0.00556976	0.000499134	0.0576291	2.34459
-190	0.0055669	0.000498878	0.0575996	2.34339
-189	0.00554349	0.00049678	0.0573573	2.33354
-188	0.00556546	0.000498749	0.0575846	2.34278
-187	0.00557368	0.000499486	0.0576697	2.34625
-186	0.00559287	0.000501205	0.0578682	2.35432
-185	0.0055563	0.000497928	0.0574899	2.33893
-184	0.00557563	0.00049966	0.0576899	2.34707
-183	0.00554349	0.00049678	0.0573574	2.33354
-182	0.00560559	0.000502345	0.0579999	2.35968
-181	0.00558029	0.000500078	0.0577381	2.34903
-180	0.00557695	0.000499779	0.0577036	2.34762
-179	0.00558475	0.000500478	0.0577843	2.35091
-178	0.00558261	0.000500286	0.0577621	2.35
-177	0.00558541	0.000500536	0.057791	2.35118
-176	0.00559189	0.000501117	0.0578581	2.35391
-175	0.00560664	0.000502439	0.0580107	2.36012
-174	0.0055769	0.000499775	0.0577031	2.3476
-173	0.00558626	0.000500613	0.0577999	2.35154
-172	0.00559546	0.000501438	0.0578951	2.35542
-171	0.00561029	0.000502767	0.0580485	2.36166
-170	0.00561035	0.000502772	0.0580492	2.36168
-169	0.00560619	0.000502399	0.0580061	2.35993
-168	0.00558446	0.000500452	0.0577813	2.35078
-167	0.005615	0.000503189	0.0580973	2.36364
-166	0.00560305	0.000502118	0.0579736	2.35861
-165	0.00557242	0.000499373	0.0576567	2.34572
-164	0.00559852	0.000501712	0.0579267	2.3567
-163	0.00561784	0.000503443	0.0581267	2.36484
-162	0.00561999	0.000503636	0.0581489	2.36574
-161	0.00559701	0.000501576	0.0579111	2.35607
-160	0.00561902	0.000503549	0.0581389	2.36533
-159	0.00562065	0.000503695	0.0581557	2.36602
-158	0.00561228	0.000502945	0.0580691	2.36249
-157	0.00564461	0.000505842	0.0584036	2.37611
-156	0.00560633	0.000502411	0.0580075	2.35999
-155	0.00561885	0.000503534	0.0581371	2.36526
-154	0.00562839	0.000504389	0.0582358	2.36928
-153	0.00564458	0.000505839	0.0584033	2.37609
-152	0.0056422	0.000505626	0.0583787	2.37509
-151	0.00563479	0.000504962	0.058302	2.37197
-150	0.00566225	0.000507423	0.0585861	2.38353
-149	0.00561217	0.000502935	0.058068	2.36245
-148	0.00563244	0.000504752	0.0582777	2.37098
-147	0.00564369	0.00050576	0.0583941	2.37572
-146	0.00562597	0.000504171	0.0582107	2.36826
-145	0.00563594	0.000505065	0.0583139	2.37245
-144	0.00564917	0.00050625	0.0584507	2.37802
-143	0.00566112	0.000507321	0.0585744	2.38305
-142	0.00564133	0.000505548	0.0583697	2.37472
-141	0.00565414	0.000506696	0.0585022	2.38011
-140	0.00565271	0.000506568	0.0584874	2.37951
-139	0.0056275	0.000504309	0.0582266	2.3689
-138	0.0056431	0.000505707	0.058388	2.37547
-137	0.00562494	0.000504079	0.0582001	2.36782
-136	0.00566694	0.000507843	0.0586347	2.38551
-135	0.00566666	0.000507818	0.0586318	2.38539
-134	0.00565767	0.000507012	0.0585387	2.3816
-133	0.0056373	0.000505187	0.058328	2.37303
-132	0.00564886	0.000506223	0.0584475	2.37789
-131	0.00567614	0.000508667	0.0587298	2.38938
-130	0.00568997	0.000509907	0.0588729	2.3952
-129	0.00564118	0.000505535	0.0583681	2.37466
-128	0.00566985	0.000508104	0.0586648	2.38673
-127	0.0056746	0.00050853	0.0587139	2.38873
-126	0.00566099	0.00050731	0.0585731	2.383
-125	0.00566578	0.000507739	0.0586226	2.38501
-124	0.00565327	0.000506618	0.0584932	2.37975
-123	0.00568696	0.000509637	0.0588418	2.39393
-122	0.00566649	0.000507803	0.05863	2.38531
-121	0.00566739	0.000507883	0.0586393	2.38569
-120	0.00565942	0.00050717	0.0585569	2.38234
-119	0.00565949	0.000507175	0.0585575	2.38237
-118	0.00567506	0.000508571	0.0587187	2.38892
-117	0.00568405	0.000509377	0.0588117	2.39271
-116	0.00568746	0.000509682	0.058847	2.39414
-115	0.00569095	0.000509995	0.0588831	2.39561
-114	0.00567139	0.000508242	0.0586807	2.38738
-113	0.00567829	0.00050886	0.0587521	2.39028
-112	0.00570012	0.000510817	0.058978	2.39947
-111	0.00567682	0.000508729	0.0587369	2.38966
-110	0.0057005	0.000510851	0.0589819	2.39963
-109	0.00568539	0.000509496	0.0588255	2.39327
-108	0.0056943	0.000510295	0.0589177	2.39702
-107	0.00571891	0.0005125	0.0591723	2.40738
-106	0.00568668	0.000509612	0.0588389	2.39381
-105	0.00570357	0.000511126	0.0590136	2.40092
-104	0.00570469	0.000511226	0.0590253	2.4014
-103	0.005697	0.000510537	0.0589457	2.39816
-102	0.00569579	0.000510429	0.0589332	2.39765
-101	0.0057073	0.00051146	0.0590523	2.40249
-100	0.00570174	0.000510962	0.0589947	2.40015
-99	0.00571227	0.000511906	0.0591037	2.40459
-98	0.00569303	0.000510181	0.0589046	2.39649
-97	0.00574777	0.000515087	0.059471	2.41953
-96	0.00568555	0.000509511	0.0588272	2.39334
-95	0.00572552	0.000513093	0.0592408	2.41016
-94	0.0057144	0.000512096	0.0591257	2.40548
-93	0.00572408	0.000512963	0.0592258	2.40956
-92	0.00572902	0.000513407	0.059277	2.41164
-91	0.00573977	0.000514369	0.0593882	2.41616
-90	0.00574566	0.000514898	0.0594492	2.41864
-89	0.00573368	0.000513824	0.0593252	2.4136
-88	0.00573207	0.00051368	0.0593086	2.41292
-87	0.00573165	0.000513642	0.0593042	2.41274
-86	0.00571727	0.000512353	0.0591554	2.40669
-85	0.00570389	0.000511154	0.059017	2.40106
-84	0.00573553	0.000513989	0.0593443	2.41437
-83	0.00574185	0.000514556	0.0594098	2.41704
-82	0.00570219	0.000511002	0.0589994	2.40034
-81	0.00570484	0.000511239	0.0590267	2.40146
-80	0.00574019	0.000514407	0.0593925	2.41634
-79	0.00576424	0.000516562	0.0596414	2.42646
-78	0.00573622	0.000514052	0.0593515	2.41467
-77	0.00574999	0.000515286	0.059494	2.42046
-76	0.00572883	0.00051339	0.059275	2.41156
-75	0.0057551	0.000515744	0.0595469	2.42262
-74	0.00573916	0.000514315	0.0593819	2.4159
-73	0.00576189	0.000516352	0.059617	2.42547
-72	0.00575528	0.00051576	0.0595487	2.42269
-71	0.00576441	0.000516578	0.0596432	2.42653
-70	0.00577054	0.000517128	0.0597066	2.42912
-69	0.0057588	0.000516075	0.0595851	2.42417
-68	0.00577457	0.000517488	0.0597482	2.43081
-67	0.00577228	0.000517283	0.0597246	2.42985
-66	0.00573667	0.000514092	0.0593562	2.41486
-65	0.00579252	0.000519097	0.059934	2.43837
-64	0.00575319	0.000515572	0.0595271	2.42181
-63	0.00577504	0.000517531	0.0597532	2.43101
-62	0.00579654	0.000519457	0.0599756	2.44006
-61	0.00581179	0.000520824	0.0601334	2.44648
-60	0.00577168	0.000517229	0.0597184	2.42959
-59	0.00577332	0.000517376	0.0597353	2.43028
-58	0.00574891	0.000515189	0.0594827	2.42001
-57	0.00578813	0.000518704	0.0598886	2.43652
-56	0.00579054	0.000518919	0.0599135	2.43753
-55	0.00580334	0.000520066	0.0600459	2.44292
-54	0.00581268	0.000520904	0.0601426	2.44685
-53	0.00580032	0.000519796	0.0600147	2.44165
-52	0.00581665	0.00052126	0.0601837	2.44853
-51	0.00581365	0.00052099	0.0601526	2.44726
-50	0.00580346	0.000520077	0.0600472	2.44297
-49	0.005785	0.000518423	0.0598562	2.4352
-48	0.00581973	0.000521535	0.0602155	2.44982
-47	0.00576418	0.000516557	0.0596407	2.42644
-46	0.00581057	0.000520714	0.0601207	2.44596
-45	0.00579332	0.000519169	0.0599423	2.4387
-44	0.00581362	0.000520988	0.0601523	2.44725
-43	0.00581186	0.00052083	0.0601341	2.44651
-42	0.00584015	0.000523366	0.0604269	2.45842
-41	0.00580775	0.000520462	0.0600916	2.44478
-40	0.00584108	0.000523448	0.0604364	2.45881
-39	0.00581831	0.000521408	0.0602008	2.44922
-38	0.0058283	0.000522304	0.0603042	2.45343
-37	0.00582795	0.000522272	0.0603006	2.45328
-36	0.00582449	0.000521962	0.0602648	2.45182
-35	0.00585144	0.000524377	0.0605437	2.46317
-34	0.00582873	0.000522342	0.0603086	2.45361
-33	0.00584299	0.00052362	0.0604562	2.45961
-32	0.00581797	0.000521378	0.0601973	2.44908
-31	0.00583569	0.000522966	0.0603807	2.45654
-30	0.00583318	0.000522741	0.0603547	2.45548
-29	0.00581335	0.000520964	0.0601496	2.44714
-28	0.00586211	0.000525333	0.060654	2.46766
-27	0.0058784	0.000526793	0.0608226	2.47452
-26	0.0058679	0.000525852	0.0607139	2.4701
-25	0.00586838	0.000525895	0.0607189	2.4703
-24	0.00588229	0.000527142	0.0608628	2.47616
-23	0.00585919	0.000525072	0.0606239	2.46643
-22	0.00587623	0.000526599	0.0608001	2.4736
-21	0.00588453	0.000527343	0.060886	2.4771
-20	0.00586366	0.000525473	0.0606701	2.46831
-19	0.0058691	0.00052596	0.0607264	2.4706
-18	0.00588358	0.000527257	0.0608762	2.4767
-17	0.00585435	0.000524638	0.0605738	2.4644
-16	0.00590293	0.000528992	0.0610764	2.48485
-15	0.00587371	0.000526373	0.0607741	2.47254
-14	0.00589002	0.000527834	0.0609428	2.47941
-13	0.00591755	0.000530302	0.0612277	2.491
-12	0.00590466	0.000529146	0.0610942	2.48557
-11	0.0058788	0.000526829	0.0608267	2.47469
-10	0.00587356	0.000526359	0.0607725	2.47248
-9	0.00590674	0.000529333	0.0611158	2.48645
-8	0.00590049	0.000528773	0.0610512	2.48382
-7	0.00592362	0.000530846	0.0612905	2.49356
-6	0.00588923	0.000527764	0.0609347	2.47908
-5	0.00584915	0.000524172	0.0605199	2.4622
-4	0.00586037	0.000525178	0.0606361	2.46693
-3	0.00587524	0.00052651	0.0607899	2.47319
-2	0.00591358	0.000529946	0.0611866	2.48933
-1	0.00615399	0.00055149	0.063674	2.59053
0	0.00549127	0.0004921	0.056817	2.31155
1	0.00617952	0.000553778	0.0639382	2.60127
2	0.00588588	0.000527463	0.0608999	2.47767
3	0.00597421	0.00053538	0.061814	2.51485
4	0.00603564	0.000540885	0.0624496	2.54071
5	0.0059395	0.000532269	0.0614548	2.50024
6	0.00594389	0.000532662	0.0615002	2.50209
7	0.00593596	0.000531951	0.0614181	2.49875
8	0.00619333	0.000555016	0.0640812	2.60709
9	0.00609564	0.000546261	0.0630703	2.56596
10	0.00611079	0.000547619	0.0632271	2.57234
11	0.00609716	0.000546397	0.063086	2.5666
12	0.00604658	0.000541864	0.0625627	2.54531
13	0.00607962	0.000544825	0.0629045	2.55922
14	0.00607628	0.000544526	0.06287	2.55782
15	0.00608204	0.000545042	0.0629296	2.56024
16	0.00608945	0.000545707	0.0630063	2.56336
17	0.00607471	0.000544385	0.0628537	2.55715
18	0.00615566	0.00055164	0.0636913	2.59123
19	0.00616146	0.00055216	0.0637514	2.59367
20	0.00616074	0.000552095	0.0637439	2.59337
21	0.00619752	0.000555391	0.0641245	2.60885
22	0.00621364	0.000556836	0.0642912	2.61564
23	0.0062736	0.000562209	0.0649116	2.64088
24	0.00626085	0.000561066	0.0647797	2.63551
25	0.00632132	0.000566486	0.0654054	2.66097
26	0.00632569	0.000566877	0.0654506	2.66281
27	0.0063754	0.000571332	0.065965	2.68373
28	0.00636075	0.000570019	0.0658133	2.67756
29	0.00643423	0.000576603	0.0665736	2.70849
30	0.00647384	0.000580153	0.0669835	2.72517
31	0.00653357	0.000585507	0.0676015	2.75031
32	0.00659352	0.000590879	0.0682218	2.77555
33	0.00671149	0.000601451	0.0694424	2.82521
