NSC	6.37685
RSC	1.20053
RLSC	5.47872
Estimated fragment length	156
Background enrichment	0.0241382
Background uniformity	1.06226
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-420	0.0121074	0.000477128	0.0999883	4.14232
-419	0.0120934	0.000476577	0.0998728	4.13753
-418	0.012116	0.000477466	0.100059	4.14526
-417	0.0120984	0.000476776	0.0999145	4.13926
-416	0.0120918	0.000476514	0.0998596	4.13699
-415	0.0121294	0.000477995	0.10017	4.14985
-414	0.012108	0.000477153	0.0999936	4.14254
-413	0.0121271	0.000477905	0.100151	4.14907
-412	0.0121559	0.000479038	0.100389	4.15891
-411	0.0121339	0.000478175	0.100208	4.15141
-410	0.0121484	0.000478746	0.100327	4.15637
-409	0.0121104	0.000477245	0.100013	4.14334
-408	0.0121437	0.00047856	0.100288	4.15475
-407	0.0121714	0.000479652	0.100517	4.16423
-406	0.0121222	0.000477712	0.100111	4.14739
-405	0.0121193	0.000477599	0.100087	4.14641
-404	0.0121722	0.000479683	0.100524	4.1645
-403	0.0121535	0.000478946	0.100369	4.15811
-402	0.0121964	0.000480636	0.100723	4.17277
-401	0.0121359	0.000478252	0.100224	4.15208
-400	0.0121681	0.000479519	0.10049	4.16308
-399	0.0121732	0.000479721	0.100532	4.16483
-398	0.0121581	0.000479125	0.100407	4.15966
-397	0.012183	0.000480107	0.100613	4.16818
-396	0.0122051	0.000480978	0.100795	4.17575
-395	0.0121837	0.000480135	0.100619	4.16843
-394	0.0121849	0.000480182	0.100628	4.16884
-393	0.0121977	0.000480685	0.100734	4.17321
-392	0.0121817	0.000480056	0.100602	4.16774
-391	0.0121801	0.000479994	0.100589	4.16721
-390	0.0122152	0.000481375	0.100878	4.1792
-389	0.0121978	0.00048069	0.100735	4.17325
-388	0.0122083	0.000481104	0.100821	4.17684
-387	0.012248	0.000482669	0.101149	4.19042
-386	0.0122277	0.000481869	0.100982	4.18349
-385	0.01223	0.000481958	0.101001	4.18426
-384	0.0122058	0.000481005	0.100801	4.17598
-383	0.0122168	0.000481441	0.100892	4.17976
-382	0.0122162	0.000481416	0.100887	4.17955
-381	0.0122425	0.000482452	0.101104	4.18855
-380	0.0122261	0.000481807	0.100969	4.18295
-379	0.0122276	0.000481865	0.100981	4.18345
-378	0.0121992	0.000480748	0.100747	4.17375
-377	0.012242	0.000482433	0.1011	4.18838
-376	0.0122228	0.000481676	0.100941	4.1818
-375	0.0122585	0.000483083	0.101236	4.19402
-374	0.0122227	0.00048167	0.10094	4.18176
-373	0.0122716	0.0004836	0.101345	4.19851
-372	0.0122747	0.000483721	0.10137	4.19956
-371	0.0123035	0.000484856	0.101608	4.20942
-370	0.0122329	0.000482076	0.101025	4.18528
-369	0.012249	0.000482708	0.101158	4.19077
-368	0.0122543	0.000482917	0.101202	4.19258
-367	0.0122639	0.000483295	0.101281	4.19586
-366	0.0122961	0.000484565	0.101547	4.20689
-365	0.0123137	0.000485259	0.101692	4.21291
-364	0.0122783	0.000483863	0.1014	4.2008
-363	0.0122617	0.00048321	0.101263	4.19512
-362	0.0122666	0.000483403	0.101303	4.1968
-361	0.0123003	0.000484729	0.101581	4.20831
-360	0.0122793	0.000483902	0.101408	4.20113
-359	0.0122808	0.000483963	0.101421	4.20166
-358	0.0122973	0.000484612	0.101557	4.20729
-357	0.012321	0.000485547	0.101753	4.21542
-356	0.0122854	0.000484142	0.101458	4.20322
-355	0.0122943	0.000484493	0.101532	4.20626
-354	0.0122928	0.000484434	0.101519	4.20575
-353	0.012318	0.000485429	0.101728	4.21439
-352	0.0123099	0.000485107	0.10166	4.2116
-351	0.012283	0.000484049	0.101439	4.20241
-350	0.012294	0.000484483	0.10153	4.20618
-349	0.0123495	0.00048667	0.101988	4.22517
-348	0.0123449	0.000486486	0.101949	4.22357
-347	0.0123447	0.000486479	0.101948	4.22351
-346	0.012317	0.00048539	0.10172	4.21405
-345	0.0123002	0.000484726	0.10158	4.20828
-344	0.0123309	0.000485935	0.101834	4.21879
-343	0.0123295	0.000485881	0.101823	4.21831
-342	0.0123109	0.000485146	0.101669	4.21193
-341	0.0123354	0.000486114	0.101872	4.22034
-340	0.0123502	0.000486696	0.101993	4.22539
-339	0.0123373	0.000486189	0.101887	4.22099
-338	0.012338	0.000486217	0.101893	4.22123
-337	0.0123249	0.0004857	0.101785	4.21674
-336	0.0123636	0.000487224	0.102104	4.22998
-335	0.0123494	0.000486665	0.101987	4.22512
-334	0.0123703	0.000487489	0.10216	4.23227
-333	0.012359	0.000487045	0.102067	4.22842
-332	0.0123507	0.000486715	0.101997	4.22555
-331	0.0123808	0.000487903	0.102246	4.23587
-330	0.0123828	0.000487981	0.102263	4.23655
-329	0.012361	0.000487121	0.102083	4.22908
-328	0.0123704	0.000487494	0.102161	4.23232
-327	0.0123952	0.000488468	0.102365	4.24078
-326	0.0124037	0.000488807	0.102436	4.24372
-325	0.012343	0.000486415	0.101935	4.22295
-324	0.0123899	0.00048826	0.102321	4.23896
-323	0.0123618	0.000487155	0.10209	4.22937
-322	0.0123879	0.000488181	0.102305	4.23828
-321	0.0124046	0.000488842	0.102443	4.24402
-320	0.0123824	0.000487965	0.102259	4.23641
-319	0.0124029	0.000488775	0.102429	4.24344
-318	0.0124465	0.000490492	0.102789	4.25835
-317	0.0123718	0.00048755	0.102172	4.2328
-316	0.0124398	0.000490229	0.102734	4.25606
-315	0.0123903	0.000488278	0.102325	4.23913
-314	0.0123942	0.00048843	0.102357	4.24045
-313	0.0124035	0.000488799	0.102434	4.24364
-312	0.0124177	0.000489359	0.102551	4.24851
-311	0.0124533	0.000490761	0.102845	4.26068
-310	0.012422	0.000489526	0.102587	4.24996
-309	0.0124002	0.000488668	0.102407	4.24251
-308	0.0124212	0.000489496	0.10258	4.2497
-307	0.0124529	0.000490744	0.102842	4.26054
-306	0.0124749	0.000491611	0.103024	4.26806
-305	0.0124543	0.000490798	0.102853	4.261
-304	0.0124352	0.000490045	0.102695	4.25446
-303	0.0124355	0.000490058	0.102698	4.25458
-302	0.0124276	0.000489746	0.102633	4.25187
-301	0.0124312	0.00048989	0.102663	4.25312
-300	0.0124671	0.000491303	0.102959	4.26539
-299	0.0124362	0.000490087	0.102704	4.25483
-298	0.0124463	0.000490485	0.102787	4.25829
-297	0.0124179	0.000489365	0.102553	4.24856
-296	0.0124705	0.000491437	0.102987	4.26655
-295	0.0124242	0.000489613	0.102605	4.25072
-294	0.0124858	0.00049204	0.103113	4.27179
-293	0.012471	0.000491457	0.102991	4.26672
-292	0.0124777	0.00049172	0.103046	4.26901
-291	0.0124837	0.000491956	0.103096	4.27105
-290	0.012461	0.000491062	0.102908	4.26329
-289	0.0124412	0.000490285	0.102745	4.25654
-288	0.0124827	0.000491917	0.103087	4.27071
-287	0.012479	0.000491771	0.103057	4.26945
-286	0.0124796	0.000491798	0.103063	4.26968
-285	0.0124537	0.000490777	0.102849	4.26082
-284	0.0124768	0.000491685	0.103039	4.2687
-283	0.0125003	0.000492611	0.103233	4.27674
-282	0.0125217	0.000493457	0.10341	4.28409
-281	0.0124676	0.000491325	0.102963	4.26558
-280	0.012491	0.000492244	0.103156	4.27356
-279	0.0124924	0.000492299	0.103168	4.27403
-278	0.0124705	0.000491436	0.102987	4.26654
-277	0.0125462	0.00049442	0.103612	4.29245
-276	0.0124954	0.00049242	0.103193	4.27508
-275	0.0125225	0.000493486	0.103416	4.28434
-274	0.0124845	0.000491991	0.103103	4.27136
-273	0.012485	0.00049201	0.103107	4.27152
-272	0.0125229	0.000493503	0.10342	4.28448
-271	0.0125261	0.000493628	0.103446	4.28558
-270	0.012504	0.000492758	0.103264	4.27802
-269	0.0124995	0.000492579	0.103226	4.27647
-268	0.0125018	0.000492671	0.103245	4.27726
-267	0.0125295	0.000493762	0.103474	4.28673
-266	0.0125373	0.000494072	0.103539	4.28942
-265	0.0125651	0.000495166	0.103768	4.29892
-264	0.0125208	0.000493419	0.103402	4.28376
-263	0.0125458	0.000494403	0.103609	4.2923
-262	0.0125195	0.000493369	0.103392	4.28333
-261	0.0125346	0.000493964	0.103517	4.28849
-260	0.0125359	0.000494013	0.103527	4.28891
-259	0.0125142	0.000493161	0.103348	4.28151
-258	0.0125159	0.000493226	0.103362	4.28208
-257	0.0125458	0.000494407	0.103609	4.29233
-256	0.012557	0.000494847	0.103702	4.29615
-255	0.0125603	0.000494975	0.103728	4.29727
-254	0.0125661	0.000495206	0.103777	4.29927
-253	0.0125656	0.000495187	0.103773	4.2991
-252	0.0125606	0.000494988	0.103731	4.29738
-251	0.0125541	0.00049473	0.103677	4.29514
-250	0.0125675	0.000495259	0.103788	4.29973
-249	0.0126	0.000496543	0.104057	4.31088
-248	0.0126109	0.000496972	0.104147	4.3146
-247	0.0125669	0.000495237	0.103783	4.29954
-246	0.0125957	0.00049637	0.104021	4.30938
-245	0.0126024	0.000496634	0.104076	4.31167
-244	0.0125881	0.000496071	0.103958	4.30678
-243	0.0126193	0.000497303	0.104216	4.31747
-242	0.012608	0.000496857	0.104123	4.3136
-241	0.012633	0.000497842	0.104329	4.32216
-240	0.0126157	0.00049716	0.104186	4.31624
-239	0.0125998	0.000496533	0.104055	4.31079
-238	0.0125838	0.000495901	0.103922	4.3053
-237	0.0126209	0.000497363	0.104229	4.318
-236	0.0126255	0.000497544	0.104267	4.31957
-235	0.0126082	0.000496865	0.104125	4.31368
-234	0.0126494	0.000498489	0.104465	4.32777
-233	0.0126299	0.000497718	0.104303	4.32108
-232	0.0126625	0.000499006	0.104573	4.33226
-231	0.0126448	0.000498305	0.104426	4.32618
-230	0.0126567	0.000498774	0.104524	4.33025
-229	0.012671	0.000499337	0.104643	4.33514
-228	0.0126634	0.000499038	0.10458	4.33254
-227	0.0126811	0.000499738	0.104727	4.33862
-226	0.0126715	0.000499358	0.104647	4.33532
-225	0.0126962	0.000500332	0.104851	4.34377
-224	0.0126459	0.000498349	0.104435	4.32656
-223	0.0126919	0.000500161	0.104815	4.34229
-222	0.012666	0.000499141	0.104601	4.33343
-221	0.0126984	0.000500418	0.104869	4.34452
-220	0.012706	0.000500717	0.104932	4.34712
-219	0.0127192	0.000501237	0.105041	4.35163
-218	0.0126932	0.000500213	0.104826	4.34274
-217	0.0127073	0.000500768	0.104942	4.34756
-216	0.0126741	0.000499461	0.104669	4.33622
-215	0.0127268	0.000501539	0.105104	4.35425
-214	0.0127026	0.000500584	0.104904	4.34596
-213	0.0127143	0.000501044	0.105	4.34996
-212	0.0127118	0.000500947	0.10498	4.34911
-211	0.0127156	0.000501095	0.105011	4.3504
-210	0.0127805	0.000503655	0.105547	4.37262
-209	0.0127346	0.000501843	0.105168	4.3569
-208	0.0127211	0.000501313	0.105057	4.35229
-207	0.0127735	0.000503377	0.105489	4.37021
-206	0.0127899	0.000504026	0.105625	4.37585
-205	0.0127432	0.000502186	0.105239	4.35987
-204	0.0127153	0.000501085	0.105009	4.35031
-203	0.0127556	0.000502673	0.105342	4.3641
-202	0.0127838	0.000503786	0.105575	4.37376
-201	0.0127268	0.00050154	0.105104	4.35426
-200	0.0128242	0.000505378	0.105908	4.38758
-199	0.0128013	0.000504473	0.105719	4.37972
-198	0.0128043	0.000504592	0.105744	4.38076
-197	0.0127966	0.00050429	0.10568	4.37813
-196	0.0128068	0.000504692	0.105765	4.38163
-195	0.0128022	0.000504508	0.105726	4.38003
-194	0.0128572	0.000506678	0.106181	4.39886
-193	0.0128217	0.000505278	0.105888	4.38672
-192	0.0128561	0.000506634	0.106172	4.39849
-191	0.0128066	0.000504682	0.105763	4.38154
-190	0.0128398	0.000505992	0.106037	4.39291
-189	0.0128655	0.000507002	0.106249	4.40168
-188	0.0128371	0.000505886	0.106015	4.39199
-187	0.0128666	0.000507048	0.106258	4.40208
-186	0.0128686	0.000507125	0.106275	4.40275
-185	0.0128845	0.000507753	0.106406	4.40821
-184	0.0128332	0.000505729	0.105982	4.39063
-183	0.0128655	0.000507005	0.106249	4.4017
-182	0.0128625	0.000506887	0.106225	4.40068
-181	0.0128732	0.000507308	0.106313	4.40434
-180	0.0128709	0.000507217	0.106294	4.40355
-179	0.012884	0.000507733	0.106402	4.40803
-178	0.0128987	0.000508311	0.106523	4.41305
-177	0.0129213	0.000509204	0.10671	4.4208
-176	0.0129161	0.000508998	0.106667	4.41901
-175	0.0129199	0.000509147	0.106698	4.4203
-174	0.0129247	0.000509336	0.106738	4.42195
-173	0.0129264	0.000509405	0.106752	4.42255
-172	0.0129068	0.00050863	0.10659	4.41582
-171	0.0129305	0.000509566	0.106786	4.42394
-170	0.0129315	0.000509604	0.106794	4.42427
-169	0.0129347	0.000509731	0.106821	4.42538
-168	0.0129277	0.000509457	0.106763	4.42299
-167	0.0129457	0.000510164	0.106911	4.42913
-166	0.0129452	0.000510144	0.106907	4.42896
-165	0.0129869	0.000511788	0.107252	4.44323
-164	0.0129457	0.000510163	0.106911	4.42912
-163	0.013001	0.000512342	0.107368	4.44804
-162	0.0129906	0.000511932	0.107282	4.44448
-161	0.0129846	0.000511699	0.107233	4.44246
-160	0.0129862	0.000511761	0.107246	4.443
-159	0.0130076	0.000512602	0.107422	4.4503
-158	0.0129802	0.000511524	0.107196	4.44094
-157	0.0130326	0.00051359	0.107629	4.45888
-156	0.0129944	0.000512082	0.107313	4.44578
-155	0.0130273	0.000513381	0.107586	4.45706
-154	0.0130205	0.000513111	0.107529	4.45472
-153	0.0130415	0.000513938	0.107702	4.4619
-152	0.0130559	0.000514508	0.107822	4.46685
-151	0.013067	0.000514946	0.107914	4.47065
-150	0.0130703	0.000515074	0.10794	4.47176
-149	0.0130437	0.000514025	0.10772	4.46265
-148	0.0130674	0.00051496	0.107917	4.47077
-147	0.0130697	0.000515051	0.107936	4.47156
-146	0.0130739	0.000515218	0.107971	4.47301
-145	0.0130679	0.000514979	0.10792	4.47094
-144	0.0131224	0.000517129	0.108371	4.4896
-143	0.0131412	0.000517869	0.108526	4.49603
-142	0.0131008	0.000516277	0.108192	4.4822
-141	0.0131096	0.000516623	0.108265	4.48521
-140	0.0131476	0.000518123	0.108579	4.49823
-139	0.0131004	0.000516261	0.108189	4.48207
-138	0.0131322	0.000517515	0.108452	4.49295
-137	0.0131525	0.000518312	0.108619	4.49988
-136	0.0131331	0.000517551	0.108459	4.49326
-135	0.0131587	0.000518557	0.10867	4.502
-134	0.013129	0.000517388	0.108425	4.49185
-133	0.0131663	0.000518858	0.108733	4.50461
-132	0.0131656	0.000518831	0.108728	4.50438
-131	0.0131865	0.000519653	0.1089	4.51151
-130	0.0131603	0.000518621	0.108684	4.50256
-129	0.0131806	0.000519423	0.108852	4.50952
-128	0.0131738	0.000519155	0.108796	4.50719
-127	0.0132015	0.000520246	0.109024	4.51666
-126	0.0132191	0.00052094	0.10917	4.52269
-125	0.0132152	0.000520783	0.109137	4.52132
-124	0.0132083	0.000520511	0.10908	4.51896
-123	0.0132106	0.000520603	0.109099	4.51976
-122	0.0132512	0.000522203	0.109434	4.53366
-121	0.0132471	0.000522043	0.109401	4.53226
-120	0.0132599	0.000522546	0.109506	4.53663
-119	0.0132393	0.000521736	0.109336	4.5296
-118	0.0132873	0.000523627	0.109733	4.54601
-117	0.0132939	0.000523887	0.109787	4.54828
-116	0.0133037	0.000524274	0.109868	4.55164
-115	0.0132793	0.000523312	0.109667	4.54328
-114	0.0132951	0.000523935	0.109797	4.54869
-113	0.013299	0.000524087	0.109829	4.55001
-112	0.0133125	0.000524619	0.109941	4.55463
-111	0.0132946	0.000523912	0.109793	4.54849
-110	0.0133312	0.000525355	0.110095	4.56102
-109	0.0133128	0.000524629	0.109943	4.55472
-108	0.0133058	0.000524354	0.109885	4.55232
-107	0.0133343	0.000525478	0.110121	4.56209
-106	0.0133657	0.000526714	0.11038	4.57281
-105	0.0133061	0.000524365	0.109887	4.55242
-104	0.0133357	0.000525533	0.110132	4.56257
-103	0.0133477	0.000526007	0.110231	4.56668
-102	0.013381	0.000527318	0.110506	4.57806
-101	0.013378	0.000527201	0.110482	4.57705
-100	0.0133945	0.000527849	0.110618	4.58267
-99	0.0133809	0.000527315	0.110506	4.57803
-98	0.0134201	0.000528861	0.11083	4.59146
-97	0.0134172	0.000528744	0.110805	4.59044
-96	0.0134421	0.000529728	0.111011	4.59898
-95	0.0134376	0.000529549	0.110974	4.59743
-94	0.0134142	0.000528625	0.11078	4.58941
-93	0.0134424	0.000529736	0.111013	4.59906
-92	0.0134624	0.000530526	0.111179	4.60592
-91	0.0134979	0.000531926	0.111472	4.61807
-90	0.0134841	0.000531383	0.111358	4.61335
-89	0.0134864	0.000531474	0.111377	4.61414
-88	0.0134982	0.000531938	0.111475	4.61818
-87	0.0135173	0.000532689	0.111632	4.62469
-86	0.0134781	0.000531146	0.111308	4.61129
-85	0.0135426	0.000533688	0.111841	4.63336
-84	0.013547	0.000533862	0.111878	4.63487
-83	0.0135223	0.000532888	0.111674	4.62642
-82	0.0135918	0.000535627	0.112248	4.6502
-81	0.0135928	0.000535667	0.112256	4.65054
-80	0.0136017	0.000536015	0.112329	4.65357
-79	0.0136274	0.000537028	0.112541	4.66236
-78	0.0136204	0.000536753	0.112483	4.65997
-77	0.013621	0.000536777	0.112489	4.66018
-76	0.013623	0.000536854	0.112505	4.66085
-75	0.0136551	0.000538118	0.11277	4.67183
-74	0.01364	0.000537524	0.112645	4.66666
-73	0.0136681	0.000538634	0.112878	4.6763
-72	0.0136839	0.000539255	0.113008	4.68169
-71	0.0137036	0.000540031	0.11317	4.68843
-70	0.0137011	0.000539933	0.11315	4.68758
-69	0.0136812	0.00053915	0.112986	4.68078
-68	0.0136887	0.000539446	0.113048	4.68335
-67	0.0137423	0.000541557	0.11349	4.70168
-66	0.0137293	0.000541043	0.113382	4.69721
-65	0.0137488	0.000541815	0.113544	4.70392
-64	0.0137645	0.000542432	0.113674	4.70928
-63	0.0137651	0.000542453	0.113678	4.70946
-62	0.0137786	0.000542986	0.11379	4.71408
-61	0.013792	0.000543514	0.1139	4.71867
-60	0.0138218	0.000544689	0.114147	4.72887
-59	0.0138197	0.000544605	0.114129	4.72815
-58	0.0138447	0.000545593	0.114336	4.73672
-57	0.0138536	0.000545944	0.11441	4.73977
-56	0.0138515	0.000545861	0.114392	4.73905
-55	0.0138906	0.000547403	0.114715	4.75243
-54	0.0138998	0.000547764	0.114791	4.75556
-53	0.0139029	0.000547887	0.114817	4.75663
-52	0.0139089	0.000548123	0.114866	4.75868
-51	0.0139499	0.000549736	0.115204	4.77269
-50	0.0139277	0.000548864	0.115022	4.76512
-49	0.0139741	0.000550693	0.115405	4.78099
-48	0.0139919	0.000551393	0.115552	4.78708
-47	0.014017	0.000552384	0.115759	4.79568
-46	0.0140116	0.000552167	0.115714	4.7938
-45	0.0140427	0.000553395	0.115971	4.80446
-44	0.0140698	0.000554462	0.116195	4.81372
-43	0.0140738	0.000554622	0.116228	4.81511
-42	0.0141073	0.000555942	0.116505	4.82657
-41	0.0140912	0.000555306	0.116372	4.82105
-40	0.0141189	0.000556399	0.116601	4.83053
-39	0.0141042	0.000555819	0.116479	4.8255
-38	0.0141105	0.000556066	0.116531	4.82764
-37	0.0141531	0.000557745	0.116883	4.84223
-36	0.014129	0.000556795	0.116683	4.83397
-35	0.014207	0.000559869	0.117328	4.86066
-34	0.0142	0.000559594	0.11727	4.85827
-33	0.0142507	0.000561593	0.117689	4.87563
-32	0.0142553	0.000561774	0.117727	4.8772
-31	0.0142383	0.000561104	0.117587	4.87138
-30	0.0142999	0.000563531	0.118095	4.89246
-29	0.0143199	0.000564318	0.11826	4.89929
-28	0.0143478	0.000565417	0.118491	4.90883
-27	0.0143197	0.000564312	0.118259	4.89924
-26	0.0143426	0.000565211	0.118447	4.90704
-25	0.0143626	0.000566001	0.118613	4.9139
-24	0.014403	0.000567595	0.118947	4.92774
-23	0.0144516	0.000569511	0.119348	4.94437
-22	0.0144045	0.000567653	0.118959	4.92824
-21	0.0144283	0.000568592	0.119156	4.9364
-20	0.0144371	0.000568939	0.119228	4.9394
-19	0.0144328	0.000568766	0.119192	4.9379
-18	0.0144339	0.000568813	0.119202	4.93831
-17	0.014494	0.000571178	0.119698	4.95885
-16	0.0144956	0.000571242	0.119711	4.9594
-15	0.0145125	0.000571908	0.119851	4.96518
-14	0.0145161	0.00057205	0.11988	4.96641
-13	0.014526	0.000572439	0.119962	4.96979
-12	0.0145155	0.000572026	0.119875	4.9662
-11	0.0145381	0.000572917	0.120062	4.97394
-10	0.014536	0.000572835	0.120045	4.97323
-9	0.0145499	0.000573383	0.12016	4.97799
-8	0.0145755	0.00057439	0.120371	4.98673
-7	0.0145223	0.000572295	0.119932	4.96855
-6	0.0145749	0.000574367	0.120366	4.98653
-5	0.0146093	0.000575723	0.12065	4.99831
-4	0.0146551	0.000577529	0.121029	5.01398
-3	0.014666	0.000577956	0.121118	5.01769
-2	0.014863	0.00058572	0.122745	5.08509
-1	0.0148869	0.000586663	0.122943	5.09328
0	0.014274	0.000562511	0.117881	4.88359
1	0.0146682	0.000578046	0.121137	5.01847
2	0.0145429	0.000573107	0.120102	4.97559
3	0.0147245	0.000580264	0.121602	5.03773
4	0.0149717	0.000590004	0.123643	5.12228
5	0.0147239	0.000580238	0.121596	5.0375
6	0.0150445	0.000592875	0.124245	5.14721
7	0.0148074	0.000583531	0.122287	5.06609
8	0.0149848	0.000590519	0.123751	5.12676
9	0.0149416	0.000588817	0.123394	5.11199
10	0.0149602	0.000589551	0.123548	5.11835
11	0.0150387	0.000592646	0.124197	5.14523
12	0.0150263	0.000592158	0.124094	5.14099
13	0.0150636	0.000593625	0.124402	5.15372
14	0.0150376	0.000592603	0.124188	5.14485
15	0.015099	0.00059502	0.124694	5.16583
16	0.0151411	0.000596681	0.125042	5.18026
17	0.0151727	0.000597926	0.125303	5.19106
18	0.0151835	0.000598353	0.125393	5.19477
19	0.0153189	0.000603688	0.126511	5.24109
20	0.0153442	0.000604685	0.12672	5.24975
21	0.0153446	0.000604701	0.126723	5.24988
22	0.0154264	0.000607925	0.127399	5.27787
23	0.0154789	0.000609992	0.127832	5.29582
24	0.0154782	0.000609966	0.127826	5.29559
25	0.015518	0.000611533	0.128155	5.30919
26	0.0156518	0.000616806	0.12926	5.35498
27	0.0156952	0.000618517	0.129618	5.36983
28	0.0157481	0.0006206	0.130055	5.38792
29	0.0157979	0.000622564	0.130466	5.40497
30	0.0158178	0.000623348	0.130631	5.41178
31	0.0158369	0.0006241	0.130788	5.4183
32	0.0159171	0.000627261	0.131451	5.44575
33	0.0159717	0.000629414	0.131902	5.46444
34	0.0159714	0.0006294	0.131899	5.46432
35	0.0160623	0.000632984	0.13265	5.49543
36	0.0160135	0.000631059	0.132247	5.47872
37	0.016016	0.000631158	0.132267	5.47958
38	0.0159929	0.00063025	0.132077	5.4717
39	0.0159853	0.000629948	0.132014	5.46907
40	0.0159614	0.000629005	0.131816	5.46089
41	0.0159658	0.000629179	0.131853	5.46239
42	0.0159448	0.000628352	0.131679	5.45522
43	0.0159724	0.000629438	0.131907	5.46465
44	0.0159631	0.000629074	0.131831	5.46148
45	0.015962	0.000629031	0.131822	5.46111
46	0.0159736	0.000629489	0.131918	5.46509
47	0.01597	0.000629348	0.131888	5.46386
48	0.0160016	0.000630593	0.132149	5.47467
49	0.0160203	0.000631329	0.132303	5.48106
50	0.0160331	0.000631831	0.132408	5.48542
51	0.0160395	0.000632083	0.132461	5.48761
52	0.016032	0.00063179	0.1324	5.48507
53	0.016082	0.000633759	0.132812	5.50216
