NSC	24.1761
RSC	1.20565
RLSC	20.2229
Estimated fragment length	214
Background enrichment	0.0262621
Background uniformity	0.976351
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-285	0.0396539	0.000490094	0.41894	15.9523
-284	0.0396115	0.00048957	0.418492	15.9352
-283	0.0397037	0.00049071	0.419466	15.9723
-282	0.0397133	0.000490828	0.419567	15.9762
-281	0.0397327	0.000491069	0.419773	15.984
-280	0.0397361	0.00049111	0.419808	15.9853
-279	0.0397642	0.000491458	0.420106	15.9966
-278	0.0397923	0.000491805	0.420402	16.0079
-277	0.0397965	0.000491857	0.420447	16.0096
-276	0.0397218	0.000490934	0.419658	15.9796
-275	0.0398694	0.000492758	0.421217	16.039
-274	0.0398222	0.000492174	0.420718	16.02
-273	0.039889	0.000493	0.421424	16.0468
-272	0.0399123	0.000493288	0.42167	16.0562
-271	0.0399172	0.000493349	0.421722	16.0582
-270	0.0398582	0.00049262	0.421099	16.0345
-269	0.0399285	0.000493488	0.421841	16.0627
-268	0.0399622	0.000493905	0.422197	16.0763
-267	0.0398948	0.000493071	0.421485	16.0492
-266	0.0399392	0.00049362	0.421954	16.067
-265	0.039959	0.000493866	0.422164	16.075
-264	0.0399249	0.000493444	0.421803	16.0613
-263	0.0400033	0.000494412	0.422631	16.0928
-262	0.0400824	0.00049539	0.423467	16.1246
-261	0.0400306	0.000494751	0.42292	16.1038
-260	0.0400106	0.000494503	0.422708	16.0958
-259	0.0400243	0.000494672	0.422853	16.1013
-258	0.0399831	0.000494163	0.422418	16.0847
-257	0.0400512	0.000495005	0.423138	16.1121
-256	0.0400906	0.000495491	0.423553	16.1279
-255	0.0400676	0.000495207	0.423311	16.1187
-254	0.0401728	0.000496507	0.424422	16.161
-253	0.0401733	0.000496514	0.424428	16.1612
-252	0.040146	0.000496177	0.424139	16.1502
-251	0.0401509	0.000496237	0.424191	16.1522
-250	0.0402133	0.000497009	0.424851	16.1773
-249	0.0402303	0.000497219	0.42503	16.1842
-248	0.0402337	0.00049726	0.425065	16.1855
-247	0.0402136	0.000497012	0.424854	16.1774
-246	0.0402389	0.000497325	0.425121	16.1876
-245	0.0403137	0.000498249	0.425911	16.2177
-244	0.0402742	0.000497761	0.425493	16.2018
-243	0.0403036	0.000498125	0.425804	16.2136
-242	0.0403748	0.000499004	0.426556	16.2423
-241	0.0403651	0.000498884	0.426454	16.2384
-240	0.0403946	0.000499248	0.426765	16.2502
-239	0.0403458	0.000498646	0.42625	16.2306
-238	0.0404089	0.000499426	0.426917	16.256
-237	0.0403897	0.000499189	0.426714	16.2483
-236	0.0404737	0.000500227	0.427601	16.2821
-235	0.0404335	0.00049973	0.427176	16.2659
-234	0.0404766	0.000500263	0.427632	16.2832
-233	0.0405213	0.000500814	0.428104	16.3012
-232	0.0404764	0.000500259	0.427629	16.2831
-231	0.0405232	0.000500839	0.428125	16.302
-230	0.0405421	0.000501072	0.428323	16.3096
-229	0.0405425	0.000501077	0.428328	16.3097
-228	0.0405566	0.000501251	0.428477	16.3154
-227	0.0407075	0.000503116	0.430071	16.3761
-226	0.0406	0.000501788	0.428936	16.3329
-225	0.0406178	0.000502008	0.429124	16.34
-224	0.0406751	0.000502716	0.429729	16.3631
-223	0.0407006	0.000503031	0.429998	16.3733
-222	0.0407566	0.000503723	0.43059	16.3959
-221	0.0407072	0.000503113	0.430068	16.376
-220	0.0407395	0.000503511	0.430409	16.389
-219	0.0408143	0.000504436	0.431199	16.4191
-218	0.0408256	0.000504576	0.431319	16.4236
-217	0.0407837	0.000504058	0.430876	16.4068
-216	0.0407815	0.000504031	0.430853	16.4059
-215	0.0408597	0.000504997	0.431679	16.4373
-214	0.0409112	0.000505634	0.432223	16.4581
-213	0.0408821	0.000505274	0.431916	16.4464
-212	0.0408569	0.000504962	0.431649	16.4362
-211	0.0409527	0.000506147	0.432662	16.4748
-210	0.0409609	0.000506248	0.432748	16.478
-209	0.0409242	0.000505794	0.432361	16.4633
-208	0.0409502	0.000506115	0.432635	16.4737
-207	0.0409374	0.000505958	0.4325	16.4686
-206	0.0410301	0.000507103	0.433479	16.5059
-205	0.0409848	0.000506543	0.433001	16.4877
-204	0.040978	0.000506459	0.432929	16.4849
-203	0.0410274	0.000507069	0.43345	16.5048
-202	0.0410676	0.000507567	0.433876	16.521
-201	0.0411132	0.00050813	0.434357	16.5393
-200	0.0411418	0.000508484	0.43466	16.5508
-199	0.0411463	0.00050854	0.434708	16.5527
-198	0.041181	0.000508968	0.435074	16.5666
-197	0.0412445	0.000509752	0.435744	16.5921
-196	0.0411685	0.000508814	0.434942	16.5616
-195	0.0412503	0.000509825	0.435806	16.5945
-194	0.0412871	0.000510279	0.436194	16.6093
-193	0.0412872	0.000510281	0.436195	16.6093
-192	0.0412981	0.000510415	0.436311	16.6137
-191	0.0412734	0.000510111	0.43605	16.6038
-190	0.0413232	0.000510725	0.436576	16.6238
-189	0.041318	0.000510662	0.436521	16.6217
-188	0.0414172	0.000511888	0.43757	16.6616
-187	0.0413458	0.000511005	0.436815	16.6329
-186	0.0413862	0.000511504	0.437241	16.6491
-185	0.0413418	0.000510956	0.436773	16.6313
-184	0.041433	0.000512083	0.437736	16.668
-183	0.0414491	0.000512282	0.437906	16.6745
-182	0.0414687	0.000512525	0.438114	16.6824
-181	0.0415864	0.000513979	0.439357	16.7297
-180	0.0414945	0.000512843	0.438386	16.6927
-179	0.0415366	0.000513364	0.438831	16.7097
-178	0.0415242	0.00051321	0.4387	16.7047
-177	0.0415961	0.000514098	0.439459	16.7336
-176	0.0416104	0.000514275	0.43961	16.7393
-175	0.0416247	0.000514452	0.439761	16.7451
-174	0.0416469	0.000514727	0.439996	16.754
-173	0.041706	0.000515457	0.440621	16.7778
-172	0.041668	0.000514987	0.440219	16.7625
-171	0.0417797	0.000516368	0.441399	16.8075
-170	0.0417595	0.000516118	0.441185	16.7993
-169	0.0417237	0.000515676	0.440808	16.7849
-168	0.0417972	0.000516584	0.441584	16.8145
-167	0.0417137	0.000515551	0.440701	16.7809
-166	0.0418547	0.000517295	0.442192	16.8376
-165	0.0418831	0.000517645	0.442491	16.849
-164	0.0419141	0.000518029	0.442819	16.8615
-163	0.0419289	0.000518211	0.442975	16.8675
-162	0.0417887	0.000516479	0.441494	16.8111
-161	0.0418457	0.000517184	0.442097	16.834
-160	0.0419494	0.000518465	0.443192	16.8757
-159	0.0420022	0.000519118	0.443749	16.8969
-158	0.0420108	0.000519224	0.44384	16.9004
-157	0.0420301	0.000519462	0.444044	16.9082
-156	0.0420273	0.000519428	0.444015	16.907
-155	0.04202	0.000519338	0.443938	16.9041
-154	0.0420596	0.000519828	0.444356	16.9201
-153	0.0420627	0.000519866	0.444389	16.9213
-152	0.042142	0.000520846	0.445227	16.9532
-151	0.0420983	0.000520305	0.444765	16.9356
-150	0.042155	0.000521006	0.445364	16.9584
-149	0.042134	0.000520747	0.445142	16.95
-148	0.0421756	0.000521261	0.445582	16.9667
-147	0.0421955	0.000521507	0.445792	16.9747
-146	0.0422431	0.000522096	0.446295	16.9939
-145	0.0422279	0.000521908	0.446135	16.9878
-144	0.0423072	0.000522887	0.446971	17.0196
-143	0.0422669	0.000522389	0.446546	17.0034
-142	0.0423752	0.000523727	0.44769	17.047
-141	0.0423998	0.000524031	0.44795	17.0569
-140	0.0423204	0.00052305	0.447111	17.025
-139	0.0423531	0.000523454	0.447456	17.0381
-138	0.0424886	0.000525129	0.448889	17.0926
-137	0.0424528	0.000524687	0.44851	17.0782
-136	0.0424693	0.000524891	0.448685	17.0849
-135	0.0424125	0.000524189	0.448085	17.062
-134	0.0425341	0.000525691	0.449369	17.1109
-133	0.0425176	0.000525487	0.449194	17.1043
-132	0.042571	0.000526147	0.449759	17.1258
-131	0.042494	0.000525197	0.448946	17.0948
-130	0.0426142	0.000526681	0.450215	17.1431
-129	0.0425762	0.000526212	0.449814	17.1279
-128	0.0425737	0.000526181	0.449787	17.1268
-127	0.0427028	0.000527777	0.451152	17.1788
-126	0.0426891	0.000527608	0.451007	17.1733
-125	0.0426225	0.000526785	0.450303	17.1465
-124	0.0427338	0.000528159	0.451479	17.1913
-123	0.0426848	0.000527554	0.450961	17.1715
-122	0.0427651	0.000528547	0.45181	17.2039
-121	0.0427199	0.000527988	0.451332	17.1857
-120	0.0428448	0.000529531	0.452651	17.2359
-119	0.0428101	0.000529103	0.452285	17.222
-118	0.0428262	0.000529302	0.452456	17.2285
-117	0.042913	0.000530374	0.453372	17.2633
-116	0.04295	0.000530832	0.453763	17.2782
-115	0.0428908	0.0005301	0.453138	17.2544
-114	0.0429291	0.000530574	0.453543	17.2698
-113	0.042961	0.000530968	0.453879	17.2827
-112	0.0429994	0.000531442	0.454285	17.2981
-111	0.0430363	0.000531899	0.454675	17.313
-110	0.0430199	0.000531696	0.454502	17.3064
-109	0.0430895	0.000532556	0.455236	17.3343
-108	0.0430824	0.000532468	0.455161	17.3315
-107	0.0431202	0.000532936	0.455562	17.3467
-106	0.043164	0.000533476	0.456024	17.3643
-105	0.0431805	0.000533681	0.456199	17.371
-104	0.0432213	0.000534185	0.456629	17.3874
-103	0.0432409	0.000534427	0.456836	17.3953
-102	0.0432968	0.000535118	0.457427	17.4178
-101	0.0432464	0.000534495	0.456894	17.3975
-100	0.0433305	0.000535535	0.457783	17.4313
-99	0.043293	0.000535071	0.457387	17.4162
-98	0.0433237	0.00053545	0.457711	17.4286
-97	0.0432962	0.00053511	0.45742	17.4175
-96	0.0433704	0.000536028	0.458205	17.4474
-95	0.0433969	0.000536355	0.458484	17.458
-94	0.0435054	0.000537696	0.459631	17.5017
-93	0.0435447	0.000538181	0.460045	17.5175
-92	0.0434621	0.000537161	0.459173	17.4842
-91	0.0435066	0.000537711	0.459643	17.5021
-90	0.0434947	0.000537564	0.459518	17.4974
-89	0.0435951	0.000538805	0.460579	17.5378
-88	0.0436082	0.000538967	0.460717	17.543
-87	0.0436548	0.000539542	0.461209	17.5618
-86	0.0436988	0.000540087	0.461674	17.5795
-85	0.043725	0.00054041	0.461951	17.59
-84	0.0437489	0.000540705	0.462203	17.5996
-83	0.043864	0.000542128	0.463419	17.6459
-82	0.0438503	0.000541959	0.463274	17.6404
-81	0.0437751	0.00054103	0.46248	17.6102
-80	0.0438643	0.000542131	0.463422	17.646
-79	0.0438692	0.000542192	0.463474	17.648
-78	0.0439818	0.000543584	0.464664	17.6933
-77	0.0439256	0.000542889	0.46407	17.6707
-76	0.0440831	0.000544836	0.465734	17.7341
-75	0.0440593	0.000544541	0.465482	17.7245
-74	0.0441273	0.000545383	0.466201	17.7519
-73	0.0441732	0.000545949	0.466686	17.7703
-72	0.0442027	0.000546315	0.466998	17.7822
-71	0.0442265	0.000546609	0.46725	17.7918
-70	0.0442308	0.000546661	0.467294	17.7935
-69	0.0442971	0.000547481	0.467995	17.8201
-68	0.0443417	0.000548033	0.468466	17.8381
-67	0.0443203	0.000547768	0.468241	17.8295
-66	0.0443986	0.000548736	0.469068	17.861
-65	0.0443849	0.000548566	0.468923	17.8555
-64	0.044455	0.000549432	0.469663	17.8837
-63	0.0445366	0.000550441	0.470525	17.9165
-62	0.0445803	0.000550982	0.470987	17.9341
-61	0.0446199	0.000551471	0.471406	17.95
-60	0.0446698	0.000552087	0.471932	17.9701
-59	0.0446743	0.000552143	0.47198	17.9719
-58	0.0446712	0.000552105	0.471947	17.9707
-57	0.0446933	0.000552378	0.472181	17.9796
-56	0.0447583	0.000553181	0.472867	18.0057
-55	0.0447656	0.000553272	0.472945	18.0087
-54	0.0448237	0.000553989	0.473558	18.032
-53	0.0448903	0.000554813	0.474262	18.0588
-52	0.0449586	0.000555657	0.474984	18.0863
-51	0.0449565	0.000555631	0.474962	18.0855
-50	0.045063	0.000556947	0.476086	18.1283
-49	0.045139	0.000557886	0.476889	18.1588
-48	0.0451717	0.000558291	0.477235	18.172
-47	0.0451324	0.000557805	0.47682	18.1562
-46	0.0452823	0.000559658	0.478404	18.2165
-45	0.045237	0.000559098	0.477925	18.1983
-44	0.0452633	0.000559422	0.478202	18.2088
-43	0.045362	0.000560642	0.479245	18.2485
-42	0.0454057	0.000561183	0.479708	18.2661
-41	0.0454274	0.00056145	0.479936	18.2749
-40	0.0455036	0.000562393	0.480742	18.3055
-39	0.0454794	0.000562093	0.480486	18.2958
-38	0.0455862	0.000563413	0.481614	18.3388
-37	0.0456144	0.000563762	0.481912	18.3501
-36	0.0456967	0.000564779	0.482782	18.3832
-35	0.0456559	0.000564275	0.482351	18.3668
-34	0.0457435	0.000565357	0.483276	18.402
-33	0.0458393	0.000566542	0.484288	18.4406
-32	0.0458651	0.00056686	0.48456	18.4509
-31	0.0459203	0.000567543	0.485144	18.4732
-30	0.0460082	0.000568628	0.486072	18.5085
-29	0.0460132	0.000568691	0.486125	18.5105
-28	0.0460682	0.00056937	0.486706	18.5326
-27	0.0461731	0.000570667	0.487815	18.5748
-26	0.0460806	0.000569524	0.486838	18.5377
-25	0.0462077	0.000571095	0.48818	18.5888
-24	0.0463134	0.000572401	0.489297	18.6313
-23	0.0463193	0.000572474	0.489359	18.6337
-22	0.0463388	0.000572715	0.489566	18.6415
-21	0.0463749	0.000573161	0.489947	18.656
-20	0.0464301	0.000573843	0.49053	18.6782
-19	0.0465249	0.000575015	0.491531	18.7164
-18	0.0466015	0.000575962	0.492341	18.7472
-17	0.0466253	0.000576255	0.492592	18.7568
-16	0.046689	0.000577043	0.493265	18.7824
-15	0.0466493	0.000576553	0.492846	18.7664
-14	0.0468026	0.000578447	0.494466	18.8281
-13	0.0468029	0.000578451	0.494468	18.8282
-12	0.0468553	0.000579098	0.495022	18.8493
-11	0.0468685	0.000579262	0.495162	18.8546
-10	0.0468606	0.000579164	0.495078	18.8514
-9	0.0469656	0.000580462	0.496188	18.8937
-8	0.0470401	0.000581383	0.496975	18.9236
-7	0.0470918	0.000582022	0.497521	18.9444
-6	0.0471813	0.000583127	0.498466	18.9804
-5	0.0471989	0.000583346	0.498653	18.9875
-4	0.0473679	0.000585434	0.500438	19.0555
-3	0.047451	0.000586461	0.501316	19.0889
-2	0.0476654	0.000589111	0.503581	19.1752
-1	0.0474833	0.000586861	0.501657	19.1019
0	0.0470892	0.000581989	0.497493	18.9434
1	0.0474704	0.0005867	0.50152	19.0967
2	0.0473999	0.000585829	0.500775	19.0684
3	0.0473733	0.000585501	0.500495	19.0577
4	0.0479651	0.000592815	0.506747	19.2957
5	0.0476177	0.000588521	0.503077	19.156
6	0.0481728	0.000595382	0.508941	19.3793
7	0.0478481	0.000591369	0.505511	19.2487
8	0.0482824	0.000596737	0.510099	19.4234
9	0.0483095	0.000597071	0.510385	19.4343
10	0.0482479	0.00059631	0.509734	19.4095
11	0.0483484	0.000597553	0.510797	19.45
12	0.0483066	0.000597036	0.510355	19.4331
13	0.0484164	0.000598392	0.511515	19.4773
14	0.0484252	0.000598501	0.511608	19.4808
15	0.0485276	0.000599767	0.51269	19.522
16	0.0486076	0.000600756	0.513535	19.5542
17	0.0486362	0.000601109	0.513837	19.5657
18	0.0488834	0.000604164	0.516448	19.6652
19	0.0490198	0.000605851	0.51789	19.7201
20	0.0490929	0.000606754	0.518662	19.7495
21	0.0491441	0.000607387	0.519204	19.7701
22	0.0492287	0.000608432	0.520097	19.8041
23	0.0493861	0.000610377	0.52176	19.8674
24	0.0494243	0.000610849	0.522163	19.8828
25	0.0495906	0.000612905	0.52392	19.9497
26	0.049706	0.000614332	0.52514	19.9961
27	0.0498865	0.000616562	0.527047	20.0687
28	0.0499531	0.000617385	0.52775	20.0955
29	0.0499941	0.000617892	0.528183	20.112
30	0.0500534	0.000618625	0.52881	20.1359
31	0.0500711	0.000618844	0.528997	20.143
32	0.0501491	0.000619807	0.52982	20.1743
33	0.0501874	0.000620281	0.530225	20.1898
34	0.0502372	0.000620897	0.530752	20.2098
35	0.0502894	0.000621542	0.531303	20.2308
36	0.0502697	0.000621298	0.531095	20.2229
37	0.0502632	0.000621218	0.531026	20.2202
38	0.0502205	0.00062069	0.530575	20.2031
39	0.0502959	0.000621622	0.531372	20.2334
40	0.0503051	0.000621735	0.531468	20.2371
41	0.0502388	0.000620916	0.530768	20.2104
42	0.050248	0.00062103	0.530866	20.2141
43	0.0501841	0.000620241	0.530191	20.1884
44	0.0502096	0.000620555	0.53046	20.1987
45	0.0502065	0.000620517	0.530427	20.1974
46	0.0502334	0.00062085	0.530712	20.2083
47	0.0503664	0.000622493	0.532116	20.2618
48	0.0502715	0.000621321	0.531114	20.2236
49	0.0503423	0.000622196	0.531862	20.2521
50	0.0503761	0.000622614	0.53222	20.2657
51	0.0503604	0.000622419	0.532053	20.2594
52	0.0503821	0.000622688	0.532283	20.2681
53	0.050491	0.000624033	0.533433	20.3119
54	0.0504275	0.000623249	0.532762	20.2864
55	0.0504704	0.000623779	0.533216	20.3036
56	0.0505455	0.000624707	0.534009	20.3338
57	0.0505655	0.000624954	0.53422	20.3419
58	0.0505916	0.000625276	0.534496	20.3524
