NSC	9.46371
RSC	1.29229
RLSC	7.54937
Estimated fragment length	138
Background enrichment	0.0291547
Background uniformity	0.879481
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-423	0.0162828	0.000477698	0.162606	5.57735
-422	0.0163495	0.000479654	0.163272	5.60018
-421	0.0163594	0.000479944	0.163371	5.60357
-420	0.016333	0.00047917	0.163107	5.59453
-419	0.016355	0.000479815	0.163326	5.60206
-418	0.0163577	0.000479895	0.163354	5.603
-417	0.0163599	0.000479958	0.163375	5.60373
-416	0.0163943	0.000480967	0.163719	5.61551
-415	0.0163687	0.000480218	0.163464	5.60677
-414	0.016376	0.000480432	0.163537	5.60927
-413	0.0164454	0.000482467	0.164229	5.63302
-412	0.0163553	0.000479823	0.163329	5.60216
-411	0.0164309	0.000482041	0.164084	5.62805
-410	0.0164136	0.000481534	0.163911	5.62213
-409	0.0164266	0.000481915	0.164041	5.62659
-408	0.0164605	0.000482909	0.16438	5.63819
-407	0.0164371	0.000482225	0.164147	5.6302
-406	0.01645	0.000482602	0.164275	5.6346
-405	0.0164466	0.000482504	0.164242	5.63346
-404	0.0164543	0.00048273	0.164319	5.63609
-403	0.0164633	0.000482993	0.164408	5.63916
-402	0.0164842	0.000483605	0.164616	5.64631
-401	0.0164985	0.000484026	0.16476	5.65123
-400	0.0164928	0.000483857	0.164702	5.64925
-399	0.016508	0.000484305	0.164855	5.65449
-398	0.0165407	0.000485264	0.165181	5.66568
-397	0.016521	0.000484685	0.164984	5.65892
-396	0.0164979	0.000484007	0.164753	5.651
-395	0.0165462	0.000485425	0.165236	5.66755
-394	0.016553	0.000485625	0.165304	5.6699
-393	0.0165573	0.00048575	0.165347	5.67136
-392	0.0165886	0.000486669	0.165659	5.68208
-391	0.0165909	0.000486738	0.165683	5.68289
-390	0.0165364	0.000485139	0.165139	5.66422
-389	0.0166138	0.000487409	0.165911	5.69072
-388	0.016564	0.000485946	0.165414	5.67365
-387	0.0165981	0.000486948	0.165754	5.68534
-386	0.0165894	0.000486693	0.165668	5.68236
-385	0.0166223	0.000487658	0.165996	5.69363
-384	0.0166274	0.000487808	0.166047	5.69538
-383	0.0166508	0.000488494	0.166281	5.70339
-382	0.0166482	0.000488417	0.166255	5.7025
-381	0.0166818	0.000489402	0.16659	5.714
-380	0.0166831	0.000489441	0.166603	5.71445
-379	0.0166542	0.000488594	0.166315	5.70456
-378	0.0166755	0.000489217	0.166527	5.71183
-377	0.0167295	0.000490801	0.167066	5.73033
-376	0.0166941	0.000489764	0.166713	5.71822
-375	0.0166878	0.000489578	0.16665	5.71605
-374	0.0167049	0.000490081	0.166821	5.72193
-373	0.0167221	0.000490585	0.166992	5.7278
-372	0.0167215	0.000490568	0.166987	5.7276
-371	0.0167241	0.000490645	0.167013	5.7285
-370	0.0166988	0.000489902	0.16676	5.71983
-369	0.0167487	0.000491366	0.167258	5.73693
-368	0.0167579	0.000491635	0.16735	5.74007
-367	0.0167453	0.000491266	0.167224	5.73576
-366	0.0168036	0.000492977	0.167807	5.75573
-365	0.016781	0.000492313	0.167581	5.74798
-364	0.016784	0.000492401	0.167611	5.74901
-363	0.0167689	0.000491959	0.16746	5.74385
-362	0.0168006	0.000492887	0.167776	5.75469
-361	0.0167456	0.000491274	0.167227	5.73585
-360	0.0167986	0.00049283	0.167757	5.75402
-359	0.0168482	0.000494284	0.168252	5.77099
-358	0.0168423	0.000494111	0.168193	5.76897
-357	0.0168556	0.000494503	0.168326	5.77355
-356	0.016843	0.000494134	0.1682	5.76924
-355	0.0168338	0.000493861	0.168108	5.76606
-354	0.0168371	0.000493959	0.168141	5.76719
-353	0.0168539	0.000494453	0.168309	5.77296
-352	0.0168443	0.000494171	0.168213	5.76968
-351	0.0169063	0.00049599	0.168832	5.79091
-350	0.0168647	0.000494769	0.168417	5.77665
-349	0.0168841	0.000495339	0.168611	5.78331
-348	0.0168681	0.000494869	0.168451	5.77782
-347	0.0168485	0.000494293	0.168255	5.77109
-346	0.0168874	0.000495433	0.168643	5.78441
-345	0.0169122	0.000496162	0.168891	5.79292
-344	0.0168723	0.000494992	0.168493	5.77926
-343	0.0168814	0.000495259	0.168584	5.78238
-342	0.0169084	0.000496051	0.168853	5.79162
-341	0.0169059	0.000495977	0.168828	5.79076
-340	0.0169422	0.000497043	0.169191	5.8032
-339	0.0169396	0.000496966	0.169164	5.8023
-338	0.0169369	0.000496887	0.169138	5.80139
-337	0.016935	0.00049683	0.169118	5.80072
-336	0.0169556	0.000497434	0.169324	5.80778
-335	0.016959	0.000497535	0.169358	5.80895
-334	0.0169574	0.000497488	0.169342	5.8084
-333	0.0169316	0.000496732	0.169085	5.79958
-332	0.0169455	0.000497139	0.169224	5.80433
-331	0.0169785	0.000498106	0.169553	5.81562
-330	0.0170235	0.000499427	0.170002	5.83104
-329	0.0169962	0.000498626	0.16973	5.82169
-328	0.0170476	0.000500133	0.170243	5.83929
-327	0.0170117	0.000499081	0.169884	5.827
-326	0.0170167	0.000499228	0.169935	5.82872
-325	0.0170489	0.000500174	0.170256	5.83976
-324	0.0170227	0.000499404	0.169994	5.83077
-323	0.017053	0.000500293	0.170297	5.84116
-322	0.0170387	0.000499872	0.170154	5.83624
-321	0.017067	0.000500704	0.170437	5.84595
-320	0.0170834	0.000501184	0.1706	5.85156
-319	0.017071	0.00050082	0.170477	5.84731
-318	0.0170853	0.000501239	0.170619	5.8522
-317	0.0170503	0.000500213	0.17027	5.84022
-316	0.0171261	0.000502437	0.171027	5.86619
-315	0.0171059	0.000501844	0.170825	5.85926
-314	0.017082	0.000501145	0.170587	5.8511
-313	0.0171045	0.000501805	0.170812	5.85881
-312	0.0171431	0.000502936	0.171197	5.87202
-311	0.017145	0.000502991	0.171215	5.87265
-310	0.0171385	0.000502802	0.171151	5.87044
-309	0.0171701	0.000503728	0.171466	5.88125
-308	0.0171461	0.000503026	0.171227	5.87306
-307	0.0171859	0.000504191	0.171624	5.88666
-306	0.0171752	0.000503879	0.171518	5.88302
-305	0.0171812	0.000504055	0.171578	5.88507
-304	0.0171553	0.000503293	0.171318	5.87618
-303	0.0172056	0.00050477	0.171821	5.89342
-302	0.017205	0.000504751	0.171815	5.8932
-301	0.0172099	0.000504897	0.171864	5.89491
-300	0.0172182	0.000505138	0.171946	5.89772
-299	0.0171959	0.000504487	0.171725	5.89011
-298	0.0172066	0.0005048	0.171831	5.89377
-297	0.0171984	0.000504558	0.171749	5.89095
-296	0.0172327	0.000505564	0.172091	5.9027
-295	0.0172906	0.000507263	0.17267	5.92253
-294	0.0172424	0.00050585	0.172189	5.90603
-293	0.0172689	0.000506626	0.172453	5.9151
-292	0.0172748	0.000506799	0.172512	5.91711
-291	0.0173105	0.000507849	0.172869	5.92937
-290	0.0173387	0.000508676	0.173151	5.93903
-289	0.0172986	0.000507499	0.17275	5.92528
-288	0.0172575	0.000506294	0.17234	5.91121
-287	0.017317	0.000508038	0.172933	5.93157
-286	0.0172973	0.000507461	0.172737	5.92484
-285	0.0173168	0.000508031	0.172931	5.9315
-284	0.0173421	0.000508775	0.173184	5.94019
-283	0.0173082	0.00050778	0.172846	5.92856
-282	0.0173294	0.000508403	0.173058	5.93584
-281	0.0173519	0.000509062	0.173282	5.94354
-280	0.0173993	0.000510454	0.173756	5.95978
-279	0.0173622	0.000509364	0.173385	5.94706
-278	0.0173707	0.000509614	0.17347	5.94998
-277	0.017329	0.000508389	0.173053	5.93568
-276	0.0174106	0.000510785	0.173869	5.96365
-275	0.0173846	0.000510021	0.173608	5.95473
-274	0.0173539	0.00050912	0.173302	5.94421
-273	0.0174024	0.000510542	0.173786	5.96082
-272	0.0174418	0.0005117	0.17418	5.97434
-271	0.0173699	0.000509591	0.173462	5.94971
-270	0.0174317	0.000511404	0.174079	5.97088
-269	0.017416	0.000510943	0.173922	5.96549
-268	0.0174427	0.000511726	0.174189	5.97463
-267	0.0174088	0.000510732	0.173851	5.96304
-266	0.017439	0.000511619	0.174152	5.97338
-265	0.017454	0.000512058	0.174302	5.97851
-264	0.0174917	0.000513165	0.174679	5.99144
-263	0.0174671	0.000512442	0.174432	5.983
-262	0.0175019	0.000513462	0.17478	5.9949
-261	0.0174895	0.0005131	0.174656	5.99068
-260	0.0174763	0.000512712	0.174524	5.98615
-259	0.0175102	0.000513708	0.174863	5.99777
-258	0.0174996	0.000513397	0.174757	5.99414
-257	0.0175263	0.000514178	0.175023	6.00326
-256	0.017491	0.000513144	0.174671	5.99119
-255	0.0175205	0.000514009	0.174966	6.00129
-254	0.017521	0.000514023	0.174971	6.00146
-253	0.0175417	0.000514632	0.175178	6.00856
-252	0.0175353	0.000514441	0.175113	6.00634
-251	0.0175692	0.000515439	0.175453	6.01798
-250	0.0175765	0.000515653	0.175525	6.02048
-249	0.0175687	0.000515422	0.175447	6.01779
-248	0.0175889	0.000516015	0.175649	6.02471
-247	0.0175847	0.000515892	0.175607	6.02328
-246	0.0175892	0.000516023	0.175651	6.0248
-245	0.0176477	0.000517741	0.176236	6.04486
-244	0.017606	0.000516518	0.17582	6.03058
-243	0.0176275	0.000517146	0.176034	6.03792
-242	0.0176169	0.000516837	0.175929	6.03431
-241	0.017631	0.00051725	0.176069	6.03913
-240	0.0176608	0.000518123	0.176366	6.04933
-239	0.0176597	0.000518091	0.176355	6.04895
-238	0.0176476	0.000517738	0.176235	6.04484
-237	0.0176568	0.000518008	0.176327	6.04798
-236	0.0176601	0.000518105	0.17636	6.04911
-235	0.0176876	0.00051891	0.176634	6.05851
-234	0.0176597	0.000518092	0.176356	6.04897
-233	0.0176853	0.000518842	0.176611	6.05773
-232	0.0176717	0.000518444	0.176476	6.05308
-231	0.0177251	0.000520011	0.177009	6.07137
-230	0.0177316	0.000520201	0.177074	6.07359
-229	0.0177189	0.00051983	0.176947	6.06926
-228	0.0176907	0.000519002	0.176666	6.05959
-227	0.0177558	0.000520912	0.177316	6.08188
-226	0.0177497	0.000520733	0.177255	6.07979
-225	0.0177593	0.000521015	0.177351	6.08309
-224	0.0177834	0.00052172	0.177591	6.09132
-223	0.0177505	0.000520755	0.177262	6.08005
-222	0.0177576	0.000520965	0.177334	6.08251
-221	0.0178006	0.000522225	0.177763	6.09722
-220	0.017792	0.000521975	0.177677	6.09429
-219	0.0178048	0.000522349	0.177805	6.09867
-218	0.0177818	0.000521674	0.177575	6.09079
-217	0.0178148	0.000522642	0.177905	6.10209
-216	0.017839	0.000523354	0.178147	6.1104
-215	0.017788	0.000521856	0.177637	6.09291
-214	0.0178006	0.000522226	0.177763	6.09723
-213	0.0178285	0.000523043	0.178041	6.10677
-212	0.0178159	0.000522675	0.177916	6.10247
-211	0.0178674	0.000524185	0.17843	6.1201
-210	0.0178886	0.000524807	0.178642	6.12736
-209	0.0178764	0.00052445	0.17852	6.12319
-208	0.0178719	0.000524319	0.178475	6.12166
-207	0.0179008	0.000525166	0.178764	6.13155
-206	0.0178699	0.000524259	0.178455	6.12097
-205	0.0179251	0.000525877	0.179006	6.13986
-204	0.0179041	0.000525263	0.178797	6.13269
-203	0.0179273	0.000525943	0.179028	6.14063
-202	0.0179224	0.000525799	0.178979	6.13895
-201	0.0178706	0.000524279	0.178462	6.1212
-200	0.017914	0.000525551	0.178895	6.13605
-199	0.0178876	0.000524778	0.178632	6.12703
-198	0.0179683	0.000527145	0.179437	6.15466
-197	0.0179424	0.000526387	0.179179	6.14581
-196	0.0179823	0.000527557	0.179578	6.15947
-195	0.0179841	0.00052761	0.179596	6.16009
-194	0.0179323	0.00052609	0.179078	6.14234
-193	0.017942	0.000526375	0.179175	6.14567
-192	0.0179737	0.000527303	0.179491	6.15651
-191	0.0179472	0.000526528	0.179227	6.14746
-190	0.0180107	0.000528389	0.179861	6.16918
-189	0.0179635	0.000527006	0.17939	6.15304
-188	0.0179787	0.00052745	0.179541	6.15822
-187	0.0179933	0.00052788	0.179688	6.16325
-186	0.0179805	0.000527503	0.179559	6.15884
-185	0.0180061	0.000528254	0.179815	6.16761
-184	0.018005	0.000528221	0.179804	6.16723
-183	0.0179954	0.000527941	0.179708	6.16395
-182	0.0180133	0.000528465	0.179887	6.17007
-181	0.0180606	0.000529855	0.18036	6.1863
-180	0.018079	0.000530394	0.180543	6.1926
-179	0.0180464	0.000529438	0.180218	6.18143
-178	0.0179965	0.000527974	0.17972	6.16434
-177	0.0180852	0.000530576	0.180605	6.19472
-176	0.0180425	0.000529322	0.180178	6.18008
-175	0.0180549	0.000529687	0.180303	6.18434
-174	0.0180686	0.000530088	0.180439	6.18902
-173	0.0181047	0.000531148	0.1808	6.2014
-172	0.0180914	0.000530757	0.180667	6.19683
-171	0.0180984	0.000530961	0.180736	6.19922
-170	0.0180788	0.000530388	0.180541	6.19253
-169	0.0180941	0.000530836	0.180694	6.19775
-168	0.0181038	0.00053112	0.180791	6.20108
-167	0.0181048	0.000531151	0.180801	6.20143
-166	0.018139	0.000532153	0.181142	6.21313
-165	0.0180864	0.000530611	0.180617	6.19513
-164	0.0181145	0.000531436	0.180898	6.20476
-163	0.0181208	0.000531619	0.18096	6.2069
-162	0.0181119	0.000531358	0.180872	6.20386
-161	0.0181589	0.000532738	0.181341	6.21996
-160	0.0181375	0.000532109	0.181127	6.21262
-159	0.0180991	0.000530982	0.180743	6.19946
-158	0.0181655	0.000532931	0.181407	6.22222
-157	0.0181692	0.00053304	0.181444	6.22348
-156	0.0181594	0.000532753	0.181346	6.22014
-155	0.0181736	0.000533168	0.181488	6.22498
-154	0.0181516	0.000532523	0.181268	6.21745
-153	0.018209	0.000534207	0.181841	6.23711
-152	0.0181853	0.000533511	0.181604	6.22899
-151	0.018131	0.000531919	0.181062	6.2104
-150	0.0181518	0.000532531	0.181271	6.21754
-149	0.0182103	0.000534244	0.181854	6.23754
-148	0.018198	0.000533884	0.181731	6.23334
-147	0.0181971	0.000533858	0.181722	6.23304
-146	0.0182353	0.00053498	0.182104	6.24614
-145	0.0182482	0.000535356	0.182232	6.25053
-144	0.0182492	0.000535387	0.182243	6.25089
-143	0.0182881	0.000536528	0.182631	6.26421
-142	0.0182418	0.000535171	0.182169	6.24837
-141	0.0182727	0.000536075	0.182477	6.25892
-140	0.0182511	0.000535444	0.182262	6.25155
-139	0.0183242	0.000537586	0.182991	6.27657
-138	0.0183152	0.000537322	0.182901	6.27348
-137	0.0182621	0.000535765	0.182372	6.2553
-136	0.018321	0.000537492	0.182959	6.27547
-135	0.018251	0.000535439	0.18226	6.25149
-134	0.0183344	0.000537886	0.183093	6.28006
-133	0.0183367	0.000537955	0.183117	6.28087
-132	0.018371	0.00053896	0.183459	6.2926
-131	0.0183468	0.000538249	0.183217	6.28431
-130	0.0183327	0.000537837	0.183077	6.27949
-129	0.0183426	0.000538126	0.183175	6.28287
-128	0.0183558	0.000538515	0.183308	6.28741
-127	0.0183502	0.000538349	0.183251	6.28547
-126	0.018382	0.000539282	0.183569	6.29637
-125	0.0183659	0.000538809	0.183408	6.29085
-124	0.0183752	0.000539083	0.183501	6.29405
-123	0.0183842	0.000539347	0.183591	6.29712
-122	0.0183282	0.000537704	0.183032	6.27794
-121	0.0183738	0.000539041	0.183487	6.29356
-120	0.0183714	0.000538972	0.183463	6.29274
-119	0.0184063	0.000539997	0.183812	6.30471
-118	0.018384	0.000539341	0.183589	6.29705
-117	0.0183833	0.00053932	0.183582	6.29681
-116	0.0183923	0.000539586	0.183672	6.29991
-115	0.0184603	0.000541581	0.184351	6.32321
-114	0.0184791	0.00054213	0.184538	6.32962
-113	0.0184729	0.00054195	0.184477	6.32752
-112	0.0185059	0.000542918	0.184807	6.33882
-111	0.018443	0.000541072	0.184178	6.31727
-110	0.0185314	0.000543665	0.185061	6.34754
-109	0.0184779	0.000542097	0.184527	6.32924
-108	0.0185292	0.000543601	0.185039	6.3468
-107	0.0184964	0.00054264	0.184712	6.33557
-106	0.0185328	0.000543708	0.185075	6.34804
-105	0.0185233	0.000543428	0.18498	6.34478
-104	0.0185137	0.000543146	0.184884	6.34148
-103	0.0185463	0.000544104	0.18521	6.35266
-102	0.018577	0.000545005	0.185517	6.36318
-101	0.0185617	0.000544554	0.185363	6.35792
-100	0.0185776	0.000545022	0.185522	6.36338
-99	0.0185855	0.000545252	0.185601	6.36607
-98	0.0185996	0.000545667	0.185742	6.37092
-97	0.018634	0.000546676	0.186086	6.3827
-96	0.0186349	0.000546702	0.186094	6.383
-95	0.0186056	0.000545842	0.185802	6.37295
-94	0.018691	0.000548347	0.186654	6.4022
-93	0.0186694	0.000547715	0.186439	6.39482
-92	0.0186862	0.000548207	0.186607	6.40057
-91	0.0186847	0.000548164	0.186592	6.40007
-90	0.0187315	0.000549537	0.18706	6.4161
-89	0.0187238	0.000549312	0.186983	6.41347
-88	0.0187344	0.000549621	0.187088	6.41708
-87	0.018718	0.00054914	0.186924	6.41146
-86	0.0187455	0.000549948	0.187199	6.42089
-85	0.0188064	0.000551733	0.187807	6.44174
-84	0.0187605	0.000550386	0.187349	6.42601
-83	0.0187838	0.000551069	0.187581	6.43398
-82	0.0188099	0.000551835	0.187842	6.44293
-81	0.0188287	0.000552389	0.18803	6.44939
-80	0.018813	0.000551928	0.187873	6.44401
-79	0.0188463	0.000552905	0.188206	6.45542
-78	0.0188008	0.00055157	0.187751	6.43983
-77	0.0188585	0.000553262	0.188328	6.45959
-76	0.0189131	0.000554865	0.188873	6.4783
-75	0.0188933	0.000554283	0.188675	6.47151
-74	0.0189341	0.000555481	0.189083	6.4855
-73	0.0189105	0.000554789	0.188847	6.47742
-72	0.0189811	0.000556859	0.189552	6.50158
-71	0.0189809	0.000556854	0.18955	6.50153
-70	0.0189781	0.000556771	0.189522	6.50056
-69	0.0190058	0.000557584	0.189798	6.51005
-68	0.0190082	0.000557653	0.189822	6.51086
-67	0.0190397	0.000558579	0.190137	6.52167
-66	0.0190424	0.000558658	0.190164	6.52258
-65	0.0190773	0.000559682	0.190513	6.53454
-64	0.0190908	0.000560076	0.190647	6.53914
-63	0.0191004	0.000560359	0.190743	6.54245
-62	0.0191079	0.000560579	0.190818	6.54502
-61	0.019128	0.000561167	0.191018	6.55189
-60	0.0190775	0.000559686	0.190514	6.5346
-59	0.0191868	0.000562892	0.191605	6.57203
-58	0.0191534	0.000561914	0.191273	6.56061
-57	0.0191825	0.000562768	0.191563	6.57058
-56	0.0191613	0.000562146	0.191351	6.56331
-55	0.0192438	0.000564566	0.192175	6.59157
-54	0.0192148	0.000563714	0.191885	6.58162
-53	0.0192049	0.000563425	0.191787	6.57825
-52	0.0192984	0.000566169	0.192721	6.61028
-51	0.0192954	0.000566081	0.192691	6.60925
-50	0.0192583	0.000564991	0.19232	6.59653
-49	0.0192951	0.00056607	0.192687	6.60913
-48	0.0193065	0.000566404	0.192801	6.61303
-47	0.0193495	0.000567668	0.193231	6.62778
-46	0.0193584	0.000567929	0.19332	6.63083
-45	0.0193794	0.000568545	0.19353	6.63803
-44	0.0193905	0.00056887	0.19364	6.64181
-43	0.0194339	0.000570143	0.194074	6.65668
-42	0.0193925	0.00056893	0.193661	6.64252
-41	0.0194391	0.000570294	0.194125	6.65845
-40	0.0194868	0.000571696	0.194602	6.67481
-39	0.0194434	0.000570422	0.194168	6.65994
-38	0.019479	0.000571465	0.194524	6.67211
-37	0.0195736	0.000574242	0.195469	6.70453
-36	0.0195329	0.000573046	0.195062	6.69058
-35	0.0195716	0.000574182	0.195448	6.70384
-34	0.0195599	0.000573841	0.195332	6.69985
-33	0.0196178	0.000575537	0.19591	6.71966
-32	0.0196365	0.000576087	0.196097	6.72608
-31	0.0196033	0.000575112	0.195765	6.71469
-30	0.0196606	0.000576793	0.196337	6.73433
-29	0.0197107	0.000578264	0.196838	6.7515
-28	0.0196729	0.000577154	0.19646	6.73854
-27	0.0196948	0.000577797	0.196679	6.74604
-26	0.0196675	0.000576996	0.196406	6.73669
-25	0.0197329	0.000578916	0.19706	6.75911
-24	0.0197255	0.000578698	0.196986	6.75657
-23	0.0198244	0.000581599	0.197973	6.79043
-22	0.0198072	0.000581094	0.197801	6.78454
-21	0.0198175	0.000581396	0.197904	6.78807
-20	0.0198344	0.000581892	0.198073	6.79385
-19	0.0198164	0.000581364	0.197893	6.78769
-18	0.0198254	0.000581629	0.197983	6.79079
-17	0.0198542	0.000582473	0.198271	6.80064
-16	0.0198227	0.000581548	0.197956	6.78984
-15	0.0198304	0.000581776	0.198034	6.79251
-14	0.0198681	0.000582881	0.19841	6.80541
-13	0.0199175	0.000584329	0.198903	6.82231
-12	0.0199206	0.000584421	0.198934	6.82338
-11	0.0199303	0.000584705	0.19903	6.8267
-10	0.01996	0.000585577	0.199327	6.83688
-9	0.0199359	0.000584869	0.199086	6.82862
-8	0.0199131	0.000584202	0.198859	6.82083
-7	0.0199313	0.000584735	0.199041	6.82705
-6	0.0199574	0.0005855	0.199301	6.83599
-5	0.0199597	0.000585569	0.199325	6.83679
-4	0.0200379	0.000587864	0.200106	6.86358
-3	0.019991	0.000586488	0.199637	6.84751
-2	0.0201634	0.000591544	0.201358	6.90655
-1	0.0204107	0.000598798	0.203828	6.99125
0	0.0197226	0.000578613	0.196957	6.75557
1	0.0201949	0.00059247	0.201674	6.91736
2	0.0200524	0.000588289	0.20025	6.86855
3	0.0201442	0.000590981	0.201167	6.89997
4	0.0202815	0.00059501	0.202538	6.94702
5	0.0201401	0.00059086	0.201126	6.89856
6	0.0205075	0.000601641	0.204795	7.02443
7	0.020307	0.000595757	0.202793	6.95574
8	0.0204229	0.000599157	0.20395	6.99543
9	0.0204628	0.000600329	0.204349	7.00912
10	0.0203759	0.000597778	0.203481	6.97934
11	0.0204952	0.000601279	0.204672	7.02021
12	0.0204884	0.00060108	0.204604	7.01788
13	0.0205278	0.000602234	0.204997	7.03136
14	0.0204993	0.000601398	0.204713	7.0216
15	0.0206044	0.000604482	0.205763	7.05761
16	0.0206752	0.000606561	0.20647	7.08187
17	0.0207568	0.000608952	0.207284	7.1098
18	0.0207631	0.000609138	0.207347	7.11197
19	0.0208613	0.00061202	0.208328	7.14562
20	0.0208818	0.000612622	0.208533	7.15264
21	0.0209302	0.000614042	0.209017	7.16922
22	0.0209809	0.000615527	0.209522	7.18656
23	0.0210573	0.000617771	0.210286	7.21276
24	0.0210489	0.000617524	0.210202	7.20988
25	0.0211634	0.000620882	0.211345	7.24908
26	0.021228	0.000622777	0.21199	7.27121
27	0.0213309	0.000625797	0.213018	7.30647
28	0.0214319	0.000628759	0.214026	7.34105
29	0.021477	0.000630082	0.214477	7.3565
30	0.0215668	0.000632717	0.215374	7.38727
31	0.0216735	0.000635846	0.216439	7.4238
32	0.0217449	0.000637941	0.217152	7.44826
33	0.0218548	0.000641166	0.21825	7.48591
34	0.0220006	0.000645444	0.219706	7.53586
35	0.0221472	0.000649745	0.22117	7.58607
36	0.0220401	0.000646601	0.2201	7.54937
37	0.0220116	0.000645767	0.219816	7.53963
38	0.0220111	0.000645753	0.219811	7.53946
39	0.0220262	0.000646193	0.219961	7.5446
40	0.0220264	0.0006462	0.219963	7.54468
41	0.0219731	0.000644636	0.219431	7.52642
42	0.0219867	0.000645035	0.219567	7.53108
43	0.0220019	0.000645481	0.219718	7.53629
44	0.0220146	0.000645853	0.219845	7.54063
45	0.0220571	0.000647102	0.22027	7.55521
46	0.0220938	0.000648179	0.220637	7.56779
47	0.0220991	0.000648333	0.220689	7.56959
48	0.022173	0.0006505	0.221427	7.59489
49	0.0222331	0.000652266	0.222028	7.61551
50	0.0222135	0.000651689	0.221831	7.60876
51	0.0222851	0.00065379	0.222547	7.6333
52	0.0223012	0.000654263	0.222707	7.63882
53	0.0222946	0.00065407	0.222642	7.63657
54	0.0223713	0.000656319	0.223407	7.66282
55	0.022395	0.000657014	0.223644	7.67094
56	0.0224424	0.000658406	0.224118	7.6872
