NSC	17.7444
RSC	1.25687
RLSC	14.3223
Estimated fragment length	101
Background enrichment	0.0332621
Background uniformity	0.770879
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-331	0.0130668	0.000508777	0.309602	9.30795
-330	0.0130567	0.000508384	0.309363	9.30076
-329	0.0130836	0.000509434	0.310001	9.31997
-328	0.0131108	0.00051049	0.310644	9.33928
-327	0.0130784	0.000509231	0.309878	9.31626
-326	0.0131318	0.00051131	0.311143	9.35428
-325	0.0130821	0.000509374	0.309965	9.31886
-324	0.0131149	0.000510651	0.310742	9.34224
-323	0.0131321	0.000511321	0.31115	9.3545
-322	0.01314	0.00051163	0.311338	9.36015
-321	0.0131266	0.000511108	0.31102	9.35059
-320	0.0130785	0.000509236	0.309881	9.31634
-319	0.0131565	0.00051227	0.311727	9.37186
-318	0.0131435	0.000511765	0.31142	9.36261
-317	0.0131344	0.000511412	0.311205	9.35615
-316	0.0130953	0.00050989	0.310279	9.3283
-315	0.0132374	0.000515421	0.313644	9.42949
-314	0.0131773	0.000513081	0.312221	9.38669
-313	0.0132044	0.000514136	0.312862	9.40598
-312	0.0132357	0.000515356	0.313605	9.42831
-311	0.0132546	0.00051609	0.314052	9.44174
-310	0.0132177	0.000514653	0.313177	9.41545
-309	0.0132268	0.000515009	0.313394	9.42197
-308	0.013203	0.000514083	0.31283	9.40502
-307	0.0131986	0.000513911	0.312726	9.40187
-306	0.0132793	0.000517052	0.314637	9.45933
-305	0.013272	0.000516766	0.314463	9.45411
-304	0.0132119	0.000514429	0.313041	9.41134
-303	0.0132698	0.000516682	0.314412	9.45257
-302	0.013258	0.000516222	0.314132	9.44416
-301	0.0132443	0.000515689	0.313808	9.4344
-300	0.0133305	0.000519045	0.31585	9.49581
-299	0.0132794	0.000517058	0.314641	9.45944
-298	0.0133656	0.000520412	0.316682	9.52082
-297	0.0132914	0.000517523	0.314923	9.46795
-296	0.0133247	0.00051882	0.315713	9.49168
-295	0.0133279	0.000518945	0.315789	9.49396
-294	0.0133892	0.000521333	0.317242	9.53766
-293	0.0133233	0.000518765	0.315679	9.49067
-292	0.0133664	0.000520442	0.3167	9.52136
-291	0.0133285	0.00051897	0.315804	9.49442
-290	0.0133902	0.000521371	0.317265	9.53836
-289	0.0133635	0.000520331	0.316633	9.51933
-288	0.0133584	0.000520132	0.316511	9.51568
-287	0.0134512	0.000523744	0.318709	9.58177
-286	0.013389	0.000521325	0.317237	9.53752
-285	0.0134386	0.000523256	0.318412	9.57283
-284	0.0134406	0.000523334	0.31846	9.57427
-283	0.0134849	0.000525057	0.319508	9.60579
-282	0.013456	0.000523932	0.318823	9.5852
-281	0.0134589	0.000524044	0.318892	9.58725
-280	0.0134165	0.000522394	0.317888	9.55707
-279	0.013415	0.000522336	0.317852	9.556
-278	0.0134628	0.000524198	0.318986	9.59008
-277	0.0135162	0.000526278	0.320251	9.62813
-276	0.0134667	0.000524348	0.319077	9.59281
-275	0.0134963	0.0005255	0.319778	9.61389
-274	0.0134909	0.000525293	0.319652	9.6101
-273	0.0135581	0.000527908	0.321243	9.65795
-272	0.0135152	0.000526237	0.320226	9.62737
-271	0.0134752	0.000524681	0.31928	9.59892
-270	0.0135681	0.000528299	0.321481	9.6651
-269	0.0135524	0.000527687	0.321109	9.6539
-268	0.0135496	0.000527579	0.321043	9.65192
-267	0.0135294	0.00052679	0.320563	9.63749
-266	0.0135615	0.000528042	0.321325	9.66039
-265	0.0135922	0.000529235	0.322051	9.68223
-264	0.0135677	0.000528283	0.321472	9.66481
-263	0.0135794	0.000528736	0.321747	9.67309
-262	0.0135567	0.000527854	0.32121	9.65695
-261	0.0136308	0.000530738	0.322965	9.70972
-260	0.0135972	0.000529429	0.322169	9.68578
-259	0.0136295	0.000530689	0.322935	9.70882
-258	0.0136469	0.000531365	0.323347	9.7212
-257	0.0136855	0.000532869	0.324262	9.7487
-256	0.0136681	0.000532192	0.32385	9.73632
-255	0.0136661	0.000532114	0.323803	9.7349
-254	0.0136192	0.000530287	0.322691	9.70146
-253	0.0137295	0.000534582	0.325304	9.78004
-252	0.0136502	0.000531494	0.323425	9.72356
-251	0.0136269	0.000530586	0.322873	9.70694
-250	0.0137262	0.000534453	0.325226	9.77768
-249	0.0137129	0.000533935	0.32491	9.7682
-248	0.0137063	0.000533679	0.324755	9.76353
-247	0.0137257	0.000534435	0.325215	9.77736
-246	0.0137335	0.000534739	0.3254	9.78292
-245	0.0137922	0.000537023	0.32679	9.8247
-244	0.0137138	0.000533972	0.324933	9.76888
-243	0.013756	0.000535613	0.325931	9.7989
-242	0.0137775	0.00053645	0.326441	9.81422
-241	0.0138245	0.000538282	0.327556	9.84774
-240	0.0137948	0.000537123	0.326851	9.82654
-239	0.0137585	0.000535712	0.325992	9.80072
-238	0.0138192	0.000538075	0.32743	9.84395
-237	0.0138107	0.000537744	0.327228	9.83789
-236	0.013809	0.000537678	0.327188	9.83668
-235	0.0138582	0.000539595	0.328355	9.87175
-234	0.0138647	0.000539845	0.328507	9.87633
-233	0.0139141	0.00054177	0.329678	9.91155
-232	0.0138555	0.00053949	0.328291	9.86983
-231	0.0139039	0.000541373	0.329437	9.90428
-230	0.0139076	0.000541517	0.329525	9.90692
-229	0.0138682	0.000539983	0.328591	9.87886
-228	0.0138822	0.000540529	0.328923	9.88884
-227	0.0139263	0.000542245	0.329968	9.92025
-226	0.0139093	0.000541583	0.329565	9.90813
-225	0.0138993	0.000541194	0.329328	9.901
-224	0.0140014	0.00054517	0.331747	9.97375
-223	0.0139887	0.000544673	0.331445	9.96466
-222	0.0139073	0.000541503	0.329516	9.90666
-221	0.0139571	0.000543444	0.330697	9.94217
-220	0.0139474	0.000543064	0.330466	9.93523
-219	0.0139374	0.000542678	0.330231	9.92816
-218	0.0140238	0.000546043	0.332278	9.98971
-217	0.0140005	0.000545133	0.331725	9.97308
-216	0.0139771	0.000544221	0.33117	9.95638
-215	0.0140438	0.00054682	0.332752	10.0039
-214	0.0140134	0.000545636	0.332031	9.98228
-213	0.013909	0.000541571	0.329557	9.9079
-212	0.0140417	0.000546738	0.332702	10.0024
-211	0.0139512	0.000543214	0.330557	9.93796
-210	0.014049	0.000547023	0.332875	10.0076
-209	0.0140159	0.000545733	0.33209	9.98404
-208	0.0139772	0.000544224	0.331172	9.95645
-207	0.0140588	0.000547405	0.333107	10.0146
-206	0.0140376	0.00054658	0.332605	9.99954
-205	0.0140602	0.000547456	0.333139	10.0156
-204	0.0140446	0.000546852	0.332771	10.0045
-203	0.0141103	0.000549409	0.334327	10.0513
-202	0.0140627	0.000547556	0.333199	10.0174
-201	0.0141463	0.00055081	0.335179	10.0769
-200	0.0141248	0.000549974	0.33467	10.0616
-199	0.0141169	0.000549664	0.334482	10.056
-198	0.0141069	0.000549278	0.334247	10.0489
-197	0.0141456	0.000550784	0.335164	10.0765
-196	0.0141626	0.000551445	0.335566	10.0886
-195	0.0140526	0.000547163	0.33296	10.0102
-194	0.0141135	0.000549534	0.334403	10.0536
-193	0.0141217	0.000549854	0.334598	10.0594
-192	0.0141557	0.000551176	0.335402	10.0836
-191	0.0141859	0.000552352	0.336118	10.1051
-190	0.0141129	0.000549511	0.334389	10.0532
-189	0.0141737	0.000551876	0.335828	10.0964
-188	0.0141349	0.000550369	0.334911	10.0689
-187	0.0142142	0.000553452	0.336787	10.1253
-186	0.0142211	0.000553723	0.336952	10.1302
-185	0.0142357	0.000554293	0.337299	10.1406
-184	0.0142489	0.000554807	0.337612	10.1501
-183	0.0141522	0.000551042	0.335321	10.0812
-182	0.014229	0.000554031	0.33714	10.1359
-181	0.0142787	0.000555965	0.338316	10.1712
-180	0.0142232	0.000553804	0.337001	10.1317
-179	0.0142241	0.000553841	0.337024	10.1324
-178	0.0142993	0.00055677	0.338806	10.186
-177	0.0143212	0.000557622	0.339325	10.2016
-176	0.0142285	0.00055401	0.337127	10.1355
-175	0.0142711	0.00055567	0.338137	10.1658
-174	0.0142399	0.000554455	0.337397	10.1436
-173	0.0143247	0.000557758	0.339407	10.204
-172	0.014261	0.000555278	0.337898	10.1587
-171	0.0142968	0.00055667	0.338746	10.1841
-170	0.0143421	0.000558436	0.33982	10.2164
-169	0.0143277	0.000557874	0.339478	10.2062
-168	0.0143902	0.000560308	0.340959	10.2507
-167	0.0143879	0.000560216	0.340903	10.249
-166	0.0143375	0.000558254	0.339709	10.2131
-165	0.0143598	0.000559125	0.340239	10.2291
-164	0.0143389	0.000558311	0.339744	10.2142
-163	0.0144156	0.000561298	0.341562	10.2688
-162	0.0143295	0.000557943	0.33952	10.2074
-161	0.0144063	0.000560933	0.34134	10.2621
-160	0.0144253	0.000561674	0.341791	10.2757
-159	0.0143995	0.00056067	0.341179	10.2573
-158	0.0144549	0.000562828	0.342493	10.2968
-157	0.0144294	0.000561835	0.341888	10.2786
-156	0.0143668	0.000559398	0.340405	10.234
-155	0.0144509	0.000562672	0.342398	10.2939
-154	0.0144522	0.000562721	0.342428	10.2948
-153	0.0144746	0.000563595	0.342959	10.3108
-152	0.0145392	0.00056611	0.34449	10.3568
-151	0.0144702	0.000563424	0.342855	10.3077
-150	0.0144879	0.000564112	0.343274	10.3203
-149	0.0144829	0.000563916	0.343155	10.3167
-148	0.0145333	0.000565878	0.344349	10.3526
-147	0.0145019	0.000564657	0.343606	10.3303
-146	0.0145288	0.000565704	0.344243	10.3494
-145	0.0145048	0.00056477	0.343674	10.3323
-144	0.0145669	0.000567188	0.345146	10.3766
-143	0.0145659	0.00056715	0.345123	10.3759
-142	0.0145594	0.000566896	0.344968	10.3712
-141	0.0146463	0.000570279	0.347027	10.4331
-140	0.0146416	0.000570096	0.346916	10.4298
-139	0.0145966	0.000568344	0.34585	10.3977
-138	0.0146394	0.000570012	0.346864	10.4282
-137	0.0146888	0.000571933	0.348033	10.4634
-136	0.0147482	0.000574245	0.34944	10.5057
-135	0.0146138	0.000569015	0.346258	10.41
-134	0.0147279	0.000573456	0.34896	10.4912
-133	0.0146884	0.000571919	0.348025	10.4631
-132	0.0147298	0.000573531	0.349006	10.4926
-131	0.0147466	0.000574183	0.349402	10.5045
-130	0.0147015	0.000572427	0.348334	10.4724
-129	0.0147252	0.000573352	0.348896	10.4893
-128	0.0146944	0.000572152	0.348167	10.4674
-127	0.0147851	0.000575684	0.350316	10.532
-126	0.0147657	0.000574929	0.349856	10.5182
-125	0.0147817	0.00057555	0.350234	10.5295
-124	0.0148244	0.000577212	0.351246	10.56
-123	0.0148476	0.000578118	0.351797	10.5765
-122	0.0148704	0.000579005	0.352337	10.5928
-121	0.0148839	0.000579532	0.352657	10.6024
-120	0.0148922	0.000579854	0.352854	10.6083
-119	0.014902	0.000580236	0.353086	10.6153
-118	0.014894	0.000579923	0.352895	10.6095
-117	0.0148887	0.000579716	0.352769	10.6058
-116	0.0149331	0.000581444	0.353821	10.6374
-115	0.0148888	0.000579723	0.352774	10.6059
-114	0.0149874	0.000583561	0.355109	10.6761
-113	0.0149784	0.000583209	0.354895	10.6697
-112	0.0149977	0.000583962	0.355353	10.6834
-111	0.0150243	0.000584996	0.355982	10.7024
-110	0.0149755	0.000583097	0.354826	10.6676
-109	0.0149949	0.000583853	0.355287	10.6814
-108	0.0150412	0.000585656	0.356384	10.7144
-107	0.0150695	0.000586756	0.357053	10.7346
-106	0.0150485	0.000585941	0.356557	10.7196
-105	0.0151153	0.000588541	0.35814	10.7672
-104	0.0150961	0.000587794	0.357685	10.7535
-103	0.0151153	0.000588539	0.358138	10.7672
-102	0.0151909	0.000591483	0.35993	10.821
-101	0.0151818	0.000591131	0.359716	10.8146
-100	0.0151445	0.000589678	0.358831	10.788
-99	0.0151441	0.000589661	0.358821	10.7877
-98	0.0152044	0.000592009	0.36025	10.8307
-97	0.0152049	0.000592027	0.360261	10.831
-96	0.0153137	0.000596264	0.362839	10.9085
-95	0.0152993	0.000595707	0.3625	10.8983
-94	0.0153339	0.000597053	0.363319	10.9229
-93	0.015238	0.000593318	0.361046	10.8546
-92	0.0152885	0.000595285	0.362243	10.8906
-91	0.0153255	0.000596724	0.363119	10.9169
-90	0.015343	0.000597406	0.363534	10.9294
-89	0.0152772	0.000594844	0.361975	10.8825
-88	0.0154091	0.000599978	0.365099	10.9764
-87	0.0153774	0.000598746	0.364349	10.9539
-86	0.0154682	0.00060228	0.3665	11.0186
-85	0.0154299	0.000600788	0.365592	10.9913
-84	0.0154439	0.000601336	0.365925	11.0013
-83	0.0154528	0.000601682	0.366136	11.0076
-82	0.0154974	0.000603418	0.367193	11.0394
-81	0.0155867	0.000606894	0.369308	11.103
-80	0.015543	0.000605193	0.368272	11.0718
-79	0.0155534	0.000605599	0.36852	11.0793
-78	0.0155802	0.000606642	0.369154	11.0984
-77	0.0156141	0.000607963	0.369958	11.1225
-76	0.0156299	0.000608578	0.370333	11.1338
-75	0.0156352	0.000608784	0.370458	11.1376
-74	0.0155706	0.000606268	0.368927	11.0915
-73	0.0157037	0.000611452	0.372082	11.1864
-72	0.0156447	0.000609152	0.370682	11.1443
-71	0.0157458	0.00061309	0.373078	11.2163
-70	0.0157369	0.000612742	0.372866	11.21
-69	0.0158023	0.000615291	0.374417	11.2566
-68	0.0157607	0.000613669	0.373431	11.2269
-67	0.0158284	0.000616308	0.375036	11.2752
-66	0.0157855	0.000614636	0.374019	11.2446
-65	0.0158208	0.000616011	0.374856	11.2698
-64	0.015791	0.000614848	0.374148	11.2485
-63	0.0158586	0.000617482	0.375751	11.2967
-62	0.0158823	0.000618404	0.376312	11.3135
-61	0.0159576	0.000621336	0.378096	11.3672
-60	0.0158844	0.000618485	0.376361	11.315
-59	0.0159479	0.000620959	0.377867	11.3603
-58	0.0160346	0.000624333	0.37992	11.422
-57	0.0160264	0.000624017	0.379727	11.4162
-56	0.0160589	0.000625279	0.380496	11.4393
-55	0.0160273	0.000624052	0.379748	11.4169
-54	0.0160795	0.000626081	0.380984	11.454
-53	0.0160833	0.000626233	0.381076	11.4568
-52	0.0160891	0.000626455	0.381211	11.4608
-51	0.0161326	0.000628149	0.382242	11.4918
-50	0.0161712	0.000629653	0.383157	11.5193
-49	0.0161737	0.000629749	0.383216	11.5211
-48	0.0161553	0.000629035	0.382781	11.508
-47	0.0161499	0.000628825	0.382653	11.5042
-46	0.0162499	0.000632718	0.385022	11.5754
-45	0.0163335	0.000635974	0.387003	11.635
-44	0.0162394	0.00063231	0.384774	11.5679
-43	0.0163048	0.000634856	0.386323	11.6145
-42	0.0163071	0.000634947	0.386378	11.6162
-41	0.0163899	0.000638167	0.388338	11.6751
-40	0.0163526	0.000636718	0.387456	11.6486
-39	0.016424	0.000639497	0.389147	11.6994
-38	0.0163772	0.000637676	0.388039	11.6661
-37	0.0164237	0.000639483	0.389139	11.6992
-36	0.0164284	0.000639668	0.389252	11.7026
-35	0.0164562	0.00064075	0.38991	11.7224
-34	0.0164291	0.000639696	0.389269	11.7031
-33	0.0165684	0.00064512	0.392569	11.8023
-32	0.016605	0.000646544	0.393436	11.8284
-31	0.016574	0.000645338	0.392702	11.8063
-30	0.0166349	0.000647708	0.394144	11.8497
-29	0.0166208	0.00064716	0.393811	11.8396
-28	0.0166932	0.000649979	0.395526	11.8912
-27	0.0166582	0.000648616	0.394696	11.8663
-26	0.016641	0.000647948	0.39429	11.854
-25	0.0166871	0.000649739	0.39538	11.8868
-24	0.016699	0.000650205	0.395663	11.8953
-23	0.016743	0.000651916	0.396705	11.9266
-22	0.0168003	0.000654148	0.398063	11.9675
-21	0.0168017	0.000654202	0.398095	11.9685
-20	0.0168261	0.000655152	0.398674	11.9858
-19	0.0168549	0.000656274	0.399357	12.0064
-18	0.0168489	0.000656043	0.399216	12.0021
-17	0.0168913	0.000657691	0.400219	12.0323
-16	0.0169297	0.000659187	0.401129	12.0597
-15	0.0169704	0.000660772	0.402094	12.0887
-14	0.0170062	0.000662165	0.402941	12.1141
-13	0.0169876	0.000661443	0.402502	12.1009
-12	0.0170571	0.000664146	0.404147	12.1504
-11	0.0170332	0.000663217	0.403582	12.1334
-10	0.0171084	0.000666145	0.405363	12.187
-9	0.0170864	0.00066529	0.404843	12.1713
-8	0.0170892	0.000665399	0.404909	12.1733
-7	0.0171713	0.000668595	0.406854	12.2318
-6	0.0171015	0.000665878	0.405201	12.1821
-5	0.0171721	0.000668623	0.406871	12.2323
-4	0.0171698	0.000668537	0.406819	12.2307
-3	0.0172745	0.000672612	0.409299	12.3053
-2	0.0173612	0.00067599	0.411354	12.3671
-1	0.0174768	0.000680489	0.414092	12.4494
0	0.016964	0.000660523	0.401942	12.0841
1	0.0174734	0.000680356	0.414011	12.4469
2	0.0174012	0.000677546	0.412301	12.3955
3	0.0175672	0.00068401	0.416235	12.5138
4	0.0176744	0.000688183	0.418774	12.5901
5	0.0175666	0.000683986	0.41622	12.5134
6	0.0179065	0.000697221	0.424274	12.7555
7	0.0176481	0.000687161	0.418152	12.5714
8	0.0179116	0.000697418	0.424394	12.7591
9	0.0178965	0.000696833	0.424037	12.7484
10	0.017887	0.000696463	0.423812	12.7416
11	0.0180232	0.000701763	0.427038	12.8386
12	0.0180928	0.000704474	0.428687	12.8882
13	0.0181307	0.00070595	0.429585	12.9152
14	0.0180901	0.000704371	0.428625	12.8863
15	0.0182789	0.000711722	0.433098	13.0208
16	0.0183128	0.000713039	0.433899	13.0449
17	0.0183818	0.000715728	0.435535	13.0941
18	0.0184144	0.000716996	0.436307	13.1173
19	0.0185077	0.00072063	0.438518	13.1837
20	0.0186126	0.000724715	0.441004	13.2585
21	0.0187121	0.000728586	0.44336	13.3293
22	0.0187251	0.000729093	0.443668	13.3386
23	0.0188608	0.000734377	0.446884	13.4352
24	0.0189632	0.000738365	0.449311	13.5082
25	0.0190036	0.000739938	0.450268	13.537
26	0.0191233	0.0007446	0.453105	13.6223
27	0.0192094	0.000747951	0.455144	13.6836
28	0.0193254	0.00075247	0.457894	13.7662
29	0.0194262	0.000756392	0.46028	13.838
30	0.0195301	0.000760438	0.462743	13.912
31	0.0195896	0.000762755	0.464152	13.9544
32	0.0196219	0.000764012	0.464918	13.9774
33	0.0198808	0.000774094	0.471052	14.1619
34	0.0198869	0.000774331	0.471197	14.1662
35	0.020135	0.00078399	0.477075	14.3429
36	0.020106	0.000782864	0.476389	14.3223
37	0.0201758	0.000785581	0.478042	14.372
38	0.0203031	0.000790536	0.481058	14.4627
39	0.0202635	0.000788996	0.480121	14.4345
40	0.0203977	0.00079422	0.483299	14.53
41	0.0204494	0.000796233	0.484525	14.5669
42	0.0205505	0.00080017	0.48692	14.6389
43	0.0206082	0.000802416	0.488287	14.68
44	0.0206051	0.000802297	0.488214	14.6778
45	0.0207432	0.000807671	0.491485	14.7761
46	0.0208424	0.000811534	0.493836	14.8468
47	0.0209281	0.000814871	0.495866	14.9079
48	0.0210423	0.000819318	0.498572	14.9892
49	0.0211696	0.000824273	0.501588	15.0799
50	0.0211643	0.00082407	0.501464	15.0762
51	0.0212622	0.000827879	0.503782	15.1458
52	0.0213786	0.000832412	0.50654	15.2288
53	0.0214108	0.000833666	0.507303	15.2517
54	0.0214769	0.000836238	0.508869	15.2988
55	0.0216128	0.000841532	0.51209	15.3956
56	0.0216143	0.000841588	0.512124	15.3966
