NSC	5.49392
RSC	0.933632
RLSC	5.81338
Estimated fragment length	220
Background enrichment	0.0278922
Background uniformity	0.919291
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-372	0.0163031	0.000481646	0.133753	4.79536
-371	0.0162908	0.000481285	0.133653	4.79177
-370	0.0162854	0.000481125	0.133609	4.79018
-369	0.0163326	0.000482519	0.133996	4.80406
-368	0.0163127	0.000481929	0.133832	4.79819
-367	0.0163517	0.000483083	0.134152	4.80968
-366	0.0163009	0.00048158	0.133735	4.79471
-365	0.0162948	0.000481401	0.133685	4.79293
-364	0.0163016	0.000481601	0.133741	4.79492
-363	0.0163172	0.000482063	0.133869	4.79952
-362	0.0163119	0.000481907	0.133826	4.79797
-361	0.0163299	0.000482438	0.133973	4.80325
-360	0.0163049	0.0004817	0.133768	4.79591
-359	0.0163573	0.000483249	0.134198	4.81132
-358	0.016317	0.000482057	0.133867	4.79945
-357	0.016315	0.000481998	0.133851	4.79887
-356	0.016318	0.000482087	0.133876	4.79976
-355	0.016289	0.000481229	0.133638	4.79122
-354	0.0163167	0.000482048	0.133865	4.79937
-353	0.0163259	0.000482321	0.133941	4.80208
-352	0.0163482	0.000482978	0.134123	4.80863
-351	0.0163297	0.000482432	0.133971	4.80319
-350	0.0163301	0.000482443	0.133975	4.8033
-349	0.0163634	0.000483427	0.134248	4.8131
-348	0.0162942	0.000481383	0.13368	4.79275
-347	0.0163351	0.000482592	0.134016	4.80478
-346	0.0163292	0.000482418	0.133968	4.80306
-345	0.0163151	0.000482001	0.133852	4.7989
-344	0.016331	0.000482471	0.133982	4.80358
-343	0.0163379	0.000482676	0.134039	4.80562
-342	0.0163269	0.000482349	0.133949	4.80237
-341	0.0163612	0.000483363	0.13423	4.81246
-340	0.0163234	0.000482247	0.13392	4.80135
-339	0.0163634	0.000483429	0.134248	4.81312
-338	0.0163406	0.000482754	0.134061	4.8064
-337	0.0162911	0.000481291	0.133655	4.79184
-336	0.0163686	0.000483581	0.13429	4.81463
-335	0.0163217	0.000482197	0.133906	4.80085
-334	0.016319	0.000482115	0.133884	4.80004
-333	0.0163421	0.000482798	0.134073	4.80684
-332	0.016338	0.000482677	0.13404	4.80563
-331	0.0163485	0.000482987	0.134126	4.80872
-330	0.0163826	0.000483997	0.134406	4.81877
-329	0.0163569	0.000483236	0.134195	4.8112
-328	0.0163336	0.000482547	0.134003	4.80434
-327	0.0163521	0.000483096	0.134156	4.8098
-326	0.0163545	0.000483165	0.134175	4.81049
-325	0.0163523	0.000483099	0.134157	4.80984
-324	0.0163797	0.00048391	0.134382	4.81791
-323	0.0163706	0.00048364	0.134307	4.81522
-322	0.016372	0.000483683	0.134319	4.81565
-321	0.0163844	0.000484049	0.134421	4.81929
-320	0.0163794	0.000483901	0.134379	4.81781
-319	0.0163558	0.000483204	0.134186	4.81088
-318	0.0163844	0.00048405	0.134421	4.8193
-317	0.0163784	0.000483872	0.134372	4.81753
-316	0.0163935	0.000484317	0.134495	4.82196
-315	0.0163894	0.000484196	0.134461	4.82075
-314	0.016395	0.000484362	0.134507	4.82241
-313	0.0163809	0.000483944	0.134392	4.81825
-312	0.0164026	0.000484586	0.13457	4.82464
-311	0.016405	0.000484657	0.13459	4.82535
-310	0.0163187	0.000482106	0.133881	4.79995
-309	0.016369	0.000483593	0.134294	4.81475
-308	0.0163626	0.000483405	0.134242	4.81288
-307	0.0163404	0.000482749	0.13406	4.80635
-306	0.0164004	0.000484522	0.134552	4.824
-305	0.016387	0.000484124	0.134441	4.82004
-304	0.0163851	0.00048407	0.134426	4.8195
-303	0.0163707	0.000483645	0.134308	4.81527
-302	0.0164191	0.000485074	0.134705	4.82949
-301	0.0163842	0.000484042	0.134419	4.81922
-300	0.0164532	0.000486083	0.134985	4.83954
-299	0.0163907	0.000484235	0.134472	4.82114
-298	0.016387	0.000484124	0.134442	4.82004
-297	0.0163677	0.000483554	0.134283	4.81437
-296	0.016403	0.000484598	0.134573	4.82476
-295	0.0164235	0.000485204	0.134741	4.83079
-294	0.016427	0.000485307	0.13477	4.83182
-293	0.0164111	0.000484838	0.13464	4.82714
-292	0.0164306	0.000485413	0.134799	4.83287
-291	0.0164357	0.000485564	0.134841	4.83437
-290	0.0164164	0.000484995	0.134683	4.8287
-289	0.0164028	0.000484593	0.134572	4.82471
-288	0.0164111	0.000484837	0.134639	4.82714
-287	0.0164392	0.000485668	0.13487	4.83541
-286	0.0164036	0.000484616	0.134578	4.82493
-285	0.0164122	0.00048487	0.134649	4.82746
-284	0.0164065	0.000484701	0.134602	4.82578
-283	0.0164015	0.000484553	0.134561	4.82431
-282	0.0163653	0.000483486	0.134264	4.81368
-281	0.0163833	0.000484015	0.134411	4.81895
-280	0.0164092	0.000484781	0.134624	4.82658
-279	0.0163887	0.000484176	0.134456	4.82056
-278	0.0164273	0.000485315	0.134772	4.83189
-277	0.0163882	0.000484162	0.134452	4.82042
-276	0.0164181	0.000485043	0.134697	4.82919
-275	0.0164143	0.000484931	0.134666	4.82807
-274	0.0164331	0.000485488	0.13482	4.83362
-273	0.0164274	0.000485318	0.134773	4.83193
-272	0.0164508	0.000486009	0.134965	4.83881
-271	0.0164113	0.000484844	0.134641	4.82721
-270	0.0164271	0.000485311	0.134771	4.83185
-269	0.0164	0.000484509	0.134548	4.82387
-268	0.0164297	0.000485388	0.134792	4.83262
-267	0.0164257	0.000485268	0.134759	4.83143
-266	0.0163819	0.000483975	0.1344	4.81855
-265	0.0164216	0.000485147	0.134725	4.83022
-264	0.0163835	0.000484021	0.134413	4.81901
-263	0.0164583	0.000486233	0.135027	4.84104
-262	0.0164477	0.000485917	0.134939	4.83789
-261	0.0164353	0.000485552	0.134838	4.83426
-260	0.0164215	0.000485144	0.134725	4.83019
-259	0.0164653	0.000486438	0.135084	4.84308
-258	0.0164844	0.000487002	0.135241	4.84869
-257	0.0164731	0.000486668	0.135148	4.84537
-256	0.0164887	0.000487131	0.135276	4.84997
-255	0.0165051	0.000487616	0.135411	4.8548
-254	0.0164624	0.000486354	0.135061	4.84224
-253	0.0164378	0.000485625	0.134858	4.83498
-252	0.0164673	0.000486498	0.135101	4.84367
-251	0.0164809	0.000486898	0.135212	4.84766
-250	0.0164493	0.000485966	0.134953	4.83837
-249	0.0164814	0.000486915	0.135216	4.84782
-248	0.01648	0.000486873	0.135205	4.8474
-247	0.0164609	0.000486308	0.135048	4.84178
-246	0.0164684	0.000486532	0.13511	4.84401
-245	0.0165389	0.000488614	0.135688	4.86474
-244	0.0165129	0.000487843	0.135474	4.85707
-243	0.016504	0.000487581	0.135401	4.85446
-242	0.0164968	0.000487369	0.135343	4.85235
-241	0.0165236	0.00048816	0.135562	4.86022
-240	0.016498	0.000487405	0.135353	4.85271
-239	0.0165811	0.000489859	0.136034	4.87714
-238	0.0164845	0.000487006	0.135242	4.84873
-237	0.0165329	0.000488436	0.135639	4.86297
-236	0.0165458	0.000488816	0.135744	4.86675
-235	0.0165673	0.000489453	0.135921	4.8731
-234	0.0165306	0.000488369	0.13562	4.8623
-233	0.0165518	0.000488993	0.135793	4.86851
-232	0.016573	0.00048962	0.135968	4.87475
-231	0.0165533	0.000489037	0.135806	4.86895
-230	0.0165856	0.000489992	0.136071	4.87846
-229	0.0165392	0.000488622	0.135691	4.86482
-228	0.0165727	0.000489611	0.135965	4.87466
-227	0.0166063	0.000490603	0.136241	4.88454
-226	0.0166252	0.000491162	0.136396	4.89011
-225	0.0166229	0.000491094	0.136377	4.88944
-224	0.0166003	0.000490426	0.136192	4.88278
-223	0.0166528	0.000491979	0.136623	4.89824
-222	0.0166355	0.000491467	0.136481	4.89315
-221	0.0166527	0.000491975	0.136622	4.8982
-220	0.0166245	0.000491141	0.13639	4.8899
-219	0.016635	0.000491452	0.136476	4.89299
-218	0.0166571	0.000492105	0.136658	4.8995
-217	0.0166432	0.000491693	0.136543	4.8954
-216	0.0166652	0.000492344	0.136724	4.90188
-215	0.0166415	0.000491644	0.13653	4.89491
-214	0.0166879	0.000493015	0.13691	4.90856
-213	0.0166817	0.000492831	0.136859	4.90673
-212	0.0167291	0.000494231	0.137248	4.92066
-211	0.0167409	0.000494582	0.137346	4.92416
-210	0.0166966	0.000493271	0.136982	4.91111
-209	0.016733	0.000494347	0.13728	4.92182
-208	0.0167127	0.000493748	0.137114	4.91586
-207	0.0167094	0.000493651	0.137087	4.91489
-206	0.0167398	0.000494548	0.137336	4.92382
-205	0.0167417	0.000494605	0.137352	4.92438
-204	0.0167523	0.000494918	0.137439	4.92751
-203	0.0167335	0.000494363	0.137285	4.92198
-202	0.0167769	0.000495644	0.137641	4.93474
-201	0.0167717	0.00049549	0.137598	4.9332
-200	0.016759	0.000495116	0.137494	4.92948
-199	0.0167815	0.000495781	0.137679	4.9361
-198	0.0167897	0.000496023	0.137746	4.93851
-197	0.0167978	0.000496262	0.137812	4.94089
-196	0.0168107	0.000496644	0.137918	4.94469
-195	0.0167817	0.000495787	0.13768	4.93615
-194	0.0168384	0.000497462	0.138145	4.95283
-193	0.0168052	0.000496482	0.137873	4.94307
-192	0.0168383	0.000497459	0.138145	4.95281
-191	0.0167931	0.000496123	0.137774	4.9395
-190	0.0168415	0.000497552	0.13817	4.95373
-189	0.0168211	0.000496951	0.138003	4.94775
-188	0.0168692	0.000498371	0.138398	4.96189
-187	0.0168961	0.000499167	0.138619	4.96981
-186	0.0168427	0.000497589	0.138181	4.9541
-185	0.0168984	0.000499233	0.138637	4.97047
-184	0.0168367	0.000497412	0.138132	4.95234
-183	0.0168701	0.000498398	0.138405	4.96215
-182	0.0168859	0.000498865	0.138535	4.9668
-181	0.0169169	0.00049978	0.138789	4.97591
-180	0.0169238	0.000499984	0.138846	4.97794
-179	0.0169367	0.000500365	0.138951	4.98173
-178	0.0169484	0.000500711	0.139048	4.98519
-177	0.0169401	0.000500467	0.13898	4.98275
-176	0.0169091	0.00049955	0.138725	4.97363
-175	0.0169157	0.000499743	0.138779	4.97555
-174	0.0169875	0.000501866	0.139368	4.99669
-173	0.0169517	0.00050081	0.139075	4.98616
-172	0.0169765	0.000501542	0.139278	4.99345
-171	0.0170122	0.000502597	0.139571	5.00396
-170	0.0169688	0.000501315	0.139215	4.99119
-169	0.0170136	0.000502637	0.139582	5.00436
-168	0.0170104	0.000502542	0.139556	5.00341
-167	0.0169743	0.000501477	0.13926	4.99281
-166	0.0170468	0.000503619	0.139855	5.01413
-165	0.017041	0.000503448	0.139808	5.01243
-164	0.0169869	0.000501848	0.139363	4.9965
-163	0.0170442	0.00050354	0.139833	5.01335
-162	0.0169845	0.000501778	0.139344	4.99581
-161	0.0170613	0.000504045	0.139974	5.01838
-160	0.0170531	0.000503804	0.139907	5.01598
-159	0.0170682	0.000504251	0.140031	5.02042
-158	0.0170509	0.00050374	0.139889	5.01533
-157	0.0170885	0.000504849	0.140197	5.02638
-156	0.0170933	0.000504991	0.140236	5.0278
-155	0.0170733	0.000504401	0.140072	5.02192
-154	0.017102	0.000505248	0.140308	5.03036
-153	0.0170981	0.000505134	0.140276	5.02921
-152	0.0171252	0.000505933	0.140498	5.03717
-151	0.0171067	0.000505387	0.140346	5.03173
-150	0.0171291	0.000506048	0.14053	5.03832
-149	0.0171271	0.000505991	0.140514	5.03775
-148	0.0171202	0.000505788	0.140457	5.03572
-147	0.0171356	0.00050624	0.140583	5.04023
-146	0.0171665	0.000507155	0.140837	5.04934
-145	0.017152	0.000506726	0.140718	5.04507
-144	0.0171634	0.000507064	0.140812	5.04843
-143	0.017223	0.000508824	0.141301	5.06595
-142	0.0171589	0.00050693	0.140775	5.0471
-141	0.0171757	0.000507425	0.140912	5.05203
-140	0.017214	0.000508558	0.141227	5.06331
-139	0.0171692	0.000507234	0.140859	5.05013
-138	0.017191	0.000507877	0.141038	5.05653
-137	0.0172313	0.000509069	0.141369	5.0684
-136	0.0172255	0.000508897	0.141321	5.06668
-135	0.0172294	0.000509012	0.141353	5.06783
-134	0.0172249	0.000508881	0.141316	5.06652
-133	0.0172466	0.000509519	0.141494	5.07288
-132	0.0172505	0.000509636	0.141526	5.07404
-131	0.0172537	0.000509731	0.141552	5.07498
-130	0.0173175	0.000511615	0.142076	5.09374
-129	0.0172441	0.000509448	0.141474	5.07217
-128	0.0172823	0.000510577	0.141787	5.0834
-127	0.0172847	0.000510645	0.141806	5.08409
-126	0.0172667	0.000510114	0.141659	5.0788
-125	0.0172769	0.000510416	0.141743	5.08181
-124	0.0173087	0.000511357	0.142004	5.09117
-123	0.0172973	0.00051102	0.14191	5.08782
-122	0.0173128	0.000511477	0.142037	5.09237
-121	0.0173066	0.000511294	0.141987	5.09055
-120	0.0173218	0.000511742	0.142111	5.095
-119	0.0173066	0.000511294	0.141986	5.09055
-118	0.0173204	0.0005117	0.142099	5.09459
-117	0.0173461	0.00051246	0.14231	5.10216
-116	0.0173275	0.000511912	0.142158	5.0967
-115	0.0173797	0.000513454	0.142586	5.11205
-114	0.0173837	0.000513572	0.142619	5.11323
-113	0.0173986	0.000514012	0.142741	5.11761
-112	0.017409	0.00051432	0.142827	5.12067
-111	0.0174031	0.000514145	0.142778	5.11893
-110	0.0174138	0.000514461	0.142866	5.12208
-109	0.0173894	0.00051374	0.142666	5.1149
-108	0.0174325	0.000515013	0.143019	5.12757
-107	0.0173722	0.00051323	0.142524	5.10982
-106	0.0173671	0.000513081	0.142483	5.10834
-105	0.0174328	0.000515021	0.143022	5.12766
-104	0.0174321	0.000515002	0.143016	5.12746
-103	0.0174695	0.000516105	0.143323	5.13845
-102	0.0174548	0.000515672	0.143202	5.13414
-101	0.0174134	0.00051445	0.142863	5.12197
-100	0.0174152	0.000514502	0.142877	5.12249
-99	0.0174464	0.000515423	0.143133	5.13166
-98	0.0174636	0.000515933	0.143275	5.13673
-97	0.0175147	0.00051744	0.143693	5.15174
-96	0.0174942	0.000516836	0.143526	5.14573
-95	0.0175233	0.000517695	0.143764	5.15428
-94	0.017542	0.000518248	0.143918	5.15979
-93	0.0174862	0.000516599	0.14346	5.14337
-92	0.0174946	0.000516848	0.143529	5.14585
-91	0.0175039	0.000517123	0.143605	5.14859
-90	0.0174913	0.000516751	0.143502	5.14488
-89	0.0175651	0.000518931	0.144107	5.16659
-88	0.0175013	0.000517047	0.143584	5.14782
-87	0.0175239	0.000517713	0.143769	5.15446
-86	0.0175464	0.000518378	0.143954	5.16108
-85	0.0175765	0.000519267	0.144201	5.16992
-84	0.0176061	0.000520142	0.144444	5.17864
-83	0.0176103	0.000520267	0.144478	5.17989
-82	0.0176093	0.000520235	0.144469	5.17957
-81	0.0176088	0.00052022	0.144465	5.17942
-80	0.0175978	0.000519895	0.144375	5.17619
-79	0.017608	0.000520198	0.144459	5.1792
-78	0.0176656	0.0005219	0.144932	5.19615
-77	0.0176212	0.000520588	0.144567	5.18308
-76	0.01766	0.000521733	0.144885	5.19448
-75	0.0176571	0.000521648	0.144862	5.19363
-74	0.0176996	0.000522905	0.145211	5.20614
-73	0.0176603	0.000521743	0.144888	5.19458
-72	0.0177089	0.000523178	0.145287	5.20886
-71	0.0176885	0.000522575	0.145119	5.20287
-70	0.0176714	0.000522069	0.144979	5.19783
-69	0.0177148	0.000523353	0.145335	5.21061
-68	0.017697	0.000522827	0.145189	5.20537
-67	0.0176986	0.000522874	0.145202	5.20584
-66	0.0176963	0.000522805	0.145183	5.20515
-65	0.0177506	0.000524411	0.145629	5.22114
-64	0.0177956	0.000525741	0.145998	5.23438
-63	0.0177683	0.000524934	0.145774	5.22635
-62	0.0177711	0.000525017	0.145797	5.22717
-61	0.0177935	0.000525677	0.145981	5.23375
-60	0.0177994	0.000525853	0.14603	5.2355
-59	0.0177837	0.000525388	0.1459	5.23087
-58	0.0178403	0.000527061	0.146365	5.24753
-57	0.0178219	0.000526516	0.146214	5.2421
-56	0.0178432	0.000527145	0.146388	5.24837
-55	0.0178226	0.000526536	0.146219	5.2423
-54	0.0178871	0.000528443	0.146749	5.26129
-53	0.0179153	0.000529275	0.14698	5.26957
-52	0.017906	0.000529003	0.146904	5.26686
-51	0.0178951	0.000528681	0.146815	5.26365
-50	0.0178775	0.00052816	0.14667	5.25847
-49	0.0178915	0.000528572	0.146785	5.26257
-48	0.0178527	0.000527427	0.146467	5.25117
-47	0.0178901	0.000528532	0.146774	5.26218
-46	0.0179518	0.000530356	0.14728	5.28033
-45	0.0179065	0.000529015	0.146908	5.26699
-44	0.017955	0.000530449	0.147306	5.28126
-43	0.017945	0.000530154	0.147224	5.27832
-42	0.0179821	0.000531249	0.147528	5.28922
-41	0.017931	0.000529741	0.147109	5.27421
-40	0.0179522	0.000530367	0.147283	5.28045
-39	0.0179103	0.000529129	0.146939	5.26812
-38	0.0179678	0.000530826	0.147411	5.28501
-37	0.0179856	0.000531353	0.147557	5.29026
-36	0.0180028	0.000531861	0.147698	5.29532
-35	0.0180156	0.000532238	0.147803	5.29907
-34	0.0180426	0.000533037	0.148024	5.30702
-33	0.0180323	0.000532732	0.14794	5.30399
-32	0.0180624	0.000533623	0.148187	5.31286
-31	0.0180655	0.000533715	0.148213	5.31377
-30	0.0181145	0.000535162	0.148615	5.32818
-29	0.0181025	0.000534807	0.148516	5.32465
-28	0.0181316	0.000535667	0.148755	5.33321
-27	0.0181072	0.000534947	0.148555	5.32604
-26	0.0181516	0.000536257	0.148919	5.33908
-25	0.0181283	0.000535569	0.148728	5.33223
-24	0.0181406	0.000535933	0.148829	5.33585
-23	0.0181775	0.000537024	0.149132	5.34672
-22	0.018193	0.000537481	0.149259	5.35127
-21	0.0182147	0.000538123	0.149437	5.35766
-20	0.0182278	0.000538509	0.149544	5.3615
-19	0.0182431	0.000538961	0.14967	5.36601
-18	0.0182177	0.000538209	0.149461	5.35852
-17	0.0182542	0.000539287	0.14976	5.36925
-16	0.0182432	0.000538963	0.14967	5.36602
-15	0.0182346	0.000538709	0.1496	5.3635
-14	0.0182817	0.0005401	0.149986	5.37734
-13	0.0183056	0.000540807	0.150182	5.38439
-12	0.0183364	0.000541718	0.150435	5.39345
-11	0.0183556	0.000542285	0.150593	5.3991
-10	0.0182677	0.000539688	0.149872	5.37324
-9	0.0182983	0.000540591	0.150122	5.38224
-8	0.018295	0.000540494	0.150095	5.38127
-7	0.0182266	0.000538473	0.149534	5.36115
-6	0.018299	0.000540613	0.150128	5.38245
-5	0.0182746	0.000539891	0.149928	5.37527
-4	0.0183925	0.000543376	0.150896	5.40996
-3	0.0183977	0.000543529	0.150938	5.41149
-2	0.0186747	0.000551712	0.153211	5.49296
-1	0.0189045	0.0005585	0.155096	5.56054
0	0.0174875	0.000516637	0.14347	5.14374
1	0.0182716	0.000539804	0.149904	5.3744
2	0.0179242	0.000529538	0.147053	5.27219
3	0.0179488	0.000530265	0.147255	5.27943
4	0.0185002	0.000546557	0.151779	5.44163
5	0.0183685	0.000542664	0.150698	5.40288
6	0.0187373	0.000553562	0.153724	5.51137
7	0.0183491	0.000542094	0.15054	5.39719
8	0.0185556	0.000548192	0.152233	5.45791
9	0.018687	0.000552074	0.153311	5.49656
10	0.0185834	0.000549013	0.152461	5.46609
11	0.0186215	0.000550141	0.152774	5.47732
12	0.0185861	0.000549094	0.152484	5.46689
13	0.0187102	0.000552761	0.153502	5.5034
14	0.0187319	0.000553401	0.15368	5.50977
15	0.0187341	0.000553465	0.153697	5.51041
16	0.0188158	0.000555879	0.154368	5.53444
17	0.0188014	0.000555454	0.15425	5.53022
18	0.0189056	0.000558533	0.155105	5.56087
19	0.018924	0.000559078	0.155256	5.56629
20	0.0190046	0.000561459	0.155917	5.59
21	0.0190394	0.000562485	0.156202	5.60022
22	0.0190715	0.000563434	0.156466	5.60966
23	0.0191487	0.000565714	0.157099	5.63237
24	0.0191766	0.00056654	0.157328	5.64059
25	0.0192438	0.000568525	0.15788	5.66036
26	0.0193712	0.000572287	0.158924	5.69781
27	0.0193861	0.000572729	0.159047	5.70221
28	0.0194458	0.000574492	0.159537	5.71976
29	0.0195354	0.000577141	0.160272	5.74613
30	0.0195697	0.000578154	0.160554	5.75622
31	0.019676	0.000581293	0.161425	5.78748
32	0.019678	0.000581352	0.161442	5.78806
33	0.0197767	0.000584267	0.162251	5.81708
34	0.0198215	0.000585592	0.162619	5.83027
35	0.0199409	0.00058912	0.163599	5.8654
36	0.0197641	0.000583895	0.162148	5.81338
37	0.0196506	0.000580542	0.161217	5.77999
38	0.0195937	0.000578861	0.16075	5.76326
39	0.0194979	0.000576032	0.159964	5.73509
40	0.0194253	0.000573886	0.159368	5.71373
41	0.0193584	0.00057191	0.15882	5.69405
42	0.0192346	0.000568254	0.157804	5.65765
43	0.0192183	0.00056777	0.15767	5.65284
44	0.0192062	0.000567413	0.157571	5.64928
45	0.0191529	0.00056584	0.157134	5.63362
46	0.0190802	0.000563692	0.156537	5.61223
47	0.0190416	0.000562552	0.156221	5.60089
48	0.0190263	0.0005621	0.156095	5.59638
49	0.018943	0.000559638	0.155412	5.57187
50	0.0188966	0.000558267	0.155031	5.55822
51	0.0188628	0.000557268	0.154754	5.54828
52	0.0188098	0.000555702	0.154319	5.53269
53	0.0187579	0.00055417	0.153893	5.51743
54	0.0186992	0.000552435	0.153411	5.50016
55	0.0187221	0.000553111	0.153599	5.50689
56	0.0187148	0.000552896	0.153539	5.50474
