NSC	1.66107
RSC	0.594954
RLSC	2.11113
Estimated fragment length	179
Background enrichment	0.0229552
Background uniformity	1.117
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-335	0.00387867	0.00048989	0.0329755	1.43651
-334	0.00389859	0.000492405	0.0331448	1.44389
-333	0.00392984	0.000496352	0.0334104	1.45546
-332	0.00392185	0.000495343	0.0333425	1.4525
-331	0.00391372	0.000494316	0.0332734	1.44949
-330	0.00389394	0.000491818	0.0331053	1.44217
-329	0.00387653	0.00048962	0.0329573	1.43572
-328	0.00390249	0.000492898	0.0331779	1.44533
-327	0.00389419	0.000491849	0.0331073	1.44226
-326	0.00390255	0.000492906	0.0331784	1.44535
-325	0.00391441	0.000494404	0.0332793	1.44975
-324	0.00390232	0.000492877	0.0331765	1.44527
-323	0.00390834	0.000493637	0.0332277	1.4475
-322	0.00389958	0.00049253	0.0331532	1.44425
-321	0.00391337	0.000494272	0.0332704	1.44936
-320	0.00388673	0.000490907	0.0330439	1.43949
-319	0.0038862	0.000490841	0.0330394	1.4393
-318	0.00390685	0.000493448	0.033215	1.44695
-317	0.00391427	0.000494386	0.0332781	1.44969
-316	0.00390732	0.000493508	0.033219	1.44712
-315	0.00390462	0.000493168	0.0331961	1.44612
-314	0.00390064	0.000492664	0.0331622	1.44465
-313	0.00391006	0.000493854	0.0332423	1.44813
-312	0.003911	0.000493973	0.0332503	1.44848
-311	0.00390649	0.000493404	0.033212	1.44682
-310	0.00389321	0.000491726	0.0330991	1.4419
-309	0.00389589	0.000492064	0.0331218	1.44289
-308	0.00390349	0.000493025	0.0331865	1.4457
-307	0.00389563	0.000492031	0.0331196	1.44279
-306	0.00391447	0.000494411	0.0332797	1.44977
-305	0.00389113	0.000491464	0.0330814	1.44113
-304	0.00387308	0.000489184	0.0329279	1.43444
-303	0.00391122	0.000494	0.0332521	1.44856
-302	0.00389144	0.000491503	0.033084	1.44124
-301	0.00391248	0.00049416	0.0332629	1.44903
-300	0.00388339	0.000490486	0.0330156	1.43826
-299	0.00389526	0.000491985	0.0331165	1.44266
-298	0.00390417	0.00049311	0.0331922	1.44596
-297	0.0039265	0.00049593	0.033382	1.45422
-296	0.0039002	0.000492608	0.0331584	1.44448
-295	0.00391212	0.000494114	0.0332598	1.4489
-294	0.00392336	0.000495534	0.0333554	1.45306
-293	0.00391755	0.000494801	0.033306	1.45091
-292	0.00391842	0.00049491	0.0333134	1.45123
-291	0.00392463	0.000495694	0.0333661	1.45353
-290	0.00391914	0.000495001	0.0333195	1.4515
-289	0.00391263	0.000494179	0.0332642	1.44909
-288	0.0039033	0.000493	0.0331848	1.44563
-287	0.0039059	0.000493329	0.0332069	1.44659
-286	0.00392989	0.000496359	0.0334109	1.45548
-285	0.0039221	0.000495375	0.0333447	1.4526
-284	0.00389738	0.000492252	0.0331345	1.44344
-283	0.0039131	0.000494238	0.0332682	1.44926
-282	0.00391185	0.00049408	0.0332575	1.4488
-281	0.00390479	0.000493189	0.0331975	1.44619
-280	0.00391039	0.000493896	0.0332451	1.44826
-279	0.00390634	0.000493384	0.0332106	1.44676
-278	0.00391275	0.000494194	0.0332652	1.44913
-277	0.00393199	0.000496624	0.0334287	1.45626
-276	0.00390321	0.000492989	0.033184	1.4456
-275	0.00390249	0.000492898	0.0331779	1.44533
-274	0.00391087	0.000493957	0.0332492	1.44844
-273	0.00392212	0.000495377	0.0333448	1.4526
-272	0.0039391	0.000497522	0.0334892	1.45889
-271	0.00393911	0.000497524	0.0334893	1.4589
-270	0.00393971	0.000497599	0.0334944	1.45912
-269	0.0039159	0.000494592	0.033292	1.4503
-268	0.00391435	0.000494396	0.0332788	1.44972
-267	0.00392359	0.000495563	0.0333573	1.45315
-266	0.00394276	0.000497985	0.0335203	1.46025
-265	0.0039159	0.000494592	0.033292	1.4503
-264	0.00389874	0.000492425	0.0331461	1.44395
-263	0.00392993	0.000496364	0.0334113	1.4555
-262	0.00395007	0.000498908	0.0335825	1.46296
-261	0.00394334	0.000498058	0.0335253	1.46046
-260	0.00393549	0.000497066	0.0334585	1.45756
-259	0.00394395	0.000498134	0.0335304	1.46069
-258	0.00392893	0.000496237	0.0334027	1.45512
-257	0.00397905	0.000502568	0.0338288	1.47369
-256	0.00394336	0.00049806	0.0335254	1.46047
-255	0.00394511	0.000498281	0.0335402	1.46112
-254	0.00392053	0.000495176	0.0333313	1.45201
-253	0.00392722	0.000496021	0.0333882	1.45449
-252	0.0039388	0.000497485	0.0334867	1.45878
-251	0.00395571	0.00049962	0.0336304	1.46504
-250	0.00392204	0.000495368	0.0333442	1.45257
-249	0.00392847	0.000496179	0.0333988	1.45495
-248	0.00391961	0.00049506	0.0333235	1.45167
-247	0.00396346	0.000500599	0.0336963	1.46791
-246	0.00395224	0.000499181	0.0336009	1.46376
-245	0.00394783	0.000498624	0.0335634	1.46212
-244	0.0039388	0.000497485	0.0334867	1.45878
-243	0.0039445	0.000498204	0.0335351	1.46089
-242	0.0039534	0.000499329	0.0336108	1.46419
-241	0.00395171	0.000499115	0.0335964	1.46356
-240	0.00393336	0.000496797	0.0334404	1.45677
-239	0.00392867	0.000496205	0.0334005	1.45503
-238	0.00394365	0.000498097	0.0335279	1.46058
-237	0.00394188	0.000497873	0.0335128	1.45992
-236	0.00393824	0.000497414	0.0334819	1.45857
-235	0.00391962	0.000495062	0.0333236	1.45168
-234	0.0039398	0.00049761	0.0334951	1.45915
-233	0.00392762	0.000496072	0.0333916	1.45464
-232	0.00397596	0.000502178	0.0338026	1.47254
-231	0.00397108	0.000501561	0.0337611	1.47074
-230	0.00396759	0.00050112	0.0337314	1.46944
-229	0.00394234	0.000497931	0.0335167	1.46009
-228	0.00395007	0.000498908	0.0335825	1.46296
-227	0.00395252	0.000499217	0.0336033	1.46386
-226	0.00397635	0.000502226	0.0338058	1.47269
-225	0.00396087	0.000500271	0.0336742	1.46695
-224	0.00392753	0.000496061	0.0333908	1.45461
-223	0.00396868	0.000501258	0.0337407	1.46985
-222	0.00396022	0.000500189	0.0336687	1.46671
-221	0.00396846	0.00050123	0.0337388	1.46976
-220	0.00395282	0.000499255	0.0336058	1.46397
-219	0.00393736	0.000497303	0.0334744	1.45825
-218	0.00395086	0.000499008	0.0335892	1.46325
-217	0.00396303	0.000500545	0.0336927	1.46776
-216	0.0039362	0.000497156	0.0334645	1.45782
-215	0.00394232	0.000497929	0.0335166	1.46009
-214	0.00393742	0.000497309	0.0334749	1.45827
-213	0.00395961	0.000500112	0.0336635	1.46649
-212	0.00396718	0.000501068	0.0337279	1.46929
-211	0.00395841	0.000499961	0.0336533	1.46604
-210	0.00395037	0.000498945	0.033585	1.46306
-209	0.00392268	0.000495448	0.0333496	1.45281
-208	0.00395893	0.000500027	0.0336578	1.46624
-207	0.00399237	0.000504251	0.0339421	1.47862
-206	0.00397217	0.000501699	0.0337703	1.47114
-205	0.00395913	0.000500052	0.0336595	1.46631
-204	0.00393926	0.000497543	0.0334906	1.45895
-203	0.00396602	0.000500922	0.0337181	1.46886
-202	0.00397619	0.000502206	0.0338045	1.47263
-201	0.00397692	0.000502298	0.0338107	1.4729
-200	0.00396743	0.0005011	0.03373	1.46938
-199	0.00393589	0.000497116	0.0334619	1.4577
-198	0.00397491	0.000502045	0.0337937	1.47216
-197	0.00397383	0.000501909	0.0337844	1.47175
-196	0.00398695	0.000503566	0.033896	1.47661
-195	0.00394328	0.000498049	0.0335247	1.46044
-194	0.00396452	0.000500733	0.0337053	1.46831
-193	0.00396372	0.000500631	0.0336985	1.46801
-192	0.00396923	0.000501327	0.0337453	1.47005
-191	0.00399075	0.000504045	0.0339283	1.47802
-190	0.00396229	0.000500451	0.0336863	1.46748
-189	0.00398118	0.000502837	0.0338469	1.47448
-188	0.00396663	0.000500999	0.0337232	1.46909
-187	0.00397672	0.000502274	0.0338091	1.47283
-186	0.00396188	0.000500399	0.0336828	1.46733
-185	0.00397289	0.00050179	0.0337765	1.47141
-184	0.00396146	0.000500347	0.0336793	1.46717
-183	0.00397546	0.000502115	0.0337983	1.47236
-182	0.00400289	0.000505578	0.0340315	1.48252
-181	0.00399112	0.000504092	0.0339314	1.47816
-180	0.00397582	0.00050216	0.0338013	1.47249
-179	0.00396888	0.000501283	0.0337423	1.46992
-178	0.00396101	0.000500289	0.0336754	1.467
-177	0.00398636	0.000503491	0.0338909	1.47639
-176	0.00399888	0.000505073	0.0339974	1.48103
-175	0.00397888	0.000502546	0.0338273	1.47362
-174	0.00399084	0.000504057	0.033929	1.47805
-173	0.003995	0.000504582	0.0339644	1.47959
-172	0.00400106	0.000505348	0.034016	1.48184
-171	0.00398182	0.000502918	0.0338524	1.47471
-170	0.00397912	0.000502577	0.0338294	1.47371
-169	0.00399294	0.000504323	0.0339469	1.47883
-168	0.00398712	0.000503587	0.0338974	1.47668
-167	0.0039888	0.000503799	0.0339117	1.4773
-166	0.00399834	0.000505005	0.0339929	1.48083
-165	0.00398236	0.000502986	0.0338569	1.47491
-164	0.00401094	0.000506596	0.0340999	1.4855
-163	0.00400467	0.000505804	0.0340467	1.48318
-162	0.00400097	0.000505337	0.0340152	1.48181
-161	0.00399115	0.000504096	0.0339317	1.47817
-160	0.00399449	0.000504518	0.0339601	1.47941
-159	0.00397307	0.000501812	0.033778	1.47147
-158	0.00398059	0.000502763	0.0338419	1.47426
-157	0.00400579	0.000505945	0.0340562	1.48359
-156	0.00402207	0.000508001	0.0341946	1.48962
-155	0.00399725	0.000504867	0.0339836	1.48043
-154	0.00399656	0.000504779	0.0339777	1.48017
-153	0.00399915	0.000505107	0.0339997	1.48113
-152	0.00400778	0.000506196	0.0340731	1.48433
-151	0.00401734	0.000507403	0.0341543	1.48787
-150	0.00400908	0.000506361	0.0340842	1.48481
-149	0.00397383	0.000501909	0.0337845	1.47175
-148	0.00400365	0.000505675	0.034038	1.4828
-147	0.004012	0.00050673	0.034109	1.48589
-146	0.00401421	0.000507009	0.0341278	1.48671
-145	0.00400555	0.000505915	0.0340541	1.4835
-144	0.00399308	0.00050434	0.0339481	1.47889
-143	0.00400355	0.000505663	0.0340371	1.48276
-142	0.00399178	0.000504176	0.033937	1.4784
-141	0.00401293	0.000506847	0.0341169	1.48623
-140	0.00401663	0.000507314	0.0341483	1.4876
-139	0.00399546	0.000504641	0.0339684	1.47977
-138	0.00400345	0.000505649	0.0340362	1.48272
-137	0.00401561	0.000507186	0.0341397	1.48723
-136	0.00400986	0.000506459	0.0340907	1.4851
-135	0.00398292	0.000503057	0.0338618	1.47512
-134	0.00401442	0.000507036	0.0341296	1.48679
-133	0.00400413	0.000505735	0.034042	1.48298
-132	0.00401964	0.000507695	0.0341739	1.48872
-131	0.00401078	0.000506575	0.0340986	1.48544
-130	0.00401332	0.000506896	0.0341201	1.48638
-129	0.00397846	0.000502494	0.0338238	1.47347
-128	0.003998	0.000504962	0.03399	1.48071
-127	0.00400531	0.000505885	0.0340521	1.48341
-126	0.00402787	0.000508734	0.0342439	1.49177
-125	0.00398591	0.000503435	0.0338872	1.47623
-124	0.00399407	0.000504465	0.0339565	1.47925
-123	0.00399772	0.000504926	0.0339876	1.4806
-122	0.00402557	0.000508443	0.0342243	1.49092
-121	0.00401233	0.000506772	0.0341118	1.48601
-120	0.00401	0.000506477	0.034092	1.48515
-119	0.00400014	0.000505231	0.0340081	1.4815
-118	0.00399276	0.0005043	0.0339454	1.47877
-117	0.00401532	0.000507149	0.0341372	1.48712
-116	0.00402985	0.000508984	0.0342607	1.4925
-115	0.00399776	0.000504931	0.0339879	1.48062
-114	0.00398846	0.000503756	0.0339088	1.47717
-113	0.00401972	0.000507704	0.0341746	1.48875
-112	0.00405192	0.000511772	0.0344484	1.50068
-111	0.00403221	0.000509282	0.0342808	1.49338
-110	0.00402192	0.000507982	0.0341933	1.48956
-109	0.00402798	0.000508748	0.0342449	1.49181
-108	0.00401822	0.000507515	0.0341618	1.48819
-107	0.00403502	0.000509638	0.0343047	1.49442
-106	0.00403139	0.000509179	0.0342738	1.49307
-105	0.00400674	0.000506066	0.0340643	1.48394
-104	0.00400789	0.00050621	0.034074	1.48437
-103	0.00401364	0.000506936	0.0341229	1.4865
-102	0.00401497	0.000507104	0.0341342	1.48699
-101	0.00402479	0.000508345	0.0342177	1.49063
-100	0.00401562	0.000507186	0.0341397	1.48723
-99	0.00400689	0.000506084	0.0340655	1.484
-98	0.0040272	0.00050865	0.0342382	1.49152
-97	0.00406677	0.000513648	0.0345746	1.50618
-96	0.00404763	0.00051123	0.0344119	1.49909
-95	0.00402595	0.000508492	0.0342276	1.49106
-94	0.00400612	0.000505987	0.034059	1.48371
-93	0.00404355	0.000510715	0.0343772	1.49758
-92	0.00403048	0.000509063	0.034266	1.49273
-91	0.00406182	0.000513023	0.0345326	1.50434
-90	0.00400082	0.000505318	0.0340139	1.48175
-89	0.00402348	0.00050818	0.0342066	1.49014
-88	0.00402526	0.000508404	0.0342217	1.4908
-87	0.00404834	0.00051132	0.0344179	1.49935
-86	0.00405132	0.000511696	0.0344433	1.50045
-85	0.00403689	0.000509874	0.0343206	1.49511
-84	0.00404069	0.000510353	0.0343528	1.49651
-83	0.00404779	0.00051125	0.0344133	1.49915
-82	0.00403496	0.00050963	0.0343042	1.4944
-81	0.00406575	0.000513518	0.0345659	1.5058
-80	0.00403305	0.000509388	0.0342879	1.49369
-79	0.00402459	0.00050832	0.034216	1.49055
-78	0.00405807	0.000512548	0.0345006	1.50295
-77	0.00409405	0.000517093	0.0348066	1.51628
-76	0.00407825	0.000515097	0.0346722	1.51043
-75	0.00402508	0.000508382	0.0342202	1.49074
-74	0.00405264	0.000511863	0.0344545	1.50094
-73	0.00405348	0.000511969	0.0344616	1.50125
-72	0.00406826	0.000513836	0.0345873	1.50673
-71	0.00407847	0.000515125	0.034674	1.51051
-70	0.0040306	0.000509078	0.0342671	1.49278
-69	0.00404443	0.000510825	0.0343847	1.4979
-68	0.00405541	0.000512213	0.0344781	1.50197
-67	0.00406381	0.000513273	0.0345494	1.50508
-66	0.00405047	0.000511589	0.034436	1.50014
-65	0.00406129	0.000512956	0.034528	1.50415
-64	0.00402566	0.000508454	0.0342251	1.49095
-63	0.00405667	0.000512372	0.0344887	1.50243
-62	0.00407316	0.000514454	0.0346289	1.50854
-61	0.00406905	0.000513936	0.034594	1.50702
-60	0.00404559	0.000510973	0.0343946	1.49833
-59	0.00407069	0.000514142	0.0346079	1.50763
-58	0.0040666	0.000513626	0.0345732	1.50611
-57	0.00409585	0.00051732	0.0348218	1.51695
-56	0.00407211	0.000514322	0.03462	1.50815
-55	0.00406681	0.000513653	0.034575	1.50619
-54	0.00406597	0.000513546	0.0345678	1.50588
-53	0.00406566	0.000513507	0.0345651	1.50576
-52	0.00407751	0.000515004	0.0346659	1.51015
-51	0.00408618	0.000516098	0.0347396	1.51336
-50	0.00406686	0.000513658	0.0345753	1.50621
-49	0.00405676	0.000512383	0.0344895	1.50247
-48	0.00407775	0.000515034	0.034668	1.51024
-47	0.0041064	0.000518652	0.0349115	1.52085
-46	0.00410624	0.000518632	0.0349101	1.52079
-45	0.00408932	0.000516495	0.0347663	1.51453
-44	0.00406056	0.000512863	0.0345218	1.50388
-43	0.00410532	0.000518516	0.0349023	1.52045
-42	0.00413782	0.000522621	0.0351786	1.53249
-41	0.00410544	0.000518531	0.0349033	1.5205
-40	0.00408509	0.000515962	0.0347304	1.51296
-39	0.00407892	0.000515181	0.0346779	1.51067
-38	0.00408406	0.000515831	0.0347216	1.51258
-37	0.00411561	0.000519816	0.0349898	1.52426
-36	0.00411349	0.000519548	0.0349718	1.52348
-35	0.00411563	0.000519818	0.03499	1.52427
-34	0.00408921	0.000516482	0.0347654	1.51449
-33	0.00411474	0.000519705	0.0349824	1.52394
-32	0.00410597	0.000518598	0.0349078	1.52069
-31	0.00413349	0.000522075	0.0351419	1.53089
-30	0.00408064	0.000515398	0.0346925	1.51131
-29	0.00410673	0.000518694	0.0349143	1.52097
-28	0.0041278	0.000521355	0.0350934	1.52878
-27	0.00411153	0.000519301	0.0349551	1.52275
-26	0.00410206	0.000518104	0.0348746	1.51925
-25	0.00409443	0.00051714	0.0348097	1.51642
-24	0.00408626	0.000516108	0.0347403	1.51339
-23	0.00410915	0.000519	0.0349349	1.52187
-22	0.00414044	0.000522952	0.0352009	1.53346
-21	0.00413902	0.000522772	0.0351888	1.53293
-20	0.00413871	0.000522733	0.0351862	1.53282
-19	0.0041211	0.00052051	0.0350365	1.5263
-18	0.00411772	0.000520082	0.0350077	1.52504
-17	0.00414717	0.000523802	0.0352582	1.53595
-16	0.00414079	0.000522996	0.0352039	1.53359
-15	0.00411621	0.000519891	0.0349949	1.52448
-14	0.00408564	0.00051603	0.034735	1.51316
-13	0.00410125	0.000518002	0.0348677	1.51894
-12	0.00412135	0.000520541	0.0350386	1.52639
-11	0.00414639	0.000523704	0.0352515	1.53566
-10	0.00410379	0.000518323	0.0348893	1.51989
-9	0.00411508	0.000519749	0.0349853	1.52407
-8	0.0041173	0.00052003	0.0350042	1.52489
-7	0.00410802	0.000518857	0.0349253	1.52145
-6	0.00413451	0.000522204	0.0351506	1.53127
-5	0.00411855	0.000520188	0.0350148	1.52535
-4	0.00413642	0.000522444	0.0351667	1.53197
-3	0.0041455	0.000523591	0.0352439	1.53533
-2	0.0042346	0.000534845	0.0360015	1.56833
-1	0.00429613	0.000542616	0.0365245	1.59112
0	0.00367176	0.000463755	0.0312163	1.35988
1	0.00428622	0.000541365	0.0364403	1.58745
2	0.00400385	0.000505701	0.0340397	1.48287
3	0.00424936	0.000536709	0.036127	1.5738
4	0.00429163	0.000542048	0.0364863	1.58945
5	0.00418504	0.000528586	0.0355801	1.54998
6	0.00426033	0.000538094	0.0362202	1.57786
7	0.00427422	0.000539849	0.0363383	1.58301
8	0.00446569	0.000564033	0.0379661	1.65392
9	0.00437278	0.000552298	0.0371763	1.61951
10	0.00437015	0.000551965	0.0371539	1.61854
11	0.00443822	0.000560562	0.0377325	1.64375
12	0.00441269	0.000557338	0.0375155	1.63429
13	0.00445714	0.000562952	0.0378934	1.65075
14	0.00446217	0.000563588	0.0379362	1.65262
15	0.00442237	0.000558561	0.0375978	1.63788
16	0.00447598	0.000565331	0.0380536	1.65773
17	0.00451652	0.000570453	0.0383983	1.67275
18	0.00456715	0.000576847	0.0388287	1.6915
19	0.0045991	0.000580882	0.0391003	1.70333
20	0.0046348	0.000585392	0.0394039	1.71655
21	0.00467215	0.000590109	0.0397214	1.73039
22	0.00471619	0.000595671	0.0400958	1.7467
23	0.00481421	0.000608051	0.0409291	1.783
24	0.00485162	0.000612777	0.0412472	1.79686
25	0.00486828	0.00061488	0.0413888	1.80302
26	0.00491963	0.000621366	0.0418254	1.82204
27	0.00500726	0.000632434	0.0425704	1.8545
28	0.00513561	0.000648645	0.0436616	1.90203
29	0.00519185	0.000655749	0.0441398	1.92286
30	0.00528576	0.00066761	0.0449382	1.95764
31	0.00541044	0.000683357	0.0459981	2.00382
32	0.00554722	0.000700633	0.047161	2.05448
33	0.00587193	0.000741645	0.0499216	2.17474
