NSC	5.12421
RSC	1.1444
RLSC	4.6038
Estimated fragment length	281
Background enrichment	0.0239591
Background uniformity	1.0702
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-375	0.00785583	0.000467775	0.0883275	3.68659
-374	0.00784805	0.000467311	0.0882401	3.68294
-373	0.00788037	0.000469236	0.0886035	3.69811
-372	0.00785264	0.000467585	0.0882917	3.6851
-371	0.00784586	0.000467181	0.0882155	3.68192
-370	0.00787607	0.00046898	0.0885551	3.69609
-369	0.00788909	0.000469755	0.0887015	3.7022
-368	0.00787908	0.000469159	0.0885889	3.69751
-367	0.00786704	0.000468442	0.0884535	3.69185
-366	0.00786168	0.000468123	0.0883934	3.68934
-365	0.00789897	0.000470343	0.0888126	3.70684
-364	0.00787446	0.000468884	0.088537	3.69534
-363	0.0078902	0.000469821	0.088714	3.70272
-362	0.00788841	0.000469715	0.0886939	3.70188
-361	0.00789638	0.000470189	0.0887834	3.70562
-360	0.00789727	0.000470242	0.0887935	3.70604
-359	0.00789405	0.00047005	0.0887572	3.70453
-358	0.00792837	0.000472094	0.0891432	3.72064
-357	0.00791287	0.000471171	0.0889689	3.71336
-356	0.00790428	0.00047066	0.0888723	3.70933
-355	0.00791898	0.000471535	0.0890376	3.71623
-354	0.00786941	0.000468583	0.0884802	3.69297
-353	0.0079139	0.000471233	0.0889805	3.71385
-352	0.00791514	0.000471306	0.0889944	3.71443
-351	0.00791553	0.00047133	0.0889988	3.71461
-350	0.00793735	0.000472629	0.0892442	3.72485
-349	0.00790221	0.000470536	0.088849	3.70836
-348	0.00792645	0.00047198	0.0891216	3.71974
-347	0.0079484	0.000473287	0.0893684	3.73004
-346	0.0078979	0.00047028	0.0888006	3.70634
-345	0.00793828	0.000472684	0.0892546	3.72529
-344	0.00791266	0.000471159	0.0889665	3.71326
-343	0.00789814	0.000470294	0.0888033	3.70645
-342	0.00795655	0.000473772	0.08946	3.73386
-341	0.00793647	0.000472576	0.0892342	3.72444
-340	0.0079426	0.000472942	0.0893032	3.72732
-339	0.00793381	0.000472418	0.0892043	3.72319
-338	0.00794037	0.000472809	0.0892781	3.72627
-337	0.00793847	0.000472696	0.0892568	3.72538
-336	0.00794834	0.000473283	0.0893677	3.73001
-335	0.00795126	0.000473457	0.0894006	3.73138
-334	0.00798136	0.000475249	0.0897389	3.7455
-333	0.00797547	0.000474899	0.0896728	3.74274
-332	0.00795875	0.000473903	0.0894847	3.73489
-331	0.00797291	0.000474747	0.089644	3.74154
-330	0.00798215	0.000475297	0.0897479	3.74588
-329	0.00794733	0.000473223	0.0893564	3.72954
-328	0.00795033	0.000473402	0.08939	3.73094
-327	0.00796043	0.000474003	0.0895036	3.73568
-326	0.00796848	0.000474483	0.0895942	3.73946
-325	0.00796564	0.000474314	0.0895623	3.73813
-324	0.00796209	0.000474102	0.0895223	3.73646
-323	0.00796798	0.000474453	0.0895885	3.73922
-322	0.00799772	0.000476224	0.0899229	3.75318
-321	0.00800791	0.00047683	0.0900374	3.75796
-320	0.00799304	0.000475945	0.0898703	3.75099
-319	0.00801573	0.000477296	0.0901254	3.76164
-318	0.00798591	0.00047552	0.0897901	3.74764
-317	0.00799772	0.000476224	0.0899229	3.75318
-316	0.00794606	0.000473148	0.0893421	3.72894
-315	0.00797513	0.000474878	0.0896689	3.74258
-314	0.00799557	0.000476096	0.0898987	3.75217
-313	0.00799447	0.00047603	0.0898864	3.75166
-312	0.00799643	0.000476147	0.0899084	3.75258
-311	0.00799412	0.00047601	0.0898825	3.75149
-310	0.00800181	0.000476467	0.0899689	3.7551
-309	0.00798966	0.000475744	0.0898323	3.7494
-308	0.00800083	0.000476409	0.0899579	3.75464
-307	0.00800264	0.000476516	0.0899782	3.75549
-306	0.00802777	0.000478013	0.0902608	3.76728
-305	0.00799935	0.000476321	0.0899412	3.75395
-304	0.00802398	0.000477787	0.0902181	3.7655
-303	0.00803035	0.000478167	0.0902898	3.7685
-302	0.00801245	0.000477101	0.0900885	3.76009
-301	0.00803172	0.000478248	0.0903052	3.76914
-300	0.00803467	0.000478424	0.0903384	3.77052
-299	0.00803162	0.000478242	0.0903041	3.76909
-298	0.00802795	0.000478024	0.0902628	3.76737
-297	0.00800651	0.000476747	0.0900217	3.75731
-296	0.00803149	0.000478235	0.0903026	3.76903
-295	0.00803812	0.000478629	0.0903772	3.77214
-294	0.00805158	0.000479431	0.0905284	3.77846
-293	0.00807882	0.000481053	0.0908347	3.79124
-292	0.00803483	0.000478433	0.0903401	3.7706
-291	0.008031	0.000478205	0.090297	3.7688
-290	0.00805767	0.000479794	0.090597	3.78132
-289	0.00802169	0.000477651	0.0901924	3.76443
-288	0.0080902	0.00048173	0.0909627	3.79658
-287	0.00803443	0.000478409	0.0903356	3.77041
-286	0.00804415	0.000478989	0.090445	3.77497
-285	0.00807654	0.000480917	0.0908091	3.79017
-284	0.00805414	0.000479583	0.0905572	3.77966
-283	0.00806963	0.000480505	0.0907314	3.78693
-282	0.00807086	0.000480579	0.0907453	3.78751
-281	0.00806685	0.00048034	0.0907001	3.78562
-280	0.00806992	0.000480523	0.0907346	3.78706
-279	0.00805135	0.000479417	0.0905259	3.77835
-278	0.00805006	0.000479341	0.0905114	3.77775
-277	0.00808419	0.000481373	0.0908952	3.79376
-276	0.00807608	0.000480889	0.0908039	3.78995
-275	0.00805092	0.000479391	0.0905211	3.77815
-274	0.00809358	0.000481931	0.0910007	3.79817
-273	0.00806778	0.000480396	0.0907107	3.78606
-272	0.00811437	0.00048317	0.0912345	3.80793
-271	0.00808782	0.000481589	0.090936	3.79546
-270	0.00806785	0.0004804	0.0907115	3.78609
-269	0.00808045	0.00048115	0.0908531	3.79201
-268	0.00809461	0.000481993	0.0910123	3.79865
-267	0.00812277	0.00048367	0.0913289	3.81187
-266	0.00810031	0.000482333	0.0910764	3.80133
-265	0.00810736	0.000482752	0.0911556	3.80463
-264	0.00808134	0.000481203	0.0908631	3.79242
-263	0.00809393	0.000481952	0.0910046	3.79833
-262	0.0080987	0.000482237	0.0910583	3.80057
-261	0.00808832	0.000481619	0.0909416	3.7957
-260	0.00811413	0.000483155	0.0912317	3.80781
-259	0.00812803	0.000483983	0.091388	3.81433
-258	0.00810167	0.000482413	0.0910917	3.80196
-257	0.00808732	0.000481559	0.0909303	3.79523
-256	0.00809014	0.000481727	0.090962	3.79655
-255	0.0081298	0.000484088	0.0914079	3.81516
-254	0.00812766	0.000483961	0.0913839	3.81416
-253	0.00812976	0.000484086	0.0914075	3.81515
-252	0.00812329	0.000483701	0.0913348	3.81211
-251	0.00811532	0.000483226	0.0912452	3.80837
-250	0.00811633	0.000483286	0.0912565	3.80884
-249	0.00813924	0.000484651	0.0915141	3.8196
-248	0.00813055	0.000484133	0.0914163	3.81552
-247	0.00812634	0.000483882	0.0913691	3.81354
-246	0.00815423	0.000485543	0.0916826	3.82663
-245	0.00811958	0.00048348	0.091293	3.81037
-244	0.00812115	0.000483573	0.0913107	3.81111
-243	0.00812529	0.00048382	0.0913572	3.81305
-242	0.00813842	0.000484602	0.0915049	3.81921
-241	0.00814948	0.00048526	0.0916292	3.8244
-240	0.00811956	0.000483479	0.0912929	3.81036
-239	0.00815725	0.000485723	0.0917166	3.82805
-238	0.0081656	0.00048622	0.0918104	3.83196
-237	0.00815217	0.00048542	0.0916595	3.82566
-236	0.00817571	0.000486822	0.0919242	3.83671
-235	0.00815644	0.000485675	0.0917075	3.82767
-234	0.00815828	0.000485784	0.0917281	3.82853
-233	0.00818843	0.000487579	0.0920671	3.84268
-232	0.00816382	0.000486114	0.0917905	3.83113
-231	0.00815597	0.000485647	0.0917022	3.82745
-230	0.00818485	0.000487366	0.0920269	3.841
-229	0.00816851	0.000486393	0.0918432	3.83333
-228	0.00820916	0.000488814	0.0923002	3.85241
-227	0.00819046	0.000487701	0.09209	3.84363
-226	0.00816911	0.000486429	0.0918499	3.83361
-225	0.00817843	0.000486984	0.0919548	3.83799
-224	0.00819826	0.000488165	0.0921777	3.84729
-223	0.00818908	0.000487618	0.0920745	3.84298
-222	0.00821088	0.000488916	0.0923196	3.85322
-221	0.00820185	0.000488379	0.0922181	3.84898
-220	0.00820088	0.000488321	0.0922072	3.84852
-219	0.00818746	0.000487522	0.0920562	3.84222
-218	0.00819016	0.000487682	0.0920866	3.84349
-217	0.00821647	0.000489249	0.0923824	3.85584
-216	0.00821932	0.000489419	0.0924144	3.85717
-215	0.00822367	0.000489678	0.0924634	3.85922
-214	0.00821411	0.000489109	0.0923559	3.85473
-213	0.00824823	0.00049114	0.0927396	3.87074
-212	0.00821037	0.000488886	0.0923138	3.85297
-211	0.00819953	0.000488241	0.092192	3.84789
-210	0.00820995	0.000488861	0.0923092	3.85278
-209	0.0082046	0.000488543	0.092249	3.85027
-208	0.00824464	0.000490926	0.0926991	3.86906
-207	0.00825076	0.000491291	0.092768	3.87193
-206	0.00822652	0.000489848	0.0924955	3.86055
-205	0.00824341	0.000490853	0.0926854	3.86848
-204	0.00823538	0.000490375	0.0925951	3.86471
-203	0.00826407	0.000492084	0.0929177	3.87818
-202	0.00824102	0.000490711	0.0926584	3.86736
-201	0.00826326	0.000492035	0.0929086	3.8778
-200	0.00822825	0.00048995	0.0925149	3.86136
-199	0.00823129	0.000490132	0.0925491	3.86279
-198	0.00822697	0.000489874	0.0925005	3.86076
-197	0.00825619	0.000491615	0.0928291	3.87448
-196	0.00825038	0.000491268	0.0927637	3.87175
-195	0.00830233	0.000494362	0.0933478	3.89613
-194	0.00825368	0.000491464	0.0928007	3.8733
-193	0.00827053	0.000492468	0.0929903	3.88121
-192	0.00825763	0.0004917	0.0928452	3.87515
-191	0.00833253	0.00049616	0.0936873	3.9103
-190	0.00828657	0.000493423	0.0931706	3.88873
-189	0.00831108	0.000494883	0.0934462	3.90024
-188	0.00825938	0.000491804	0.0928649	3.87597
-187	0.008312	0.000494937	0.0934565	3.90067
-186	0.00829794	0.0004941	0.0932985	3.89407
-185	0.00830405	0.000494464	0.0933671	3.89694
-184	0.00828032	0.000493051	0.0931003	3.8858
-183	0.00830171	0.000494325	0.0933408	3.89584
-182	0.00829183	0.000493736	0.0932297	3.8912
-181	0.00830789	0.000494693	0.0934103	3.89874
-180	0.00832063	0.000495451	0.0935536	3.90472
-179	0.00831495	0.000495113	0.0934897	3.90205
-178	0.00831738	0.000495258	0.093517	3.90319
-177	0.00834337	0.000496805	0.0938092	3.91539
-176	0.00831241	0.000494962	0.0934612	3.90086
-175	0.00830139	0.000494305	0.0933372	3.89569
-174	0.00837182	0.000498499	0.0941291	3.92874
-173	0.00831123	0.000494892	0.0934479	3.90031
-172	0.00835341	0.000497403	0.0939221	3.9201
-171	0.00833997	0.000496603	0.093771	3.91379
-170	0.0083127	0.000494979	0.0934644	3.90099
-169	0.00833852	0.000496516	0.0937547	3.91311
-168	0.00835456	0.000497472	0.0939351	3.92064
-167	0.0083728	0.000498558	0.0941402	3.9292
-166	0.00836716	0.000498222	0.0940767	3.92655
-165	0.00835497	0.000497496	0.0939397	3.92083
-164	0.00835139	0.000497283	0.0938994	3.91915
-163	0.00839534	0.0004999	0.0943936	3.93978
-162	0.00839261	0.000499737	0.0943628	3.93849
-161	0.00836977	0.000498377	0.094106	3.92778
-160	0.00836384	0.000498024	0.0940394	3.925
-159	0.00836877	0.000498318	0.0940948	3.92731
-158	0.00839106	0.000499645	0.0943454	3.93777
-157	0.0084205	0.000501398	0.0946764	3.95158
-156	0.00839709	0.000500004	0.0944133	3.9406
-155	0.00836953	0.000498363	0.0941034	3.92767
-154	0.00837575	0.000498734	0.0941733	3.93058
-153	0.00840147	0.000500265	0.0944625	3.94265
-152	0.00840199	0.000500296	0.0944684	3.9429
-151	0.0083947	0.000499862	0.0943864	3.93948
-150	0.0083897	0.000499564	0.0943301	3.93713
-149	0.0084114	0.000500856	0.0945742	3.94732
-148	0.00837468	0.00049867	0.0941613	3.93008
-147	0.00842386	0.000501598	0.0947142	3.95316
-146	0.00841943	0.000501334	0.0946644	3.95108
-145	0.0084292	0.000501916	0.0947743	3.95567
-144	0.00841034	0.000500793	0.0945623	3.94682
-143	0.00843353	0.000502174	0.0948229	3.9577
-142	0.00842217	0.000501498	0.0946953	3.95237
-141	0.00842152	0.000501459	0.094688	3.95206
-140	0.00840531	0.000500494	0.0945057	3.94446
-139	0.00842664	0.000501764	0.0947455	3.95447
-138	0.00848783	0.000505407	0.0954335	3.98318
-137	0.00840568	0.000500515	0.0945098	3.94463
-136	0.00842478	0.000501653	0.0947246	3.95359
-135	0.00841063	0.000500811	0.0945655	3.94695
-134	0.00840814	0.000500662	0.0945375	3.94578
-133	0.00841051	0.000500803	0.0945641	3.9469
-132	0.00844136	0.00050264	0.094911	3.96137
-131	0.00843932	0.000502519	0.0948881	3.96042
-130	0.00844686	0.000502968	0.0949728	3.96395
-129	0.00844723	0.00050299	0.094977	3.96413
-128	0.00844665	0.000502955	0.0949704	3.96385
-127	0.00845432	0.000503412	0.0950567	3.96746
-126	0.00842953	0.000501936	0.094778	3.95582
-125	0.00846364	0.000503967	0.0951615	3.97183
-124	0.00844285	0.000502729	0.0949277	3.96207
-123	0.00846336	0.00050395	0.0951583	3.9717
-122	0.00846724	0.000504181	0.095202	3.97352
-121	0.00850035	0.000506153	0.0955743	3.98906
-120	0.00849043	0.000505562	0.0954627	3.9844
-119	0.00846465	0.000504027	0.0951729	3.9723
-118	0.00845505	0.000503455	0.0950649	3.9678
-117	0.00845224	0.000503288	0.0950333	3.96648
-116	0.00842808	0.000501849	0.0947616	3.95514
-115	0.00844912	0.000503103	0.0949983	3.96502
-114	0.00847651	0.000504733	0.0953062	3.97787
-113	0.00848818	0.000505428	0.0954374	3.98335
-112	0.00847664	0.000504741	0.0953076	3.97793
-111	0.0084822	0.000505072	0.0953702	3.98054
-110	0.00852952	0.00050789	0.0959023	4.00275
-109	0.00848278	0.000505106	0.0953767	3.98081
-108	0.00850037	0.000506154	0.0955745	3.98907
-107	0.0085183	0.000507222	0.0957761	3.99748
-106	0.00849395	0.000505772	0.0955023	3.98605
-105	0.00854091	0.000508568	0.0960303	4.00809
-104	0.00848997	0.000505535	0.0954576	3.98419
-103	0.00849047	0.000505565	0.0954632	3.98442
-102	0.00848771	0.0005054	0.0954322	3.98313
-101	0.00852096	0.00050738	0.095806	3.99873
-100	0.00851252	0.000506877	0.0957111	3.99477
-99	0.0085231	0.000507508	0.0958301	3.99974
-98	0.00851713	0.000507152	0.0957629	3.99693
-97	0.00853641	0.0005083	0.0959797	4.00598
-96	0.00853396	0.000508154	0.0959521	4.00483
-95	0.00856405	0.000509946	0.0962905	4.01895
-94	0.00853651	0.000508306	0.0959808	4.00603
-93	0.00856258	0.000509858	0.0962739	4.01826
-92	0.00855281	0.000509277	0.0961641	4.01368
-91	0.0085406	0.00050855	0.0960268	4.00795
-90	0.00853791	0.00050839	0.0959966	4.00669
-89	0.00855072	0.000509152	0.0961406	4.0127
-88	0.00857511	0.000510605	0.0964149	4.02414
-87	0.00855661	0.000509503	0.0962068	4.01546
-86	0.00854941	0.000509074	0.0961259	4.01208
-85	0.00855649	0.000509495	0.0962054	4.0154
-84	0.00855834	0.000509606	0.0962262	4.01627
-83	0.00856172	0.000509807	0.0962643	4.01786
-82	0.00859956	0.00051206	0.0966897	4.03561
-81	0.0086109	0.000512735	0.0968172	4.04093
-80	0.00857451	0.000510568	0.096408	4.02386
-79	0.00859679	0.000511895	0.0966586	4.03431
-78	0.00858485	0.000511184	0.0965244	4.02871
-77	0.0085629	0.000509877	0.0962775	4.01841
-76	0.00857637	0.000510679	0.096429	4.02473
-75	0.0085898	0.000511479	0.09658	4.03103
-74	0.00863515	0.000514179	0.0970899	4.05232
-73	0.0086371	0.000514295	0.0971118	4.05323
-72	0.00864177	0.000514574	0.0971643	4.05542
-71	0.0085836	0.00051111	0.0965103	4.02813
-70	0.00860517	0.000512394	0.0967528	4.03825
-69	0.00863746	0.000514317	0.0971158	4.0534
-68	0.00863513	0.000514178	0.0970897	4.05231
-67	0.00861854	0.000513191	0.0969032	4.04452
-66	0.00863603	0.000514232	0.0970998	4.05273
-65	0.00863037	0.000513895	0.0970361	4.05007
-64	0.00861827	0.000513174	0.0969001	4.04439
-63	0.00865845	0.000515567	0.0973519	4.06325
-62	0.00867815	0.00051674	0.0975734	4.0725
-61	0.00862742	0.000513719	0.0970029	4.04869
-60	0.00868379	0.000517075	0.0976367	4.07514
-59	0.00865663	0.000515458	0.0973314	4.06239
-58	0.0086477	0.000514927	0.097231	4.0582
-57	0.008669	0.000516195	0.0974705	4.0682
-56	0.00868815	0.000517336	0.0976858	4.07719
-55	0.00868184	0.00051696	0.0976149	4.07423
-54	0.00873776	0.000520289	0.0982436	4.10047
-53	0.00869978	0.000518028	0.0978166	4.08265
-52	0.00872152	0.000519322	0.098061	4.09285
-51	0.00865639	0.000515444	0.0973286	4.06228
-50	0.00870638	0.000518421	0.0978908	4.08574
-49	0.00874066	0.000520462	0.0982762	4.10183
-48	0.0086848	0.000517136	0.0976481	4.07561
-47	0.00873305	0.000520009	0.0981906	4.09826
-46	0.00871888	0.000519165	0.0980313	4.09161
-45	0.00872072	0.000519275	0.098052	4.09247
-44	0.0087441	0.000520667	0.0983148	4.10344
-43	0.00871536	0.000518955	0.0979917	4.08996
-42	0.00875039	0.000521041	0.0983856	4.10639
-41	0.00874474	0.000520705	0.098322	4.10374
-40	0.00876793	0.000522086	0.0985828	4.11463
-39	0.00875613	0.000521383	0.0984502	4.10909
-38	0.00876369	0.000521833	0.0985351	4.11264
-37	0.00874835	0.00052092	0.0983626	4.10544
-36	0.00878913	0.000523348	0.0988212	4.12458
-35	0.00877442	0.000522472	0.0986558	4.11767
-34	0.00877557	0.000522541	0.0986687	4.11821
-33	0.00882311	0.000525371	0.0992032	4.14052
-32	0.00882547	0.000525512	0.0992297	4.14163
-31	0.00879106	0.000523463	0.0988429	4.12548
-30	0.00882892	0.000525717	0.0992685	4.14325
-29	0.0088547	0.000527252	0.0995584	4.15535
-28	0.00884589	0.000526728	0.0994593	4.15121
-27	0.00886177	0.000527673	0.0996379	4.15866
-26	0.00884684	0.000526784	0.09947	4.15166
-25	0.00885744	0.000527416	0.0995892	4.15663
-24	0.0088638	0.000527794	0.0996607	4.15962
-23	0.00891184	0.000530655	0.100201	4.18216
-22	0.00891682	0.000530951	0.100257	4.1845
-21	0.00891343	0.000530749	0.100219	4.18291
-20	0.00891357	0.000530758	0.10022	4.18297
-19	0.00891553	0.000530875	0.100242	4.18389
-18	0.00891742	0.000530987	0.100264	4.18478
-17	0.00894676	0.000532734	0.100593	4.19855
-16	0.00899308	0.000535492	0.101114	4.22029
-15	0.00899568	0.000535647	0.101143	4.2215
-14	0.00897137	0.000534199	0.10087	4.2101
-13	0.00897014	0.000534126	0.100856	4.20952
-12	0.00903978	0.000538273	0.101639	4.2422
-11	0.00901566	0.000536837	0.101368	4.23088
-10	0.00902407	0.000537338	0.101463	4.23483
-9	0.00902343	0.000537299	0.101456	4.23453
-8	0.00903512	0.000537995	0.101587	4.24001
-7	0.00904608	0.000538648	0.10171	4.24516
-6	0.00906982	0.000540062	0.101977	4.2563
-5	0.00908953	0.000541235	0.102199	4.26555
-4	0.00908215	0.000540796	0.102116	4.26208
-3	0.00915935	0.000545393	0.102984	4.29831
-2	0.0091378	0.00054411	0.102741	4.2882
-1	0.00905912	0.000539425	0.101857	4.25128
0	0.00881157	0.000524684	0.0990734	4.13511
1	0.0090748	0.000540359	0.102033	4.25864
2	0.00918667	0.00054702	0.103291	4.31114
3	0.00913066	0.000543684	0.102661	4.28485
4	0.0092219	0.000549118	0.103687	4.32767
5	0.00916258	0.000545585	0.10302	4.29983
6	0.00927044	0.000552008	0.104233	4.35045
7	0.00914633	0.000544618	0.102837	4.2922
8	0.00921024	0.000548423	0.103556	4.32219
9	0.0092662	0.000551755	0.104185	4.34846
10	0.00915763	0.000545291	0.102964	4.29751
11	0.0091685	0.000545937	0.103087	4.30261
12	0.00914864	0.000544755	0.102863	4.29329
13	0.00919231	0.000547355	0.103354	4.31378
14	0.00920364	0.00054803	0.103482	4.3191
15	0.00921295	0.000548585	0.103586	4.32347
16	0.00925545	0.000551115	0.104064	4.34341
17	0.00922725	0.000549436	0.103747	4.33018
18	0.00927022	0.000551995	0.10423	4.35034
19	0.00927688	0.000552391	0.104305	4.35347
20	0.00925143	0.000550876	0.104019	4.34153
21	0.00934893	0.000556682	0.105115	4.38728
22	0.00936501	0.000557639	0.105296	4.39483
23	0.00936698	0.000557756	0.105318	4.39575
24	0.00937302	0.000558116	0.105386	4.39858
25	0.00938361	0.000558746	0.105505	4.40356
26	0.00943711	0.000561932	0.106107	4.42866
27	0.00949954	0.00056565	0.106809	4.45796
28	0.00953401	0.000567702	0.107196	4.47413
29	0.00954942	0.000568619	0.10737	4.48136
30	0.00963004	0.00057342	0.108276	4.5192
31	0.00966391	0.000575437	0.108657	4.5351
32	0.00973467	0.00057965	0.109452	4.5683
33	0.00985104	0.000586579	0.110761	4.62291
34	0.00988884	0.00058883	0.111186	4.64065
35	0.00993847	0.000591785	0.111744	4.66394
