NSC	11.1778
RSC	1.13507
RLSC	9.96668
Estimated fragment length	155
Background enrichment	0.0238075
Background uniformity	1.07701
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-440	0.0135389	0.000458426	0.160412	6.73786
-439	0.0135436	0.000458586	0.160468	6.74021
-438	0.0135481	0.000458738	0.160521	6.74245
-437	0.0135411	0.0004585	0.160437	6.73895
-436	0.0136337	0.000461637	0.161535	6.78506
-435	0.0135911	0.000460196	0.161031	6.76387
-434	0.0135722	0.000459554	0.160806	6.75443
-433	0.0136678	0.000462793	0.16194	6.80204
-432	0.0136159	0.000461034	0.161324	6.77619
-431	0.0136123	0.000460913	0.161282	6.77441
-430	0.0136722	0.00046294	0.161991	6.8042
-429	0.0136882	0.000463482	0.162181	6.81217
-428	0.0136469	0.000462083	0.161691	6.79161
-427	0.0136288	0.000461472	0.161477	6.78263
-426	0.0137164	0.000464438	0.162515	6.82623
-425	0.0137052	0.000464056	0.162382	6.82062
-424	0.0136926	0.000463631	0.162233	6.81436
-423	0.0137404	0.000465249	0.162799	6.83814
-422	0.0137146	0.000464377	0.162494	6.82533
-421	0.013694	0.000463678	0.162249	6.81505
-420	0.0137664	0.00046613	0.163108	6.8511
-419	0.0137555	0.000465761	0.162978	6.84566
-418	0.0137919	0.000466995	0.16341	6.8638
-417	0.0138117	0.000467665	0.163644	6.87365
-416	0.0138131	0.00046771	0.16366	6.87431
-415	0.0138107	0.000467631	0.163633	6.87315
-414	0.0138404	0.000468634	0.163984	6.8879
-413	0.0138389	0.000468583	0.163966	6.88715
-412	0.0138579	0.000469229	0.164192	6.89664
-411	0.0138601	0.000469302	0.164217	6.89771
-410	0.0138597	0.000469291	0.164213	6.89755
-409	0.0139035	0.000470772	0.164732	6.91932
-408	0.0138363	0.000468496	0.163935	6.88587
-407	0.0139209	0.000471361	0.164938	6.92797
-406	0.0138717	0.000469694	0.164355	6.90348
-405	0.013946	0.00047221	0.165235	6.94045
-404	0.013931	0.000471702	0.165057	6.93299
-403	0.0139067	0.000470879	0.164769	6.9209
-402	0.0139683	0.000472967	0.1655	6.95159
-401	0.0139988	0.000474	0.165861	6.96676
-400	0.0139489	0.000472309	0.165269	6.94191
-399	0.0139883	0.000473643	0.165736	6.96152
-398	0.0139851	0.000473535	0.165698	6.95992
-397	0.0139969	0.000473934	0.165838	6.96579
-396	0.014003	0.00047414	0.16591	6.96882
-395	0.0140464	0.000475611	0.166425	6.99044
-394	0.0140817	0.000476806	0.166843	7.00801
-393	0.0140711	0.000476448	0.166718	7.00274
-392	0.0140878	0.000477012	0.166915	7.01103
-391	0.0140962	0.000477296	0.167015	7.01521
-390	0.0141102	0.000477772	0.167181	7.02221
-389	0.0140438	0.000475523	0.166394	6.98915
-388	0.0140884	0.000477033	0.166923	7.01134
-387	0.0141504	0.000479133	0.167657	7.04221
-386	0.0141336	0.000478562	0.167458	7.03382
-385	0.0141531	0.000479224	0.167689	7.04355
-384	0.014156	0.000479323	0.167724	7.04501
-383	0.0141589	0.000479421	0.167758	7.04644
-382	0.0141579	0.000479386	0.167746	7.04592
-381	0.0141543	0.000479265	0.167704	7.04415
-380	0.0141535	0.000479238	0.167694	7.04375
-379	0.0141952	0.00048065	0.168188	7.06451
-378	0.0141905	0.00048049	0.168132	7.06215
-377	0.0142245	0.00048164	0.168535	7.07905
-376	0.0142278	0.000481754	0.168575	7.08073
-375	0.0142755	0.000483368	0.169139	7.10445
-374	0.0142518	0.000482564	0.168858	7.09264
-373	0.0142513	0.00048255	0.168853	7.09243
-372	0.0142329	0.000481926	0.168635	7.08325
-371	0.0142411	0.000482203	0.168732	7.08733
-370	0.0142194	0.000481469	0.168475	7.07654
-369	0.0143058	0.000484393	0.169498	7.11951
-368	0.0142965	0.000484078	0.169388	7.11488
-367	0.0143001	0.0004842	0.16943	7.11668
-366	0.0142798	0.000483515	0.169191	7.10661
-365	0.0143172	0.000484781	0.169634	7.12522
-364	0.0143563	0.000486103	0.170096	7.14465
-363	0.0143834	0.000487021	0.170418	7.15814
-362	0.014371	0.0004866	0.17027	7.15196
-361	0.0143567	0.000486117	0.170101	7.14485
-360	0.014365	0.000486397	0.170199	7.14897
-359	0.0144656	0.000489804	0.171391	7.19905
-358	0.0143963	0.000487457	0.17057	7.16455
-357	0.0144325	0.000488686	0.171	7.18261
-356	0.014396	0.000487447	0.170567	7.16441
-355	0.0144042	0.000487725	0.170664	7.1685
-354	0.0144316	0.000488653	0.170989	7.18213
-353	0.014448	0.000489208	0.171183	7.19029
-352	0.0144679	0.000489882	0.171419	7.20019
-351	0.0144427	0.000489029	0.17112	7.18766
-350	0.0144376	0.000488857	0.17106	7.18513
-349	0.0144722	0.000490028	0.17147	7.20235
-348	0.0144871	0.000490534	0.171647	7.20977
-347	0.0144848	0.000490455	0.171619	7.20862
-346	0.0144966	0.000490853	0.171758	7.21447
-345	0.0145098	0.000491303	0.171916	7.22108
-344	0.0145002	0.000490978	0.171802	7.2163
-343	0.0145008	0.000490997	0.171809	7.21659
-342	0.014497	0.000490867	0.171763	7.21467
-341	0.01454	0.000492323	0.172273	7.23607
-340	0.0145612	0.000493043	0.172525	7.24666
-339	0.0145729	0.000493438	0.172663	7.25246
-338	0.0145687	0.000493295	0.172613	7.25036
-337	0.0145971	0.000494256	0.172949	7.26448
-336	0.0145891	0.000493986	0.172855	7.26051
-335	0.0145855	0.000493864	0.172812	7.25872
-334	0.0146322	0.000495447	0.173366	7.28199
-333	0.0146001	0.000494357	0.172985	7.26597
-332	0.0146023	0.000494435	0.173012	7.26711
-331	0.0146768	0.000496955	0.173894	7.30416
-330	0.0146695	0.000496708	0.173807	7.30052
-329	0.0146188	0.000494991	0.173206	7.27528
-328	0.0146578	0.000496312	0.173669	7.2947
-327	0.0146761	0.000496932	0.173886	7.30382
-326	0.0146847	0.000497222	0.173987	7.30808
-325	0.0146686	0.000496678	0.173797	7.30008
-324	0.014727	0.000498656	0.174489	7.32916
-323	0.014724	0.000498553	0.174453	7.32765
-322	0.014704	0.000497878	0.174217	7.31772
-321	0.0147418	0.000499156	0.174664	7.33651
-320	0.0147181	0.000498353	0.174383	7.3247
-319	0.0147229	0.000498519	0.174441	7.32714
-318	0.0146928	0.000497498	0.174084	7.31213
-317	0.0147381	0.000499032	0.17462	7.33468
-316	0.0147585	0.000499722	0.174862	7.34482
-315	0.0148231	0.00050191	0.175627	7.37698
-314	0.0147769	0.000500344	0.17508	7.35397
-313	0.0148247	0.000501963	0.175646	7.37775
-312	0.0148301	0.000502147	0.17571	7.38047
-311	0.0148408	0.000502508	0.175837	7.38578
-310	0.0148445	0.000502636	0.175881	7.38765
-309	0.0148581	0.000503093	0.176042	7.39437
-308	0.0148781	0.000503774	0.17628	7.40437
-307	0.0149448	0.000506031	0.17707	7.43755
-306	0.0148599	0.000503155	0.176063	7.39527
-305	0.014911	0.000504885	0.176668	7.4207
-304	0.0149123	0.00050493	0.176684	7.42137
-303	0.0149294	0.00050551	0.176887	7.42989
-302	0.0149083	0.000504793	0.176636	7.41936
-301	0.0149495	0.000506189	0.177125	7.43987
-300	0.0149009	0.000504545	0.176549	7.41571
-299	0.0149443	0.000506013	0.177063	7.43728
-298	0.0149584	0.00050649	0.17723	7.4443
-297	0.01499	0.000507559	0.177604	7.46001
-296	0.0149355	0.000505717	0.17696	7.43293
-295	0.0149146	0.00050501	0.176712	7.42254
-294	0.0149436	0.000505988	0.177055	7.43692
-293	0.0149792	0.000507196	0.177477	7.45467
-292	0.0149713	0.00050693	0.177384	7.45076
-291	0.0149935	0.000507679	0.177646	7.46177
-290	0.0150349	0.00050908	0.178137	7.48237
-289	0.01503	0.000508914	0.178078	7.47992
-288	0.0150611	0.00050997	0.178448	7.49545
-287	0.0149728	0.000506978	0.177401	7.45147
-286	0.0150617	0.000509989	0.178455	7.49573
-285	0.0151003	0.000511296	0.178912	7.51494
-284	0.0150449	0.000509422	0.178256	7.48738
-283	0.0151098	0.000511616	0.179024	7.51964
-282	0.0151247	0.000512122	0.179201	7.52707
-281	0.0150938	0.000511075	0.178835	7.51169
-280	0.0151142	0.000511768	0.179077	7.52187
-279	0.0151567	0.000513204	0.17958	7.54298
-278	0.0151067	0.000511512	0.178987	7.5181
-277	0.0151385	0.000512588	0.179364	7.53393
-276	0.0151517	0.000513037	0.179521	7.54052
-275	0.0152058	0.000514869	0.180162	7.56744
-274	0.0152047	0.000514831	0.180149	7.56689
-273	0.0151737	0.000513779	0.179781	7.55143
-272	0.0152409	0.000516057	0.180578	7.5849
-271	0.0151912	0.000514372	0.179988	7.56015
-270	0.0152306	0.000515706	0.180455	7.57976
-269	0.0152444	0.000516174	0.180619	7.58663
-268	0.0152404	0.00051604	0.180572	7.58466
-267	0.0152786	0.000517331	0.181024	7.60364
-266	0.0152718	0.000517103	0.180944	7.60028
-265	0.0152707	0.000517066	0.180931	7.59973
-264	0.0153043	0.000518204	0.181329	7.61646
-263	0.0152778	0.000517306	0.181015	7.60327
-262	0.0153161	0.000518604	0.181469	7.62235
-261	0.0152811	0.000517417	0.181054	7.6049
-260	0.0153447	0.000519573	0.181808	7.63658
-259	0.0153203	0.000518746	0.181519	7.62443
-258	0.0153256	0.000518924	0.181581	7.62705
-257	0.015349	0.000519716	0.181858	7.6387
-256	0.0153716	0.000520482	0.182126	7.64995
-255	0.0153645	0.000520241	0.182042	7.6464
-254	0.0153591	0.000520058	0.181978	7.64372
-253	0.0154114	0.00052183	0.182598	7.66976
-252	0.0154535	0.000523254	0.183096	7.69069
-251	0.0154061	0.000521651	0.182535	7.66712
-250	0.0154276	0.000522378	0.18279	7.67782
-249	0.0154764	0.00052403	0.183368	7.70209
-248	0.0154351	0.000522632	0.182878	7.68154
-247	0.0155064	0.000525046	0.183723	7.71702
-246	0.0155149	0.000525333	0.183824	7.72125
-245	0.0154909	0.000524523	0.18354	7.70934
-244	0.0155238	0.000525637	0.18393	7.72571
-243	0.0155047	0.000524989	0.183703	7.71619
-242	0.0155124	0.000525249	0.183794	7.72001
-241	0.0155034	0.000524945	0.183688	7.71554
-240	0.0155247	0.000525666	0.18394	7.72614
-239	0.0155572	0.000526768	0.184326	7.74234
-238	0.0155536	0.000526645	0.184283	7.74053
-237	0.0155719	0.000527264	0.184499	7.74962
-236	0.0155732	0.000527308	0.184515	7.75028
-235	0.0155639	0.000526994	0.184405	7.74566
-234	0.0155867	0.000527765	0.184675	7.757
-233	0.015575	0.00052737	0.184536	7.75118
-232	0.0156175	0.000528807	0.185039	7.77231
-231	0.0156467	0.000529796	0.185385	7.78684
-230	0.0156565	0.000530129	0.185502	7.79174
-229	0.0156345	0.000529384	0.185241	7.78078
-228	0.0156285	0.000529181	0.18517	7.7778
-227	0.015698	0.000531533	0.185993	7.81238
-226	0.01566	0.000530246	0.185543	7.79346
-225	0.015698	0.000531535	0.185994	7.81241
-224	0.0157025	0.000531688	0.186047	7.81464
-223	0.0157161	0.000532147	0.186208	7.82139
-222	0.0157192	0.000532251	0.186244	7.82293
-221	0.015712	0.000532007	0.186159	7.81933
-220	0.0157365	0.000532837	0.186449	7.83154
-219	0.0157882	0.000534587	0.187062	7.85726
-218	0.0157651	0.000533805	0.186788	7.84577
-217	0.0158049	0.000535152	0.18726	7.86557
-216	0.0157857	0.000534503	0.187032	7.85602
-215	0.0157752	0.00053415	0.186909	7.85083
-214	0.0157588	0.000533593	0.186714	7.84265
-213	0.0158139	0.000535459	0.187367	7.87007
-212	0.0158389	0.000536306	0.187663	7.88252
-211	0.0158394	0.000536321	0.187668	7.88274
-210	0.0158827	0.000537786	0.188181	7.90428
-209	0.0158339	0.000536135	0.187604	7.88002
-208	0.0158756	0.000537546	0.188097	7.90076
-207	0.0158617	0.000537077	0.187933	7.89385
-206	0.0158843	0.000537841	0.1882	7.90509
-205	0.0158963	0.000538249	0.188343	7.91108
-204	0.0159082	0.000538651	0.188484	7.91699
-203	0.0159065	0.000538594	0.188464	7.91615
-202	0.0158881	0.000537972	0.188246	7.90702
-201	0.0159317	0.000539448	0.188763	7.9287
-200	0.0159516	0.000540119	0.188998	7.93858
-199	0.0159611	0.000540443	0.189111	7.94333
-198	0.0159675	0.00054066	0.189187	7.94652
-197	0.0159843	0.000541227	0.189385	7.95485
-196	0.015982	0.000541151	0.189359	7.95373
-195	0.0159835	0.000541202	0.189377	7.95449
-194	0.0160037	0.000541885	0.189616	7.96453
-193	0.0159356	0.00053958	0.188809	7.93064
-192	0.0160218	0.000542496	0.189829	7.97351
-191	0.015994	0.000541557	0.189501	7.95971
-190	0.0160154	0.00054228	0.189754	7.97033
-189	0.0160501	0.000543454	0.190165	7.98759
-188	0.0160389	0.000543078	0.190033	7.98205
-187	0.0160632	0.000543899	0.19032	7.99412
-186	0.0160585	0.00054374	0.190264	7.99179
-185	0.016068	0.000544062	0.190377	7.99653
-184	0.0160999	0.000545143	0.190755	8.01241
-183	0.0161094	0.000545465	0.190868	8.01715
-182	0.0160751	0.000544304	0.190462	8.00008
-181	0.0161257	0.000546017	0.191061	8.02525
-180	0.0161243	0.000545967	0.191044	8.02453
-179	0.0161264	0.000546039	0.191069	8.02557
-178	0.0160957	0.000545	0.190706	8.01031
-177	0.0160928	0.000544901	0.190671	8.00885
-176	0.0161048	0.000545307	0.190813	8.01482
-175	0.0161936	0.000548314	0.191865	8.05902
-174	0.0161848	0.000548018	0.191761	8.05466
-173	0.0161784	0.0005478	0.191685	8.05147
-172	0.0161151	0.000545656	0.190935	8.01996
-171	0.0161668	0.000547408	0.191548	8.0457
-170	0.0161731	0.000547619	0.191622	8.0488
-169	0.0161629	0.000547274	0.191501	8.04373
-168	0.0162167	0.000549096	0.192139	8.07051
-167	0.0161882	0.000548134	0.191802	8.05637
-166	0.0162005	0.000548549	0.191947	8.06248
-165	0.0162095	0.000548852	0.192054	8.06693
-164	0.0162078	0.000548796	0.192034	8.0661
-163	0.0162416	0.00054994	0.192434	8.08292
-162	0.0162241	0.000549348	0.192227	8.07422
-161	0.0162207	0.000549233	0.192187	8.07252
-160	0.0162391	0.000549854	0.192404	8.08166
-159	0.0162284	0.000549493	0.192277	8.07634
-158	0.016251	0.000550258	0.192545	8.08759
-157	0.0162297	0.000549538	0.192293	8.077
-156	0.0162841	0.00055138	0.192938	8.10408
-155	0.0163016	0.00055197	0.193145	8.11276
-154	0.0163008	0.000551943	0.193135	8.11236
-153	0.0162665	0.000550782	0.192729	8.0953
-152	0.0162897	0.000551569	0.193004	8.10686
-151	0.0163452	0.000553447	0.193661	8.13447
-150	0.0163432	0.00055338	0.193638	8.13347
-149	0.0162707	0.000550926	0.192779	8.09741
-148	0.0162724	0.000550983	0.192799	8.09825
-147	0.0163223	0.000552671	0.19339	8.12306
-146	0.0162915	0.000551629	0.193025	8.10775
-145	0.0163318	0.000552995	0.193503	8.12782
-144	0.0163628	0.000554044	0.19387	8.14324
-143	0.0163717	0.000554345	0.193975	8.14765
-142	0.0164134	0.000555758	0.19447	8.16843
-141	0.0163819	0.000554692	0.194097	8.15276
-140	0.0163671	0.000554189	0.193921	8.14537
-139	0.0163763	0.0005545	0.19403	8.14993
-138	0.0164218	0.000556041	0.194569	8.17259
-137	0.0164064	0.000555519	0.194386	8.16491
-136	0.0163964	0.000555182	0.194268	8.15997
-135	0.0164172	0.000555886	0.194515	8.17031
-134	0.0164698	0.000557666	0.195138	8.19648
-133	0.0164436	0.000556782	0.194828	8.18347
-132	0.0164651	0.000557509	0.195083	8.19416
-131	0.0164054	0.000555486	0.194375	8.16443
-130	0.01642	0.000555981	0.194548	8.1717
-129	0.0164579	0.000557264	0.194997	8.19056
-128	0.0164692	0.000557647	0.195131	8.19619
-127	0.0164386	0.000556609	0.194768	8.18094
-126	0.0164256	0.000556171	0.194615	8.1745
-125	0.016465	0.000557504	0.195081	8.19408
-124	0.0164669	0.000557567	0.195103	8.19502
-123	0.0164653	0.000557516	0.195085	8.19427
-122	0.0164728	0.00055777	0.195174	8.198
-121	0.0164825	0.000558096	0.195288	8.20279
-120	0.0165496	0.000560368	0.196083	8.23619
-119	0.0165121	0.000559098	0.195639	8.21752
-118	0.0165481	0.000560317	0.196065	8.23544
-117	0.0165503	0.000560392	0.196091	8.23653
-116	0.0165043	0.000558836	0.195547	8.21366
-115	0.0165507	0.000560405	0.196096	8.23673
-114	0.0165178	0.000559293	0.195707	8.22038
-113	0.0165299	0.000559701	0.195849	8.22638
-112	0.0165659	0.00056092	0.196276	8.2443
-111	0.0165983	0.000562016	0.19666	8.26041
-110	0.0166139	0.000562546	0.196845	8.26819
-109	0.0166128	0.000562511	0.196833	8.26768
-108	0.0165908	0.000561763	0.196571	8.25669
-107	0.0166168	0.000562646	0.19688	8.26966
-106	0.0165934	0.000561851	0.196602	8.25799
-105	0.0165908	0.000561766	0.196572	8.25673
-104	0.0166013	0.00056212	0.196696	8.26194
-103	0.016671	0.000564479	0.197522	8.29661
-102	0.0166779	0.000564715	0.197604	8.30007
-101	0.0166644	0.000564257	0.197444	8.29334
-100	0.0166659	0.000564308	0.197462	8.2941
-99	0.0166571	0.000564011	0.197358	8.28972
-98	0.0166952	0.000565299	0.197809	8.30866
-97	0.0166932	0.000565231	0.197785	8.30766
-96	0.016737	0.000566716	0.198304	8.32949
-95	0.016714	0.000565937	0.198032	8.31804
-94	0.0167579	0.000567422	0.198551	8.33986
-93	0.0167671	0.000567735	0.198661	8.34446
-92	0.0167657	0.000567687	0.198644	8.34376
-91	0.0168364	0.000570081	0.199482	8.37894
-90	0.0168106	0.000569208	0.199176	8.36611
-89	0.0168046	0.000569004	0.199105	8.36311
-88	0.0168025	0.000568932	0.19908	8.36206
-87	0.0168771	0.000571457	0.199963	8.39918
-86	0.0168835	0.000571674	0.200039	8.40237
-85	0.016901	0.000572268	0.200247	8.41109
-84	0.0168903	0.000571907	0.200121	8.40578
-83	0.0168906	0.000571916	0.200124	8.40592
-82	0.0169281	0.000573185	0.200568	8.42457
-81	0.0169386	0.000573539	0.200692	8.42978
-80	0.016948	0.000573859	0.200804	8.43447
-79	0.0169289	0.000573212	0.200577	8.42496
-78	0.0169587	0.000574221	0.20093	8.43979
-77	0.01699	0.000575281	0.201301	8.45537
-76	0.016989	0.000575246	0.201289	8.45486
-75	0.0170646	0.000577807	0.202185	8.49251
-74	0.0169741	0.000574742	0.201113	8.44745
-73	0.0170286	0.00057659	0.201759	8.47461
-72	0.0170065	0.000575841	0.201497	8.46361
-71	0.0170648	0.000577813	0.202187	8.49259
-70	0.0170911	0.000578704	0.202499	8.50569
-69	0.0170749	0.000578155	0.202307	8.49761
-68	0.0170853	0.000578506	0.20243	8.50278
-67	0.0171389	0.000580324	0.203066	8.52949
-66	0.0171744	0.000581526	0.203487	8.54717
-65	0.0171837	0.000581841	0.203597	8.55179
-64	0.0171569	0.000580934	0.203279	8.53845
-63	0.0171421	0.000580432	0.203104	8.53107
-62	0.0172148	0.000582893	0.203965	8.56725
-61	0.0172117	0.000582789	0.203928	8.56572
-60	0.0172146	0.000582885	0.203962	8.56713
-59	0.0172497	0.000584074	0.204378	8.58462
-58	0.0171937	0.000582178	0.203715	8.55674
-57	0.0172476	0.000584002	0.204353	8.58356
-56	0.0172476	0.000584002	0.204353	8.58355
-55	0.0173251	0.000586627	0.205272	8.62214
-54	0.0172834	0.000585214	0.204777	8.60137
-53	0.0173158	0.000586313	0.205162	8.61753
-52	0.0172916	0.000585494	0.204875	8.60548
-51	0.0173141	0.000586254	0.205141	8.61665
-50	0.0174016	0.000589217	0.206178	8.6602
-49	0.017419	0.000589808	0.206385	8.66889
-48	0.0174329	0.000590278	0.206549	8.67579
-47	0.0174059	0.000589364	0.206229	8.66237
-46	0.0174431	0.000590623	0.20667	8.68086
-45	0.0174433	0.000590629	0.206672	8.68095
-44	0.0174672	0.000591438	0.206955	8.69284
-43	0.0174522	0.000590931	0.206777	8.68539
-42	0.0174734	0.000591649	0.207029	8.69595
-41	0.0175399	0.000593901	0.207817	8.72904
-40	0.0175453	0.000594084	0.207881	8.73174
-39	0.0175625	0.000594666	0.208084	8.74029
-38	0.0175802	0.000595264	0.208294	8.74908
-37	0.0175922	0.000595673	0.208437	8.75509
-36	0.0175805	0.000595276	0.208298	8.74926
-35	0.0176283	0.000596893	0.208864	8.77302
-34	0.0176227	0.000596705	0.208798	8.77026
-33	0.0176341	0.000597091	0.208933	8.77593
-32	0.0176761	0.000598512	0.20943	8.79682
-31	0.0176969	0.000599217	0.209677	8.80718
-30	0.0176755	0.000598491	0.209423	8.79651
-29	0.0177198	0.000599991	0.209948	8.81855
-28	0.017735	0.000600505	0.210128	8.82611
-27	0.0177184	0.000599945	0.209932	8.81788
-26	0.0177566	0.000601239	0.210385	8.8369
-25	0.0177543	0.000601159	0.210356	8.83572
-24	0.0177691	0.000601661	0.210532	8.8431
-23	0.0177999	0.000602705	0.210898	8.85845
-22	0.0178176	0.000603303	0.211107	8.86724
-21	0.0178062	0.000602919	0.210972	8.86159
-20	0.0178815	0.000605466	0.211864	8.89902
-19	0.0178892	0.000605729	0.211956	8.90289
-18	0.0178459	0.000604263	0.211443	8.88134
-17	0.0178863	0.000605628	0.21192	8.90141
-16	0.0179331	0.000607213	0.212475	8.92471
-15	0.017929	0.000607075	0.212427	8.92267
-14	0.0178936	0.000605878	0.212008	8.90509
-13	0.0179346	0.000607264	0.212493	8.92545
-12	0.0179377	0.00060737	0.21253	8.92701
-11	0.0179273	0.000607017	0.212406	8.92183
-10	0.0179806	0.000608822	0.213038	8.94835
-9	0.0179362	0.00060732	0.212512	8.92627
-8	0.0179872	0.000609048	0.213117	8.95167
-7	0.018026	0.000610358	0.213576	8.97093
-6	0.0180692	0.000611823	0.214088	8.99246
-5	0.018076	0.000612054	0.214169	8.99586
-4	0.0181312	0.000613921	0.214822	9.02329
-3	0.0181452	0.000614395	0.214988	9.03026
-2	0.0182419	0.00061767	0.216134	9.0784
-1	0.0184018	0.000623086	0.218029	9.158
0	0.0176696	0.000598293	0.209354	8.7936
1	0.0179388	0.000607409	0.212543	8.92758
2	0.0179617	0.000608184	0.212815	8.93898
3	0.0181918	0.000615973	0.21554	9.05345
4	0.018111	0.000613238	0.214583	9.01327
5	0.0181821	0.000615644	0.215425	9.04862
6	0.0185509	0.000628132	0.219795	9.23217
7	0.0185242	0.000627229	0.219479	9.2189
8	0.0188241	0.000637383	0.223032	9.36814
9	0.0186736	0.000632287	0.221249	9.29324
10	0.018676	0.000632368	0.221277	9.29443
11	0.0187171	0.000633762	0.221765	9.31491
12	0.0187206	0.00063388	0.221806	9.31665
13	0.0186928	0.000632939	0.221477	9.30282
14	0.0186754	0.000632349	0.221271	9.29415
15	0.0187689	0.000635514	0.222378	9.34066
16	0.0188091	0.000636876	0.222855	9.36069
17	0.0189408	0.000641335	0.224415	9.42623
18	0.0189677	0.000642247	0.224734	9.43963
19	0.0190053	0.000643519	0.225179	9.45832
20	0.0190913	0.000646432	0.226198	9.50114
21	0.0190601	0.000645375	0.225828	9.4856
22	0.01913	0.000647742	0.226657	9.5204
23	0.0191777	0.000649358	0.227222	9.54414
24	0.0192323	0.000651207	0.227869	9.57132
25	0.0193116	0.000653892	0.228809	9.61078
26	0.0193605	0.000655544	0.229387	9.63507
27	0.0194104	0.000657236	0.229979	9.65994
28	0.0195311	0.000661323	0.231409	9.72001
29	0.0195786	0.000662932	0.231972	9.74365
30	0.0196815	0.000666416	0.233191	9.79486
31	0.0197861	0.000669958	0.234431	9.84692
32	0.0198906	0.000673494	0.235668	9.89889
33	0.0200999	0.000680583	0.238148	10.0031
34	0.0201561	0.000682486	0.238814	10.0311
35	0.0202908	0.000687048	0.240411	10.0981
36	0.0200268	0.000678107	0.237282	9.96668
37	0.0199001	0.000673818	0.235781	9.90365
38	0.0197997	0.000670418	0.234591	9.85367
39	0.0198221	0.000671175	0.234856	9.8648
40	0.0197128	0.000667476	0.233562	9.81043
41	0.0196731	0.000666132	0.233092	9.79068
42	0.0196676	0.000665945	0.233026	9.78794
43	0.0195657	0.000662495	0.231819	9.73723
44	0.0195589	0.000662265	0.231739	9.73385
45	0.0194861	0.000659797	0.230875	9.69758
46	0.0195413	0.000661667	0.231529	9.72506
47	0.0194974	0.000660183	0.23101	9.70324
48	0.0194918	0.000659992	0.230943	9.70043
49	0.0195035	0.000660389	0.231082	9.70627
50	0.0194603	0.000658926	0.23057	9.68478
51	0.0194838	0.000659721	0.230849	9.69646
52	0.0194263	0.000657774	0.230167	9.66784
53	0.0194414	0.000658285	0.230346	9.67535
54	0.0194056	0.000657074	0.229922	9.65755
55	0.0194176	0.000657479	0.230064	9.66351
