NSC	13.4514
RSC	1.27418
RLSC	10.7721
Estimated fragment length	119
Background enrichment	0.0318773
Background uniformity	0.804366
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-435	0.01464	0.000477569	0.2306	7.23398
-434	0.0145954	0.000476114	0.229897	7.21194
-433	0.0146638	0.000478343	0.230974	7.2457
-432	0.0146432	0.000477674	0.23065	7.23556
-431	0.0146165	0.000476803	0.23023	7.22237
-430	0.0146666	0.000478436	0.231018	7.24711
-429	0.0146307	0.000477264	0.230452	7.22936
-428	0.0146814	0.000478919	0.231252	7.25442
-427	0.0146528	0.000477984	0.2308	7.24026
-426	0.0146703	0.000478555	0.231076	7.24891
-425	0.0146921	0.000479268	0.23142	7.2597
-424	0.014661	0.000478254	0.23093	7.24435
-423	0.0147143	0.000479992	0.23177	7.27068
-422	0.0147387	0.000480787	0.232154	7.28272
-421	0.0147053	0.000479697	0.231627	7.26621
-420	0.014725	0.000480339	0.231937	7.27594
-419	0.0147515	0.000481206	0.232356	7.28907
-418	0.0147248	0.000480334	0.231935	7.27585
-417	0.014713	0.000479948	0.231749	7.27002
-416	0.0147522	0.000481226	0.232366	7.28938
-415	0.0147313	0.000480546	0.232037	7.27907
-414	0.0147594	0.000481463	0.23248	7.29295
-413	0.0147879	0.000482393	0.232929	7.30705
-412	0.0147836	0.000482254	0.232862	7.30494
-411	0.0148048	0.000482944	0.233195	7.31539
-410	0.0147797	0.000482125	0.2328	7.30299
-409	0.0148417	0.000484147	0.233776	7.33362
-408	0.0148787	0.000485354	0.234359	7.35191
-407	0.0148344	0.00048391	0.233661	7.33003
-406	0.0148643	0.000484883	0.234131	7.34476
-405	0.0147897	0.00048245	0.232956	7.30791
-404	0.0148527	0.000484507	0.23395	7.33907
-403	0.0148421	0.000484161	0.233783	7.33383
-402	0.0148253	0.000483614	0.233518	7.32554
-401	0.014912	0.000486441	0.234883	7.36836
-400	0.0148237	0.000483562	0.233493	7.32475
-399	0.0148683	0.000485015	0.234195	7.34676
-398	0.0148578	0.000484673	0.23403	7.34158
-397	0.0149352	0.000487196	0.235248	7.3798
-396	0.0149424	0.000487433	0.235363	7.38339
-395	0.0149083	0.000486319	0.234825	7.36651
-394	0.0149557	0.000487865	0.235571	7.38993
-393	0.0149783	0.000488603	0.235928	7.40111
-392	0.0149427	0.000487443	0.235368	7.38354
-391	0.0149497	0.000487669	0.235477	7.38697
-390	0.0149472	0.00048759	0.235438	7.38577
-389	0.0149464	0.000487562	0.235425	7.38534
-388	0.0150228	0.000490055	0.236629	7.4231
-387	0.0150058	0.000489499	0.23636	7.41468
-386	0.0150043	0.000489452	0.236338	7.41398
-385	0.0150011	0.000489348	0.236287	7.4124
-384	0.0150019	0.000489372	0.236299	7.41276
-383	0.0150486	0.000490896	0.237035	7.43585
-382	0.0150668	0.000491491	0.237322	7.44486
-381	0.01506	0.000491269	0.237215	7.44149
-380	0.0150264	0.000490173	0.236686	7.42489
-379	0.0150523	0.000491017	0.237093	7.43767
-378	0.0150857	0.000492107	0.23762	7.45419
-377	0.0150424	0.000490693	0.236937	7.43277
-376	0.0150692	0.00049157	0.23736	7.44605
-375	0.0151167	0.000493118	0.238108	7.46951
-374	0.0150648	0.000491424	0.23729	7.44384
-373	0.0150887	0.000492204	0.237666	7.45566
-372	0.0150882	0.000492187	0.237658	7.4554
-371	0.0151667	0.000494749	0.238895	7.49422
-370	0.0150984	0.00049252	0.237819	7.46044
-369	0.0150942	0.000492385	0.237754	7.4584
-368	0.0151503	0.000494214	0.238637	7.48611
-367	0.0151567	0.000494422	0.238737	7.48925
-366	0.0151551	0.000494371	0.238713	7.48849
-365	0.0151611	0.000494565	0.238806	7.49142
-364	0.0151633	0.000494638	0.238842	7.49253
-363	0.0151758	0.000495046	0.239038	7.4987
-362	0.0151709	0.000494885	0.238961	7.49627
-361	0.0152477	0.000497393	0.240172	7.53426
-360	0.0151988	0.000495797	0.239401	7.51009
-359	0.0152094	0.000496143	0.239569	7.51533
-358	0.0152573	0.000497705	0.240322	7.53898
-357	0.015206	0.000496031	0.239514	7.51362
-356	0.0152574	0.000497706	0.240323	7.53901
-355	0.0152304	0.000496826	0.239898	7.52567
-354	0.0152305	0.000496831	0.239901	7.52575
-353	0.0152428	0.000497231	0.240094	7.5318
-352	0.0151959	0.000495701	0.239355	7.50863
-351	0.0152434	0.00049725	0.240103	7.5321
-350	0.0152464	0.000497348	0.24015	7.53357
-349	0.0152915	0.000498822	0.240862	7.5559
-348	0.0152629	0.000497887	0.24041	7.54174
-347	0.0153107	0.000499446	0.241163	7.56536
-346	0.0153094	0.000499403	0.241143	7.56471
-345	0.0152898	0.000498765	0.240834	7.55504
-344	0.0152867	0.000498663	0.240785	7.55349
-343	0.0153144	0.000499569	0.241222	7.56722
-342	0.0152999	0.000499095	0.240994	7.56004
-341	0.0153157	0.000499608	0.241242	7.56781
-340	0.0153928	0.000502126	0.242457	7.60595
-339	0.015335	0.000500238	0.241546	7.57735
-338	0.0153696	0.000501367	0.242091	7.59446
-337	0.0153553	0.000500903	0.241867	7.58742
-336	0.0152875	0.000498689	0.240798	7.5539
-335	0.0154015	0.00050241	0.242594	7.61025
-334	0.0153593	0.000501032	0.241929	7.58939
-333	0.0153878	0.00050196	0.242377	7.60344
-332	0.0153775	0.000501626	0.242216	7.59838
-331	0.0154412	0.000503704	0.243219	7.62986
-330	0.0153796	0.000501695	0.242249	7.59943
-329	0.0153907	0.000502055	0.242423	7.60488
-328	0.0154133	0.000502794	0.24278	7.61606
-327	0.015401	0.000502392	0.242586	7.60998
-326	0.0154299	0.000503334	0.24304	7.62425
-325	0.0154144	0.000502829	0.242797	7.61661
-324	0.0154401	0.000503669	0.243202	7.62933
-323	0.0154333	0.000503444	0.243094	7.62592
-322	0.0154479	0.000503921	0.243324	7.63314
-321	0.0154671	0.000504548	0.243627	7.64264
-320	0.0154777	0.000504893	0.243794	7.64787
-319	0.0154325	0.00050342	0.243082	7.62556
-318	0.0154926	0.000505381	0.244029	7.65526
-317	0.0154759	0.000504836	0.243766	7.647
-316	0.0154659	0.00050451	0.243609	7.64207
-315	0.0155432	0.00050703	0.244826	7.68024
-314	0.0155379	0.000506858	0.244742	7.67764
-313	0.0155168	0.000506171	0.244411	7.66723
-312	0.0155716	0.000507956	0.245272	7.69426
-311	0.0155911	0.000508593	0.24558	7.70391
-310	0.0155593	0.000507555	0.245079	7.68819
-309	0.0155776	0.000508152	0.245367	7.69723
-308	0.0156133	0.000509316	0.245929	7.71487
-307	0.0156161	0.000509408	0.245974	7.71626
-306	0.0156126	0.000509293	0.245918	7.71452
-305	0.0156109	0.000509241	0.245893	7.71372
-304	0.0156517	0.000510571	0.246535	7.73387
-303	0.0156233	0.000509644	0.246087	7.71983
-302	0.0156066	0.0005091	0.245825	7.71159
-301	0.0156148	0.000509366	0.245953	7.71562
-300	0.0156175	0.000509455	0.245996	7.71698
-299	0.0156573	0.000510753	0.246623	7.73663
-298	0.0156358	0.00051005	0.246284	7.72598
-297	0.0156345	0.000510008	0.246263	7.72535
-296	0.0156666	0.000511057	0.24677	7.74123
-295	0.0156564	0.000510723	0.246609	7.73618
-294	0.0157099	0.000512468	0.247451	7.7626
-293	0.0156634	0.000510953	0.246719	7.73966
-292	0.0156763	0.000511372	0.246922	7.74601
-291	0.0156937	0.000511941	0.247197	7.75463
-290	0.0157408	0.000513475	0.247937	7.77786
-289	0.0157386	0.000513406	0.247904	7.77682
-288	0.0157036	0.000512264	0.247353	7.75952
-287	0.0156709	0.000511196	0.246837	7.74334
-286	0.0157379	0.000513383	0.247893	7.77647
-285	0.0157124	0.000512549	0.24749	7.76384
-284	0.0157396	0.000513438	0.247919	7.7773
-283	0.0157197	0.000512788	0.247606	7.76746
-282	0.0157511	0.000513814	0.248101	7.783
-281	0.0156971	0.000512051	0.24725	7.7563
-280	0.0157545	0.000513922	0.248153	7.78463
-279	0.0158277	0.000516311	0.249307	7.82082
-278	0.0158094	0.000515715	0.249019	7.81179
-277	0.0158264	0.00051627	0.249287	7.8202
-276	0.0158821	0.000518087	0.250164	7.84772
-275	0.0158324	0.000516463	0.24938	7.82313
-274	0.0157945	0.000515227	0.248784	7.80441
-273	0.0157774	0.000514672	0.248515	7.79599
-272	0.015829	0.000516353	0.249327	7.82145
-271	0.0158446	0.000516864	0.249574	7.82919
-270	0.015829	0.000516354	0.249328	7.82148
-269	0.0158579	0.000517296	0.249783	7.83575
-268	0.0158399	0.000516709	0.249499	7.82685
-267	0.0158645	0.000517512	0.249887	7.83901
-266	0.015873	0.00051779	0.250021	7.84322
-265	0.0159428	0.000520068	0.251121	7.87772
-264	0.0159312	0.000519688	0.250937	7.87197
-263	0.0158893	0.000518321	0.250277	7.85126
-262	0.0159307	0.00051967	0.250929	7.8717
-261	0.0159194	0.000519301	0.250751	7.86612
-260	0.0159628	0.000520719	0.251435	7.88759
-259	0.0159733	0.00052106	0.2516	7.89276
-258	0.0160277	0.000522835	0.252457	7.91964
-257	0.0160381	0.000523173	0.25262	7.92477
-256	0.01603	0.000522911	0.252494	7.92079
-255	0.0159877	0.00052153	0.251827	7.89987
-254	0.0160096	0.000522245	0.252172	7.9107
-253	0.0160234	0.000522695	0.252389	7.91752
-252	0.0160446	0.000523386	0.252723	7.92799
-251	0.0160283	0.000522854	0.252466	7.91993
-250	0.0160778	0.00052447	0.253247	7.94441
-249	0.0160863	0.000524746	0.25338	7.94859
-248	0.0160234	0.000522695	0.252389	7.91752
-247	0.0160753	0.000524388	0.253207	7.94316
-246	0.0160683	0.00052416	0.253097	7.93972
-245	0.0160975	0.000525112	0.253556	7.95413
-244	0.0161006	0.000525212	0.253605	7.95565
-243	0.0160964	0.000525077	0.25354	7.95361
-242	0.0161329	0.000526269	0.254115	7.97166
-241	0.0161416	0.000526553	0.254252	7.97595
-240	0.0161377	0.000526425	0.25419	7.97402
-239	0.0161325	0.000526253	0.254107	7.97141
-238	0.0161288	0.000526133	0.254049	7.9696
-237	0.0161759	0.000527671	0.254792	7.9929
-236	0.016201	0.000528489	0.255187	8.00528
-235	0.0161447	0.000526651	0.2543	7.97745
-234	0.0162147	0.000528936	0.255403	8.01205
-233	0.0162229	0.000529203	0.255532	8.0161
-232	0.0162109	0.000528813	0.255343	8.01019
-231	0.0162368	0.000529656	0.25575	8.02296
-230	0.0162383	0.000529706	0.255774	8.02371
-229	0.0162033	0.000528563	0.255223	8.00641
-228	0.0162523	0.000530164	0.255996	8.03065
-227	0.0162818	0.000531123	0.256459	8.04519
-226	0.016296	0.000531589	0.256684	8.05224
-225	0.0162764	0.00053095	0.256375	8.04256
-224	0.0162906	0.000531412	0.256598	8.04956
-223	0.0162763	0.000530945	0.256373	8.04248
-222	0.0162671	0.000530644	0.256228	8.03793
-221	0.0162507	0.00053011	0.25597	8.02984
-220	0.0163115	0.000532095	0.256928	8.05991
-219	0.0163362	0.000532898	0.257316	8.07207
-218	0.0162892	0.000531367	0.256577	8.04888
-217	0.0163337	0.000532817	0.257277	8.07085
-216	0.0163157	0.000532232	0.256994	8.06198
-215	0.0163596	0.000533663	0.257685	8.08366
-214	0.0163936	0.000534772	0.258221	8.10046
-213	0.0162998	0.000531712	0.256743	8.05411
-212	0.0164015	0.000535031	0.258346	8.10438
-211	0.0163974	0.000534897	0.258281	8.10235
-210	0.0163491	0.000533321	0.25752	8.07848
-209	0.0164602	0.000536943	0.259269	8.13334
-208	0.0164128	0.000535398	0.258523	8.10994
-207	0.01646	0.000536938	0.259267	8.13326
-206	0.0164409	0.000536316	0.258966	8.12384
-205	0.0164182	0.000535574	0.258608	8.1126
-204	0.0163957	0.000534839	0.258253	8.10147
-203	0.0164508	0.000536638	0.259122	8.12873
-202	0.0164541	0.000536746	0.259174	8.13036
-201	0.0164548	0.000536769	0.259185	8.1307
-200	0.0164927	0.000538006	0.259782	8.14944
-199	0.016454	0.000536742	0.259172	8.13029
-198	0.0165517	0.00053993	0.260711	8.17858
-197	0.0165367	0.000539439	0.260475	8.17116
-196	0.0165299	0.000539219	0.260368	8.16781
-195	0.0165422	0.000539617	0.26056	8.17385
-194	0.0164954	0.000538093	0.259825	8.15077
-193	0.0165798	0.000540846	0.261154	8.19246
-192	0.0165724	0.000540603	0.261037	8.18879
-191	0.0165153	0.00053874	0.260137	8.16057
-190	0.0165906	0.000541196	0.261323	8.19777
-189	0.0165759	0.000540718	0.261092	8.19052
-188	0.0165346	0.000539372	0.260442	8.17013
-187	0.0166021	0.000541573	0.261505	8.20348
-186	0.0165237	0.000539015	0.26027	8.16473
-185	0.016565	0.000540362	0.26092	8.18514
-184	0.0166384	0.000542758	0.262077	8.22143
-183	0.0166345	0.00054263	0.262015	8.21949
-182	0.0166013	0.000541548	0.261493	8.20309
-181	0.0166203	0.000542166	0.261791	8.21245
-180	0.0166401	0.000542812	0.262103	8.22224
-179	0.0166407	0.000542833	0.262113	8.22257
-178	0.0166547	0.00054329	0.262334	8.22949
-177	0.0166434	0.00054292	0.262155	8.22389
-176	0.0166473	0.000543047	0.262216	8.2258
-175	0.0167194	0.000545398	0.263352	8.26141
-174	0.0166489	0.000543101	0.262242	8.22662
-173	0.0166873	0.000544352	0.262847	8.24557
-172	0.0166885	0.00054439	0.262865	8.24615
-171	0.0166712	0.000543828	0.262593	8.23763
-170	0.0167006	0.000544787	0.263057	8.25217
-169	0.0167153	0.000545266	0.263288	8.25941
-168	0.0167574	0.000546638	0.26395	8.2802
-167	0.0166749	0.000543947	0.262651	8.23944
-166	0.016689	0.000544409	0.262874	8.24644
-165	0.0167779	0.000547309	0.264274	8.29036
-164	0.0167756	0.000547232	0.264237	8.2892
-163	0.0167579	0.000546655	0.263959	8.28046
-162	0.0167581	0.000546661	0.263961	8.28054
-161	0.0168101	0.000548357	0.264781	8.30624
-160	0.0168509	0.00054969	0.265424	8.32643
-159	0.01679	0.000547703	0.264465	8.29633
-158	0.0167757	0.000547235	0.264239	8.28924
-157	0.0168475	0.000549578	0.26537	8.32473
-156	0.0168403	0.000549344	0.265257	8.32119
-155	0.0168505	0.000549675	0.265417	8.32621
-154	0.016863	0.000550082	0.265613	8.33237
-153	0.0169025	0.000551372	0.266236	8.35191
-152	0.016899	0.000551258	0.266181	8.35019
-151	0.0168932	0.000551068	0.266089	8.3473
-150	0.0168983	0.000551234	0.26617	8.34982
-149	0.0168997	0.000551281	0.266193	8.35053
-148	0.0168992	0.000551264	0.266184	8.35027
-147	0.0168984	0.00055124	0.266172	8.3499
-146	0.016947	0.000552824	0.266938	8.37391
-145	0.0169531	0.000553022	0.267033	8.3769
-144	0.0169671	0.00055348	0.267254	8.38384
-143	0.0169884	0.000554175	0.26759	8.39437
-142	0.0169808	0.000553926	0.26747	8.3906
-141	0.0169939	0.000554355	0.267677	8.39709
-140	0.0169734	0.000553685	0.267353	8.38694
-139	0.0170076	0.0005548	0.267892	8.40384
-138	0.0170276	0.000555452	0.268206	8.41371
-137	0.017036	0.000555727	0.268339	8.41787
-136	0.0170752	0.000557006	0.268957	8.43724
-135	0.017036	0.000555728	0.26834	8.41789
-134	0.0170346	0.000555681	0.268317	8.41717
-133	0.0171069	0.000558038	0.269455	8.45289
-132	0.0171174	0.000558384	0.269622	8.45811
-131	0.017173	0.000560198	0.270498	8.48559
-130	0.0171731	0.000560198	0.270498	8.48561
-129	0.0171672	0.000560006	0.270405	8.48268
-128	0.0172229	0.000561824	0.271283	8.51023
-127	0.0171461	0.000559319	0.270074	8.47229
-126	0.017184	0.000560553	0.27067	8.49098
-125	0.0172079	0.000561335	0.271047	8.50282
-124	0.0172545	0.000562856	0.271781	8.52586
-123	0.0172822	0.000563759	0.272218	8.53954
-122	0.0172273	0.000561967	0.271352	8.51239
-121	0.0172081	0.000561341	0.27105	8.5029
-120	0.0172615	0.000563085	0.271892	8.52932
-119	0.017301	0.000564373	0.272514	8.54884
-118	0.0173002	0.000564344	0.2725	8.5484
-117	0.0172534	0.000562818	0.271763	8.52529
-116	0.0173385	0.000565595	0.273104	8.56734
-115	0.0173116	0.000564717	0.27268	8.55405
-114	0.0173577	0.00056622	0.273406	8.57682
-113	0.0173515	0.000566018	0.273308	8.57376
-112	0.0174041	0.000567734	0.274137	8.59976
-111	0.0174186	0.000568209	0.274366	8.60694
-110	0.0173834	0.000567059	0.273811	8.58953
-109	0.0174246	0.000568403	0.27446	8.60989
-108	0.017416	0.000568124	0.274325	8.60566
-107	0.0174998	0.000570858	0.275645	8.64707
-106	0.0173912	0.000567315	0.273935	8.59341
-105	0.0174964	0.000570746	0.275591	8.64537
-104	0.0175136	0.000571305	0.275861	8.65384
-103	0.0175484	0.000572441	0.27641	8.67106
-102	0.0175659	0.000573012	0.276685	8.6797
-101	0.0175369	0.000572068	0.27623	8.6654
-100	0.0174619	0.000569619	0.275047	8.62831
-99	0.0175514	0.000572541	0.276458	8.67256
-98	0.0176126	0.000574537	0.277422	8.7028
-97	0.0176602	0.00057609	0.278172	8.72632
-96	0.0176564	0.000575966	0.278112	8.72445
-95	0.0176089	0.000574414	0.277362	8.70094
-94	0.0176714	0.000576454	0.278347	8.73184
-93	0.0177352	0.000578535	0.279352	8.76336
-92	0.0176701	0.000576412	0.278327	8.7312
-91	0.017748	0.000578955	0.279555	8.76971
-90	0.0177908	0.00058035	0.280229	8.79085
-89	0.0177528	0.000579109	0.279629	8.77205
-88	0.017743	0.000578788	0.279475	8.7672
-87	0.0178121	0.000581043	0.280563	8.80134
-86	0.017854	0.00058241	0.281223	8.82205
-85	0.0178908	0.000583612	0.281804	8.84026
-84	0.0178731	0.000583034	0.281524	8.8315
-83	0.0178444	0.000582096	0.281072	8.8173
-82	0.0179572	0.000585777	0.282849	8.87306
-81	0.01798	0.000586521	0.283209	8.88433
-80	0.0179668	0.00058609	0.283	8.8778
-79	0.0179434	0.000585327	0.282632	8.86624
-78	0.0180203	0.000587835	0.283843	8.90422
-77	0.0179852	0.000586691	0.28329	8.8869
-76	0.0180144	0.000587643	0.28375	8.90133
-75	0.0180329	0.000588247	0.284042	8.91047
-74	0.0181091	0.000590731	0.285241	8.9481
-73	0.0180833	0.00058989	0.284835	8.93535
-72	0.0180762	0.000589658	0.284723	8.93185
-71	0.0181432	0.000591844	0.285779	8.96496
-70	0.0181173	0.000591	0.285371	8.95217
-69	0.0181506	0.000592086	0.285896	8.96863
-68	0.0181294	0.000591394	0.285561	8.95814
-67	0.0181913	0.000593415	0.286537	8.98875
-66	0.0181874	0.000593286	0.286475	8.98679
-65	0.0182211	0.000594387	0.287007	9.00348
-64	0.018187	0.000593275	0.28647	8.98663
-63	0.0183038	0.000597085	0.288309	9.04434
-62	0.0182816	0.000596359	0.287959	9.03334
-61	0.0183065	0.000597173	0.288352	9.04567
-60	0.0183134	0.000597398	0.28846	9.04908
-59	0.0183247	0.000597766	0.288638	9.05466
-58	0.0183479	0.000598524	0.289004	9.06614
-57	0.0183788	0.00059953	0.28949	9.08138
-56	0.0184159	0.000600741	0.290075	9.09973
-55	0.0184495	0.000601836	0.290603	9.1163
-54	0.0184409	0.000601555	0.290468	9.11206
-53	0.018512	0.000603875	0.291588	9.1472
-52	0.0185136	0.000603927	0.291613	9.14799
-51	0.0185488	0.000605077	0.292168	9.1654
-50	0.0185435	0.000604903	0.292084	9.16277
-49	0.0186077	0.000606998	0.293096	9.19451
-48	0.0185835	0.000606207	0.292714	9.18252
-47	0.0186148	0.000607228	0.293207	9.19798
-46	0.0186222	0.000607471	0.293325	9.20167
-45	0.0187264	0.00061087	0.294966	9.25315
-44	0.0186923	0.000609758	0.294429	9.23631
-43	0.0186463	0.000608256	0.293703	9.21356
-42	0.018697	0.000609911	0.294503	9.23863
-41	0.0187132	0.000610439	0.294758	9.24663
-40	0.0187844	0.00061276	0.295878	9.28178
-39	0.0187856	0.000612799	0.295897	9.28237
-38	0.0187869	0.000612842	0.295918	9.28303
-37	0.0188636	0.000615345	0.297126	9.32094
-36	0.0187601	0.000611968	0.295496	9.26979
-35	0.018846	0.000614771	0.296849	9.31225
-34	0.0189311	0.000617548	0.29819	9.35431
-33	0.0189535	0.000618277	0.298542	9.36535
-32	0.0189385	0.000617789	0.298307	9.35796
-31	0.0190036	0.000619912	0.299332	9.39012
-30	0.019009	0.000620087	0.299416	9.39276
-29	0.0190753	0.000622251	0.300461	9.42554
-28	0.0190653	0.000621923	0.300303	9.42058
-27	0.0190721	0.000622147	0.300411	9.42398
-26	0.0190685	0.00062203	0.300354	9.4222
-25	0.0190473	0.000621339	0.300021	9.41173
-24	0.0190857	0.00062259	0.300625	9.43068
-23	0.0191621	0.000625082	0.301828	9.46843
-22	0.0191863	0.00062587	0.302209	9.48037
-21	0.0192476	0.000627872	0.303175	9.5107
-20	0.0192342	0.000627435	0.302964	9.50407
-19	0.019197	0.000626222	0.302378	9.48569
-18	0.0192356	0.000627481	0.302986	9.50477
-17	0.0192409	0.000627651	0.303068	9.50734
-16	0.0192331	0.000627399	0.302947	9.50353
-15	0.0192745	0.000628747	0.303598	9.52395
-14	0.0192445	0.000627769	0.303125	9.50913
-13	0.0193493	0.000631189	0.304777	9.56093
-12	0.019396	0.000632712	0.305512	9.58401
-11	0.0193176	0.000630155	0.304278	9.54527
-10	0.0193842	0.000632328	0.305327	9.57819
-9	0.0193654	0.000631715	0.305031	9.5689
-8	0.0194838	0.000635575	0.306895	9.62738
-7	0.0194181	0.000633432	0.30586	9.59491
-6	0.0193923	0.000632592	0.305454	9.58219
-5	0.0195063	0.000636311	0.30725	9.63852
-4	0.0195643	0.000638202	0.308163	9.66716
-3	0.0195471	0.000637642	0.307893	9.65868
-2	0.0196494	0.000640977	0.309503	9.70919
-1	0.0197235	0.000643395	0.31067	9.74582
0	0.019455	0.000634635	0.306441	9.61314
1	0.019573	0.000638485	0.3083	9.67146
2	0.0196811	0.000642011	0.310002	9.72486
3	0.0196416	0.000640723	0.309381	9.70535
4	0.0198037	0.000646012	0.311934	9.78547
5	0.0197335	0.000643722	0.310828	9.75077
6	0.01994	0.000650457	0.314081	9.8528
7	0.019876	0.00064837	0.313073	9.82118
8	0.0198462	0.000647399	0.312604	9.80648
9	0.0199837	0.000651884	0.31477	9.87442
10	0.0199675	0.000651356	0.314515	9.86641
11	0.0200613	0.000654413	0.315991	9.91272
12	0.0201076	0.000655925	0.316721	9.93562
13	0.0200351	0.000653561	0.315579	9.89981
14	0.0202313	0.000659961	0.31867	9.99676
15	0.0202414	0.000660289	0.318828	10.0017
16	0.0203429	0.000663601	0.320427	10.0519
17	0.0203573	0.00066407	0.320654	10.059
18	0.0204059	0.000665657	0.32142	10.083
19	0.0205126	0.000669136	0.3231	10.1357
20	0.0205089	0.000669016	0.323042	10.1339
21	0.0205501	0.000670359	0.323691	10.1543
22	0.02061	0.000672313	0.324634	10.1839
23	0.0207436	0.000676672	0.326739	10.2499
24	0.0207705	0.000677548	0.327162	10.2632
25	0.0208563	0.000680348	0.328514	10.3056
26	0.0209641	0.000683863	0.330211	10.3588
27	0.0209826	0.000684467	0.330503	10.368
28	0.0211038	0.000688423	0.332413	10.4279
29	0.0212023	0.000691636	0.333965	10.4766
30	0.021302	0.000694886	0.335534	10.5258
31	0.0214227	0.000698826	0.337436	10.5855
32	0.0214394	0.000699368	0.337698	10.5937
33	0.0215656	0.000703486	0.339686	10.6561
34	0.021625	0.000705423	0.340622	10.6854
35	0.0218224	0.000711862	0.343731	10.7829
36	0.0218004	0.000711144	0.343384	10.7721
37	0.0217795	0.000710464	0.343056	10.7618
38	0.0218346	0.000712259	0.343923	10.7889
39	0.0218502	0.000712769	0.344169	10.7967
40	0.0219031	0.000714497	0.345003	10.8228
41	0.0219027	0.000714483	0.344996	10.8226
42	0.0219759	0.000716872	0.34615	10.8588
43	0.021965	0.000716514	0.345977	10.8534
44	0.0220262	0.000718511	0.346941	10.8836
45	0.0221049	0.000721078	0.348181	10.9225
46	0.022188	0.00072379	0.349491	10.9636
47	0.0221805	0.000723543	0.349371	10.9599
48	0.0222229	0.000724928	0.35004	10.9808
49	0.0223775	0.00072997	0.352475	11.0572
50	0.0223689	0.000729691	0.352339	11.053
51	0.0224686	0.000732942	0.35391	11.1022
52	0.0224854	0.000733491	0.354175	11.1106
53	0.0226023	0.000737303	0.356015	11.1683
54	0.0226021	0.000737299	0.356013	11.1682
55	0.0226673	0.000739423	0.357039	11.2004
