NSC	14.51
RSC	1.29324
RLSC	11.4467
Estimated fragment length	276
Background enrichment	0.0267708
Background uniformity	0.957797
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-339	0.0193182	0.000467949	0.252304	9.42459
-338	0.0193796	0.000469436	0.253106	9.45454
-337	0.0193213	0.000468023	0.252344	9.42609
-336	0.0193489	0.000468691	0.252705	9.43955
-335	0.0193524	0.000468777	0.252751	9.44128
-334	0.0193732	0.00046928	0.253022	9.45139
-333	0.0193986	0.000469896	0.253354	9.4638
-332	0.0194575	0.000471322	0.254123	9.49253
-331	0.0194117	0.000470213	0.253525	9.47019
-330	0.0194287	0.000470625	0.253747	9.47848
-329	0.0193813	0.000469478	0.253129	9.45539
-328	0.0194207	0.00047043	0.253642	9.47457
-327	0.019413	0.000470244	0.253542	9.47081
-326	0.0194852	0.000471994	0.254485	9.50606
-325	0.0194414	0.000470934	0.253914	9.4847
-324	0.0194559	0.000471285	0.254103	9.49178
-323	0.0194715	0.000471661	0.254306	9.49934
-322	0.0194634	0.000471466	0.2542	9.49542
-321	0.0194744	0.000471733	0.254344	9.5008
-320	0.0194949	0.000472228	0.254611	9.51076
-319	0.0195031	0.000472427	0.254719	9.51478
-318	0.0195181	0.000472791	0.254915	9.52211
-317	0.0195323	0.000473134	0.2551	9.52902
-316	0.0195161	0.000472742	0.254889	9.52113
-315	0.019537	0.000473248	0.255161	9.53131
-314	0.0195604	0.000473814	0.255467	9.54272
-313	0.0195492	0.000473545	0.255321	9.53729
-312	0.0195342	0.000473181	0.255125	9.52997
-311	0.0196248	0.000475375	0.256308	9.57416
-310	0.0195724	0.000474106	0.255624	9.54859
-309	0.0196154	0.000475146	0.256185	9.56955
-308	0.0195638	0.000473898	0.255512	9.5444
-307	0.0196395	0.000475732	0.256501	9.58134
-306	0.0196469	0.00047591	0.256597	9.58494
-305	0.0196151	0.00047514	0.256182	9.56943
-304	0.0196425	0.000475803	0.256539	9.58278
-303	0.0196543	0.00047609	0.256694	9.58855
-302	0.0195851	0.000474414	0.25579	9.55479
-301	0.01963	0.000475502	0.256377	9.57671
-300	0.019677	0.00047664	0.25699	9.59963
-299	0.0196499	0.000475983	0.256636	9.5864
-298	0.0196516	0.000476024	0.256658	9.58723
-297	0.0197586	0.000478616	0.258055	9.63942
-296	0.019725	0.000477802	0.257617	9.62304
-295	0.0197417	0.000478206	0.257835	9.63117
-294	0.0197075	0.000477378	0.257388	9.61449
-293	0.0196585	0.000476191	0.256748	9.59059
-292	0.0197074	0.000477375	0.257387	9.61444
-291	0.0196643	0.000476333	0.256825	9.59345
-290	0.0197233	0.000477762	0.257595	9.62223
-289	0.0197685	0.000478855	0.258185	9.64424
-288	0.0197264	0.000477836	0.257635	9.62372
-287	0.0197082	0.000477395	0.257397	9.61484
-286	0.0197206	0.000477697	0.25756	9.62091
-285	0.0197675	0.000478833	0.258172	9.64379
-284	0.0198143	0.000479965	0.258783	9.66659
-283	0.0197875	0.000479316	0.258433	9.65353
-282	0.0197251	0.000477804	0.257618	9.62307
-281	0.0198281	0.000480301	0.258964	9.67336
-280	0.0198131	0.000479936	0.258768	9.66602
-279	0.0197957	0.000479514	0.25854	9.65751
-278	0.0198319	0.000480392	0.259013	9.67519
-277	0.0198382	0.000480545	0.259096	9.67827
-276	0.0198537	0.000480921	0.259298	9.68585
-275	0.0198576	0.000481015	0.259349	9.68774
-274	0.0198604	0.000481081	0.259385	9.68908
-273	0.0198812	0.000481587	0.259657	9.69926
-272	0.0198747	0.000481429	0.259573	9.69609
-271	0.0198712	0.000481344	0.259527	9.69438
-270	0.0198828	0.000481624	0.259678	9.70002
-269	0.0199283	0.000482727	0.260272	9.72223
-268	0.0198844	0.000481663	0.259698	9.70079
-267	0.0199144	0.00048239	0.26009	9.71544
-266	0.0199363	0.00048292	0.260376	9.72612
-265	0.0199662	0.000483646	0.260768	9.74073
-264	0.0199567	0.000483415	0.260643	9.73609
-263	0.0199951	0.000484344	0.261144	9.7548
-262	0.019964	0.000483592	0.260738	9.73964
-261	0.0199875	0.00048416	0.261045	9.7511
-260	0.0200376	0.000485375	0.2617	9.77556
-259	0.0199721	0.000483788	0.260844	9.74359
-258	0.0199741	0.000483835	0.26087	9.74455
-257	0.0200104	0.000484715	0.261344	9.76226
-256	0.0199845	0.000484088	0.261006	9.74963
-255	0.0199778	0.000483927	0.260919	9.74638
-254	0.0199754	0.000483868	0.260887	9.7452
-253	0.0199893	0.000484204	0.261068	9.75196
-252	0.0200732	0.000486236	0.262164	9.7929
-251	0.0200637	0.000486007	0.262041	9.7883
-250	0.0200558	0.000485815	0.261937	9.78441
-249	0.0199981	0.000484417	0.261183	9.75626
-248	0.0200642	0.00048602	0.262048	9.78854
-247	0.0200523	0.000485731	0.261892	9.78273
-246	0.0200883	0.000486602	0.262361	9.80026
-245	0.0200403	0.00048544	0.261735	9.77687
-244	0.0200533	0.000485755	0.261905	9.7832
-243	0.0201028	0.000486954	0.262551	9.80736
-242	0.0200809	0.000486423	0.262265	9.79667
-241	0.0200999	0.000486884	0.262513	9.80594
-240	0.0200893	0.000486628	0.262375	9.80079
-239	0.0200959	0.000486786	0.26246	9.80397
-238	0.0201376	0.000487797	0.263006	9.82434
-237	0.0201444	0.00048796	0.263094	9.82763
-236	0.0201145	0.000487236	0.262704	9.81305
-235	0.0201552	0.000488224	0.263236	9.83293
-234	0.0201411	0.000487881	0.263051	9.82603
-233	0.0201501	0.0004881	0.263169	9.83043
-232	0.0201789	0.000488798	0.263546	9.8445
-231	0.0202318	0.000490078	0.264236	9.87028
-230	0.0201881	0.00048902	0.263665	9.84898
-229	0.0202106	0.000489566	0.263959	9.85996
-228	0.0202112	0.00048958	0.263967	9.86025
-227	0.0202567	0.000490682	0.264562	9.88245
-226	0.020169	0.000488558	0.263416	9.83967
-225	0.0202826	0.00049131	0.2649	9.89509
-224	0.0202764	0.000491158	0.264818	9.89203
-223	0.0202615	0.000490798	0.264624	9.88478
-222	0.0202194	0.000489779	0.264074	9.86425
-221	0.0202819	0.000491292	0.26489	9.89472
-220	0.0202998	0.000491726	0.265124	9.90347
-219	0.0202662	0.000490912	0.264685	9.88707
-218	0.0202862	0.000491395	0.264946	9.89681
-217	0.0202475	0.00049046	0.264442	9.87797
-216	0.0202905	0.0004915	0.265002	9.89891
-215	0.0202775	0.000491185	0.264833	9.89257
-214	0.0203411	0.000492727	0.265664	9.92362
-213	0.0202991	0.000491709	0.265115	9.90313
-212	0.0203003	0.000491739	0.265131	9.90373
-211	0.0203475	0.000492881	0.265747	9.92673
-210	0.0203513	0.000492974	0.265797	9.9286
-209	0.0203692	0.000493407	0.266031	9.93733
-208	0.0203374	0.000492636	0.265615	9.9218
-207	0.0203426	0.000492761	0.265682	9.92432
-206	0.0203558	0.000493081	0.265855	9.93076
-205	0.0203492	0.000492922	0.265769	9.92756
-204	0.0203691	0.000493404	0.266029	9.93726
-203	0.020398	0.000494105	0.266407	9.95138
-202	0.02043	0.000494879	0.266824	9.96697
-201	0.020385	0.00049379	0.266237	9.94503
-200	0.0204612	0.000495636	0.267233	9.98223
-199	0.0204557	0.000495501	0.26716	9.9795
-198	0.0204247	0.000494751	0.266755	9.9644
-197	0.0204636	0.000495693	0.267263	9.98335
-196	0.0204488	0.000495335	0.26707	9.97616
-195	0.020475	0.00049597	0.267412	9.98894
-194	0.0204326	0.000494943	0.266859	9.96826
-193	0.0204804	0.0004961	0.267483	9.99157
-192	0.020485	0.000496211	0.267542	9.99379
-191	0.0204978	0.000496523	0.26771	10.0001
-190	0.0204926	0.000496396	0.267642	9.99752
-189	0.0204591	0.000495585	0.267205	9.98119
-188	0.0204502	0.000495368	0.267088	9.97683
-187	0.0204959	0.000496476	0.267685	9.99914
-186	0.0205086	0.000496784	0.267851	10.0053
-185	0.0205605	0.000498042	0.26853	10.0307
-184	0.0205134	0.0004969	0.267914	10.0077
-183	0.020489	0.00049631	0.267596	9.99578
-182	0.0205334	0.000497385	0.268175	10.0174
-181	0.0205184	0.000497021	0.267979	10.0101
-180	0.0205853	0.000498641	0.268853	10.0427
-179	0.0205351	0.000497426	0.268197	10.0183
-178	0.0205643	0.000498133	0.268579	10.0325
-177	0.0205728	0.000498339	0.26869	10.0366
-176	0.0205741	0.00049837	0.268707	10.0373
-175	0.0205822	0.000498567	0.268812	10.0412
-174	0.0205702	0.000498276	0.268656	10.0354
-173	0.0205845	0.000498622	0.268842	10.0424
-172	0.0206294	0.000499709	0.269429	10.0643
-171	0.0205979	0.000498947	0.269017	10.0489
-170	0.0205836	0.000498599	0.26883	10.0419
-169	0.0206244	0.000499589	0.269364	10.0618
-168	0.0206142	0.000499341	0.26923	10.0568
-167	0.0205988	0.000498967	0.269029	10.0493
-166	0.0205785	0.000498476	0.268764	10.0394
-165	0.0206829	0.000501005	0.270127	10.0903
-164	0.020725	0.000502027	0.270678	10.1109
-163	0.0206754	0.000500823	0.270029	10.0867
-162	0.0206768	0.000500859	0.270048	10.0874
-161	0.0206683	0.000500651	0.269936	10.0832
-160	0.0206773	0.00050087	0.270054	10.0876
-159	0.0206733	0.000500773	0.270002	10.0857
-158	0.0206827	0.000501	0.270124	10.0902
-157	0.0206557	0.000500347	0.269773	10.0771
-156	0.0207287	0.000502115	0.270726	10.1127
-155	0.020701	0.000501445	0.270364	10.0992
-154	0.0207069	0.000501587	0.270441	10.1021
-153	0.0206904	0.000501188	0.270226	10.094
-152	0.0207316	0.000502185	0.270763	10.1141
-151	0.0207377	0.000502334	0.270844	10.1171
-150	0.0207446	0.0005025	0.270933	10.1205
-149	0.0208059	0.000503986	0.271734	10.1504
-148	0.02077	0.000503116	0.271265	10.1329
-147	0.0207545	0.00050274	0.271063	10.1253
-146	0.0207511	0.000502658	0.271019	10.1236
-145	0.0207657	0.000503013	0.27121	10.1308
-144	0.0207601	0.000502875	0.271136	10.128
-143	0.0207541	0.000502731	0.271058	10.1251
-142	0.0207611	0.0005029	0.271149	10.1285
-141	0.0207896	0.000503591	0.271521	10.1424
-140	0.0207536	0.000502719	0.271052	10.1249
-139	0.0208128	0.000504152	0.271824	10.1537
-138	0.0208091	0.000504062	0.271775	10.1519
-137	0.0207741	0.000503215	0.271319	10.1349
-136	0.0207762	0.000503265	0.271346	10.1359
-135	0.0208153	0.000504213	0.271857	10.155
-134	0.0207613	0.000502905	0.271152	10.1286
-133	0.0208079	0.000504034	0.271761	10.1514
-132	0.0207829	0.000503429	0.271434	10.1392
-131	0.0208467	0.000504973	0.272267	10.1703
-130	0.0208085	0.000504049	0.271768	10.1516
-129	0.0208646	0.000505407	0.272501	10.179
-128	0.0208137	0.000504173	0.271836	10.1542
-127	0.0208189	0.000504301	0.271904	10.1567
-126	0.020861	0.000505319	0.272453	10.1772
-125	0.0209243	0.000506854	0.273281	10.2082
-124	0.0208659	0.000505438	0.272517	10.1796
-123	0.020882	0.000505829	0.272728	10.1875
-122	0.0208693	0.000505522	0.272563	10.1813
-121	0.0208728	0.000505605	0.272607	10.183
-120	0.0209007	0.00050628	0.272971	10.1966
-119	0.0208704	0.000505549	0.272577	10.1819
-118	0.0208392	0.000504792	0.272169	10.1666
-117	0.0208833	0.00050586	0.272745	10.1881
-116	0.0208729	0.000505607	0.272608	10.183
-115	0.0208916	0.000506061	0.272853	10.1922
-114	0.0209123	0.000506563	0.273124	10.2023
-113	0.0209035	0.00050635	0.273009	10.198
-112	0.0209438	0.000507325	0.273535	10.2176
-111	0.0209296	0.000506981	0.273349	10.2107
-110	0.0209698	0.000507957	0.273875	10.2304
-109	0.0208891	0.000506	0.27282	10.191
-108	0.0209567	0.000507638	0.273704	10.2239
-107	0.0208842	0.000505882	0.272757	10.1886
-106	0.0208933	0.000506103	0.272876	10.193
-105	0.0209544	0.000507583	0.273674	10.2228
-104	0.0209416	0.000507272	0.273506	10.2166
-103	0.02095	0.000507476	0.273616	10.2207
-102	0.020983	0.000508276	0.274047	10.2368
-101	0.0209717	0.000508	0.273899	10.2312
-100	0.0209636	0.000507804	0.273793	10.2273
-99	0.0209875	0.000508384	0.274106	10.239
-98	0.0209974	0.000508624	0.274235	10.2438
-97	0.0209692	0.00050794	0.273867	10.23
-96	0.0210156	0.000509065	0.274473	10.2527
-95	0.0209709	0.000507982	0.273889	10.2309
-94	0.0210482	0.000509853	0.274898	10.2686
-93	0.0209936	0.000508532	0.274185	10.2419
-92	0.0210394	0.000509642	0.274784	10.2643
-91	0.0210138	0.000509022	0.27445	10.2518
-90	0.0209997	0.000508681	0.274266	10.2449
-89	0.021029	0.00050939	0.274648	10.2592
-88	0.0210872	0.000510799	0.275408	10.2876
-87	0.0210573	0.000510075	0.275018	10.273
-86	0.0210572	0.000510072	0.275016	10.273
-85	0.0210882	0.000510822	0.27542	10.2881
-84	0.0210802	0.00051063	0.275317	10.2842
-83	0.0210905	0.000510878	0.27545	10.2892
-82	0.0211297	0.000511828	0.275963	10.3083
-81	0.021062	0.00051019	0.275079	10.2753
-80	0.0211585	0.000512527	0.27634	10.3224
-79	0.0210696	0.000510373	0.275178	10.279
-78	0.0211337	0.000511925	0.276015	10.3103
-77	0.0211099	0.00051135	0.275705	10.2987
-76	0.0211205	0.000511605	0.275842	10.3038
-75	0.0211445	0.000512188	0.276157	10.3156
-74	0.0211968	0.000513454	0.276839	10.3411
-73	0.0210997	0.000511103	0.275572	10.2937
-72	0.0211485	0.000512284	0.276209	10.3175
-71	0.0211891	0.000513268	0.276739	10.3373
-70	0.0211957	0.000513427	0.276825	10.3405
-69	0.0212239	0.00051411	0.277193	10.3543
-68	0.0212182	0.000513972	0.277119	10.3515
-67	0.0212868	0.000515634	0.278014	10.385
-66	0.0212392	0.000514482	0.277394	10.3618
-65	0.0212832	0.000515547	0.277968	10.3832
-64	0.0212455	0.000514633	0.277475	10.3648
-63	0.0212309	0.00051428	0.277284	10.3577
-62	0.0213037	0.000516043	0.278235	10.3932
-61	0.0212883	0.000515671	0.278035	10.3857
-60	0.021288	0.000515663	0.27803	10.3856
-59	0.0213116	0.000516236	0.278339	10.3971
-58	0.021286	0.000515614	0.278004	10.3846
-57	0.0212914	0.000515744	0.278074	10.3872
-56	0.021304	0.000516052	0.27824	10.3934
-55	0.0213045	0.000516064	0.278246	10.3936
-54	0.0213465	0.000517081	0.278795	10.4141
-53	0.0214302	0.000519109	0.279888	10.455
-52	0.0213988	0.000518347	0.279478	10.4396
-51	0.0213464	0.000517077	0.278793	10.4141
-50	0.0213814	0.000517925	0.27925	10.4311
-49	0.021458	0.000519782	0.280251	10.4685
-48	0.0214083	0.000518578	0.279602	10.4443
-47	0.0213762	0.000517799	0.279182	10.4286
-46	0.0214974	0.000520737	0.280766	10.4877
-45	0.0214687	0.000520039	0.28039	10.4737
-44	0.021459	0.000519806	0.280264	10.469
-43	0.0215094	0.000521026	0.280922	10.4936
-42	0.0215323	0.000521582	0.281222	10.5048
-41	0.0214536	0.000519674	0.280193	10.4663
-40	0.0214762	0.000520222	0.280489	10.4774
-39	0.0215101	0.000521042	0.280931	10.4939
-38	0.02154	0.000521766	0.281321	10.5085
-37	0.0215989	0.000523194	0.282091	10.5372
-36	0.0215551	0.000522132	0.281518	10.5159
-35	0.0215814	0.00052277	0.281862	10.5287
-34	0.0216637	0.000524765	0.282938	10.5689
-33	0.0216487	0.0005244	0.282741	10.5615
-32	0.0216053	0.000523349	0.282175	10.5404
-31	0.0216289	0.00052392	0.282482	10.5519
-30	0.0216459	0.000524333	0.282705	10.5602
-29	0.0216675	0.000524855	0.282986	10.5707
-28	0.0217264	0.000526283	0.283756	10.5995
-27	0.0216978	0.000525591	0.283383	10.5855
-26	0.0217869	0.000527748	0.284546	10.629
-25	0.0216979	0.000525592	0.283384	10.5855
-24	0.0218001	0.000528069	0.284719	10.6354
-23	0.021816	0.000528454	0.284927	10.6432
-22	0.021845	0.000529155	0.285305	10.6573
-21	0.0218642	0.000529621	0.285556	10.6667
-20	0.021854	0.000529374	0.285423	10.6617
-19	0.0218652	0.000529645	0.285569	10.6672
-18	0.0218589	0.000529492	0.285487	10.6641
-17	0.0219412	0.000531485	0.286561	10.7042
-16	0.0219446	0.000531567	0.286605	10.7059
-15	0.0219658	0.000532082	0.286883	10.7162
-14	0.0219888	0.000532638	0.287183	10.7274
-13	0.0220135	0.000533237	0.287506	10.7395
-12	0.0220019	0.000532956	0.287354	10.7338
-11	0.0220089	0.000533125	0.287445	10.7373
-10	0.0221262	0.000535968	0.288978	10.7945
-9	0.0220763	0.000534759	0.288327	10.7702
-8	0.0221328	0.000536127	0.289064	10.7977
-7	0.0221579	0.000536736	0.289392	10.81
-6	0.0221842	0.000537373	0.289736	10.8228
-5	0.0222007	0.000537772	0.289951	10.8308
-4	0.0222598	0.000539203	0.290723	10.8597
-3	0.0223132	0.000540497	0.29142	10.8857
-2	0.0223086	0.000540386	0.29136	10.8835
-1	0.0220848	0.000534964	0.288437	10.7743
0	0.0217506	0.000526869	0.284072	10.6112
1	0.0222863	0.000539844	0.291068	10.8726
2	0.0224024	0.000542658	0.292585	10.9293
3	0.0223409	0.000541167	0.291781	10.8992
4	0.022534	0.000545846	0.294304	10.9935
5	0.0223728	0.00054194	0.292198	10.9148
6	0.0226255	0.000548061	0.295498	11.0381
7	0.0223357	0.000541041	0.291713	10.8967
8	0.0224467	0.00054373	0.293163	10.9508
9	0.0225183	0.000545465	0.294099	10.9858
10	0.0224176	0.000543025	0.292783	10.9366
11	0.0224367	0.000543489	0.293033	10.946
12	0.0223946	0.000542469	0.292484	10.9254
13	0.0224576	0.000543995	0.293306	10.9562
14	0.022491	0.000544803	0.293742	10.9724
15	0.0225404	0.000546	0.294387	10.9966
16	0.022543	0.000546062	0.294421	10.9978
17	0.022539	0.000545967	0.294369	10.9959
18	0.0226514	0.000548689	0.295837	11.0507
19	0.0226253	0.000548057	0.295496	11.038
20	0.0226769	0.000549307	0.29617	11.0632
21	0.0226593	0.000548879	0.29594	11.0545
22	0.0227313	0.000550625	0.296881	11.0897
23	0.0227893	0.00055203	0.297638	11.118
24	0.0227886	0.000552013	0.297629	11.1177
25	0.0228961	0.000554616	0.299033	11.1701
26	0.0228828	0.000554293	0.298859	11.1636
27	0.0229956	0.000557026	0.300332	11.2186
28	0.0230085	0.00055734	0.300501	11.2249
29	0.0231321	0.000560334	0.302115	11.2852
30	0.0232224	0.00056252	0.303294	11.3293
31	0.0231958	0.000561875	0.302946	11.3163
32	0.0233425	0.000565429	0.304863	11.3879
33	0.0234497	0.000568027	0.306263	11.4402
34	0.0235094	0.000569471	0.307042	11.4693
35	0.023648	0.000572829	0.308853	11.5369
36	0.023463	0.000568349	0.306437	11.4467
37	0.0234907	0.000569019	0.306798	11.4602
38	0.0234345	0.000567658	0.306064	11.4327
39	0.0233514	0.000565644	0.304979	11.3922
40	0.0233084	0.000564605	0.304418	11.3713
41	0.0232515	0.000563226	0.303675	11.3435
42	0.0232562	0.00056334	0.303737	11.3458
43	0.0232836	0.000564002	0.304093	11.3591
44	0.0232773	0.00056385	0.304011	11.3561
45	0.0232281	0.000562658	0.303369	11.3321
46	0.0232296	0.000562695	0.303388	11.3328
47	0.0232958	0.000564298	0.304253	11.3651
48	0.0232478	0.000563136	0.303626	11.3417
49	0.0232927	0.000564223	0.304212	11.3636
50	0.0232261	0.000562611	0.303343	11.3311
51	0.0232219	0.000562508	0.303288	11.329
52	0.0232731	0.00056375	0.303957	11.354
53	0.0232772	0.000563849	0.304011	11.356
54	0.0232868	0.000564081	0.304136	11.3607
55	0.0233147	0.000564756	0.3045	11.3743
56	0.0233311	0.000565154	0.304714	11.3823
