NSC	29.6915
RSC	1.13554
RLSC	26.2668
Estimated fragment length	242
Background enrichment	0.0279924
Background uniformity	0.916
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-358	0.0507324	0.000441276	0.502559	17.9534
-357	0.0508733	0.000442502	0.503955	18.0033
-356	0.0508449	0.000442254	0.503673	17.9932
-355	0.050919	0.000442899	0.504407	18.0194
-354	0.0508931	0.000442674	0.504151	18.0103
-353	0.0509694	0.000443337	0.504906	18.0373
-352	0.0510147	0.000443731	0.505355	18.0533
-351	0.0509951	0.000443561	0.505162	18.0464
-350	0.0511336	0.000444765	0.506533	18.0954
-349	0.0511107	0.000444566	0.506306	18.0873
-348	0.0511941	0.000445292	0.507133	18.1168
-347	0.0512025	0.000445365	0.507216	18.1198
-346	0.0512097	0.000445427	0.507287	18.1223
-345	0.051295	0.00044617	0.508132	18.1525
-344	0.0513323	0.000446494	0.508502	18.1657
-343	0.0513243	0.000446424	0.508422	18.1629
-342	0.0513893	0.00044699	0.509066	18.1859
-341	0.0514486	0.000447506	0.509654	18.2069
-340	0.0514417	0.000447445	0.509585	18.2044
-339	0.0515573	0.000448451	0.51073	18.2453
-338	0.0515483	0.000448373	0.510641	18.2421
-337	0.0516031	0.000448849	0.511184	18.2615
-336	0.0516298	0.000449082	0.511449	18.271
-335	0.0516936	0.000449637	0.512081	18.2936
-334	0.0516651	0.000449389	0.511799	18.2835
-333	0.0517444	0.000450079	0.512584	18.3116
-332	0.0518619	0.000451101	0.513748	18.3531
-331	0.0518972	0.000451407	0.514098	18.3656
-330	0.0519097	0.000451516	0.514221	18.37
-329	0.0520033	0.000452331	0.515149	18.4032
-328	0.0519998	0.0004523	0.515114	18.4019
-327	0.0520479	0.000452719	0.515591	18.419
-326	0.0520755	0.000452959	0.515864	18.4287
-325	0.0520587	0.000452812	0.515697	18.4228
-324	0.0522125	0.00045415	0.517221	18.4772
-323	0.0522222	0.000454235	0.517318	18.4806
-322	0.0523349	0.000455215	0.518434	18.5205
-321	0.052214	0.000454163	0.517236	18.4777
-320	0.0523068	0.00045497	0.518155	18.5106
-319	0.0523843	0.000455645	0.518923	18.538
-318	0.0523277	0.000455152	0.518362	18.518
-317	0.0524685	0.000456377	0.519757	18.5678
-316	0.0524147	0.000455908	0.519224	18.5487
-315	0.0525898	0.000457431	0.520958	18.6107
-314	0.0525344	0.00045695	0.52041	18.5911
-313	0.0527015	0.000458403	0.522065	18.6502
-312	0.0526714	0.000458142	0.521767	18.6396
-311	0.0527071	0.000458452	0.522121	18.6522
-310	0.0528103	0.00045935	0.523143	18.6887
-309	0.0527627	0.000458936	0.522672	18.6719
-308	0.0528195	0.00045943	0.523234	18.692
-307	0.052921	0.000460313	0.52424	18.7279
-306	0.0528776	0.000459936	0.52381	18.7126
-305	0.0529051	0.000460174	0.524082	18.7223
-304	0.0529455	0.000460526	0.524483	18.7366
-303	0.0530134	0.000461116	0.525154	18.7606
-302	0.0531061	0.000461922	0.526073	18.7934
-301	0.0531155	0.000462005	0.526167	18.7968
-300	0.0531738	0.000462512	0.526744	18.8174
-299	0.0532146	0.000462867	0.527148	18.8318
-298	0.0532375	0.000463065	0.527375	18.8399
-297	0.0532631	0.000463289	0.527629	18.849
-296	0.0533854	0.000464352	0.52884	18.8923
-295	0.0534225	0.000464674	0.529207	18.9054
-294	0.053422	0.000464671	0.529203	18.9052
-293	0.0534851	0.00046522	0.529828	18.9276
-292	0.0535576	0.00046585	0.530546	18.9532
-291	0.0535767	0.000466016	0.530735	18.96
-290	0.0535235	0.000465553	0.530207	18.9411
-289	0.0535849	0.000466088	0.530816	18.9629
-288	0.0537131	0.000467203	0.532087	19.0083
-287	0.0537698	0.000467695	0.532647	19.0283
-286	0.0537559	0.000467575	0.53251	19.0234
-285	0.0537999	0.000467958	0.532946	19.039
-284	0.0538491	0.000468385	0.533433	19.0564
-283	0.0539228	0.000469027	0.534164	19.0825
-282	0.0538978	0.000468809	0.533916	19.0736
-281	0.0539067	0.000468887	0.534004	19.0768
-280	0.0539955	0.000469659	0.534883	19.1082
-279	0.0540829	0.000470419	0.535749	19.1391
-278	0.0540494	0.000470127	0.535417	19.1272
-277	0.0541199	0.000470741	0.536116	19.1522
-276	0.0541933	0.000471379	0.536843	19.1782
-275	0.054202	0.000471455	0.536929	19.1812
-274	0.0542777	0.000472114	0.537679	19.208
-273	0.0543322	0.000472587	0.538219	19.2273
-272	0.0543439	0.000472689	0.538334	19.2315
-271	0.0543577	0.000472809	0.538471	19.2363
-270	0.0544487	0.000473601	0.539373	19.2685
-269	0.0544821	0.000473891	0.539704	19.2804
-268	0.0545113	0.000474145	0.539993	19.2907
-267	0.0545862	0.000474797	0.540735	19.3172
-266	0.0545967	0.000474888	0.540839	19.3209
-265	0.0546161	0.000475057	0.541031	19.3278
-264	0.0546607	0.000475445	0.541473	19.3436
-263	0.0547104	0.000475877	0.541965	19.3612
-262	0.0547873	0.000476546	0.542728	19.3884
-261	0.0548828	0.000477377	0.543673	19.4222
-260	0.0548705	0.00047727	0.543552	19.4178
-259	0.0549855	0.00047827	0.544691	19.4585
-258	0.0550554	0.000478877	0.545383	19.4832
-257	0.0550291	0.00047865	0.545123	19.474
-256	0.0550574	0.000478895	0.545403	19.484
-255	0.0551356	0.000479575	0.546177	19.5116
-254	0.0551881	0.000480032	0.546697	19.5302
-253	0.0552151	0.000480267	0.546965	19.5398
-252	0.055308	0.000481075	0.547885	19.5726
-251	0.0552304	0.0004804	0.547116	19.5452
-250	0.0553312	0.000481277	0.548115	19.5808
-249	0.0554009	0.000481883	0.548806	19.6055
-248	0.0554591	0.000482389	0.549382	19.6261
-247	0.0554546	0.00048235	0.549337	19.6245
-246	0.0555306	0.000483011	0.55009	19.6514
-245	0.055576	0.000483406	0.55054	19.6675
-244	0.0556676	0.000484203	0.551448	19.6999
-243	0.0556634	0.000484166	0.551406	19.6984
-242	0.0557117	0.000484586	0.551884	19.7155
-241	0.0557912	0.000485278	0.552672	19.7436
-240	0.0558324	0.000485636	0.55308	19.7582
-239	0.0558678	0.000485944	0.553431	19.7707
-238	0.0559648	0.000486788	0.554391	19.8051
-237	0.0559506	0.000486664	0.554251	19.8
-236	0.05602	0.000487268	0.554938	19.8246
-235	0.0560718	0.000487719	0.555452	19.843
-234	0.0561521	0.000488417	0.556247	19.8714
-233	0.0561474	0.000488376	0.5562	19.8697
-232	0.0561971	0.000488808	0.556692	19.8873
-231	0.0562858	0.00048958	0.557572	19.9187
-230	0.0562933	0.000489645	0.557645	19.9213
-229	0.0563665	0.000490282	0.55837	19.9472
-228	0.0563496	0.000490135	0.558204	19.9413
-227	0.0563778	0.00049038	0.558483	19.9512
-226	0.0565725	0.000492074	0.560412	20.0201
-225	0.0565399	0.00049179	0.560088	20.0086
-224	0.0565926	0.000492249	0.560611	20.0273
-223	0.0566084	0.000492386	0.560767	20.0329
-222	0.0566941	0.000493132	0.561616	20.0632
-221	0.0567646	0.000493745	0.562315	20.0881
-220	0.0568499	0.000494486	0.563159	20.1183
-219	0.056776	0.000493843	0.562427	20.0921
-218	0.0569548	0.000495399	0.564198	20.1554
-217	0.0569607	0.00049545	0.564257	20.1575
-216	0.0570197	0.000495963	0.564841	20.1784
-215	0.0570313	0.000496064	0.564956	20.1825
-214	0.0570956	0.000496624	0.565594	20.2053
-213	0.0571453	0.000497056	0.566086	20.2229
-212	0.0572327	0.000497816	0.566951	20.2538
-211	0.0572527	0.00049799	0.567149	20.2608
-210	0.0573066	0.000498459	0.567684	20.2799
-209	0.0573892	0.000499177	0.568502	20.3091
-208	0.0573958	0.000499235	0.568567	20.3115
-207	0.0574484	0.000499693	0.569089	20.3301
-206	0.0574696	0.000499877	0.569299	20.3376
-205	0.0575607	0.000500669	0.570201	20.3699
-204	0.0575973	0.000500988	0.570564	20.3828
-203	0.0576847	0.000501748	0.571429	20.4137
-202	0.0576965	0.00050185	0.571546	20.4179
-201	0.0577126	0.00050199	0.571705	20.4236
-200	0.0578148	0.000502879	0.572718	20.4598
-199	0.0578435	0.000503129	0.573003	20.4699
-198	0.0578108	0.000502845	0.572678	20.4583
-197	0.0579041	0.000503656	0.573602	20.4914
-196	0.0580067	0.000504549	0.574619	20.5277
-195	0.0580238	0.000504697	0.574788	20.5337
-194	0.0580494	0.00050492	0.575042	20.5428
-193	0.0581574	0.00050586	0.576112	20.581
-192	0.0581477	0.000505775	0.576016	20.5776
-191	0.0582205	0.000506409	0.576737	20.6033
-190	0.0583011	0.000507109	0.577535	20.6318
-189	0.0582617	0.000506766	0.577144	20.6179
-188	0.0583592	0.000507615	0.578111	20.6524
-187	0.0583557	0.000507585	0.578076	20.6512
-186	0.0584144	0.000508095	0.578657	20.6719
-185	0.058539	0.000509179	0.579892	20.7161
-184	0.0585448	0.000509229	0.57995	20.7181
-183	0.0586047	0.00050975	0.580543	20.7393
-182	0.0586686	0.000510306	0.581175	20.7619
-181	0.0587646	0.000511141	0.582127	20.7959
-180	0.0587173	0.000510729	0.581658	20.7791
-179	0.05874	0.000510927	0.581883	20.7872
-178	0.0588119	0.000511552	0.582595	20.8126
-177	0.0589137	0.000512438	0.583603	20.8486
-176	0.0589671	0.000512903	0.584133	20.8676
-175	0.0589598	0.000512838	0.58406	20.8649
-174	0.0589865	0.000513071	0.584325	20.8744
-173	0.0590575	0.000513689	0.585028	20.8995
-172	0.0591413	0.000514418	0.585859	20.9292
-171	0.0591456	0.000514455	0.585901	20.9307
-170	0.0592004	0.000514931	0.586444	20.9501
-169	0.0592857	0.000515674	0.587289	20.9803
-168	0.0593417	0.000516161	0.587843	21.0001
-167	0.0593611	0.000516329	0.588035	21.007
-166	0.0594228	0.000516866	0.588647	21.0288
-165	0.0595037	0.00051757	0.589449	21.0575
-164	0.0595186	0.000517699	0.589596	21.0627
-163	0.0595404	0.000517889	0.589812	21.0704
-162	0.0595799	0.000518232	0.590203	21.0844
-161	0.0596789	0.000519094	0.591184	21.1195
-160	0.0596681	0.000519	0.591077	21.1156
-159	0.0597501	0.000519713	0.591889	21.1446
-158	0.0597337	0.00051957	0.591727	21.1388
-157	0.0598366	0.000520465	0.592746	21.1753
-156	0.0599061	0.00052107	0.593435	21.1999
-155	0.0598879	0.000520912	0.593254	21.1934
-154	0.0599141	0.00052114	0.593514	21.2027
-153	0.0600237	0.000522093	0.594599	21.2415
-152	0.0601297	0.000523015	0.59565	21.279
-151	0.060124	0.000522965	0.595593	21.277
-150	0.0601549	0.000523234	0.595899	21.2879
-149	0.0601144	0.000522882	0.595498	21.2736
-148	0.0602516	0.000524075	0.596857	21.3221
-147	0.0602988	0.000524485	0.597324	21.3388
-146	0.0603312	0.000524767	0.597646	21.3503
-145	0.0604016	0.00052538	0.598343	21.3752
-144	0.0604189	0.00052553	0.598514	21.3813
-143	0.060437	0.000525687	0.598693	21.3877
-142	0.0605012	0.000526246	0.59933	21.4105
-141	0.0605686	0.000526832	0.599997	21.4343
-140	0.060617	0.000527254	0.600477	21.4514
-139	0.0606594	0.000527622	0.600896	21.4664
-138	0.0607186	0.000528137	0.601483	21.4874
-137	0.0608146	0.000528972	0.602434	21.5213
-136	0.0608854	0.000529588	0.603135	21.5464
-135	0.0608321	0.000529124	0.602608	21.5275
-134	0.0609226	0.000529911	0.603504	21.5596
-133	0.061002	0.000530602	0.604291	21.5877
-132	0.0610007	0.000530591	0.604277	21.5872
-131	0.0610288	0.000530835	0.604556	21.5971
-130	0.0610674	0.000531171	0.604938	21.6108
-129	0.0612156	0.00053246	0.606407	21.6633
-128	0.0611744	0.000532101	0.605998	21.6487
-127	0.0612878	0.000533088	0.607122	21.6888
-126	0.061339	0.000533534	0.607629	21.7069
-125	0.0613464	0.000533598	0.607703	21.7096
-124	0.0613546	0.000533669	0.607783	21.7124
-123	0.0614236	0.000534269	0.608467	21.7369
-122	0.0614695	0.000534668	0.608921	21.7531
-121	0.0615747	0.000535583	0.609964	21.7903
-120	0.0614954	0.000534893	0.609178	21.7623
-119	0.0616622	0.000536345	0.610831	21.8213
-118	0.0616627	0.000536349	0.610836	21.8215
-117	0.0616709	0.000536421	0.610917	21.8244
-116	0.0617592	0.000537188	0.611791	21.8556
-115	0.0617712	0.000537293	0.61191	21.8599
-114	0.0618558	0.000538029	0.612749	21.8898
-113	0.0619082	0.000538485	0.613268	21.9084
-112	0.0619782	0.000539093	0.613961	21.9331
-111	0.0620779	0.00053996	0.614948	21.9684
-110	0.062038	0.000539613	0.614553	21.9543
-109	0.0620692	0.000539884	0.614862	21.9653
-108	0.0621547	0.000540628	0.615709	21.9956
-107	0.0621229	0.000540352	0.615394	21.9843
-106	0.0622325	0.000541305	0.61648	22.0231
-105	0.062264	0.000541579	0.616792	22.0343
-104	0.0623625	0.000542436	0.617768	22.0691
-103	0.0624317	0.000543038	0.618453	22.0936
-102	0.0625038	0.000543665	0.619168	22.1191
-101	0.0624867	0.000543516	0.618998	22.1131
-100	0.0626005	0.000544506	0.620125	22.1533
-99	0.0626216	0.000544689	0.620334	22.1608
-98	0.0626863	0.000545252	0.620975	22.1837
-97	0.0627197	0.000545543	0.621306	22.1955
-96	0.062798	0.000546223	0.622081	22.2232
-95	0.062856	0.000546728	0.622656	22.2438
-94	0.0629216	0.000547299	0.623306	22.267
-93	0.0630612	0.000548514	0.62469	22.3164
-92	0.0629136	0.000547229	0.623227	22.2642
-91	0.0630542	0.000548453	0.62462	22.3139
-90	0.0630691	0.000548582	0.624768	22.3192
-89	0.0631271	0.000549086	0.625342	22.3397
-88	0.063158	0.000549355	0.625648	22.3506
-87	0.0632968	0.000550563	0.627023	22.3998
-86	0.0633293	0.000550845	0.627345	22.4113
-85	0.0633825	0.000551308	0.627872	22.4301
-84	0.0634501	0.000551896	0.628542	22.454
-83	0.0634929	0.000552268	0.628966	22.4692
-82	0.0635702	0.000552941	0.629732	22.4965
-81	0.0635684	0.000552925	0.629714	22.4959
-80	0.0636352	0.000553506	0.630375	22.5195
-79	0.063605	0.000553243	0.630076	22.5088
-78	0.0637121	0.000554175	0.631137	22.5467
-77	0.0637947	0.000554893	0.631955	22.576
-76	0.0638717	0.000555563	0.632718	22.6032
-75	0.0639065	0.000555866	0.633063	22.6155
-74	0.0639944	0.000556631	0.633934	22.6466
-73	0.0640627	0.000557224	0.63461	22.6708
-72	0.0640999	0.000557548	0.634979	22.684
-71	0.0641863	0.000558299	0.635834	22.7145
-70	0.0642221	0.000558611	0.636189	22.7272
-69	0.0642844	0.000559152	0.636806	22.7492
-68	0.0642594	0.000558936	0.636559	22.7404
-67	0.0644308	0.000560426	0.638256	22.8011
-66	0.064413	0.000560271	0.63808	22.7948
-65	0.0645318	0.000561305	0.639257	22.8368
-64	0.0645036	0.000561059	0.638977	22.8268
-63	0.0646555	0.000562381	0.640482	22.8806
-62	0.0647182	0.000562926	0.641103	22.9028
-61	0.0647809	0.000563471	0.641724	22.9249
-60	0.0648439	0.00056402	0.642349	22.9473
-59	0.0647916	0.000563564	0.64183	22.9287
-58	0.0649046	0.000564547	0.64295	22.9687
-57	0.0649175	0.000564659	0.643078	22.9733
-56	0.065029	0.000565629	0.644182	23.0128
-55	0.0650811	0.000566083	0.644699	23.0312
-54	0.0652045	0.000567156	0.64592	23.0749
-53	0.0652934	0.000567929	0.646801	23.1063
-52	0.0652983	0.000567971	0.64685	23.108
-51	0.0653803	0.000568685	0.647662	23.1371
-50	0.0654724	0.000569486	0.648575	23.1697
-49	0.0655253	0.000569947	0.649099	23.1884
-48	0.0655429	0.0005701	0.649273	23.1946
-47	0.0655912	0.00057052	0.649752	23.2117
-46	0.0656766	0.000571262	0.650598	23.2419
-45	0.0657713	0.000572086	0.651536	23.2755
-44	0.0658748	0.000572986	0.652561	23.3121
-43	0.0659185	0.000573366	0.652994	23.3275
-42	0.065937	0.000573527	0.653177	23.3341
-41	0.0659956	0.000574037	0.653757	23.3548
-40	0.0660492	0.000574503	0.654289	23.3738
-39	0.0661152	0.000575077	0.654942	23.3972
-38	0.0662127	0.000575926	0.655908	23.4317
-37	0.0662696	0.00057642	0.656472	23.4518
-36	0.0663515	0.000577133	0.657283	23.4808
-35	0.0664174	0.000577706	0.657936	23.5041
-34	0.0664983	0.00057841	0.658737	23.5327
-33	0.0666309	0.000579563	0.66005	23.5796
-32	0.0666565	0.000579786	0.660305	23.5887
-31	0.0667095	0.000580246	0.660829	23.6075
-30	0.0668257	0.000581257	0.661981	23.6486
-29	0.0668881	0.0005818	0.662599	23.6707
-28	0.0669197	0.000582074	0.662911	23.6818
-27	0.0670052	0.000582819	0.663759	23.7121
-26	0.0670991	0.000583635	0.664689	23.7453
-25	0.0672099	0.000584599	0.665787	23.7846
-24	0.0672359	0.000584825	0.666044	23.7937
-23	0.0673935	0.000586196	0.667605	23.8495
-22	0.0675199	0.000587296	0.668858	23.8943
-21	0.0675906	0.00058791	0.669557	23.9193
-20	0.0675748	0.000587773	0.669401	23.9137
-19	0.0676946	0.000588815	0.670588	23.9561
-18	0.0677694	0.000589465	0.671329	23.9825
-17	0.0678237	0.000589938	0.671866	24.0017
-16	0.0678668	0.000590313	0.672294	24.017
-15	0.0680124	0.000591579	0.673736	24.0685
-14	0.0680788	0.000592157	0.674394	24.092
-13	0.0681878	0.000593105	0.675474	24.1306
-12	0.0682479	0.000593627	0.676069	24.1519
-11	0.0683424	0.000594449	0.677005	24.1853
-10	0.0683652	0.000594648	0.677231	24.1934
-9	0.0684282	0.000595196	0.677855	24.2157
-8	0.0684173	0.000595101	0.677747	24.2118
-7	0.0685044	0.000595858	0.678609	24.2426
-6	0.0686238	0.000596897	0.679792	24.2849
-5	0.0687123	0.000597667	0.680669	24.3162
-4	0.0689298	0.000599559	0.682824	24.3932
-3	0.0690717	0.000600793	0.684229	24.4434
-2	0.0696141	0.000605511	0.689603	24.6354
-1	0.0696984	0.000606244	0.690437	24.6652
0	0.0679322	0.000590881	0.672941	24.0401
1	0.068658	0.000597195	0.680132	24.297
2	0.0687554	0.000598042	0.681096	24.3315
3	0.0685745	0.000596469	0.679304	24.2675
4	0.0697518	0.000606709	0.690967	24.6841
5	0.0694831	0.000604372	0.688305	24.589
6	0.0703247	0.000611692	0.696642	24.8868
7	0.0697528	0.000606718	0.690977	24.6844
8	0.0701198	0.00060991	0.694613	24.8143
9	0.0704465	0.000612751	0.697848	24.9299
10	0.0701502	0.000610174	0.694914	24.8251
11	0.0703306	0.000611743	0.6967	24.8889
12	0.0702312	0.000610879	0.695715	24.8537
13	0.0704906	0.000613135	0.698286	24.9456
14	0.0705092	0.000613297	0.698469	24.9521
15	0.070688	0.000614852	0.700241	25.0154
16	0.0707704	0.000615569	0.701057	25.0446
17	0.0709751	0.000617349	0.703084	25.117
18	0.0711185	0.000618596	0.704505	25.1677
19	0.0712039	0.00061934	0.705352	25.198
20	0.0713826	0.000620894	0.707122	25.2612
21	0.0714916	0.000621842	0.708201	25.2998
22	0.0716185	0.000622945	0.709458	25.3447
23	0.0717471	0.000624064	0.710732	25.3902
24	0.0719232	0.000625596	0.712477	25.4525
25	0.0721227	0.000627331	0.714453	25.5231
26	0.0723074	0.000628938	0.716283	25.5885
27	0.0725009	0.000630621	0.7182	25.657
28	0.0726804	0.000632182	0.719977	25.7205
29	0.072874	0.000633866	0.721895	25.789
30	0.07308	0.000635658	0.723936	25.8619
31	0.0732771	0.000637372	0.725889	25.9316
32	0.0735308	0.000639579	0.728402	26.0214
33	0.0736524	0.000640636	0.729606	26.0644
34	0.0740608	0.000644189	0.733652	26.209
35	0.0743522	0.000646723	0.736538	26.3121
36	0.0742241	0.00064561	0.73527	26.2668
37	0.0738511	0.000642365	0.731575	26.1348
38	0.0737068	0.00064111	0.730145	26.0837
39	0.0736323	0.000640462	0.729407	26.0573
40	0.0734927	0.000639248	0.728025	26.0079
41	0.0733515	0.000638019	0.726625	25.9579
42	0.0732641	0.000637259	0.725759	25.927
43	0.0731456	0.000636228	0.724586	25.8851
44	0.0730868	0.000635717	0.724004	25.8643
45	0.0730588	0.000635474	0.723726	25.8544
46	0.0730083	0.000635034	0.723225	25.8365
47	0.0730248	0.000635178	0.723389	25.8424
48	0.0730589	0.000635475	0.723727	25.8544
49	0.0729792	0.000634782	0.722938	25.8262
50	0.0729435	0.00063447	0.722584	25.8136
51	0.072888	0.000633988	0.722034	25.7939
52	0.0728855	0.000633966	0.722009	25.7931
53	0.0728427	0.000633593	0.721585	25.7779
54	0.0728986	0.00063408	0.722139	25.7977
55	0.072846	0.000633622	0.721618	25.7791
56	0.0728932	0.000634033	0.722086	25.7958
