NSC	21.7424
RSC	1.1806
RLSC	18.5694
Estimated fragment length	185
Background enrichment	0.0268721
Background uniformity	0.954189
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-337	0.034773	0.000483642	0.379982	14.1404
-336	0.0348078	0.000484126	0.380363	14.1546
-335	0.0348253	0.000484369	0.380554	14.1617
-334	0.0348497	0.000484709	0.380821	14.1716
-333	0.0349047	0.000485474	0.381422	14.194
-332	0.0348921	0.000485298	0.381284	14.1889
-331	0.0348644	0.000484914	0.380981	14.1776
-330	0.0348981	0.000485382	0.38135	14.1913
-329	0.0349025	0.000485443	0.381397	14.1931
-328	0.0349321	0.000485855	0.381721	14.2051
-327	0.0349055	0.000485484	0.38143	14.1943
-326	0.0349116	0.00048557	0.381497	14.1968
-325	0.0350173	0.00048704	0.382652	14.2398
-324	0.0349273	0.000485789	0.381669	14.2032
-323	0.0349546	0.000486168	0.381967	14.2143
-322	0.0349967	0.000486754	0.382427	14.2314
-321	0.035022	0.000487105	0.382703	14.2417
-320	0.0349701	0.000486383	0.382136	14.2206
-319	0.0351032	0.000488235	0.383591	14.2747
-318	0.0350824	0.000487945	0.383363	14.2662
-317	0.0350012	0.000486816	0.382476	14.2332
-316	0.0350789	0.000487897	0.383326	14.2648
-315	0.0350519	0.000487522	0.38303	14.2539
-314	0.0351555	0.000488962	0.384162	14.296
-313	0.035119	0.000488454	0.383763	14.2811
-312	0.0351153	0.000488404	0.383723	14.2796
-311	0.0351699	0.000489162	0.384319	14.3018
-310	0.0351005	0.000488197	0.383561	14.2736
-309	0.0351392	0.000488735	0.383984	14.2893
-308	0.0351261	0.000488553	0.383841	14.284
-307	0.0352493	0.000490267	0.385187	14.3341
-306	0.0352178	0.000489829	0.384843	14.3213
-305	0.0352516	0.000490299	0.385212	14.335
-304	0.0352834	0.000490741	0.38556	14.348
-303	0.0352217	0.000489883	0.384886	14.3229
-302	0.0352887	0.000490814	0.385617	14.3501
-301	0.0353031	0.000491014	0.385774	14.356
-300	0.0353203	0.000491254	0.385963	14.363
-299	0.035352	0.000491694	0.386309	14.3759
-298	0.0353464	0.000491618	0.386248	14.3736
-297	0.0353184	0.000491228	0.385943	14.3622
-296	0.0353012	0.000490988	0.385754	14.3552
-295	0.0353723	0.000491977	0.386531	14.3841
-294	0.0353421	0.000491558	0.386201	14.3719
-293	0.0353678	0.000491915	0.386482	14.3823
-292	0.0353741	0.000492003	0.386551	14.3849
-291	0.035425	0.00049271	0.387107	14.4056
-290	0.0354438	0.000492972	0.387313	14.4132
-289	0.0354389	0.000492904	0.387259	14.4112
-288	0.0354384	0.000492896	0.387253	14.411
-287	0.0354523	0.00049309	0.387406	14.4167
-286	0.0354085	0.00049248	0.386926	14.3988
-285	0.0354405	0.000492925	0.387276	14.4118
-284	0.0354121	0.000492531	0.386966	14.4003
-283	0.0355422	0.000494341	0.388388	14.4532
-282	0.0355124	0.000493926	0.388062	14.4411
-281	0.0355332	0.000494216	0.38829	14.4496
-280	0.0355601	0.00049459	0.388583	14.4605
-279	0.0355212	0.000494049	0.388158	14.4447
-278	0.0355427	0.000494348	0.388393	14.4534
-277	0.035592	0.000495034	0.388932	14.4735
-276	0.0355788	0.00049485	0.388788	14.4681
-275	0.0356301	0.000495563	0.389348	14.489
-274	0.0355823	0.000494898	0.388826	14.4695
-273	0.0355999	0.000495142	0.389018	14.4767
-272	0.0356637	0.00049603	0.389715	14.5026
-271	0.0356355	0.000495639	0.389408	14.4912
-270	0.0356409	0.000495713	0.389466	14.4933
-269	0.0356712	0.000496135	0.389797	14.5057
-268	0.0357311	0.000496968	0.390452	14.53
-267	0.0357162	0.00049676	0.390289	14.524
-266	0.0357261	0.000496898	0.390397	14.528
-265	0.0356979	0.000496507	0.39009	14.5166
-264	0.0357131	0.000496717	0.390255	14.5227
-263	0.0358251	0.000498275	0.391479	14.5682
-262	0.035788	0.000497759	0.391074	14.5532
-261	0.0357685	0.000497488	0.390861	14.5452
-260	0.0358253	0.000498278	0.391481	14.5684
-259	0.0357625	0.000497405	0.390795	14.5428
-258	0.0358223	0.000498236	0.391448	14.5671
-257	0.0357331	0.000496996	0.390474	14.5308
-256	0.0358797	0.000499035	0.392076	14.5905
-255	0.0358643	0.00049882	0.391907	14.5842
-254	0.0358586	0.000498742	0.391846	14.5819
-253	0.0358734	0.000498948	0.392007	14.5879
-252	0.0358934	0.000499225	0.392225	14.596
-251	0.0359214	0.000499615	0.392531	14.6074
-250	0.0359151	0.000499528	0.392463	14.6049
-249	0.0359358	0.000499814	0.392688	14.6133
-248	0.0359101	0.000499457	0.392408	14.6028
-247	0.0359472	0.000499974	0.392813	14.6179
-246	0.0359999	0.000500706	0.393389	14.6393
-245	0.036012	0.000500874	0.393521	14.6443
-244	0.0360195	0.000500979	0.393603	14.6473
-243	0.0360512	0.00050142	0.39395	14.6602
-242	0.0360394	0.000501255	0.393821	14.6554
-241	0.0360284	0.000501103	0.393701	14.6509
-240	0.036024	0.000501042	0.393653	14.6492
-239	0.0361486	0.000502775	0.395015	14.6998
-238	0.0361221	0.000502406	0.394725	14.689
-237	0.0361237	0.000502428	0.394742	14.6897
-236	0.0361241	0.000502435	0.394747	14.6899
-235	0.0361231	0.00050242	0.394736	14.6895
-234	0.0361904	0.000503356	0.395471	14.7168
-233	0.0361779	0.000503183	0.395335	14.7117
-232	0.0361726	0.000503108	0.395276	14.7096
-231	0.0361934	0.000503398	0.395504	14.718
-230	0.0362174	0.000503732	0.395766	14.7278
-229	0.0362882	0.000504717	0.39654	14.7566
-228	0.0362922	0.000504772	0.396584	14.7582
-227	0.0362888	0.000504725	0.396546	14.7568
-226	0.0363214	0.000505178	0.396902	14.7701
-225	0.0362899	0.00050474	0.396558	14.7573
-224	0.0363562	0.000505662	0.397283	14.7842
-223	0.0363802	0.000505995	0.397545	14.794
-222	0.0363546	0.00050564	0.397266	14.7836
-221	0.0363298	0.000505295	0.396994	14.7735
-220	0.0364417	0.000506851	0.398216	14.819
-219	0.0364517	0.00050699	0.398326	14.8231
-218	0.0364477	0.000506935	0.398283	14.8214
-217	0.0364745	0.000507308	0.398576	14.8324
-216	0.0364846	0.000507448	0.398686	14.8364
-215	0.0364407	0.000506837	0.398206	14.8186
-214	0.0365014	0.000507681	0.398869	14.8433
-213	0.0365056	0.000507739	0.398915	14.845
-212	0.0364544	0.000507028	0.398356	14.8242
-211	0.0365581	0.00050847	0.399489	14.8663
-210	0.0365429	0.000508259	0.399323	14.8602
-209	0.0365921	0.000508943	0.399861	14.8802
-208	0.0366797	0.000510162	0.400818	14.9158
-207	0.0365842	0.000508833	0.399774	14.8769
-206	0.0366135	0.000509241	0.400095	14.8889
-205	0.0366521	0.000509777	0.400516	14.9045
-204	0.0367053	0.000510518	0.401098	14.9262
-203	0.0366475	0.000509714	0.400466	14.9027
-202	0.0367145	0.000510645	0.401198	14.9299
-201	0.0367454	0.000511075	0.401535	14.9425
-200	0.0367224	0.000510756	0.401285	14.9332
-199	0.036798	0.000511807	0.40211	14.9639
-198	0.0367477	0.000511107	0.401561	14.9434
-197	0.0367849	0.000511624	0.401967	14.9586
-196	0.0367957	0.000511775	0.402086	14.963
-195	0.0367896	0.00051169	0.402019	14.9605
-194	0.0368162	0.00051206	0.402309	14.9713
-193	0.0368463	0.000512478	0.402638	14.9835
-192	0.0368665	0.00051276	0.402859	14.9918
-191	0.0368818	0.000512972	0.403026	14.998
-190	0.0368962	0.000513173	0.403184	15.0038
-189	0.0369395	0.000513775	0.403657	15.0214
-188	0.0369291	0.000513631	0.403543	15.0172
-187	0.0369424	0.000513815	0.403689	15.0226
-186	0.0370071	0.000514715	0.404396	15.0489
-185	0.0369688	0.000514183	0.403977	15.0334
-184	0.0369599	0.000514059	0.40388	15.0297
-183	0.0369686	0.00051418	0.403975	15.0333
-182	0.037004	0.000514673	0.404362	15.0477
-181	0.0370257	0.000514974	0.404599	15.0565
-180	0.0371084	0.000516124	0.405503	15.0901
-179	0.0370752	0.000515662	0.405139	15.0766
-178	0.0371114	0.000516166	0.405535	15.0913
-177	0.0371226	0.000516322	0.405658	15.0959
-176	0.0371126	0.000516182	0.405548	15.0918
-175	0.0371579	0.000516813	0.406043	15.1103
-174	0.0371295	0.000516418	0.405733	15.0987
-173	0.0371736	0.000517031	0.406215	15.1166
-172	0.0372506	0.000518102	0.407057	15.148
-171	0.0372064	0.000517487	0.406573	15.13
-170	0.0372288	0.000517799	0.406818	15.1391
-169	0.0372278	0.000517784	0.406807	15.1387
-168	0.0372843	0.000518571	0.407425	15.1617
-167	0.0372723	0.000518403	0.407293	15.1568
-166	0.037272	0.000518399	0.40729	15.1566
-165	0.0373268	0.000519162	0.407889	15.1789
-164	0.0372897	0.000518646	0.407483	15.1638
-163	0.0373039	0.000518844	0.407639	15.1696
-162	0.0373404	0.000519351	0.408038	15.1845
-161	0.0373938	0.000520094	0.408621	15.2062
-160	0.0374032	0.000520225	0.408724	15.21
-159	0.0373905	0.000520047	0.408585	15.2048
-158	0.0373763	0.000519851	0.40843	15.1991
-157	0.0374018	0.000520205	0.408709	15.2094
-156	0.0375027	0.000521609	0.409811	15.2505
-155	0.0374547	0.000520941	0.409287	15.2309
-154	0.0374731	0.000521197	0.409488	15.2384
-153	0.0374477	0.000520843	0.40921	15.2281
-152	0.0375468	0.000522222	0.410293	15.2684
-151	0.037553	0.000522308	0.410361	15.2709
-150	0.0375717	0.000522567	0.410565	15.2785
-149	0.0376236	0.00052329	0.411132	15.2996
-148	0.0375317	0.000522012	0.410128	15.2623
-147	0.0376149	0.000523169	0.411037	15.2961
-146	0.0376479	0.000523627	0.411398	15.3095
-145	0.0376579	0.000523767	0.411507	15.3136
-144	0.0376072	0.000523061	0.410953	15.2929
-143	0.0376471	0.000523616	0.411389	15.3092
-142	0.0377283	0.000524746	0.412277	15.3422
-141	0.0376801	0.000524076	0.41175	15.3226
-140	0.0377546	0.000525112	0.412564	15.3529
-139	0.0377911	0.000525619	0.412962	15.3677
-138	0.0377468	0.000525003	0.412478	15.3497
-137	0.0378554	0.000526514	0.413665	15.3939
-136	0.0378527	0.000526476	0.413636	15.3928
-135	0.0378095	0.000525875	0.413164	15.3752
-134	0.0379577	0.000527936	0.414783	15.4355
-133	0.0379028	0.000527173	0.414183	15.4131
-132	0.0378619	0.000526604	0.413736	15.3965
-131	0.0379122	0.000527304	0.414286	15.417
-130	0.037919	0.000527398	0.41436	15.4197
-129	0.0379314	0.00052757	0.414495	15.4248
-128	0.0379334	0.000527599	0.414518	15.4256
-127	0.0379992	0.000528514	0.415237	15.4524
-126	0.038057	0.000529318	0.415868	15.4759
-125	0.0380068	0.00052862	0.41532	15.4555
-124	0.0380919	0.000529803	0.416249	15.49
-123	0.0380607	0.000529369	0.415909	15.4774
-122	0.0381082	0.00053003	0.416428	15.4967
-121	0.0381224	0.000530228	0.416583	15.5025
-120	0.0381254	0.000530269	0.416616	15.5037
-119	0.0381519	0.000530638	0.416905	15.5145
-118	0.0382521	0.000532032	0.418001	15.5552
-117	0.038168	0.000530861	0.417081	15.521
-116	0.0381941	0.000531225	0.417367	15.5316
-115	0.0382382	0.000531838	0.417848	15.5495
-114	0.0382914	0.000532578	0.418429	15.5712
-113	0.0383389	0.000533239	0.418949	15.5905
-112	0.0383244	0.000533037	0.418791	15.5846
-111	0.0383581	0.000533506	0.419159	15.5983
-110	0.0383618	0.000533557	0.419199	15.5998
-109	0.0384814	0.000535221	0.420506	15.6485
-108	0.0383514	0.000533413	0.419085	15.5956
-107	0.0384168	0.000534322	0.4198	15.6222
-106	0.0384327	0.000534544	0.419974	15.6287
-105	0.0385049	0.000535547	0.420762	15.658
-104	0.0384807	0.000535211	0.420498	15.6482
-103	0.0384535	0.000534833	0.420201	15.6371
-102	0.0385427	0.000536073	0.421176	15.6734
-101	0.038535	0.000535966	0.421092	15.6702
-100	0.03855	0.000536175	0.421256	15.6764
-99	0.0386208	0.000537159	0.422029	15.7051
-98	0.03863	0.000537287	0.42213	15.7089
-97	0.0387004	0.000538267	0.422899	15.7375
-96	0.0386981	0.000538235	0.422874	15.7366
-95	0.03875	0.000538956	0.423441	15.7577
-94	0.0387762	0.000539321	0.423727	15.7683
-93	0.0387719	0.000539261	0.42368	15.7666
-92	0.0388897	0.000540899	0.424967	15.8145
-91	0.0387988	0.000539635	0.423974	15.7775
-90	0.0389057	0.000541122	0.425142	15.821
-89	0.0389045	0.000541105	0.425129	15.8205
-88	0.0389458	0.00054168	0.425581	15.8373
-87	0.0389789	0.00054214	0.425942	15.8508
-86	0.0389017	0.000541066	0.425099	15.8194
-85	0.0389974	0.000542397	0.426144	15.8583
-84	0.0390824	0.00054358	0.427074	15.8929
-83	0.0391036	0.000543875	0.427305	15.9015
-82	0.0390954	0.000543761	0.427216	15.8981
-81	0.039128	0.000544214	0.427571	15.9114
-80	0.0391669	0.000544755	0.427997	15.9272
-79	0.0392414	0.000545791	0.42881	15.9575
-78	0.0392747	0.000546254	0.429174	15.971
-77	0.0393085	0.000546724	0.429544	15.9848
-76	0.039346	0.000547246	0.429954	16
-75	0.0393793	0.000547709	0.430317	16.0136
-74	0.0394277	0.000548383	0.430847	16.0333
-73	0.0395072	0.000549488	0.431715	16.0656
-72	0.0393957	0.000547938	0.430497	16.0203
-71	0.0395147	0.000549592	0.431797	16.0686
-70	0.0395475	0.000550048	0.432155	16.082
-69	0.0395774	0.000550464	0.432482	16.0941
-68	0.0396513	0.000551492	0.43329	16.1242
-67	0.0396671	0.000551712	0.433463	16.1306
-66	0.0396707	0.000551762	0.433502	16.1321
-65	0.0396411	0.000551351	0.433179	16.12
-64	0.0397529	0.000552905	0.4344	16.1655
-63	0.0397826	0.000553319	0.434725	16.1776
-62	0.0398386	0.000554097	0.435337	16.2003
-61	0.0398689	0.000554518	0.435668	16.2127
-60	0.0399541	0.000555703	0.436599	16.2473
-59	0.0398916	0.000554834	0.435915	16.2219
-58	0.0400389	0.000556883	0.437525	16.2818
-57	0.0400356	0.000556838	0.43749	16.2805
-56	0.0400794	0.000557446	0.437968	16.2983
-55	0.0401535	0.000558477	0.438778	16.3284
-54	0.0401722	0.000558737	0.438982	16.336
-53	0.0402289	0.000559526	0.439602	16.3591
-52	0.0402554	0.000559894	0.439891	16.3698
-51	0.0402982	0.000560489	0.440359	16.3872
-50	0.0403745	0.00056155	0.441192	16.4183
-49	0.0404048	0.000561972	0.441523	16.4306
-48	0.0404313	0.00056234	0.441813	16.4414
-47	0.0405146	0.000563499	0.442724	16.4752
-46	0.0404488	0.000562584	0.442005	16.4485
-45	0.040597	0.000564645	0.443624	16.5088
-44	0.0405795	0.000564403	0.443433	16.5017
-43	0.0405635	0.000564179	0.443258	16.4951
-42	0.0406905	0.000565946	0.444646	16.5468
-41	0.0407296	0.000566489	0.445073	16.5627
-40	0.0408242	0.000567806	0.446107	16.6012
-39	0.0408931	0.000568764	0.44686	16.6292
-38	0.0408677	0.000568411	0.446582	16.6188
-37	0.0409142	0.000569058	0.447091	16.6378
-36	0.04097	0.000569834	0.4477	16.6604
-35	0.0409754	0.000569908	0.447759	16.6626
-34	0.041059	0.000571071	0.448672	16.6966
-33	0.0411061	0.000571727	0.449188	16.7158
-32	0.0411658	0.000572557	0.44984	16.7401
-31	0.0412623	0.000573899	0.450895	16.7793
-30	0.0413543	0.000575178	0.4519	16.8167
-29	0.041319	0.000574688	0.451514	16.8024
-28	0.0414012	0.000575831	0.452412	16.8358
-27	0.0414523	0.000576542	0.452971	16.8566
-26	0.0414704	0.000576793	0.453168	16.8639
-25	0.041556	0.000577984	0.454104	16.8987
-24	0.0415636	0.000578089	0.454186	16.9018
-23	0.0415882	0.000578432	0.454456	16.9118
-22	0.0416996	0.000579981	0.455673	16.9571
-21	0.0417102	0.000580128	0.455788	16.9614
-20	0.0418374	0.000581898	0.457179	17.0132
-19	0.0418845	0.000582552	0.457693	17.0323
-18	0.0418841	0.000582547	0.457689	17.0321
-17	0.0419625	0.000583637	0.458545	17.064
-16	0.0419763	0.000583829	0.458696	17.0696
-15	0.0420583	0.000584969	0.459592	17.103
-14	0.0420861	0.000585357	0.459897	17.1143
-13	0.042157	0.000586343	0.460671	17.1431
-12	0.0422372	0.000587459	0.461548	17.1758
-11	0.0422299	0.000587356	0.461467	17.1728
-10	0.0423002	0.000588334	0.462235	17.2013
-9	0.0424043	0.000589782	0.463373	17.2437
-8	0.0423885	0.000589563	0.463201	17.2373
-7	0.0425583	0.000591924	0.465056	17.3063
-6	0.0426146	0.000592708	0.465672	17.3292
-5	0.0427001	0.000593897	0.466606	17.364
-4	0.0428006	0.000595295	0.467704	17.4049
-3	0.0428257	0.000595643	0.467978	17.415
-2	0.0429721	0.00059768	0.469579	17.4746
-1	0.0423837	0.000589495	0.463148	17.2353
0	0.0429427	0.000597271	0.469257	17.4626
1	0.0428296	0.000595697	0.46802	17.4166
2	0.0432406	0.000601414	0.472512	17.5838
3	0.0431044	0.00059952	0.471024	17.5284
4	0.0432735	0.000601872	0.472872	17.5972
5	0.0431835	0.000600619	0.471888	17.5605
6	0.0433085	0.000602358	0.473254	17.6114
7	0.0435878	0.000606244	0.476306	17.725
8	0.0438267	0.000609566	0.478917	17.8221
9	0.0437843	0.000608976	0.478453	17.8049
10	0.0436792	0.000607514	0.477305	17.7621
11	0.0437176	0.000608049	0.477725	17.7778
12	0.0438874	0.000610411	0.47958	17.8468
13	0.0439281	0.000610976	0.480024	17.8633
14	0.0440189	0.00061224	0.481017	17.9003
15	0.0440728	0.000612989	0.481606	17.9222
16	0.0441581	0.000614176	0.482538	17.9569
17	0.0442612	0.000615609	0.483665	17.9988
18	0.0442868	0.000615965	0.483944	18.0092
19	0.0444975	0.000618896	0.486247	18.0949
20	0.0445556	0.000619704	0.486882	18.1185
21	0.0446313	0.000620757	0.487709	18.1493
22	0.0447106	0.00062186	0.488576	18.1815
23	0.0448465	0.00062375	0.490061	18.2368
24	0.0450061	0.000625969	0.491804	18.3017
25	0.0450895	0.00062713	0.492716	18.3356
26	0.0451949	0.000628595	0.493867	18.3785
27	0.0452407	0.000629233	0.494368	18.3971
28	0.0452586	0.000629481	0.494563	18.4044
29	0.0453448	0.00063068	0.495505	18.4394
30	0.0453865	0.00063126	0.495961	18.4564
31	0.0454506	0.000632152	0.496662	18.4825
32	0.0455086	0.000632959	0.497296	18.5061
33	0.0455809	0.000633964	0.498086	18.5355
34	0.0457038	0.000635674	0.499429	18.5855
35	0.0456694	0.000635196	0.499053	18.5715
36	0.0456644	0.000635125	0.498998	18.5694
37	0.045617	0.000634466	0.49848	18.5501
38	0.045635	0.000634717	0.498677	18.5574
39	0.0456197	0.000634504	0.49851	18.5512
40	0.0456003	0.000634234	0.498297	18.5433
41	0.0456776	0.000635309	0.499142	18.5748
42	0.0456602	0.000635067	0.498952	18.5677
43	0.0456977	0.000635588	0.499362	18.5829
44	0.045661	0.000635079	0.498961	18.568
45	0.0457174	0.000635863	0.499578	18.591
46	0.0457226	0.000635935	0.499634	18.5931
47	0.0457891	0.00063686	0.50036	18.6201
48	0.04578	0.000636734	0.500262	18.6164
49	0.0457723	0.000636626	0.500177	18.6133
50	0.0457575	0.00063642	0.500015	18.6073
51	0.0458573	0.000637809	0.501107	18.6479
52	0.0459611	0.000639253	0.502241	18.6901
53	0.0458598	0.000637844	0.501134	18.6489
54	0.0459396	0.000638953	0.502005	18.6813
55	0.0460331	0.000640253	0.503027	18.7193
56	0.0460118	0.000639957	0.502794	18.7107
57	0.0461324	0.000641635	0.504112	18.7597
