NSC	1.68018
RSC	0.993737
RLSC	1.68447
Estimated fragment length	165
Background enrichment	0.0229282
Background uniformity	1.11832
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-446	0.00364884	0.00048678	0.0314733	1.37269
-445	0.00365671	0.000487829	0.0315411	1.37565
-444	0.00364082	0.00048571	0.0314041	1.36967
-443	0.00363436	0.000484848	0.0313484	1.36724
-442	0.0036621	0.000488548	0.0315876	1.37768
-441	0.00364692	0.000486523	0.0314567	1.37196
-440	0.0036643	0.000488842	0.0316066	1.37851
-439	0.0036397	0.00048556	0.0313944	1.36925
-438	0.00366805	0.000489342	0.0316389	1.37991
-437	0.00366478	0.000488906	0.0316108	1.37869
-436	0.00366369	0.000488761	0.0316014	1.37828
-435	0.00366656	0.000489144	0.0316261	1.37936
-434	0.00367649	0.000490467	0.0317117	1.38309
-433	0.00364369	0.000486092	0.0314288	1.37075
-432	0.00367206	0.000489877	0.0316736	1.38143
-431	0.00367283	0.000489979	0.0316802	1.38171
-430	0.00365313	0.000487351	0.0315102	1.3743
-429	0.00367729	0.000490575	0.0317187	1.38339
-428	0.00366614	0.000489087	0.0316225	1.3792
-427	0.00366879	0.000489441	0.0316453	1.38019
-426	0.00367595	0.000490396	0.0317071	1.38289
-425	0.00367589	0.000490387	0.0317065	1.38286
-424	0.00366272	0.000488631	0.031593	1.37791
-423	0.00366466	0.00048889	0.0316098	1.37864
-422	0.00366858	0.000489413	0.0316435	1.38011
-421	0.00368053	0.000491007	0.0317466	1.38461
-420	0.00365225	0.000487234	0.0315027	1.37397
-419	0.00367342	0.000490059	0.0316853	1.38194
-418	0.00366555	0.000489009	0.0316174	1.37898
-417	0.0036678	0.000489309	0.0316368	1.37982
-416	0.00367314	0.000490022	0.0316829	1.38183
-415	0.00368558	0.000491681	0.0317902	1.38651
-414	0.00365921	0.000488163	0.0315627	1.37659
-413	0.00367456	0.000490211	0.0316951	1.38237
-412	0.00366946	0.00048953	0.0316511	1.38045
-411	0.00367031	0.000489644	0.0316585	1.38077
-410	0.00367643	0.000490459	0.0317112	1.38307
-409	0.00367862	0.000490752	0.0317301	1.38389
-408	0.0036707	0.000489695	0.0316618	1.38091
-407	0.00367501	0.000490271	0.031699	1.38253
-406	0.00367515	0.000490289	0.0317002	1.38259
-405	0.00367726	0.00049057	0.0317184	1.38338
-404	0.00364765	0.00048662	0.031463	1.37224
-403	0.00365463	0.000487552	0.0315232	1.37487
-402	0.00367457	0.000490212	0.0316952	1.38237
-401	0.00368273	0.0004913	0.0317656	1.38544
-400	0.00367468	0.000490226	0.0316961	1.38241
-399	0.00366563	0.000489019	0.0316181	1.379
-398	0.00366113	0.000488419	0.0315793	1.37731
-397	0.00366826	0.000489371	0.0316408	1.38
-396	0.00368312	0.000491353	0.031769	1.38559
-395	0.0036678	0.000489309	0.0316368	1.37982
-394	0.00369722	0.000493233	0.0318906	1.39089
-393	0.00368052	0.000491005	0.0317465	1.38461
-392	0.00368961	0.000492218	0.0318249	1.38803
-391	0.00368656	0.000491811	0.0317986	1.38688
-390	0.00368964	0.000492222	0.0318252	1.38804
-389	0.00369759	0.000493282	0.0318937	1.39103
-388	0.00367464	0.000490221	0.0316958	1.38239
-387	0.00367749	0.000490602	0.0317204	1.38347
-386	0.00365509	0.000487613	0.0315271	1.37504
-385	0.00370026	0.000493639	0.0319168	1.39203
-384	0.00370723	0.000494569	0.0319769	1.39465
-383	0.00366277	0.000488638	0.0315934	1.37793
-382	0.00367744	0.000490595	0.0317199	1.38345
-381	0.0036921	0.000492551	0.0318464	1.38896
-380	0.0036763	0.000490443	0.0317101	1.38302
-379	0.00368171	0.000491164	0.0317568	1.38505
-378	0.0036742	0.000490162	0.031692	1.38223
-377	0.00369714	0.000493223	0.0318899	1.39086
-376	0.00368093	0.00049106	0.03175	1.38476
-375	0.00366849	0.000489401	0.0316428	1.38008
-374	0.00365872	0.000488098	0.0315585	1.37641
-373	0.00367001	0.000489604	0.0316559	1.38065
-372	0.00367635	0.000490449	0.0317106	1.38304
-371	0.00366838	0.000489386	0.0316418	1.38004
-370	0.00367797	0.000490665	0.0317245	1.38365
-369	0.00367671	0.000490497	0.0317136	1.38317
-368	0.00367306	0.000490011	0.0316822	1.3818
-367	0.00368485	0.000491583	0.0317839	1.38624
-366	0.0036575	0.000487935	0.031548	1.37595
-365	0.00367668	0.000490494	0.0317134	1.38316
-364	0.00368835	0.00049205	0.0318141	1.38755
-363	0.00366391	0.00048879	0.0316033	1.37836
-362	0.00366342	0.000488725	0.0315991	1.37818
-361	0.00367468	0.000490226	0.0316961	1.38241
-360	0.00366606	0.000489076	0.0316218	1.37917
-359	0.00368757	0.000491946	0.0318073	1.38726
-358	0.00366077	0.00048837	0.0315761	1.37718
-357	0.0036541	0.000487481	0.0315186	1.37467
-356	0.0036765	0.00049047	0.0317119	1.38309
-355	0.00366078	0.000488372	0.0315762	1.37718
-354	0.0036629	0.000488655	0.0315945	1.37798
-353	0.0036529	0.000487321	0.0315083	1.37422
-352	0.00365659	0.000487814	0.0315401	1.37561
-351	0.00367258	0.000489946	0.031678	1.38162
-350	0.00365241	0.000487255	0.031504	1.37403
-349	0.00365702	0.00048787	0.0315438	1.37576
-348	0.00366187	0.000488517	0.0315856	1.37759
-347	0.00367141	0.00048979	0.0316679	1.38118
-346	0.00367869	0.000490762	0.0317307	1.38392
-345	0.00367978	0.000490907	0.0317401	1.38433
-344	0.00363972	0.000485563	0.0313946	1.36926
-343	0.0036675	0.000489269	0.0316342	1.37971
-342	0.00365971	0.00048823	0.031567	1.37678
-341	0.00364243	0.000485924	0.031418	1.37028
-340	0.00364719	0.000486559	0.031459	1.37207
-339	0.0036775	0.000490603	0.0317205	1.38347
-338	0.00365276	0.000487302	0.031507	1.37416
-337	0.00366055	0.000488341	0.0315742	1.37709
-336	0.00364881	0.000486776	0.031473	1.37268
-335	0.00365305	0.000487341	0.0315096	1.37427
-334	0.00365282	0.00048731	0.0315076	1.37419
-333	0.00366699	0.0004892	0.0316298	1.37952
-332	0.00366827	0.000489371	0.0316408	1.38
-331	0.00366155	0.000488475	0.0315829	1.37747
-330	0.00365359	0.000487413	0.0315142	1.37447
-329	0.00365654	0.000487806	0.0315397	1.37558
-328	0.00365485	0.000487581	0.0315251	1.37495
-327	0.00366728	0.000489239	0.0316323	1.37963
-326	0.00364439	0.000486186	0.0314349	1.37102
-325	0.0036642	0.000488829	0.0316058	1.37847
-324	0.00365261	0.000487282	0.0315058	1.37411
-323	0.00364277	0.00048597	0.0314209	1.37041
-322	0.00365619	0.00048776	0.0315367	1.37545
-321	0.00366434	0.000488847	0.0316069	1.37852
-320	0.00364436	0.000486182	0.0314347	1.371
-319	0.00364766	0.000486622	0.0314631	1.37224
-318	0.0036392	0.000485493	0.0313901	1.36906
-317	0.00363179	0.000484505	0.0313262	1.36628
-316	0.00365417	0.000487491	0.0315193	1.3747
-315	0.00366233	0.000488579	0.0315896	1.37776
-314	0.00363777	0.000485302	0.0313778	1.36852
-313	0.00365508	0.000487612	0.0315271	1.37504
-312	0.00365947	0.000488198	0.031565	1.37669
-311	0.00367451	0.000490204	0.0316947	1.38235
-310	0.00364943	0.000486858	0.0314784	1.37291
-309	0.00367175	0.000489835	0.0316709	1.38131
-308	0.00364882	0.000486776	0.0314731	1.37268
-307	0.00364889	0.000486785	0.0314737	1.37271
-306	0.00365206	0.000487209	0.0315011	1.3739
-305	0.00364348	0.000486064	0.031427	1.37067
-304	0.00366808	0.000489346	0.0316392	1.37993
-303	0.00366936	0.000489517	0.0316503	1.38041
-302	0.00365572	0.000487697	0.0315326	1.37528
-301	0.00365294	0.000487326	0.0315086	1.37423
-300	0.00364123	0.000485764	0.0314076	1.36983
-299	0.00366421	0.00048883	0.0316058	1.37847
-298	0.00366241	0.000488589	0.0315903	1.37779
-297	0.00366948	0.000489533	0.0316513	1.38045
-296	0.00367077	0.000489705	0.0316624	1.38094
-295	0.00364149	0.000485799	0.0314099	1.36993
-294	0.00367882	0.000490779	0.0317318	1.38397
-293	0.0036595	0.000488202	0.0315652	1.3767
-292	0.00365193	0.000487191	0.0314999	1.37385
-291	0.00367396	0.000490131	0.0316899	1.38214
-290	0.00365896	0.00048813	0.0315606	1.3765
-289	0.00367308	0.000490013	0.0316823	1.38181
-288	0.00367436	0.000490184	0.0316934	1.38229
-287	0.00366563	0.000489019	0.0316181	1.379
-286	0.00365881	0.000488109	0.0315593	1.37644
-285	0.00368178	0.000491174	0.0317574	1.38508
-284	0.00368164	0.000491155	0.0317562	1.38503
-283	0.00366856	0.00048941	0.0316434	1.38011
-282	0.00368081	0.000491044	0.031749	1.38472
-281	0.00368522	0.000491633	0.0317871	1.38638
-280	0.00367438	0.000490186	0.0316935	1.3823
-279	0.00367444	0.000490194	0.0316941	1.38232
-278	0.0036794	0.000490856	0.0317369	1.38419
-277	0.00367677	0.000490506	0.0317142	1.3832
-276	0.00367131	0.000489778	0.0316671	1.38114
-275	0.0036565	0.000487801	0.0315393	1.37557
-274	0.00368502	0.000491606	0.0317853	1.3863
-273	0.00366893	0.000489459	0.0316465	1.38025
-272	0.00367138	0.000489786	0.0316677	1.38117
-271	0.00366759	0.00048928	0.031635	1.37974
-270	0.00369471	0.000492899	0.0318689	1.38995
-269	0.00367974	0.000490901	0.0317398	1.38431
-268	0.00367269	0.000489961	0.031679	1.38166
-267	0.00367454	0.000490207	0.0316949	1.38236
-266	0.00367418	0.000490159	0.0316918	1.38222
-265	0.00369145	0.000492463	0.0318408	1.38872
-264	0.00367848	0.000490733	0.0317289	1.38384
-263	0.003691	0.000492404	0.0318369	1.38855
-262	0.00368672	0.000491833	0.0318	1.38694
-261	0.00367653	0.000490473	0.0317121	1.38311
-260	0.00367068	0.000489693	0.0316617	1.38091
-259	0.00369459	0.000492882	0.0318679	1.3899
-258	0.00370352	0.000494074	0.0319449	1.39326
-257	0.00367389	0.000490121	0.0316894	1.38211
-256	0.00370971	0.000494899	0.0319983	1.39559
-255	0.00370494	0.000494263	0.0319571	1.39379
-254	0.00369086	0.000492384	0.0318357	1.38849
-253	0.00370574	0.00049437	0.031964	1.39409
-252	0.00369744	0.000493262	0.0318924	1.39097
-251	0.0036857	0.000491697	0.0317912	1.38656
-250	0.00366708	0.000489212	0.0316306	1.37955
-249	0.00369878	0.000493441	0.031904	1.39148
-248	0.00371512	0.000495622	0.032045	1.39762
-247	0.00369696	0.000493198	0.0318883	1.39079
-246	0.00370716	0.00049456	0.0319763	1.39463
-245	0.00370954	0.000494876	0.0319968	1.39552
-244	0.00370802	0.000494675	0.0319837	1.39495
-243	0.00372531	0.000496981	0.0321328	1.40146
-242	0.00372386	0.000496788	0.0321204	1.40091
-241	0.00371619	0.000495764	0.0320542	1.39802
-240	0.00369504	0.000492943	0.0318718	1.39007
-239	0.00369114	0.000492422	0.0318381	1.3886
-238	0.00371085	0.000495051	0.0320081	1.39601
-237	0.0037086	0.000494752	0.0319888	1.39517
-236	0.00371847	0.000496068	0.0320738	1.39888
-235	0.00370672	0.0004945	0.0319725	1.39446
-234	0.00369826	0.000493372	0.0318995	1.39128
-233	0.00369932	0.000493514	0.0319087	1.39168
-232	0.00370969	0.000494897	0.0319981	1.39558
-231	0.00371084	0.000495051	0.0320081	1.39601
-230	0.00371873	0.000496104	0.0320761	1.39898
-229	0.00372176	0.000496507	0.0321022	1.40012
-228	0.00371891	0.000496127	0.0320777	1.39905
-227	0.00372172	0.000496503	0.0321019	1.40011
-226	0.00371039	0.00049499	0.0320041	1.39584
-225	0.00372006	0.00049628	0.0320876	1.39948
-224	0.00371049	0.000495003	0.032005	1.39588
-223	0.00373142	0.000497795	0.0321855	1.40375
-222	0.0037381	0.000498687	0.0322432	1.40627
-221	0.00370302	0.000494007	0.0319406	1.39307
-220	0.00374311	0.000499355	0.0322864	1.40815
-219	0.00372721	0.000497234	0.0321493	1.40217
-218	0.00372195	0.000496532	0.0321039	1.40019
-217	0.00372577	0.000497042	0.0321368	1.40163
-216	0.00371824	0.000496037	0.0320718	1.3988
-215	0.00373557	0.000498349	0.0322213	1.40532
-214	0.00372744	0.000497265	0.0321512	1.40226
-213	0.00373078	0.000497711	0.03218	1.40351
-212	0.00373484	0.000498252	0.0322151	1.40504
-211	0.00370821	0.0004947	0.0319854	1.39502
-210	0.00372934	0.000497518	0.0321676	1.40297
-209	0.0037128	0.000495312	0.032025	1.39675
-208	0.00374696	0.000499869	0.0323196	1.4096
-207	0.00373935	0.000498853	0.0322539	1.40674
-206	0.00374565	0.000499694	0.0323083	1.40911
-205	0.00370749	0.000494604	0.0319792	1.39475
-204	0.00373664	0.000498492	0.0322306	1.40572
-203	0.00370695	0.000494532	0.0319745	1.39455
-202	0.00374292	0.00049933	0.0322847	1.40808
-201	0.00371521	0.000495633	0.0320457	1.39766
-200	0.00373606	0.000498415	0.0322256	1.4055
-199	0.00375018	0.000500299	0.0323474	1.41081
-198	0.00374727	0.00049991	0.0323223	1.40972
-197	0.00374181	0.000499182	0.0322752	1.40766
-196	0.00374563	0.000499692	0.0323081	1.4091
-195	0.00375034	0.00050032	0.0323488	1.41087
-194	0.0037506	0.000500355	0.032351	1.41097
-193	0.00375449	0.000500873	0.0323845	1.41243
-192	0.00373774	0.00049864	0.0322401	1.40613
-191	0.00373422	0.000498169	0.0322097	1.40481
-190	0.00373411	0.000498155	0.0322088	1.40477
-189	0.00375025	0.000500308	0.032348	1.41084
-188	0.00371897	0.000496135	0.0320782	1.39907
-187	0.00376035	0.000501656	0.0324351	1.41464
-186	0.00376388	0.000502126	0.0324655	1.41597
-185	0.00373306	0.000498014	0.0321997	1.40437
-184	0.00374251	0.000499276	0.0322812	1.40793
-183	0.00373829	0.000498713	0.0322448	1.40634
-182	0.0037326	0.000497953	0.0321957	1.4042
-181	0.00373378	0.000498111	0.032206	1.40464
-180	0.00373705	0.000498547	0.0322341	1.40587
-179	0.00373477	0.000498243	0.0322145	1.40502
-178	0.00376457	0.000502218	0.0324715	1.41622
-177	0.00373257	0.000497949	0.0321955	1.40419
-176	0.0037397	0.000498901	0.032257	1.40687
-175	0.00374253	0.000499278	0.0322814	1.40793
-174	0.00373808	0.000498685	0.032243	1.40626
-173	0.003747	0.000499874	0.0323199	1.40962
-172	0.00373806	0.000498681	0.0322428	1.40625
-171	0.00374973	0.000500238	0.0323435	1.41064
-170	0.00372159	0.000496485	0.0321008	1.40006
-169	0.00371674	0.000495837	0.0320589	1.39823
-168	0.00374574	0.000499707	0.0323091	1.40914
-167	0.00374104	0.000499079	0.0322685	1.40737
-166	0.00375453	0.000500878	0.0323849	1.41245
-165	0.00373512	0.00049829	0.0322175	1.40515
-164	0.00375116	0.000500429	0.0323558	1.41118
-163	0.0037446	0.000499554	0.0322992	1.40871
-162	0.00371745	0.000495933	0.0320651	1.3985
-161	0.0037365	0.000498474	0.0322294	1.40567
-160	0.00374588	0.000499726	0.0323103	1.4092
-159	0.00377503	0.000503614	0.0325617	1.42016
-158	0.00375076	0.000500376	0.0323524	1.41103
-157	0.00372362	0.000496755	0.0321183	1.40082
-156	0.00374381	0.000499449	0.0322925	1.40842
-155	0.00374025	0.000498974	0.0322617	1.40708
-154	0.0037575	0.000501275	0.0324105	1.41356
-153	0.00374731	0.000499916	0.0323226	1.40973
-152	0.00373365	0.000498093	0.0322048	1.40459
-151	0.00375963	0.00050156	0.0324289	1.41437
-150	0.00373963	0.000498892	0.0322564	1.40685
-149	0.00374848	0.000500072	0.0323327	1.41017
-148	0.00374741	0.00049993	0.0323235	1.40977
-147	0.00373283	0.000497984	0.0321977	1.40428
-146	0.00375896	0.00050147	0.0324231	1.41412
-145	0.00374817	0.000500031	0.0323301	1.41006
-144	0.00374289	0.000499326	0.0322845	1.40807
-143	0.0037462	0.000499767	0.032313	1.40931
-142	0.0037471	0.000499887	0.0323208	1.40965
-141	0.00376058	0.000501686	0.0324371	1.41472
-140	0.00374116	0.000499095	0.0322695	1.40742
-139	0.00374119	0.000499099	0.0322698	1.40743
-138	0.00372729	0.000497245	0.0321499	1.4022
-137	0.00375221	0.00050057	0.0323649	1.41158
-136	0.00372184	0.000496518	0.0321029	1.40015
-135	0.00372876	0.000497441	0.0321626	1.40275
-134	0.00374128	0.000499112	0.0322706	1.40746
-133	0.00374492	0.000499597	0.032302	1.40883
-132	0.00373867	0.000498763	0.0322481	1.40648
-131	0.00374098	0.000499072	0.032268	1.40735
-130	0.00372695	0.0004972	0.032147	1.40207
-129	0.00372741	0.000497262	0.032151	1.40225
-128	0.00374302	0.000499343	0.0322856	1.40812
-127	0.00374702	0.000499876	0.0323201	1.40962
-126	0.0037297	0.000497566	0.0321707	1.40311
-125	0.00372688	0.00049719	0.0321464	1.40205
-124	0.00373154	0.000497812	0.0321866	1.4038
-123	0.00371868	0.000496097	0.0320757	1.39896
-122	0.00374421	0.000499502	0.0322959	1.40857
-121	0.00373125	0.000497774	0.0321841	1.40369
-120	0.00373765	0.000498627	0.0322393	1.4061
-119	0.00372952	0.000497542	0.0321691	1.40304
-118	0.00372253	0.00049661	0.0321089	1.40041
-117	0.00372191	0.000496527	0.0321035	1.40018
-116	0.00373371	0.000498102	0.0322053	1.40462
-115	0.00372712	0.000497223	0.0321485	1.40214
-114	0.00372762	0.000497288	0.0321527	1.40232
-113	0.00374344	0.000499399	0.0322892	1.40828
-112	0.00373158	0.000497818	0.032187	1.40382
-111	0.00371537	0.000495655	0.0320471	1.39772
-110	0.00375036	0.000500323	0.032349	1.41088
-109	0.00373961	0.000498888	0.0322562	1.40684
-108	0.00373793	0.000498665	0.0322417	1.40621
-107	0.00374147	0.000499137	0.0322723	1.40754
-106	0.00375333	0.000500719	0.0323745	1.412
-105	0.00375295	0.000500669	0.0323713	1.41186
-104	0.0037529	0.000500661	0.0323708	1.41183
-103	0.00375717	0.000501231	0.0324077	1.41344
-102	0.00374108	0.000499085	0.0322689	1.40739
-101	0.00375686	0.00050119	0.032405	1.41332
-100	0.00375331	0.000500717	0.0323744	1.41199
-99	0.00375508	0.000500952	0.0323896	1.41265
-98	0.00376747	0.000502605	0.0324965	1.41732
-97	0.00375587	0.000501058	0.0323965	1.41295
-96	0.00376711	0.000502557	0.0324934	1.41718
-95	0.00375994	0.0005016	0.0324315	1.41448
-94	0.00374923	0.000500172	0.0323392	1.41046
-93	0.00376838	0.000502727	0.0325044	1.41766
-92	0.00376255	0.000501949	0.0324541	1.41547
-91	0.00375914	0.000501494	0.0324247	1.41418
-90	0.00377117	0.000503099	0.0325284	1.41871
-89	0.00376258	0.000501953	0.0324543	1.41548
-88	0.00376475	0.000502243	0.0324731	1.41629
-87	0.00377174	0.000503175	0.0325333	1.41892
-86	0.00376427	0.000502178	0.0324689	1.41611
-85	0.00377124	0.000503108	0.032529	1.41873
-84	0.00377152	0.000503145	0.0325314	1.41884
-83	0.00377664	0.000503829	0.0325756	1.42077
-82	0.00378407	0.000504819	0.0326397	1.42356
-81	0.00377132	0.000503119	0.0325297	1.41876
-80	0.00377057	0.000503019	0.0325232	1.41848
-79	0.00376358	0.000502086	0.0324629	1.41585
-78	0.00379588	0.000506395	0.0327415	1.428
-77	0.00378369	0.00050477	0.0326364	1.42342
-76	0.00379208	0.000505889	0.0327088	1.42658
-75	0.00378619	0.000505103	0.032658	1.42436
-74	0.00378675	0.000505177	0.0326628	1.42457
-73	0.00376754	0.000502615	0.0324971	1.41734
-72	0.00379675	0.000506511	0.0327491	1.42833
-71	0.00378885	0.000505458	0.032681	1.42536
-70	0.00379577	0.000506381	0.0327406	1.42796
-69	0.0037716	0.000503157	0.0325322	1.41887
-68	0.0037803	0.000504317	0.0326072	1.42214
-67	0.00380916	0.000508167	0.0328561	1.433
-66	0.00382676	0.000510515	0.0330079	1.43962
-65	0.00381661	0.000509161	0.0329204	1.4358
-64	0.00380559	0.000507691	0.0328253	1.43166
-63	0.0038056	0.000507693	0.0328254	1.43166
-62	0.00380064	0.00050703	0.0327826	1.4298
-61	0.00381781	0.000509321	0.0329307	1.43626
-60	0.00380222	0.000507241	0.0327962	1.43039
-59	0.00381754	0.000509286	0.0329284	1.43615
-58	0.0038073	0.000507919	0.0328401	1.4323
-57	0.00381824	0.000509378	0.0329344	1.43642
-56	0.00382876	0.000510782	0.0330252	1.44038
-55	0.00382585	0.000510393	0.0330001	1.43928
-54	0.0038232	0.00051004	0.0329772	1.43828
-53	0.00383633	0.000511792	0.0330905	1.44322
-52	0.00381201	0.000508547	0.0328807	1.43407
-51	0.00382209	0.000509892	0.0329676	1.43786
-50	0.00382495	0.000510273	0.0329923	1.43894
-49	0.00384865	0.000513436	0.0331968	1.44786
-48	0.00380591	0.000507733	0.032828	1.43178
-47	0.00382796	0.000510676	0.0330183	1.44007
-46	0.00382046	0.000509674	0.0329536	1.43725
-45	0.00381193	0.000508537	0.03288	1.43404
-44	0.00384885	0.000513462	0.0331985	1.44793
-43	0.00383781	0.000511989	0.0331032	1.44378
-42	0.00384198	0.000512546	0.0331392	1.44535
-41	0.00387514	0.000516969	0.0334252	1.45782
-40	0.0038454	0.000513002	0.0331687	1.44664
-39	0.00384649	0.000513147	0.0331781	1.44704
-38	0.00384542	0.000513004	0.0331689	1.44664
-37	0.00385379	0.000514121	0.0332411	1.44979
-36	0.00382989	0.000510933	0.0330349	1.4408
-35	0.00385143	0.000513806	0.0332207	1.4489
-34	0.00386088	0.000515067	0.0333022	1.45246
-33	0.00382894	0.000510806	0.0330268	1.44044
-32	0.00385896	0.00051481	0.0332856	1.45173
-31	0.00385635	0.000514463	0.0332632	1.45076
-30	0.00386606	0.000515758	0.0333469	1.45441
-29	0.00386058	0.000515027	0.0332997	1.45235
-28	0.00384574	0.000513048	0.0331717	1.44676
-27	0.0038593	0.000514856	0.0332886	1.45186
-26	0.00385786	0.000514663	0.0332761	1.45132
-25	0.00386486	0.000515598	0.0333365	1.45395
-24	0.00383714	0.0005119	0.0330975	1.44353
-23	0.00387378	0.000516788	0.0334135	1.45731
-22	0.0038705	0.00051635	0.0333852	1.45608
-21	0.00387227	0.000516587	0.0334005	1.45674
-20	0.00386251	0.000515284	0.0333162	1.45307
-19	0.00387718	0.000517241	0.0334428	1.45859
-18	0.00384569	0.000513041	0.0331712	1.44674
-17	0.00384539	0.000513	0.0331686	1.44663
-16	0.00385191	0.00051387	0.0332248	1.44908
-15	0.0038819	0.000517871	0.0334835	1.46036
-14	0.00388161	0.000517832	0.033481	1.46026
-13	0.00387239	0.000516603	0.0334015	1.45679
-12	0.00387219	0.000516576	0.0333998	1.45671
-11	0.00385575	0.000514383	0.033258	1.45053
-10	0.00387067	0.000516373	0.0333867	1.45614
-9	0.00385648	0.00051448	0.0332643	1.4508
-8	0.00386557	0.000515693	0.0333427	1.45422
-7	0.00388825	0.000518718	0.0335383	1.46275
-6	0.00386849	0.000516082	0.0333679	1.45532
-5	0.00385261	0.000513963	0.0332309	1.44935
-4	0.00387276	0.000516652	0.0334047	1.45693
-3	0.00388592	0.000518407	0.0335182	1.46188
-2	0.00390273	0.000520649	0.0336632	1.4682
-1	0.00393823	0.000525386	0.0339694	1.48156
0	0.00385303	0.00051402	0.0332346	1.44951
1	0.00383495	0.000511608	0.0330786	1.4427
2	0.00384819	0.000513374	0.0331928	1.44768
3	0.00388227	0.00051792	0.0334867	1.4605
4	0.00388829	0.000518723	0.0335386	1.46277
5	0.0038727	0.000516644	0.0334042	1.4569
6	0.00388607	0.000518428	0.0335195	1.46194
7	0.00391327	0.000522056	0.0337541	1.47217
8	0.00396345	0.00052875	0.0341869	1.49104
9	0.00394492	0.000526279	0.0340271	1.48407
10	0.00399026	0.000532327	0.0344182	1.50113
11	0.00399048	0.000532356	0.0344201	1.50121
12	0.00395994	0.000528282	0.0341567	1.48972
13	0.00399365	0.00053278	0.0344475	1.50241
14	0.00398567	0.000531714	0.0343786	1.4994
15	0.00400384	0.000534139	0.0345354	1.50624
16	0.00405379	0.000540802	0.0349662	1.52503
17	0.00404431	0.000539538	0.0348844	1.52146
18	0.0040595	0.000541564	0.0350155	1.52718
19	0.00407654	0.000543837	0.0351624	1.53359
20	0.00410026	0.000547002	0.035367	1.54251
21	0.00409517	0.000546323	0.0353231	1.5406
22	0.00414932	0.000553547	0.0357902	1.56097
23	0.00414938	0.000553555	0.0357907	1.56099
24	0.00415758	0.000554649	0.0358615	1.56408
25	0.00418171	0.000557868	0.0360696	1.57316
26	0.00421907	0.000562852	0.0363918	1.58721
27	0.00423948	0.000565575	0.0365679	1.59489
28	0.00426054	0.000568384	0.0367495	1.60281
29	0.004288	0.000572047	0.0369864	1.61314
30	0.00431627	0.000575819	0.0372302	1.62378
31	0.00437882	0.000584164	0.0377698	1.64731
32	0.00440964	0.000588275	0.0380356	1.6589
33	0.00450707	0.000601273	0.038876	1.69555
