NSC	4.78818
RSC	0.964095
RLSC	4.92926
Estimated fragment length	152
Background enrichment	0.0237032
Background uniformity	1.08175
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-236	0.0033681	0.000520413	0.0784334	3.30898
-235	0.00334873	0.000517421	0.0779825	3.28995
-234	0.00333743	0.000515675	0.0777193	3.27885
-233	0.00337576	0.000521597	0.0786119	3.3165
-232	0.00338611	0.000523197	0.078853	3.32668
-231	0.00336195	0.000519463	0.0782903	3.30294
-230	0.00338738	0.000523392	0.0788824	3.32792
-229	0.00338584	0.000523155	0.0788466	3.32641
-228	0.00338856	0.000523575	0.07891	3.32908
-227	0.00336383	0.000519754	0.0783341	3.30479
-226	0.00341039	0.000526948	0.0794183	3.35053
-225	0.00340555	0.000526199	0.0793055	3.34577
-224	0.00340187	0.000525632	0.07922	3.34216
-223	0.00340434	0.000526013	0.0792774	3.34458
-222	0.00342507	0.000529216	0.0797601	3.36495
-221	0.00342302	0.000528899	0.0797124	3.36293
-220	0.00338566	0.000523126	0.0788424	3.32623
-219	0.0034221	0.000528758	0.0796911	3.36204
-218	0.00339448	0.000524489	0.0790478	3.3349
-217	0.00344088	0.000531659	0.0801284	3.38048
-216	0.0034006	0.000525435	0.0791903	3.34091
-215	0.00340414	0.000525981	0.0792727	3.34438
-214	0.00341038	0.000526947	0.0794182	3.35052
-213	0.00344062	0.000531618	0.0801222	3.38022
-212	0.00344027	0.000531565	0.0801142	3.37988
-211	0.00342431	0.000529098	0.0797424	3.3642
-210	0.00343834	0.000531267	0.0800692	3.37799
-209	0.00344032	0.000531572	0.0801152	3.37993
-208	0.00341554	0.000527744	0.0795383	3.35559
-207	0.00344105	0.000531685	0.0801323	3.38065
-206	0.00343588	0.000530886	0.0800119	3.37557
-205	0.0034673	0.00053574	0.0807435	3.40643
-204	0.00345133	0.000533273	0.0803716	3.39074
-203	0.00344824	0.000532796	0.0802998	3.38772
-202	0.00346884	0.000535979	0.0807795	3.40795
-201	0.00343482	0.000530722	0.0799872	3.37453
-200	0.00347946	0.000537619	0.0810267	3.41838
-199	0.00346618	0.000535568	0.0807175	3.40534
-198	0.00345705	0.000534157	0.0805049	3.39637
-197	0.00345635	0.000534049	0.0804887	3.39568
-196	0.00345452	0.000533766	0.0804459	3.39388
-195	0.00344608	0.000532463	0.0802495	3.38559
-194	0.00345965	0.000534559	0.0805654	3.39892
-193	0.00348465	0.000538421	0.0811475	3.42348
-192	0.00346456	0.000535318	0.0806799	3.40375
-191	0.00347306	0.00053663	0.0808776	3.41209
-190	0.00352452	0.000544582	0.082076	3.46265
-189	0.00348413	0.000538341	0.0811355	3.42297
-188	0.00349109	0.000539417	0.0812976	3.42981
-187	0.00349332	0.000539762	0.0813496	3.432
-186	0.00345791	0.00053429	0.0805249	3.39721
-185	0.00350787	0.000542009	0.0816883	3.44629
-184	0.00352377	0.000544467	0.0820587	3.46192
-183	0.0035022	0.000541134	0.0815563	3.44073
-182	0.00350973	0.000542297	0.0817316	3.44812
-181	0.00352788	0.000545101	0.0821543	3.46595
-180	0.0034969	0.000540314	0.0814329	3.43552
-179	0.00352358	0.000544437	0.0820541	3.46173
-178	0.00352129	0.000544083	0.0820009	3.45948
-177	0.00349714	0.000540351	0.0814385	3.43575
-176	0.00350626	0.000541761	0.0816509	3.44472
-175	0.00353569	0.000546309	0.0823363	3.47363
-174	0.00353034	0.000545481	0.0822115	3.46837
-173	0.0035171	0.000543436	0.0819033	3.45536
-172	0.00353271	0.000545847	0.0822668	3.4707
-171	0.00349227	0.0005396	0.0813251	3.43097
-170	0.00354099	0.000547126	0.0824595	3.47883
-169	0.00350958	0.000542273	0.0817281	3.44797
-168	0.00350471	0.000541522	0.0816149	3.4432
-167	0.0035316	0.000545676	0.0822409	3.46961
-166	0.00351273	0.000542761	0.0818016	3.45107
-165	0.00355698	0.000549598	0.0828321	3.49455
-164	0.00350956	0.00054227	0.0817277	3.44795
-163	0.00352345	0.000544417	0.0820512	3.4616
-162	0.00356956	0.000551541	0.0831249	3.5069
-161	0.0035913	0.000554901	0.0836312	3.52826
-160	0.00356929	0.0005515	0.0831187	3.50664
-159	0.0035654	0.000550898	0.083028	3.50281
-158	0.00355177	0.000548792	0.0827106	3.48942
-157	0.00354631	0.000547948	0.0825834	3.48406
-156	0.00354117	0.000547154	0.0824637	3.47901
-155	0.00354637	0.000547959	0.082585	3.48412
-154	0.00355587	0.000549426	0.0828061	3.49345
-153	0.00359359	0.000555254	0.0836844	3.53051
-152	0.00355906	0.000549919	0.0828804	3.49659
-151	0.00358023	0.000553189	0.0833733	3.51738
-150	0.00355878	0.000549876	0.0828739	3.49631
-149	0.00357979	0.000553121	0.0833631	3.51695
-148	0.00355928	0.000549952	0.0828854	3.4968
-147	0.00354346	0.000547509	0.0825172	3.48126
-146	0.00355413	0.000549157	0.0827655	3.49174
-145	0.00360732	0.000557376	0.0840042	3.544
-144	0.00356992	0.000551598	0.0831334	3.50726
-143	0.00359678	0.000555748	0.0837589	3.53365
-142	0.00358074	0.000553269	0.0833853	3.51789
-141	0.00360388	0.000556845	0.0839242	3.54062
-140	0.00358782	0.000554362	0.0835501	3.52484
-139	0.00360504	0.000557023	0.0839511	3.54176
-138	0.0035953	0.000555518	0.0837243	3.53219
-137	0.00360246	0.000556625	0.0838911	3.53923
-136	0.00359318	0.000555192	0.0836751	3.53011
-135	0.00362814	0.000560594	0.0844892	3.56446
-134	0.00360656	0.000557258	0.0839866	3.54325
-133	0.00363244	0.000561257	0.0845892	3.56868
-132	0.00363571	0.000561763	0.0846654	3.57189
-131	0.00361278	0.00055822	0.0841315	3.54937
-130	0.0036039	0.000556847	0.0839245	3.54064
-129	0.00359745	0.000555852	0.0837745	3.53431
-128	0.00365161	0.000564219	0.0850356	3.58751
-127	0.00362455	0.000560038	0.0844055	3.56093
-126	0.00361236	0.000558155	0.0841216	3.54895
-125	0.00359735	0.000555836	0.0837721	3.53421
-124	0.00360382	0.000556836	0.0839228	3.54057
-123	0.00359721	0.000555814	0.0837688	3.53407
-122	0.00360746	0.000557398	0.0840075	3.54414
-121	0.00366576	0.000566405	0.085365	3.60141
-120	0.00362142	0.000559554	0.0843326	3.55785
-119	0.00363735	0.000562015	0.0847035	3.5735
-118	0.00361169	0.000558051	0.084106	3.54829
-117	0.00362288	0.00055978	0.0843666	3.55929
-116	0.00364113	0.0005626	0.0847916	3.57722
-115	0.00361457	0.000558496	0.0841731	3.55112
-114	0.00364023	0.00056246	0.0847705	3.57633
-113	0.0036274	0.000560479	0.0844719	3.56373
-112	0.0036524	0.000564342	0.0850541	3.58829
-111	0.00367087	0.000567196	0.0854843	3.60644
-110	0.00368226	0.000568954	0.0857493	3.61762
-109	0.00370137	0.000571908	0.0861945	3.6364
-108	0.00365939	0.000565422	0.0852169	3.59516
-107	0.00368846	0.000569913	0.0858939	3.62372
-106	0.00368789	0.000569824	0.0858804	3.62315
-105	0.00367364	0.000567622	0.0855486	3.60915
-104	0.00368251	0.000568994	0.0857552	3.61787
-103	0.00367076	0.000567178	0.0854815	3.60632
-102	0.00366931	0.000566955	0.0854479	3.60491
-101	0.00368767	0.000569791	0.0858754	3.62294
-100	0.00368228	0.000568958	0.0857498	3.61764
-99	0.00367446	0.00056775	0.0855678	3.60996
-98	0.00369014	0.000570172	0.0859328	3.62536
-97	0.00370401	0.000572316	0.0862559	3.63899
-96	0.00368727	0.000569729	0.085866	3.62254
-95	0.00369982	0.000571668	0.0861583	3.63488
-94	0.00372324	0.000575287	0.0867037	3.65789
-93	0.00373101	0.000576487	0.0868846	3.66552
-92	0.00369541	0.000570987	0.0860556	3.63054
-91	0.00369553	0.000571005	0.0860583	3.63066
-90	0.00372541	0.000575622	0.0867542	3.66001
-89	0.00370168	0.000571955	0.0862016	3.6367
-88	0.00372695	0.00057586	0.0867901	3.66153
-87	0.00373072	0.000576443	0.0868779	3.66523
-86	0.00375142	0.000579641	0.0873599	3.68557
-85	0.00375055	0.000579507	0.0873398	3.68472
-84	0.00373171	0.000576596	0.0869009	3.66621
-83	0.00376009	0.000580981	0.0875619	3.69409
-82	0.00376469	0.000581691	0.0876689	3.69861
-81	0.00373412	0.000576968	0.086957	3.66857
-80	0.00375509	0.000580208	0.0874453	3.68917
-79	0.00378277	0.000584485	0.08809	3.71637
-78	0.00381524	0.000589501	0.088846	3.74827
-77	0.00376211	0.000581293	0.0876089	3.69607
-76	0.00376625	0.000581933	0.0877054	3.70014
-75	0.00378075	0.000584172	0.0880429	3.71438
-74	0.00378968	0.000585553	0.0882509	3.72316
-73	0.00379901	0.000586995	0.0884682	3.73233
-72	0.00383179	0.000592059	0.0892315	3.76453
-71	0.00377349	0.000583052	0.087874	3.70726
-70	0.00380265	0.000587557	0.088553	3.7359
-69	0.00381432	0.00058936	0.0888248	3.74737
-68	0.00380695	0.000588221	0.088653	3.74012
-67	0.003813	0.000589156	0.088794	3.74607
-66	0.00380355	0.000587696	0.088574	3.73679
-65	0.00381282	0.000589128	0.0887897	3.74589
-64	0.0038049	0.000587904	0.0886052	3.73811
-63	0.00381664	0.000589718	0.0888787	3.74965
-62	0.00382669	0.000591271	0.0891127	3.75952
-61	0.00383398	0.000592398	0.0892825	3.76668
-60	0.00383801	0.000593021	0.0893764	3.77064
-59	0.00383823	0.000593055	0.0893816	3.77086
-58	0.00384512	0.000594119	0.0895419	3.77763
-57	0.00381764	0.000589873	0.088902	3.75063
-56	0.00385826	0.000596149	0.089848	3.79054
-55	0.0038747	0.000598689	0.0902307	3.80668
-54	0.00384463	0.000594043	0.0895305	3.77714
-53	0.00386471	0.000597145	0.089998	3.79687
-52	0.00385763	0.000596052	0.0898333	3.78992
-51	0.00387595	0.000598882	0.0902598	3.80791
-50	0.00387131	0.000598165	0.0901517	3.80335
-49	0.00387707	0.000599056	0.090286	3.80902
-48	0.00389965	0.000602545	0.0908118	3.8312
-47	0.00388289	0.000599954	0.0904214	3.81473
-46	0.00390129	0.000602798	0.09085	3.83281
-45	0.00388798	0.000600742	0.0905401	3.81974
-44	0.00390653	0.000603607	0.0909719	3.83796
-43	0.00395046	0.000610396	0.0919951	3.88112
-42	0.00390632	0.000603574	0.090967	3.83775
-41	0.003897	0.000602134	0.09075	3.82859
-40	0.00390742	0.000603745	0.0909928	3.83883
-39	0.00391493	0.000604906	0.0911677	3.84621
-38	0.00392519	0.00060649	0.0914065	3.85629
-37	0.00393743	0.000608381	0.0916915	3.86831
-36	0.00391484	0.000604892	0.0911655	3.84612
-35	0.00395537	0.000611153	0.0921092	3.88594
-34	0.00396148	0.000612099	0.0922517	3.89195
-33	0.00393818	0.000608497	0.091709	3.86905
-32	0.00396644	0.000612864	0.0923671	3.89682
-31	0.00393426	0.000607893	0.0916178	3.8652
-30	0.00397292	0.000613865	0.092518	3.90318
-29	0.00399113	0.00061668	0.0929422	3.92108
-28	0.00397329	0.000613923	0.0925267	3.90355
-27	0.00399181	0.000616784	0.0929579	3.92174
-26	0.00396906	0.000613269	0.0924281	3.89939
-25	0.00395623	0.000611286	0.0921293	3.88678
-24	0.00399269	0.00061692	0.0929784	3.9226
-23	0.0040183	0.000620878	0.0935749	3.94777
-22	0.00400677	0.000619095	0.0933062	3.93644
-21	0.0040197	0.000621094	0.0936075	3.94914
-20	0.00404504	0.000625009	0.0941975	3.97404
-19	0.00397977	0.000614924	0.0926776	3.90992
-18	0.0040029	0.000618497	0.0932161	3.93263
-17	0.00401938	0.000621045	0.0936001	3.94883
-16	0.00402175	0.00062141	0.0936552	3.95116
-15	0.00404832	0.000625516	0.0942739	3.97726
-14	0.00399913	0.000617915	0.0931283	3.92893
-13	0.00402694	0.000622212	0.093776	3.95625
-12	0.00402381	0.000621729	0.0937031	3.95318
-11	0.00403308	0.000623162	0.0939191	3.96229
-10	0.00402906	0.000622541	0.0938255	3.95834
-9	0.00403333	0.000623199	0.0939248	3.96253
-8	0.00404963	0.000625718	0.0943043	3.97854
-7	0.0040291	0.000622546	0.0938262	3.95837
-6	0.00408207	0.000630731	0.0950599	4.01042
-5	0.00405335	0.000626294	0.0943911	3.9822
-4	0.00408496	0.000631177	0.095127	4.01325
-3	0.00404807	0.000625478	0.0942681	3.97702
-2	0.0040913	0.000632156	0.0952747	4.01948
-1	0.00409679	0.000633004	0.0954025	4.02487
0	0.00396411	0.000612505	0.092313	3.89453
1	0.00406856	0.000628643	0.0947452	3.99714
2	0.00408157	0.000630653	0.0950482	4.00993
3	0.00406486	0.000628072	0.0946591	3.99351
4	0.00407636	0.000629849	0.094927	4.00481
5	0.00409296	0.000632413	0.0953135	4.02112
6	0.00413155	0.000638376	0.0962121	4.05903
7	0.00410275	0.000633927	0.0955415	4.03074
8	0.00413994	0.000639672	0.0964074	4.06727
9	0.00416312	0.000643254	0.0969473	4.09005
10	0.00417654	0.000645328	0.0972598	4.10323
11	0.00416711	0.000643871	0.0970402	4.09397
12	0.0041669	0.000643837	0.0970352	4.09376
13	0.00418875	0.000647214	0.0975441	4.11522
14	0.00423847	0.000654896	0.0987019	4.16407
15	0.00423636	0.00065457	0.0986527	4.16199
16	0.00427523	0.000660576	0.099558	4.20018
17	0.00427868	0.000661109	0.0996383	4.20357
18	0.00432659	0.000668513	0.100754	4.25065
19	0.00432135	0.000667702	0.100632	4.2455
20	0.00436859	0.000675001	0.101732	4.29191
21	0.00435242	0.000672503	0.101355	4.27602
22	0.0043979	0.00067953	0.102415	4.3207
23	0.00444525	0.000686846	0.103517	4.36722
24	0.00447308	0.000691146	0.104165	4.39456
25	0.00450813	0.000696563	0.104982	4.429
26	0.00456281	0.000705011	0.106255	4.48272
27	0.00458512	0.000708457	0.106774	4.50463
28	0.00466272	0.000720448	0.108581	4.58087
29	0.00473938	0.000732294	0.110367	4.65619
30	0.00472671	0.000730336	0.110072	4.64374
31	0.00487169	0.000752737	0.113448	4.78618
32	0.00494549	0.00076414	0.115166	4.85868
33	0.00513623	0.000793612	0.119608	5.04607
34	0.00518553	0.000801229	0.120756	5.09451
