NSC	19.0405
RSC	1.13106
RLSC	16.9501
Estimated fragment length	175
Background enrichment	0.0256747
Background uniformity	0.998689
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-451	0.0254309	0.000448856	0.289474	11.2747
-450	0.0254521	0.000449231	0.289716	11.2841
-449	0.0254209	0.000448679	0.28936	11.2702
-448	0.0254979	0.000450038	0.290236	11.3044
-447	0.0254997	0.000450071	0.290258	11.3052
-446	0.0255318	0.000450637	0.290622	11.3194
-445	0.0255039	0.000450145	0.290305	11.3071
-444	0.0255331	0.00045066	0.290637	11.32
-443	0.0256313	0.000452393	0.291755	11.3635
-442	0.0255956	0.000451764	0.291349	11.3477
-441	0.0256308	0.000452385	0.29175	11.3633
-440	0.0256458	0.00045265	0.291921	11.37
-439	0.0256717	0.000453106	0.292215	11.3815
-438	0.0256762	0.000453185	0.292266	11.3834
-437	0.0257218	0.000453991	0.292786	11.4037
-436	0.0256691	0.00045306	0.292185	11.3803
-435	0.0257445	0.00045439	0.293043	11.4137
-434	0.0257997	0.000455365	0.293672	11.4382
-433	0.0257393	0.000454299	0.292985	11.4114
-432	0.0258104	0.000455554	0.293793	11.4429
-431	0.0258556	0.000456351	0.294308	11.463
-430	0.0259	0.000457135	0.294814	11.4827
-429	0.0258758	0.000456708	0.294538	11.4719
-428	0.0259007	0.000457148	0.294822	11.483
-427	0.0258813	0.000456806	0.294601	11.4744
-426	0.0259187	0.000457465	0.295026	11.491
-425	0.0259623	0.000458235	0.295523	11.5103
-424	0.0259231	0.000457543	0.295076	11.4929
-423	0.026007	0.000459024	0.296032	11.5301
-422	0.0260027	0.000458949	0.295983	11.5282
-421	0.0260805	0.000460321	0.296868	11.5627
-420	0.0260787	0.00046029	0.296848	11.5619
-419	0.0260395	0.000459598	0.296402	11.5445
-418	0.0260753	0.000460229	0.296809	11.5604
-417	0.0261335	0.000461256	0.297471	11.5862
-416	0.0261313	0.000461218	0.297446	11.5852
-415	0.026162	0.00046176	0.297796	11.5988
-414	0.0261334	0.000461255	0.29747	11.5861
-413	0.0262352	0.000463053	0.29863	11.6313
-412	0.0262189	0.000462764	0.298444	11.6241
-411	0.0262359	0.000463065	0.298638	11.6316
-410	0.0262439	0.000463205	0.298728	11.6351
-409	0.0262687	0.000463644	0.299011	11.6462
-408	0.0262908	0.000464034	0.299263	11.6559
-407	0.0263035	0.000464258	0.299407	11.6616
-406	0.0263469	0.000465023	0.299901	11.6808
-405	0.0263635	0.000465316	0.300089	11.6881
-404	0.0263744	0.00046551	0.300214	11.693
-403	0.0263759	0.000465535	0.300231	11.6937
-402	0.0264314	0.000466514	0.300862	11.7183
-401	0.0263915	0.00046581	0.300408	11.7006
-400	0.0264359	0.000466595	0.300914	11.7203
-399	0.0264991	0.000467711	0.301634	11.7483
-398	0.0265067	0.000467843	0.301719	11.7516
-397	0.0265139	0.000467972	0.301802	11.7549
-396	0.0265233	0.000468136	0.301908	11.759
-395	0.0265463	0.000468543	0.302171	11.7692
-394	0.0265297	0.00046825	0.301982	11.7618
-393	0.0265915	0.000469341	0.302685	11.7892
-392	0.0266089	0.000469649	0.302884	11.797
-391	0.0266099	0.000469665	0.302894	11.7974
-390	0.0266937	0.000471145	0.303848	11.8346
-389	0.0267007	0.000471268	0.303928	11.8376
-388	0.0266564	0.000470486	0.303423	11.818
-387	0.0267372	0.000471912	0.304343	11.8538
-386	0.0268191	0.000473358	0.305276	11.8902
-385	0.0268051	0.000473111	0.305116	11.8839
-384	0.0267911	0.000472864	0.304957	11.8778
-383	0.0268063	0.000473131	0.30513	11.8845
-382	0.0268513	0.000473926	0.305642	11.9044
-381	0.0268514	0.000473928	0.305644	11.9045
-380	0.0268338	0.000473617	0.305443	11.8967
-379	0.0268639	0.000474148	0.305785	11.91
-378	0.0268311	0.000473569	0.305412	11.8955
-377	0.026917	0.000475085	0.30639	11.9335
-376	0.0269284	0.000475286	0.306519	11.9386
-375	0.0269726	0.000476068	0.307023	11.9582
-374	0.0270144	0.000476805	0.307499	11.9767
-373	0.027017	0.000476851	0.307528	11.9779
-372	0.0270588	0.000477589	0.308004	11.9964
-371	0.0270736	0.000477849	0.308172	12.003
-370	0.0270316	0.000477109	0.307695	11.9844
-369	0.0270784	0.000477935	0.308227	12.0051
-368	0.0270771	0.000477912	0.308213	12.0045
-367	0.0271322	0.000478884	0.30884	12.029
-366	0.0271131	0.000478548	0.308623	12.0205
-365	0.0271935	0.000479966	0.309537	12.0561
-364	0.0271308	0.000478859	0.308823	12.0283
-363	0.027171	0.000479569	0.309282	12.0462
-362	0.0272194	0.000480422	0.309832	12.0676
-361	0.0271751	0.000479642	0.309328	12.048
-360	0.0272281	0.000480576	0.309931	12.0715
-359	0.0272553	0.000481057	0.310241	12.0835
-358	0.0273241	0.000482272	0.311024	12.1141
-357	0.0272965	0.000481784	0.31071	12.1018
-356	0.0273459	0.000482655	0.311272	12.1237
-355	0.0274029	0.000483661	0.311921	12.149
-354	0.0274186	0.000483938	0.312099	12.1559
-353	0.0274231	0.000484019	0.312151	12.1579
-352	0.0274416	0.000484346	0.312362	12.1662
-351	0.0275027	0.000485423	0.313057	12.1932
-350	0.0274716	0.000484874	0.312703	12.1794
-349	0.0275634	0.000486495	0.313748	12.2201
-348	0.0275076	0.00048551	0.313113	12.1954
-347	0.0275544	0.000486336	0.313646	12.2162
-346	0.0275191	0.000485712	0.313243	12.2005
-345	0.027579	0.00048677	0.313925	12.227
-344	0.027551	0.000486276	0.313607	12.2146
-343	0.0276438	0.000487915	0.314664	12.2558
-342	0.0275984	0.000487113	0.314146	12.2357
-341	0.0276793	0.00048854	0.315067	12.2715
-340	0.0276738	0.000488444	0.315005	12.2691
-339	0.0276345	0.000487749	0.314557	12.2517
-338	0.0277244	0.000489337	0.315581	12.2915
-337	0.0277058	0.000489008	0.315369	12.2833
-336	0.0277331	0.00048949	0.31568	12.2954
-335	0.0277804	0.000490325	0.316218	12.3163
-334	0.0278294	0.000491189	0.316775	12.338
-333	0.0277837	0.000490384	0.316256	12.3178
-332	0.027846	0.000491482	0.316964	12.3454
-331	0.0278852	0.000492174	0.31741	12.3628
-330	0.02792	0.00049279	0.317808	12.3783
-329	0.0279274	0.000492919	0.317891	12.3815
-328	0.0279155	0.000492708	0.317755	12.3762
-327	0.0279122	0.000492651	0.317718	12.3748
-326	0.027952	0.000493353	0.318171	12.3924
-325	0.0279543	0.000493394	0.318197	12.3934
-324	0.0280143	0.000494453	0.31888	12.42
-323	0.0280192	0.00049454	0.318936	12.4222
-322	0.0280334	0.000494791	0.319098	12.4285
-321	0.028067	0.000495383	0.31948	12.4434
-320	0.0280697	0.00049543	0.319511	12.4446
-319	0.028092	0.000495824	0.319765	12.4545
-318	0.0281004	0.000495973	0.319861	12.4582
-317	0.0281049	0.000496052	0.319912	12.4602
-316	0.0281824	0.00049742	0.320794	12.4946
-315	0.0281708	0.000497215	0.320662	12.4894
-314	0.0282054	0.000497826	0.321056	12.5048
-313	0.0282005	0.00049774	0.321	12.5026
-312	0.0282417	0.000498468	0.321469	12.5209
-311	0.0282563	0.000498725	0.321635	12.5273
-310	0.0282642	0.000498864	0.321725	12.5308
-309	0.0283336	0.000500089	0.322515	12.5616
-308	0.0283174	0.000499804	0.322331	12.5544
-307	0.0283309	0.000500041	0.322484	12.5604
-306	0.02835	0.000500379	0.322702	12.5689
-305	0.028412	0.000501473	0.323407	12.5964
-304	0.0284332	0.000501846	0.323648	12.6057
-303	0.0284323	0.000501831	0.323638	12.6054
-302	0.0284315	0.000501816	0.323629	12.605
-301	0.0284751	0.000502586	0.324125	12.6243
-300	0.0284585	0.000502293	0.323937	12.617
-299	0.028548	0.000503873	0.324955	12.6566
-298	0.0285592	0.000504071	0.325083	12.6616
-297	0.0284713	0.00050252	0.324083	12.6227
-296	0.0285799	0.000504437	0.325319	12.6708
-295	0.0286098	0.000504964	0.325659	12.6841
-294	0.0285856	0.000504536	0.325383	12.6733
-293	0.0286298	0.000505317	0.325887	12.6929
-292	0.0286694	0.000506015	0.326337	12.7105
-291	0.0286287	0.000505298	0.325874	12.6924
-290	0.0286813	0.000506226	0.326473	12.7158
-289	0.0286845	0.000506283	0.326509	12.7172
-288	0.0286566	0.00050579	0.326192	12.7048
-287	0.0287735	0.000507853	0.327522	12.7566
-286	0.0287382	0.00050723	0.32712	12.741
-285	0.0288056	0.00050842	0.327888	12.7709
-284	0.0288258	0.000508777	0.328118	12.7798
-283	0.028875	0.000509645	0.328678	12.8016
-282	0.0288775	0.000509689	0.328706	12.8027
-281	0.0288832	0.000509789	0.328771	12.8053
-280	0.028902	0.000510122	0.328985	12.8136
-279	0.028923	0.000510491	0.329224	12.8229
-278	0.0289425	0.000510836	0.329446	12.8316
-277	0.0289593	0.000511131	0.329637	12.839
-276	0.0289813	0.00051152	0.329887	12.8487
-275	0.0290423	0.000512597	0.330582	12.8758
-274	0.029059	0.000512892	0.330772	12.8832
-273	0.028994	0.000511745	0.330032	12.8544
-272	0.0291173	0.00051392	0.331435	12.909
-271	0.0290831	0.000513318	0.331047	12.8939
-270	0.0290998	0.000513612	0.331236	12.9013
-269	0.0291661	0.000514783	0.331991	12.9307
-268	0.0291019	0.00051365	0.331261	12.9022
-267	0.0291647	0.000514758	0.331975	12.9301
-266	0.0291965	0.00051532	0.332338	12.9442
-265	0.0292122	0.000515597	0.332516	12.9511
-264	0.0292406	0.000516097	0.332839	12.9637
-263	0.0292825	0.000516836	0.333316	12.9823
-262	0.0292805	0.000516802	0.333294	12.9814
-261	0.0293119	0.000517356	0.333651	12.9953
-260	0.0292838	0.00051686	0.333331	12.9829
-259	0.0293332	0.000517732	0.333893	13.0048
-258	0.0293588	0.000518184	0.334185	13.0161
-257	0.029355	0.000518116	0.334141	13.0144
-256	0.0294024	0.000518953	0.334681	13.0354
-255	0.0294156	0.000519185	0.334831	13.0413
-254	0.0295274	0.00052116	0.336104	13.0909
-253	0.0294739	0.000520215	0.335495	13.0672
-252	0.029497	0.000520622	0.335757	13.0774
-251	0.0294828	0.000520372	0.335596	13.0711
-250	0.0295605	0.000521743	0.33648	13.1055
-249	0.0296143	0.000522693	0.337093	13.1294
-248	0.0295936	0.000522328	0.336857	13.1202
-247	0.0296437	0.000523212	0.337428	13.1424
-246	0.0296494	0.000523313	0.337493	13.145
-245	0.0296971	0.000524155	0.338036	13.1661
-244	0.0296487	0.000523301	0.337485	13.1447
-243	0.029654	0.000523394	0.337545	13.147
-242	0.0296658	0.000523602	0.337679	13.1522
-241	0.0297069	0.000524327	0.338146	13.1704
-240	0.0297377	0.000524872	0.338498	13.1841
-239	0.0298052	0.000526063	0.339266	13.214
-238	0.0297959	0.000525898	0.339159	13.2099
-237	0.0298309	0.000526517	0.339559	13.2254
-236	0.0298181	0.000526291	0.339413	13.2198
-235	0.0298142	0.000526221	0.339368	13.218
-234	0.0298769	0.000527329	0.340082	13.2458
-233	0.0298914	0.000527585	0.340247	13.2523
-232	0.0299372	0.000528392	0.340768	13.2725
-231	0.0299554	0.000528713	0.340975	13.2806
-230	0.0299747	0.000529055	0.341196	13.2892
-229	0.0300338	0.000530097	0.341868	13.3154
-228	0.0300234	0.000529914	0.34175	13.3108
-227	0.0299902	0.000529327	0.341371	13.296
-226	0.0300528	0.000530433	0.342084	13.3238
-225	0.0301001	0.000531267	0.342623	13.3448
-224	0.0301097	0.000531437	0.342732	13.349
-223	0.0301638	0.000532392	0.343348	13.373
-222	0.0301514	0.000532172	0.343206	13.3675
-221	0.0301719	0.000532536	0.34344	13.3766
-220	0.0301787	0.000532655	0.343517	13.3796
-219	0.030207	0.000533154	0.343839	13.3921
-218	0.0301774	0.000532632	0.343502	13.379
-217	0.0302184	0.000533355	0.343969	13.3972
-216	0.0302601	0.000534091	0.344443	13.4157
-215	0.0302888	0.000534598	0.344771	13.4284
-214	0.0302824	0.000534484	0.344697	13.4256
-213	0.0303346	0.000535407	0.345292	13.4487
-212	0.0303537	0.000535743	0.345509	13.4572
-211	0.0303627	0.000535903	0.345612	13.4612
-210	0.0304121	0.000536774	0.346174	13.4831
-209	0.0304015	0.000536587	0.346053	13.4784
-208	0.0304876	0.000538107	0.347034	13.5166
-207	0.0304514	0.000537468	0.346621	13.5005
-206	0.0304681	0.000537763	0.346812	13.5079
-205	0.0304854	0.000538069	0.347009	13.5156
-204	0.0304874	0.000538104	0.347031	13.5165
-203	0.0305807	0.000539749	0.348093	13.5578
-202	0.0305644	0.000539462	0.347908	13.5506
-201	0.0304968	0.000538269	0.347138	13.5206
-200	0.0306306	0.000540631	0.348661	13.58
-199	0.030564	0.000539455	0.347903	13.5504
-198	0.0306368	0.00054074	0.348731	13.5827
-197	0.0306792	0.000541488	0.349214	13.6015
-196	0.0306776	0.00054146	0.349196	13.6008
-195	0.0307301	0.000542387	0.349794	13.6241
-194	0.0307978	0.000543583	0.350565	13.6541
-193	0.030753	0.00054279	0.350054	13.6342
-192	0.0308451	0.000544417	0.351103	13.6751
-191	0.0307673	0.000543043	0.350217	13.6406
-190	0.0307861	0.000543375	0.350431	13.6489
-189	0.0308133	0.000543855	0.35074	13.6609
-188	0.0308568	0.000544623	0.351236	13.6803
-187	0.0309313	0.000545939	0.352084	13.7133
-186	0.0309187	0.000545715	0.35194	13.7077
-185	0.0308832	0.000545089	0.351536	13.692
-184	0.0309332	0.000545972	0.352106	13.7141
-183	0.0309623	0.000546486	0.352437	13.727
-182	0.0310388	0.000547836	0.353308	13.7609
-181	0.0309684	0.000546592	0.352506	13.7297
-180	0.0310334	0.000547739	0.353246	13.7585
-179	0.0309997	0.000547145	0.352862	13.7436
-178	0.0310273	0.000547633	0.353177	13.7558
-177	0.0310898	0.000548735	0.353888	13.7835
-176	0.0310854	0.000548658	0.353838	13.7816
-175	0.0311218	0.000549301	0.354253	13.7978
-174	0.0311591	0.000549959	0.354677	13.8143
-173	0.0311565	0.000549913	0.354648	13.8131
-172	0.0312219	0.000551067	0.355391	13.8421
-171	0.0311595	0.000549966	0.354682	13.8145
-170	0.0312708	0.00055193	0.355948	13.8638
-169	0.0312785	0.000552067	0.356036	13.8672
-168	0.0313409	0.000553168	0.356747	13.8949
-167	0.0313292	0.000552962	0.356614	13.8897
-166	0.0312651	0.00055183	0.355884	13.8613
-165	0.031361	0.000553523	0.356976	13.9038
-164	0.0313165	0.000552737	0.356468	13.884
-163	0.0314016	0.000554239	0.357437	13.9218
-162	0.0313515	0.000553355	0.356867	13.8996
-161	0.0314253	0.000554658	0.357707	13.9323
-160	0.0314085	0.00055436	0.357515	13.9248
-159	0.0314362	0.000554849	0.357831	13.9371
-158	0.0314488	0.000555073	0.357975	13.9427
-157	0.0315332	0.000556562	0.358935	13.9801
-156	0.0315053	0.00055607	0.358618	13.9678
-155	0.0315055	0.000556072	0.35862	13.9678
-154	0.0315703	0.000557217	0.359358	13.9966
-153	0.0315795	0.000557379	0.359463	14.0007
-152	0.0315983	0.00055771	0.359676	14.009
-151	0.0316325	0.000558315	0.360066	14.0242
-150	0.0316739	0.000559044	0.360536	14.0425
-149	0.0316413	0.00055847	0.360166	14.0281
-148	0.0316442	0.000558521	0.360199	14.0293
-147	0.0317229	0.000559909	0.361094	14.0642
-146	0.0316525	0.000558668	0.360293	14.033
-145	0.0317929	0.000561145	0.361891	14.0952
-144	0.0317579	0.000560528	0.361493	14.0798
-143	0.0317752	0.000560834	0.36169	14.0874
-142	0.0317893	0.000561083	0.361851	14.0937
-141	0.0318007	0.000561283	0.36198	14.0987
-140	0.0318208	0.000561638	0.362209	14.1076
-139	0.0318998	0.000563033	0.363109	14.1427
-138	0.0319214	0.000563414	0.363354	14.1522
-137	0.0318861	0.000562791	0.362952	14.1366
-136	0.0319008	0.00056305	0.36312	14.1431
-135	0.0319402	0.000563745	0.363568	14.1606
-134	0.0319906	0.000564635	0.364142	14.1829
-133	0.0319362	0.000563675	0.363522	14.1588
-132	0.0319679	0.000564234	0.363883	14.1728
-131	0.0320224	0.000565197	0.364504	14.197
-130	0.0320307	0.000565343	0.364598	14.2007
-129	0.0320826	0.00056626	0.36519	14.2237
-128	0.0320681	0.000566002	0.365024	14.2173
-127	0.0321487	0.000567425	0.365941	14.253
-126	0.032184	0.000568049	0.366344	14.2687
-125	0.0321115	0.000566769	0.365518	14.2365
-124	0.032176	0.000567907	0.366252	14.2651
-123	0.03222	0.000568684	0.366753	14.2846
-122	0.0322187	0.000568661	0.366738	14.2841
-121	0.0322601	0.000569391	0.367209	14.3024
-120	0.0322107	0.000568519	0.366647	14.2805
-119	0.0322584	0.000569361	0.36719	14.3016
-118	0.0322793	0.000569731	0.367428	14.3109
-117	0.0322876	0.000569878	0.367523	14.3146
-116	0.0323088	0.000570251	0.367764	14.324
-115	0.0323707	0.000571344	0.368469	14.3514
-114	0.0324393	0.000572555	0.36925	14.3819
-113	0.0323505	0.000570987	0.368238	14.3425
-112	0.0324061	0.000571968	0.368871	14.3671
-111	0.0324333	0.000572449	0.369181	14.3792
-110	0.0324143	0.000572114	0.368965	14.3708
-109	0.0324494	0.000572733	0.369364	14.3863
-108	0.0325184	0.000573951	0.37015	14.4169
-107	0.032527	0.000574102	0.370247	14.4207
-106	0.0325203	0.000573984	0.370171	14.4177
-105	0.032538	0.000574297	0.370373	14.4256
-104	0.0325913	0.000575238	0.37098	14.4493
-103	0.0326144	0.000575644	0.371242	14.4595
-102	0.0325958	0.000575316	0.37103	14.4512
-101	0.0326689	0.000576607	0.371862	14.4836
-100	0.0327405	0.00057787	0.372677	14.5154
-99	0.0326952	0.000577071	0.372162	14.4953
-98	0.0326921	0.000577017	0.372127	14.4939
-97	0.0327071	0.000577282	0.372298	14.5006
-96	0.0327623	0.000578255	0.372926	14.525
-95	0.0327667	0.000578333	0.372976	14.527
-94	0.0327525	0.000578083	0.372815	14.5207
-93	0.0328203	0.000579279	0.373586	14.5508
-92	0.0328401	0.000579629	0.373812	14.5595
-91	0.0329066	0.000580801	0.374568	14.589
-90	0.0329046	0.000580767	0.374546	14.5881
-89	0.032875	0.000580245	0.374209	14.575
-88	0.0328887	0.000580487	0.374365	14.5811
-87	0.0329325	0.000581259	0.374863	14.6005
-86	0.0329739	0.000581991	0.375335	14.6189
-85	0.0330293	0.000582967	0.375964	14.6434
-84	0.0329631	0.000581799	0.375211	14.6141
-83	0.0330646	0.00058359	0.376366	14.6591
-82	0.0330872	0.000583991	0.376625	14.6691
-81	0.0330985	0.000584189	0.376752	14.6741
-80	0.0331254	0.000584665	0.377059	14.686
-79	0.0330641	0.000583581	0.376361	14.6588
-78	0.0331346	0.000584827	0.377164	14.6901
-77	0.0331663	0.000585386	0.377524	14.7042
-76	0.0332119	0.00058619	0.378043	14.7244
-75	0.0332629	0.000587091	0.378624	14.747
-74	0.0331958	0.000585906	0.37786	14.7172
-73	0.0332906	0.000587579	0.378939	14.7593
-72	0.0332143	0.000586233	0.378071	14.7254
-71	0.0333286	0.00058825	0.379372	14.7761
-70	0.0333389	0.000588432	0.379489	14.7807
-69	0.0333836	0.000589221	0.379998	14.8005
-68	0.0333845	0.000589237	0.380008	14.8009
-67	0.0334245	0.000589943	0.380463	14.8186
-66	0.0334471	0.000590342	0.380721	14.8286
-65	0.0334194	0.000589853	0.380406	14.8164
-64	0.0334611	0.000590588	0.38088	14.8348
-63	0.0334869	0.000591045	0.381174	14.8463
-62	0.0335072	0.000591404	0.381405	14.8553
-61	0.0335598	0.000592332	0.382004	14.8786
-60	0.0335891	0.000592848	0.382337	14.8916
-59	0.0336176	0.000593351	0.382661	14.9042
-58	0.033663	0.000594152	0.383178	14.9243
-57	0.0336975	0.000594761	0.383571	14.9397
-56	0.0336348	0.000593656	0.382858	14.9119
-55	0.0337281	0.000595302	0.383919	14.9532
-54	0.0337687	0.000596019	0.384382	14.9712
-53	0.0338122	0.000596786	0.384876	14.9905
-52	0.0338609	0.000597645	0.38543	15.0121
-51	0.0338022	0.00059661	0.384763	14.9861
-50	0.0338556	0.000597552	0.38537	15.0097
-49	0.0338445	0.000597355	0.385244	15.0048
-48	0.03383	0.000597101	0.38508	14.9984
-47	0.0339273	0.000598817	0.386187	15.0415
-46	0.0339803	0.000599753	0.38679	15.065
-45	0.0339746	0.000599652	0.386725	15.0625
-44	0.0339779	0.000599711	0.386763	15.064
-43	0.0340737	0.000601401	0.387853	15.1064
-42	0.0340563	0.000601095	0.387655	15.0987
-41	0.0340616	0.000601189	0.387716	15.1011
-40	0.0341682	0.000603069	0.388929	15.1483
-39	0.0341232	0.000602275	0.388416	15.1284
-38	0.0341626	0.00060297	0.388865	15.1458
-37	0.0341396	0.000602565	0.388604	15.1357
-36	0.0342114	0.000603832	0.38942	15.1675
-35	0.0342611	0.000604709	0.389986	15.1895
-34	0.0343119	0.000605606	0.390565	15.2121
-33	0.0343045	0.000605475	0.39048	15.2088
-32	0.0343377	0.000606061	0.390858	15.2235
-31	0.0343468	0.000606223	0.390962	15.2276
-30	0.0343523	0.000606318	0.391024	15.2299
-29	0.034497	0.000608874	0.392672	15.2941
-28	0.0344824	0.000608615	0.392505	15.2876
-27	0.0344883	0.000608719	0.392573	15.2903
-26	0.0345399	0.00060963	0.39316	15.3131
-25	0.0345318	0.000609487	0.393068	15.3096
-24	0.0346195	0.000611035	0.394066	15.3484
-23	0.0345988	0.00061067	0.39383	15.3392
-22	0.0347258	0.000612912	0.395276	15.3956
-21	0.0347277	0.000612945	0.395297	15.3964
-20	0.0347561	0.000613447	0.395621	15.409
-19	0.0348251	0.000614664	0.396406	15.4396
-18	0.0348515	0.000615129	0.396706	15.4513
-17	0.0348499	0.000615102	0.396689	15.4506
-16	0.0348986	0.000615962	0.397243	15.4722
-15	0.0349217	0.000616369	0.397506	15.4824
-14	0.0349581	0.000617011	0.39792	15.4985
-13	0.0349579	0.000617009	0.397918	15.4985
-12	0.0350109	0.000617943	0.398521	15.5219
-11	0.035113	0.000619745	0.399683	15.5672
-10	0.035079	0.000619145	0.399296	15.5521
-9	0.0351153	0.000619787	0.39971	15.5683
-8	0.035119	0.000619852	0.399752	15.5699
-7	0.0351462	0.000620332	0.400062	15.582
-6	0.0352034	0.000621342	0.400713	15.6073
-5	0.0352216	0.000621661	0.400919	15.6154
-4	0.0352677	0.000622476	0.401444	15.6358
-3	0.0353566	0.000624044	0.402456	15.6752
-2	0.035496	0.000626505	0.404043	15.737
-1	0.0360248	0.000635839	0.410062	15.9715
0	0.0351192	0.000619855	0.399754	15.57
1	0.0356496	0.000629216	0.405791	15.8051
2	0.0353331	0.00062363	0.402189	15.6648
3	0.0357738	0.000631409	0.407206	15.8602
4	0.0355074	0.000626707	0.404173	15.7421
5	0.0354013	0.000624834	0.402965	15.695
6	0.0359028	0.000633686	0.408674	15.9174
7	0.0356256	0.000628793	0.405518	15.7945
8	0.036313	0.000640925	0.413343	16.0992
9	0.0362409	0.000639653	0.412522	16.0673
10	0.0363006	0.000640707	0.413202	16.0937
11	0.0363839	0.000642177	0.41415	16.1307
12	0.0362766	0.000640282	0.412928	16.0831
13	0.036333	0.000641278	0.41357	16.1081
14	0.0363023	0.000640736	0.413221	16.0945
15	0.0363637	0.00064182	0.41392	16.1217
16	0.0364754	0.000643791	0.415191	16.1712
17	0.0365587	0.000645263	0.41614	16.2082
18	0.0366135	0.000646229	0.416763	16.2325
19	0.0366757	0.000647326	0.417471	16.26
20	0.0367941	0.000649416	0.418819	16.3125
21	0.036811	0.000649715	0.419011	16.32
22	0.0369389	0.000651972	0.420467	16.3767
23	0.0369651	0.000652435	0.420766	16.3884
24	0.0370652	0.000654202	0.421905	16.4327
25	0.037158	0.000655839	0.422961	16.4738
26	0.0371841	0.0006563	0.423258	16.4854
27	0.0372911	0.000658188	0.424476	16.5329
28	0.0373901	0.000659936	0.425603	16.5767
29	0.0375814	0.000663312	0.42778	16.6616
30	0.0376492	0.000664509	0.428552	16.6916
31	0.0377561	0.000666396	0.429769	16.739
32	0.0379007	0.000668948	0.431415	16.8031
33	0.0380734	0.000671997	0.433381	16.8797
34	0.0381234	0.00067288	0.43395	16.9019
35	0.0383223	0.00067639	0.436214	16.9901
36	0.0382323	0.0006748	0.435189	16.9501
37	0.0381485	0.000673321	0.434235	16.913
38	0.0380189	0.000671034	0.43276	16.8555
39	0.0380346	0.000671312	0.43294	16.8625
40	0.0379694	0.000670161	0.432197	16.8336
41	0.0379794	0.000670338	0.432311	16.838
42	0.0380561	0.000671691	0.433184	16.872
43	0.0380038	0.000670768	0.432589	16.8489
44	0.0379811	0.000670367	0.43233	16.8388
45	0.0379663	0.000670107	0.432162	16.8322
46	0.0379267	0.000669408	0.431711	16.8147
47	0.0380049	0.000670788	0.432602	16.8494
48	0.038048	0.000671548	0.433092	16.8684
49	0.0380798	0.000672109	0.433454	16.8825
50	0.0381063	0.000672578	0.433756	16.8943
51	0.0381634	0.000673586	0.434406	16.9196
52	0.038155	0.000673437	0.43431	16.9159
53	0.038115	0.00067273	0.433854	16.8981
54	0.0381413	0.000673195	0.434154	16.9098
55	0.0381581	0.000673491	0.434345	16.9173
56	0.0383138	0.00067624	0.436118	16.9863
57	0.0382663	0.000675402	0.435577	16.9652
58	0.0383219	0.000676382	0.436209	16.9899
