NSC	2.23307
RSC	0.994299
RLSC	2.24014
Estimated fragment length	159
Background enrichment	0.0238852
Background uniformity	1.07351
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-281	0.00530206	0.000492302	0.0451632	1.89085
-280	0.00527374	0.000489673	0.044922	1.88075
-279	0.00528492	0.000490711	0.0450172	1.88474
-278	0.00526737	0.000489081	0.0448677	1.87848
-277	0.00529955	0.000492069	0.0451418	1.88995
-276	0.00528955	0.000491141	0.0450567	1.88639
-275	0.00528899	0.000491089	0.0450519	1.88619
-274	0.00527705	0.00048998	0.0449502	1.88193
-273	0.0052762	0.000489902	0.044943	1.88163
-272	0.0052863	0.000490839	0.045029	1.88523
-271	0.0053397	0.000495798	0.0454839	1.90427
-270	0.00529506	0.000491652	0.0451036	1.88835
-269	0.00530692	0.000492753	0.0452046	1.89258
-268	0.00530294	0.000492384	0.0451708	1.89117
-267	0.0052914	0.000491313	0.0450725	1.88705
-266	0.00528565	0.000490779	0.0450235	1.885
-265	0.00532237	0.000494188	0.0453362	1.89809
-264	0.00528606	0.000490816	0.0450269	1.88514
-263	0.00528639	0.000490848	0.0450298	1.88526
-262	0.00531431	0.00049344	0.0452676	1.89522
-261	0.00531697	0.000493687	0.0452903	1.89617
-260	0.00531539	0.00049354	0.0452768	1.8956
-259	0.00530689	0.000492751	0.0452044	1.89257
-258	0.00529609	0.000491748	0.0451124	1.88872
-257	0.00529694	0.000491827	0.0451196	1.88902
-256	0.0052918	0.000491349	0.0450758	1.88719
-255	0.00530638	0.000492704	0.0452001	1.89239
-254	0.00533263	0.000495141	0.0454236	1.90175
-253	0.00530567	0.000492638	0.045194	1.89214
-252	0.00531234	0.000493257	0.0452508	1.89452
-251	0.00529955	0.00049207	0.0451419	1.88996
-250	0.00529869	0.00049199	0.0451345	1.88965
-249	0.0052826	0.000490496	0.0449975	1.88391
-248	0.00531339	0.000493355	0.0452598	1.89489
-247	0.005306	0.000492669	0.0451969	1.89226
-246	0.00532351	0.000494294	0.0453459	1.8985
-245	0.00530136	0.000492238	0.0451573	1.8906
-244	0.00530017	0.000492127	0.0451472	1.89018
-243	0.00531809	0.000493791	0.0452998	1.89657
-242	0.00529989	0.0004921	0.0451447	1.89007
-241	0.00533619	0.000495472	0.045454	1.90302
-240	0.00531746	0.000493733	0.0452945	1.89634
-239	0.00530876	0.000492925	0.0452204	1.89324
-238	0.00535328	0.000497058	0.0455995	1.90912
-237	0.00531973	0.000493943	0.0453138	1.89715
-236	0.00533253	0.000495132	0.0454228	1.90172
-235	0.0053227	0.000494219	0.0453391	1.89821
-234	0.00534151	0.000495965	0.0454993	1.90492
-233	0.0053421	0.00049602	0.0455043	1.90513
-232	0.00532645	0.000494567	0.045371	1.89955
-231	0.00532696	0.000494615	0.0453754	1.89973
-230	0.00533441	0.000495306	0.0454388	1.90239
-229	0.0053276	0.000494674	0.0453808	1.89996
-228	0.00533165	0.00049505	0.0454153	1.9014
-227	0.0053331	0.000495184	0.0454276	1.90192
-226	0.00531951	0.000493922	0.0453118	1.89707
-225	0.00533638	0.000495489	0.0454556	1.90309
-224	0.00534813	0.00049658	0.0455557	1.90728
-223	0.00534123	0.000495939	0.0454969	1.90482
-222	0.00534917	0.000496676	0.0455645	1.90765
-221	0.00535576	0.000497289	0.0456207	1.91
-220	0.00535118	0.000496863	0.0455816	1.90837
-219	0.0053743	0.00049901	0.0457786	1.91661
-218	0.00536361	0.000498017	0.0456875	1.9128
-217	0.00534569	0.000496353	0.0455349	1.90641
-216	0.00536728	0.000498358	0.0457188	1.91411
-215	0.00533795	0.000495635	0.045469	1.90365
-214	0.00538174	0.000499701	0.045842	1.91927
-213	0.00535122	0.000496867	0.045582	1.90838
-212	0.00535694	0.000497398	0.0456307	1.91042
-211	0.00539275	0.000500723	0.0459358	1.92319
-210	0.00536395	0.000498049	0.0456904	1.91292
-209	0.00538865	0.000500343	0.0459009	1.92173
-208	0.0053662	0.000498258	0.0457096	1.91372
-207	0.00536459	0.000498108	0.0456959	1.91315
-206	0.00535589	0.000497301	0.0456218	1.91005
-205	0.00537762	0.000499318	0.0458069	1.9178
-204	0.00535888	0.000497578	0.0456472	1.91111
-203	0.00536537	0.000498181	0.0457026	1.91343
-202	0.00538601	0.000500097	0.0458783	1.92079
-201	0.00536688	0.000498321	0.0457154	1.91397
-200	0.0053767	0.000499233	0.045799	1.91747
-199	0.00535033	0.000496785	0.0455744	1.90807
-198	0.00537789	0.000499344	0.0458092	1.91789
-197	0.00537171	0.000498769	0.0457565	1.91569
-196	0.0053911	0.00050057	0.0459217	1.92261
-195	0.00538546	0.000500046	0.0458737	1.92059
-194	0.00537669	0.000499232	0.0457989	1.91746
-193	0.00538631	0.000500126	0.0458809	1.9209
-192	0.00539546	0.000500975	0.0459588	1.92416
-191	0.00540706	0.000502052	0.0460577	1.9283
-190	0.00538443	0.000499951	0.0458649	1.92023
-189	0.00537149	0.000498749	0.0457547	1.91561
-188	0.00538342	0.000499857	0.0458563	1.91987
-187	0.00535841	0.000497534	0.0456432	1.91094
-186	0.00538466	0.000499972	0.0458668	1.92031
-185	0.00538274	0.000499794	0.0458505	1.91962
-184	0.00540383	0.000501752	0.0460302	1.92715
-183	0.00541379	0.000502677	0.046115	1.9307
-182	0.00540351	0.000501722	0.0460274	1.92703
-181	0.00538929	0.000500402	0.0459063	1.92196
-180	0.00542069	0.000503318	0.0461738	1.93316
-179	0.00539359	0.000500801	0.0459429	1.92349
-178	0.00539394	0.000500834	0.0459459	1.92362
-177	0.00539586	0.000501012	0.0459622	1.9243
-176	0.00540145	0.00050153	0.0460098	1.92629
-175	0.0054274	0.000503941	0.0462309	1.93555
-174	0.00539851	0.000501258	0.0459848	1.92525
-173	0.00539878	0.000501283	0.0459871	1.92534
-172	0.0053905	0.000500514	0.0459165	1.92239
-171	0.0054	0.000501396	0.0459975	1.92578
-170	0.00542216	0.000503454	0.0461863	1.93368
-169	0.00541158	0.000502472	0.0460962	1.92991
-168	0.00542476	0.000503695	0.0462084	1.93461
-167	0.00542251	0.000503487	0.0461893	1.93381
-166	0.00542111	0.000503356	0.0461773	1.93331
-165	0.00541179	0.000502491	0.0460979	1.92998
-164	0.0054425	0.000505342	0.0463595	1.94093
-163	0.00543589	0.000504728	0.0463032	1.93858
-162	0.00542509	0.000503726	0.0462112	1.93473
-161	0.00542591	0.000503802	0.0462182	1.93502
-160	0.00545144	0.000506173	0.0464357	1.94412
-159	0.00542154	0.000503397	0.046181	1.93346
-158	0.00540527	0.000501885	0.0460424	1.92766
-157	0.00541739	0.000503011	0.0461456	1.93198
-156	0.00541719	0.000502992	0.0461439	1.93191
-155	0.00542369	0.000503596	0.0461993	1.93423
-154	0.00544775	0.00050583	0.0464043	1.94281
-153	0.0054469	0.000505751	0.046397	1.9425
-152	0.00543576	0.000504716	0.0463021	1.93853
-151	0.00542618	0.000503827	0.0462205	1.93511
-150	0.00543049	0.000504227	0.0462572	1.93665
-149	0.00543781	0.000504907	0.0463195	1.93926
-148	0.00542236	0.000503472	0.0461879	1.93375
-147	0.0054541	0.00050642	0.0464583	1.94507
-146	0.00543821	0.000504944	0.046323	1.9394
-145	0.00544642	0.000505706	0.0463929	1.94233
-144	0.00545572	0.00050657	0.0464722	1.94565
-143	0.00545404	0.000506414	0.0464578	1.94505
-142	0.00546402	0.000507341	0.0465429	1.94861
-141	0.00543735	0.000504864	0.0463156	1.9391
-140	0.00547661	0.00050851	0.0466501	1.9531
-139	0.00545505	0.000506507	0.0464664	1.94541
-138	0.00544312	0.0005054	0.0463648	1.94116
-137	0.00545596	0.000506592	0.0464742	1.94573
-136	0.00546718	0.000507634	0.0465698	1.94974
-135	0.00544081	0.000505185	0.0463451	1.94033
-134	0.00547471	0.000508334	0.0466339	1.95242
-133	0.00546483	0.000507416	0.0465498	1.9489
-132	0.0054437	0.000505454	0.0463697	1.94136
-131	0.00546917	0.000507819	0.0465867	1.95045
-130	0.00546054	0.000507017	0.0465132	1.94737
-129	0.00547348	0.000508219	0.0466234	1.95198
-128	0.00545709	0.000506697	0.0464838	1.94614
-127	0.00545636	0.000506629	0.0464776	1.94588
-126	0.00544567	0.000505637	0.0463865	1.94207
-125	0.00547145	0.00050803	0.0466061	1.95126
-124	0.00547045	0.000507938	0.0465976	1.9509
-123	0.00544791	0.000505844	0.0464056	1.94286
-122	0.00545546	0.000506546	0.0464699	1.94556
-121	0.00544155	0.000505255	0.0463515	1.9406
-120	0.00547959	0.000508786	0.0466755	1.95416
-119	0.00548905	0.000509665	0.0467561	1.95754
-118	0.00544698	0.000505759	0.0463977	1.94253
-117	0.00547872	0.000508706	0.0466681	1.95385
-116	0.00546047	0.000507011	0.0465126	1.94734
-115	0.00547809	0.000508647	0.0466626	1.95363
-114	0.00545869	0.000506846	0.0464975	1.94671
-113	0.00549878	0.000510568	0.0468389	1.961
-112	0.00548093	0.000508911	0.0466869	1.95464
-111	0.00552224	0.000512747	0.0470388	1.96937
-110	0.00550703	0.000511334	0.0469092	1.96395
-109	0.005481	0.000508917	0.0466874	1.95466
-108	0.0054875	0.000509521	0.0467428	1.95698
-107	0.00547566	0.000508422	0.046642	1.95276
-106	0.00550108	0.000510781	0.0468585	1.96182
-105	0.00548083	0.000508902	0.046686	1.9546
-104	0.005474	0.000508267	0.0466279	1.95217
-103	0.00549162	0.000509903	0.0467779	1.95845
-102	0.00551662	0.000512224	0.0469908	1.96737
-101	0.00549628	0.000510336	0.0468176	1.96011
-100	0.00547193	0.000508075	0.0466102	1.95143
-99	0.00549775	0.000510472	0.0468301	1.96064
-98	0.0055194	0.000512483	0.0470146	1.96836
-97	0.0054859	0.000509372	0.0467292	1.95641
-96	0.00547955	0.000508783	0.0466752	1.95415
-95	0.00552224	0.000512746	0.0470387	1.96937
-94	0.00549683	0.000510387	0.0468223	1.96031
-93	0.00546391	0.00050733	0.0465419	1.94857
-92	0.00551308	0.000511896	0.0469607	1.9661
-91	0.00548979	0.000509734	0.0467624	1.9578
-90	0.00550676	0.000511309	0.0469069	1.96385
-89	0.00553302	0.000513747	0.0471305	1.97322
-88	0.00550775	0.000511401	0.0469153	1.9642
-87	0.00552707	0.000513195	0.0470799	1.9711
-86	0.00551912	0.000512457	0.0470122	1.96826
-85	0.0055245	0.000512956	0.047058	1.97018
-84	0.00550223	0.000510889	0.0468684	1.96224
-83	0.00550251	0.000510914	0.0468707	1.96234
-82	0.00550059	0.000510736	0.0468543	1.96165
-81	0.00553346	0.000513788	0.0471343	1.97337
-80	0.00551182	0.000511779	0.04695	1.96566
-79	0.00550213	0.000510879	0.0468674	1.9622
-78	0.00552874	0.00051335	0.0470941	1.97169
-77	0.00552091	0.000512622	0.0470274	1.9689
-76	0.00554144	0.000514529	0.0472023	1.97622
-75	0.00551402	0.000511983	0.0469688	1.96644
-74	0.0055206	0.000512594	0.0470248	1.96879
-73	0.00554083	0.000514472	0.0471971	1.976
-72	0.00552703	0.000513191	0.0470795	1.97108
-71	0.00556477	0.000516695	0.047401	1.98454
-70	0.00553878	0.000514282	0.0471796	1.97527
-69	0.00556746	0.000516945	0.047424	1.9855
-68	0.00553625	0.000514047	0.0471581	1.97437
-67	0.00553861	0.000514267	0.0471782	1.97521
-66	0.00554314	0.000514687	0.0472168	1.97683
-65	0.00556384	0.000516609	0.0473931	1.98421
-64	0.00557052	0.000517229	0.04745	1.98659
-63	0.00555714	0.000515987	0.047336	1.98182
-62	0.00556399	0.000516623	0.0473944	1.98426
-61	0.00555537	0.000515822	0.0473209	1.98119
-60	0.00555426	0.00051572	0.0473115	1.98079
-59	0.00553488	0.00051392	0.0471465	1.97388
-58	0.00560018	0.000519983	0.0477027	1.99717
-57	0.00557141	0.000517312	0.0474576	1.98691
-56	0.00559658	0.000519649	0.047672	1.99588
-55	0.00557826	0.000517948	0.0475159	1.98935
-54	0.00555316	0.000515618	0.0473022	1.9804
-53	0.00558864	0.000518911	0.0476043	1.99305
-52	0.00557901	0.000518018	0.0475223	1.98962
-51	0.0055761	0.000517748	0.0474976	1.98858
-50	0.00556362	0.000516588	0.0473912	1.98413
-49	0.00558785	0.000518838	0.0475976	1.99277
-48	0.00556743	0.000516942	0.0474237	1.98549
-47	0.00558063	0.000518168	0.0475361	1.99019
-46	0.00560158	0.000520113	0.0477146	1.99767
-45	0.00561965	0.000521791	0.0478685	2.00411
-44	0.00559289	0.000519306	0.0476405	1.99457
-43	0.00558376	0.000518458	0.0475627	1.99131
-42	0.00560775	0.000520686	0.0477671	1.99987
-41	0.00558847	0.000518896	0.0476029	1.99299
-40	0.00560722	0.000520637	0.0477626	1.99968
-39	0.00560953	0.000520851	0.0477823	2.0005
-38	0.00560026	0.00051999	0.0477033	1.9972
-37	0.00561635	0.000521485	0.0478404	2.00293
-36	0.00560873	0.000520777	0.0477755	2.00022
-35	0.00563518	0.000523233	0.0480008	2.00965
-34	0.00564758	0.000524384	0.0481064	2.01407
-33	0.00562889	0.000522649	0.0479472	2.00741
-32	0.00563621	0.000523328	0.0480095	2.01002
-31	0.00560682	0.000520599	0.0477592	1.99953
-30	0.0056744	0.000526875	0.0483349	2.02364
-29	0.00563268	0.000523001	0.0479795	2.00876
-28	0.0056394	0.000523625	0.0480367	2.01116
-27	0.00567315	0.000526759	0.0483242	2.02319
-26	0.00563386	0.000523111	0.0479896	2.00918
-25	0.00565194	0.000524789	0.0481435	2.01562
-24	0.00565027	0.000524634	0.0481293	2.01503
-23	0.00569139	0.000528452	0.0484796	2.0297
-22	0.00565508	0.000525081	0.0481703	2.01675
-21	0.005682	0.00052758	0.0483996	2.02635
-20	0.00568065	0.000527454	0.0483881	2.02586
-19	0.00568539	0.000527896	0.0484285	2.02756
-18	0.00571238	0.000530401	0.0486584	2.03718
-17	0.00566124	0.000525653	0.0482228	2.01894
-16	0.00568979	0.000528303	0.0484659	2.02912
-15	0.00568726	0.000528068	0.0484444	2.02822
-14	0.00565462	0.000525038	0.0481664	2.01658
-13	0.00569198	0.000528507	0.0484846	2.0299
-12	0.00569533	0.000528818	0.0485132	2.0311
-11	0.00568633	0.000527982	0.0484365	2.02789
-10	0.00568481	0.000527841	0.0484235	2.02735
-9	0.00566885	0.000526359	0.0482876	2.02166
-8	0.00565215	0.000524808	0.0481453	2.0157
-7	0.00568771	0.00052811	0.0484482	2.02838
-6	0.00567678	0.000527096	0.0483552	2.02449
-5	0.00569972	0.000529225	0.0485505	2.03267
-4	0.00570313	0.000529543	0.0485796	2.03388
-3	0.00570713	0.000529914	0.0486137	2.03531
-2	0.00580634	0.000539126	0.0494588	2.07069
-1	0.00588437	0.000546371	0.0501234	2.09852
0	0.00545897	0.000506872	0.0464998	1.94681
1	0.00572619	0.000531684	0.0487761	2.04211
2	0.00556082	0.000516329	0.0473674	1.98313
3	0.00561176	0.000521058	0.0478013	2.0013
4	0.00581196	0.000539647	0.0495066	2.07269
5	0.00568993	0.000528317	0.0484672	2.02917
6	0.00585283	0.000543442	0.0498548	2.08727
7	0.00571424	0.000530574	0.0486743	2.03785
8	0.00579042	0.000537647	0.0493231	2.06501
9	0.00583409	0.000541702	0.0496951	2.08058
10	0.00578385	0.000537037	0.0492672	2.06267
11	0.00580203	0.000538725	0.049422	2.06915
12	0.00582465	0.000540825	0.0496147	2.07722
13	0.00581005	0.00053947	0.0494904	2.07201
14	0.00582047	0.000540437	0.0495791	2.07573
15	0.00583504	0.00054179	0.0497032	2.08093
16	0.00586457	0.000544532	0.0499547	2.09145
17	0.00585343	0.000543498	0.0498599	2.08748
18	0.00590498	0.000548284	0.0502989	2.10587
19	0.00590213	0.00054802	0.0502747	2.10485
20	0.00593821	0.00055137	0.050582	2.11772
21	0.00594526	0.000552024	0.0506421	2.12023
22	0.00598192	0.000555428	0.0509544	2.13331
23	0.00598245	0.000555477	0.0509588	2.13349
24	0.00601216	0.000558236	0.0512119	2.14409
25	0.00601818	0.000558795	0.0512632	2.14624
26	0.00606293	0.00056295	0.0516444	2.1622
27	0.00610225	0.000566601	0.0519793	2.17622
28	0.00614198	0.00057029	0.0523178	2.19039
29	0.00613181	0.000569345	0.0522311	2.18676
30	0.00616247	0.000572193	0.0524923	2.1977
31	0.00618675	0.000574447	0.0526991	2.20635
32	0.00622116	0.000577642	0.0529922	2.21863
33	0.00628301	0.000583385	0.053519	2.24068
