NSC	2.10522
RSC	1.0937
RLSC	2.01053
Estimated fragment length	149
Background enrichment	0.0242528
Background uniformity	1.05724
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-406	0.0029137	0.000484497	0.0379033	1.56285
-405	0.00291197	0.00048421	0.0378809	1.56192
-404	0.00289345	0.00048113	0.0376399	1.55198
-403	0.00291823	0.00048525	0.0379623	1.56528
-402	0.00290067	0.00048233	0.0377338	1.55585
-401	0.00290699	0.000483382	0.0378161	1.55925
-400	0.00291857	0.000485307	0.0379667	1.56546
-399	0.00291048	0.000483961	0.0378614	1.56112
-398	0.00289229	0.000480938	0.0376249	1.55136
-397	0.00291243	0.000484286	0.0378868	1.56216
-396	0.00292371	0.000486162	0.0380336	1.56822
-395	0.00291236	0.000484275	0.0378859	1.56213
-394	0.00291445	0.000484622	0.0379131	1.56325
-393	0.00290774	0.000483507	0.0378259	1.55965
-392	0.00292361	0.000486145	0.0380322	1.56816
-391	0.00291057	0.000483977	0.0378626	1.56117
-390	0.00289295	0.000481046	0.0376334	1.55171
-389	0.00291071	0.000484001	0.0378645	1.56124
-388	0.00290686	0.00048336	0.0378144	1.55918
-387	0.00291514	0.000484737	0.0379221	1.56362
-386	0.00289809	0.000481901	0.0377003	1.55447
-385	0.00290709	0.000483397	0.0378173	1.5593
-384	0.00289039	0.000480621	0.0376001	1.55034
-383	0.00292284	0.000486016	0.0380222	1.56775
-382	0.00293453	0.000487961	0.0381743	1.57402
-381	0.00291753	0.000485135	0.0379532	1.5649
-380	0.00291989	0.000485527	0.0379839	1.56617
-379	0.00290888	0.000483696	0.0378407	1.56026
-378	0.00291733	0.000485101	0.0379506	1.56479
-377	0.00290603	0.000483222	0.0378036	1.55873
-376	0.00291285	0.000484356	0.0378923	1.56239
-375	0.0029263	0.000486592	0.0380673	1.5696
-374	0.00291374	0.000484504	0.0379039	1.56287
-373	0.00290615	0.000483242	0.0378051	1.5588
-372	0.00293211	0.000487558	0.0381428	1.57272
-371	0.00291382	0.000484518	0.037905	1.56291
-370	0.00293092	0.000487361	0.0381274	1.57208
-369	0.00292645	0.000486617	0.0380692	1.56968
-368	0.00291364	0.000484488	0.0379026	1.56281
-367	0.00291349	0.000484463	0.0379007	1.56273
-366	0.0029169	0.000485029	0.0379449	1.56456
-365	0.0029213	0.000485762	0.0380023	1.56692
-364	0.00291679	0.000485011	0.0379436	1.5645
-363	0.00291891	0.000485364	0.0379712	1.56564
-362	0.0029264	0.000486609	0.0380686	1.56966
-361	0.00292834	0.000486931	0.0380938	1.5707
-360	0.00292417	0.000486238	0.0380395	1.56846
-359	0.00293053	0.000487296	0.0381223	1.57187
-358	0.00295432	0.000491252	0.0384318	1.58463
-357	0.0029189	0.000485361	0.037971	1.56563
-356	0.00293059	0.000487305	0.038123	1.5719
-355	0.00293378	0.000487837	0.0381646	1.57362
-354	0.00294875	0.000490326	0.0383594	1.58165
-353	0.0029358	0.000488172	0.0381908	1.5747
-352	0.0029153	0.000484762	0.0379241	1.5637
-351	0.0028963	0.000481604	0.037677	1.55351
-350	0.00292807	0.000486887	0.0380904	1.57056
-349	0.00292372	0.000486163	0.0380337	1.56822
-348	0.00291801	0.000485214	0.0379594	1.56516
-347	0.00291201	0.000484216	0.0378813	1.56194
-346	0.00292714	0.000486733	0.0380782	1.57006
-345	0.00290576	0.000483177	0.0378001	1.55859
-344	0.00293518	0.000488069	0.0381828	1.57437
-343	0.0029313	0.000487423	0.0381323	1.57228
-342	0.0029319	0.000487523	0.0381401	1.57261
-341	0.00291749	0.000485127	0.0379526	1.56488
-340	0.00293249	0.000487621	0.0381477	1.57292
-339	0.00292312	0.000486063	0.0380258	1.5679
-338	0.00292523	0.000486415	0.0380534	1.56903
-337	0.00290214	0.000482576	0.037753	1.55665
-336	0.00289881	0.000482021	0.0377097	1.55486
-335	0.00289331	0.000481107	0.0376381	1.55191
-334	0.0029135	0.000484464	0.0379008	1.56274
-333	0.00290882	0.000483685	0.0378398	1.56023
-332	0.00290076	0.000482345	0.037735	1.5559
-331	0.00292927	0.000487086	0.0381059	1.5712
-330	0.00293943	0.000488775	0.038238	1.57664
-329	0.0029253	0.000486425	0.0380542	1.56907
-328	0.00289092	0.000480709	0.037607	1.55063
-327	0.00292118	0.000485741	0.0380007	1.56686
-326	0.0029057	0.000483167	0.0377993	1.55855
-325	0.00290215	0.000482576	0.0377531	1.55665
-324	0.00291674	0.000485003	0.0379429	1.56448
-323	0.00291915	0.000485403	0.0379743	1.56577
-322	0.00288773	0.000480178	0.0375655	1.54891
-321	0.00292736	0.000486769	0.0380811	1.57018
-320	0.00291372	0.000484501	0.0379036	1.56286
-319	0.00293056	0.000487301	0.0381227	1.57189
-318	0.00293901	0.000488706	0.0382326	1.57642
-317	0.00292514	0.000486399	0.0380521	1.56898
-316	0.00292039	0.000485609	0.0379904	1.56643
-315	0.00293617	0.000488234	0.0381957	1.5749
-314	0.00293003	0.000487212	0.0381157	1.5716
-313	0.00293195	0.000487532	0.0381408	1.57264
-312	0.00291503	0.000484719	0.0379207	1.56356
-311	0.00293189	0.000487522	0.03814	1.5726
-310	0.00292326	0.000486086	0.0380277	1.56797
-309	0.00293978	0.000488834	0.0382427	1.57684
-308	0.00293837	0.0004886	0.0382243	1.57608
-307	0.00293405	0.000487881	0.0381681	1.57376
-306	0.00295057	0.000490628	0.038383	1.58262
-305	0.00292352	0.00048613	0.0380311	1.56811
-304	0.00292605	0.00048655	0.038064	1.56947
-303	0.00293568	0.000488153	0.0381893	1.57464
-302	0.00293901	0.000488705	0.0382326	1.57642
-301	0.00294286	0.000489346	0.0382827	1.57849
-300	0.00293625	0.000488247	0.0381967	1.57494
-299	0.00291284	0.000484355	0.0378922	1.56239
-298	0.00293985	0.000488845	0.0382435	1.57687
-297	0.00291666	0.000484989	0.0379418	1.56443
-296	0.00294623	0.000489907	0.0383266	1.5803
-295	0.00293741	0.00048844	0.0382118	1.57556
-294	0.00292788	0.000486856	0.0380879	1.57045
-293	0.00293741	0.00048844	0.0382118	1.57556
-292	0.00292794	0.000486866	0.0380886	1.57049
-291	0.00291243	0.000484286	0.0378869	1.56217
-290	0.00290068	0.000482332	0.037734	1.55586
-289	0.00293581	0.000488173	0.0381909	1.5747
-288	0.00292437	0.000486271	0.0380421	1.56857
-287	0.00292856	0.000486967	0.0380966	1.57081
-286	0.00293668	0.000488318	0.0382023	1.57517
-285	0.00292439	0.000486275	0.0380424	1.56858
-284	0.00294718	0.000490065	0.0383389	1.5808
-283	0.00294034	0.000488928	0.03825	1.57714
-282	0.00292596	0.000486535	0.0380628	1.56942
-281	0.00290558	0.000483146	0.0377977	1.55849
-280	0.00291259	0.000484313	0.0378889	1.56225
-279	0.00291907	0.00048539	0.0379732	1.56573
-278	0.00293302	0.000487711	0.0381548	1.57321
-277	0.00291867	0.000485324	0.037968	1.56551
-276	0.00292863	0.00048698	0.0380976	1.57086
-275	0.00293714	0.000488395	0.0382083	1.57542
-274	0.00292862	0.000486979	0.0380975	1.57085
-273	0.00295109	0.000490714	0.0383897	1.5829
-272	0.00292959	0.00048714	0.0381101	1.57137
-271	0.00292199	0.000485875	0.0380112	1.56729
-270	0.00294596	0.000489862	0.0383231	1.58015
-269	0.0029283	0.000486924	0.0380932	1.57068
-268	0.00295594	0.000491522	0.0384529	1.58551
-267	0.0029304	0.000487275	0.0381206	1.5718
-266	0.00294904	0.000490373	0.038363	1.5818
-265	0.00293292	0.000487693	0.0381534	1.57316
-264	0.00294523	0.000489741	0.0383136	1.57976
-263	0.00295519	0.000491396	0.0384431	1.5851
-262	0.00292452	0.000486296	0.0380441	1.56865
-261	0.00294336	0.000489429	0.0382892	1.57876
-260	0.00294751	0.000490119	0.0383432	1.58098
-259	0.0029536	0.000491132	0.0384224	1.58425
-258	0.00294325	0.000489411	0.0382878	1.5787
-257	0.00294323	0.000489408	0.0382875	1.57869
-256	0.00294565	0.00048981	0.038319	1.57998
-255	0.00294407	0.000489547	0.0382984	1.57913
-254	0.00294105	0.000489045	0.0382591	1.57752
-253	0.00293672	0.000488325	0.0382029	1.57519
-252	0.0029554	0.00049143	0.0384458	1.58521
-251	0.00297443	0.000494596	0.0386934	1.59542
-250	0.00294702	0.000490037	0.0383368	1.58072
-249	0.00294199	0.000489202	0.0382714	1.57802
-248	0.00296369	0.00049281	0.0385537	1.58966
-247	0.0029225	0.000485961	0.0380179	1.56757
-246	0.00295328	0.000491079	0.0384183	1.58408
-245	0.00294919	0.000490399	0.0383651	1.58188
-244	0.00293141	0.000487442	0.0381338	1.57235
-243	0.0029387	0.000488654	0.0382286	1.57626
-242	0.00294888	0.000490348	0.0383611	1.58172
-241	0.00295135	0.000490759	0.0383932	1.58304
-240	0.00296217	0.000492556	0.0385338	1.58884
-239	0.00295879	0.000491996	0.03849	1.58703
-238	0.00296506	0.000493038	0.0385715	1.5904
-237	0.00294439	0.000489601	0.0383026	1.57931
-236	0.00295763	0.000491803	0.0384749	1.58641
-235	0.00298176	0.000495815	0.0387888	1.59935
-234	0.00296707	0.000493372	0.0385976	1.59147
-233	0.0029736	0.000494457	0.0386825	1.59497
-232	0.0029459	0.000489852	0.0383223	1.58012
-231	0.00297602	0.00049486	0.038714	1.59627
-230	0.00296541	0.000493096	0.0385761	1.59058
-229	0.00291831	0.000485264	0.0379634	1.56532
-228	0.00296229	0.000492577	0.0385354	1.58891
-227	0.00295811	0.000491881	0.038481	1.58666
-226	0.00296929	0.00049374	0.0386265	1.59266
-225	0.00297198	0.000494188	0.0386615	1.59411
-224	0.00297565	0.000494798	0.0387092	1.59607
-223	0.00296622	0.00049323	0.0385866	1.59102
-222	0.00298389	0.000496169	0.0388164	1.60049
-221	0.00298909	0.000497033	0.0388841	1.60328
-220	0.00295322	0.000491069	0.0384175	1.58404
-219	0.00294693	0.000490023	0.0383357	1.58067
-218	0.00298127	0.000495734	0.0387824	1.59909
-217	0.0029888	0.000496986	0.0388803	1.60313
-216	0.00295845	0.000491939	0.0384855	1.58685
-215	0.00297215	0.000494216	0.0386637	1.5942
-214	0.00298125	0.000495729	0.0387821	1.59908
-213	0.0030077	0.000500128	0.0391262	1.61327
-212	0.00300162	0.000499116	0.039047	1.61
-211	0.00297095	0.000494017	0.0386481	1.59355
-210	0.00296635	0.000493253	0.0385883	1.59109
-209	0.00299146	0.000497427	0.0389149	1.60455
-208	0.00299807	0.000498526	0.0390009	1.6081
-207	0.00297349	0.000494439	0.0386811	1.59491
-206	0.00298301	0.000496023	0.0388051	1.60002
-205	0.00299899	0.000498679	0.0390128	1.60859
-204	0.0029847	0.000496304	0.038827	1.60093
-203	0.00300114	0.000499037	0.0390408	1.60975
-202	0.0030004	0.000498913	0.0390312	1.60935
-201	0.00298144	0.000495761	0.0387845	1.59918
-200	0.00298789	0.000496833	0.0388684	1.60264
-199	0.00299543	0.000498088	0.0389666	1.60668
-198	0.0029704	0.000493926	0.038641	1.59326
-197	0.00299096	0.000497343	0.0389084	1.60428
-196	0.00299824	0.000498555	0.0390032	1.60819
-195	0.00299447	0.000497927	0.038954	1.60617
-194	0.00298162	0.000495792	0.038787	1.59928
-193	0.00297025	0.000493901	0.038639	1.59318
-192	0.00298459	0.000496285	0.0388256	1.60087
-191	0.00298862	0.000496955	0.0388779	1.60303
-190	0.00298953	0.000497107	0.0388898	1.60352
-189	0.00299772	0.000498469	0.0389964	1.60791
-188	0.00297406	0.000494534	0.0386886	1.59522
-187	0.0029898	0.000497152	0.0388934	1.60367
-186	0.00298401	0.000496189	0.038818	1.60056
-185	0.0030046	0.000499613	0.0390859	1.6116
-184	0.00301044	0.000500584	0.0391619	1.61474
-183	0.00299383	0.000497821	0.0389457	1.60583
-182	0.00298948	0.000497098	0.0388892	1.60349
-181	0.00299127	0.000497396	0.0389125	1.60445
-180	0.00298632	0.000496573	0.0388481	1.6018
-179	0.00301496	0.000501335	0.0392206	1.61716
-178	0.00302041	0.000502242	0.0392916	1.62009
-177	0.00298064	0.000495628	0.0387741	1.59875
-176	0.00298492	0.000496339	0.0388298	1.60104
-175	0.00296382	0.000492831	0.0385553	1.58973
-174	0.00298164	0.000495794	0.0387871	1.59929
-173	0.00299491	0.000498001	0.0389598	1.60641
-172	0.00297886	0.000495332	0.038751	1.59779
-171	0.00298271	0.000495972	0.0388011	1.59986
-170	0.00301228	0.000500889	0.0391857	1.61572
-169	0.00300755	0.000500102	0.0391242	1.61318
-168	0.00300923	0.000500382	0.0391461	1.61409
-167	0.00300684	0.000499985	0.039115	1.6128
-166	0.00299015	0.00049721	0.0388979	1.60385
-165	0.00301357	0.000501104	0.0392026	1.61641
-164	0.00300793	0.000500166	0.0391291	1.61339
-163	0.00301164	0.000500783	0.0391774	1.61538
-162	0.00300009	0.000498863	0.0390272	1.60918
-161	0.00297953	0.000495444	0.0387597	1.59816
-160	0.00301149	0.000500757	0.0391754	1.6153
-159	0.00300122	0.00049905	0.0390419	1.60979
-158	0.00299361	0.000497785	0.0389429	1.60571
-157	0.00301607	0.000501519	0.039235	1.61775
-156	0.00299442	0.000497919	0.0389534	1.60614
-155	0.00300543	0.00049975	0.0390966	1.61205
-154	0.00299805	0.000498523	0.0390007	1.60809
-153	0.00301594	0.000501499	0.0392334	1.61769
-152	0.00301391	0.000501161	0.039207	1.6166
-151	0.00302667	0.000503283	0.039373	1.62344
-150	0.00301136	0.000500736	0.0391737	1.61523
-149	0.00302425	0.00050288	0.0393415	1.62214
-148	0.00302605	0.000503179	0.0393649	1.62311
-147	0.00300961	0.000500446	0.039151	1.61429
-146	0.00300949	0.000500425	0.0391494	1.61422
-145	0.00304901	0.000506998	0.0396636	1.63543
-144	0.00303977	0.000505461	0.0395434	1.63047
-143	0.00300391	0.000499498	0.0390769	1.61123
-142	0.00302453	0.000502926	0.0393451	1.62229
-141	0.0030021	0.000499197	0.0390534	1.61026
-140	0.00301507	0.000501354	0.0392221	1.61722
-139	0.00303115	0.000504027	0.0394312	1.62584
-138	0.00302372	0.000502792	0.0393346	1.62186
-137	0.00300648	0.000499925	0.0391103	1.61261
-136	0.00301911	0.000502025	0.0392746	1.61939
-135	0.00303085	0.000503977	0.0394273	1.62568
-134	0.00302114	0.000502363	0.0393011	1.62048
-133	0.00302273	0.000502627	0.0393217	1.62133
-132	0.00300549	0.00049976	0.0390974	1.61208
-131	0.00302197	0.000502501	0.0393118	1.62092
-130	0.00302789	0.000503485	0.0393888	1.6241
-129	0.003027	0.000503338	0.0393773	1.62362
-128	0.00304511	0.000506349	0.0396129	1.63333
-127	0.00300468	0.000499625	0.0390869	1.61164
-126	0.00303524	0.000504707	0.0394844	1.62804
-125	0.00302588	0.00050315	0.0393626	1.62302
-124	0.0030087	0.000500295	0.0391392	1.6138
-123	0.0030428	0.000505964	0.0395827	1.63209
-122	0.00304187	0.00050581	0.0395707	1.63159
-121	0.00302219	0.000502538	0.0393147	1.62104
-120	0.0030307	0.000503952	0.0394254	1.6256
-119	0.00300989	0.000500491	0.0391546	1.61444
-118	0.00302721	0.000503373	0.03938	1.62373
-117	0.00304044	0.000505572	0.0395521	1.63083
-116	0.003023	0.000502672	0.0393252	1.62147
-115	0.00301567	0.000501452	0.0392298	1.61754
-114	0.00303247	0.000504246	0.0394483	1.62655
-113	0.0030469	0.000506646	0.0396361	1.63429
-112	0.00301688	0.000501655	0.0392456	1.61819
-111	0.00303743	0.000505071	0.0395129	1.62921
-110	0.00302092	0.000502326	0.0392981	1.62036
-109	0.00302844	0.000503576	0.039396	1.62439
-108	0.00303612	0.000504853	0.0394958	1.62851
-107	0.00304197	0.000505826	0.0395719	1.63165
-106	0.00305479	0.000507959	0.0397388	1.63853
-105	0.00304223	0.00050587	0.0395754	1.63179
-104	0.0030361	0.00050485	0.0394956	1.6285
-103	0.0030505	0.000507245	0.039683	1.63622
-102	0.00303901	0.000505334	0.0395335	1.63006
-101	0.00304834	0.000506885	0.0396548	1.63506
-100	0.00303542	0.000504737	0.0394868	1.62813
-99	0.00303909	0.000505348	0.0395345	1.6301
-98	0.00301854	0.00050193	0.0392672	1.61908
-97	0.00307138	0.000510716	0.0399545	1.64742
-96	0.00306026	0.000508868	0.0398099	1.64146
-95	0.0030303	0.000503886	0.0394202	1.62539
-94	0.00305321	0.000507696	0.0397183	1.63768
-93	0.00304725	0.000506705	0.0396407	1.63448
-92	0.00305466	0.000507937	0.0397371	1.63846
-91	0.00305504	0.000508	0.039742	1.63866
-90	0.00305634	0.000508216	0.0397589	1.63936
-89	0.00305229	0.000507542	0.0397062	1.63718
-88	0.00306843	0.000510226	0.0399162	1.64584
-87	0.00303356	0.000504427	0.0394625	1.62713
-86	0.00305883	0.00050863	0.0397913	1.64069
-85	0.00306218	0.000509187	0.0398349	1.64249
-84	0.00304112	0.000505685	0.039561	1.63119
-83	0.00302672	0.00050329	0.0393736	1.62347
-82	0.00305267	0.000507606	0.0397112	1.63739
-81	0.00303562	0.00050477	0.0394894	1.62824
-80	0.00306901	0.000510323	0.0399238	1.64615
-79	0.00306111	0.00050901	0.039821	1.64192
-78	0.00304856	0.000506922	0.0396577	1.63518
-77	0.00305707	0.000508337	0.0397684	1.63974
-76	0.0030585	0.000508574	0.039787	1.64051
-75	0.00307288	0.000510966	0.0399741	1.64823
-74	0.00306781	0.000510123	0.0399081	1.64551
-73	0.00307541	0.000511387	0.040007	1.64958
-72	0.00306551	0.00050974	0.0398782	1.64427
-71	0.00304899	0.000506993	0.0396633	1.63541
-70	0.00304436	0.000506223	0.039603	1.63293
-69	0.00306064	0.00050893	0.0398148	1.64166
-68	0.00307525	0.000511361	0.0400049	1.6495
-67	0.00307725	0.000511693	0.0400309	1.65057
-66	0.00308697	0.000513309	0.0401574	1.65579
-65	0.00306969	0.000510436	0.0399326	1.64652
-64	0.00308211	0.000512501	0.0400941	1.65318
-63	0.00308715	0.00051334	0.0401598	1.65588
-62	0.0030758	0.000511451	0.040012	1.64979
-61	0.0030902	0.000513847	0.0401995	1.65752
-60	0.00305557	0.000508088	0.0397489	1.63894
-59	0.00308175	0.000512442	0.0400895	1.65299
-58	0.00306344	0.000509396	0.0398513	1.64316
-57	0.00305998	0.000508821	0.0398063	1.64131
-56	0.00307149	0.000510734	0.0399559	1.64748
-55	0.00307143	0.000510724	0.0399552	1.64745
-54	0.0030851	0.000512998	0.040133	1.65478
-53	0.00307076	0.000510614	0.0399465	1.64709
-52	0.00307124	0.000510694	0.0399528	1.64735
-51	0.00309247	0.000514224	0.0402289	1.65874
-50	0.00308406	0.000512825	0.0401195	1.65422
-49	0.00308887	0.000513625	0.0401821	1.6568
-48	0.0031016	0.000515742	0.0403477	1.66363
-47	0.00310678	0.000516603	0.0404151	1.66641
-46	0.00307798	0.000511814	0.0400404	1.65096
-45	0.00307992	0.000512137	0.0400657	1.652
-44	0.00311348	0.000517717	0.0405022	1.67
-43	0.00311255	0.000517562	0.0404901	1.6695
-42	0.00311858	0.000518565	0.0405686	1.67274
-41	0.00312682	0.000519936	0.0406758	1.67716
-40	0.00310846	0.000516883	0.0404369	1.66731
-39	0.00310062	0.000515578	0.0403349	1.6631
-38	0.00311964	0.000518742	0.0405824	1.67331
-37	0.00311396	0.000517797	0.0405085	1.67026
-36	0.00310244	0.000515881	0.0403586	1.66408
-35	0.00311221	0.000517505	0.0404857	1.66932
-34	0.0030975	0.00051506	0.0402943	1.66143
-33	0.003111	0.000517306	0.04047	1.66868
-32	0.00311909	0.00051865	0.0405752	1.67301
-31	0.00311151	0.000517389	0.0404765	1.66894
-30	0.00312359	0.000519399	0.0406338	1.67543
-29	0.00314486	0.000522935	0.0409105	1.68684
-28	0.00312121	0.000519003	0.0406029	1.67415
-27	0.00312575	0.000519758	0.0406619	1.67659
-26	0.00309909	0.000515325	0.0403151	1.66229
-25	0.00310038	0.000515539	0.0403319	1.66298
-24	0.00310996	0.000517132	0.0404565	1.66812
-23	0.00313461	0.000521231	0.0407771	1.68134
-22	0.00312836	0.000520191	0.0406958	1.67798
-21	0.00313628	0.000521509	0.0407989	1.68224
-20	0.00313441	0.000521197	0.0407744	1.68123
-19	0.00314351	0.000522711	0.0408929	1.68611
-18	0.00310715	0.000516664	0.0404199	1.66661
-17	0.00311743	0.000518374	0.0405536	1.67212
-16	0.0031359	0.000521446	0.0407939	1.68203
-15	0.00313776	0.000521754	0.040818	1.68302
-14	0.00310414	0.000516164	0.0403808	1.66499
-13	0.00313542	0.000521365	0.0407876	1.68177
-12	0.00312521	0.000519667	0.0406548	1.67629
-11	0.00311374	0.00051776	0.0405056	1.67014
-10	0.0031159	0.00051812	0.0405338	1.6713
-9	0.00310773	0.000516761	0.0404275	1.66692
-8	0.00312085	0.000518942	0.0405981	1.67395
-7	0.00312278	0.000519263	0.0406232	1.67499
-6	0.00313696	0.000521621	0.0408076	1.6826
-5	0.00315212	0.000524142	0.0410049	1.69073
-4	0.00314369	0.00052274	0.0408952	1.68621
-3	0.00316053	0.000525541	0.0411143	1.69524
-2	0.00319536	0.000531333	0.0415674	1.71392
-1	0.00317656	0.000528206	0.0413228	1.70384
0	0.00313242	0.000520867	0.0407486	1.68016
1	0.0031342	0.000521163	0.0407718	1.68112
2	0.00320317	0.000532632	0.041669	1.71811
3	0.00319085	0.000530582	0.0415087	1.7115
4	0.00317369	0.000527728	0.0412854	1.7023
5	0.00319651	0.000531523	0.0415823	1.71454
6	0.00318603	0.00052978	0.0414459	1.70892
7	0.00322132	0.000535649	0.041905	1.72785
8	0.00321583	0.000534736	0.0418337	1.7249
9	0.00323071	0.000537211	0.0420272	1.73288
10	0.00326088	0.000542227	0.0424197	1.74907
11	0.00324705	0.000539927	0.0422398	1.74165
12	0.00324099	0.00053892	0.042161	1.7384
13	0.00327338	0.000544306	0.0425823	1.75577
14	0.00327426	0.000544452	0.0425938	1.75624
15	0.00330317	0.000549259	0.0429698	1.77175
16	0.00332029	0.000552106	0.0431926	1.78093
17	0.00332524	0.000552929	0.0432569	1.78359
18	0.00333052	0.000553806	0.0433256	1.78642
19	0.00333931	0.000555268	0.0434399	1.79113
20	0.00337018	0.000560402	0.0438416	1.80769
21	0.00337093	0.000560527	0.0438513	1.8081
22	0.00339692	0.000564847	0.0441893	1.82203
23	0.00340142	0.000565597	0.044248	1.82445
24	0.00345475	0.000574465	0.0449418	1.85306
25	0.00344287	0.000572489	0.0447871	1.84668
26	0.00346839	0.000576733	0.0451192	1.86037
27	0.00347845	0.000578406	0.04525	1.86577
28	0.00352824	0.000586684	0.0458977	1.89247
29	0.00354416	0.000589331	0.0461048	1.90101
30	0.00355453	0.000591056	0.0462397	1.90657
31	0.00361469	0.00060106	0.0470223	1.93884
32	0.0036322	0.000603972	0.0472501	1.94824
33	0.00368023	0.000611957	0.0478748	1.97399
