NSC	2.03038
RSC	0.900612
RLSC	2.14409
Estimated fragment length	154
Background enrichment	0.0231874
Background uniformity	1.10582
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
-413	0.00402348	0.000490427	0.0394264	1.70033
-412	0.00398293	0.000485483	0.0390289	1.68319
-411	0.00399004	0.000486351	0.0390987	1.6862
-410	0.00397636	0.000484683	0.0389646	1.68042
-409	0.00400116	0.000487706	0.0392076	1.6909
-408	0.00401655	0.000489582	0.0393584	1.6974
-407	0.00400012	0.000487579	0.0391974	1.69046
-406	0.00398631	0.000485896	0.0390621	1.68462
-405	0.00401675	0.000489606	0.0393604	1.69749
-404	0.00399868	0.000487403	0.0391833	1.68985
-403	0.00400501	0.000488176	0.0392454	1.69253
-402	0.00400283	0.000487909	0.0392239	1.6916
-401	0.00401478	0.000489366	0.0393411	1.69665
-400	0.00401912	0.000489895	0.0393836	1.69849
-399	0.00399552	0.000487019	0.0391524	1.68852
-398	0.00400235	0.000487852	0.0392193	1.6914
-397	0.00400524	0.000488203	0.0392476	1.69262
-396	0.00401372	0.000489237	0.0393307	1.69621
-395	0.00400755	0.000488484	0.0392702	1.6936
-394	0.00401284	0.00048913	0.0393221	1.69583
-393	0.00400756	0.000488487	0.0392704	1.6936
-392	0.00401451	0.000489333	0.0393384	1.69654
-391	0.00401692	0.000489627	0.039362	1.69756
-390	0.00403884	0.000492299	0.0395768	1.70682
-389	0.00401466	0.000489351	0.0393398	1.6966
-388	0.00398992	0.000486336	0.0390975	1.68615
-387	0.00400707	0.000488426	0.0392655	1.69339
-386	0.00401082	0.000488883	0.0393022	1.69498
-385	0.00402328	0.000490402	0.0394244	1.70025
-384	0.00403669	0.000492037	0.0395558	1.70591
-383	0.00400222	0.000487835	0.039218	1.69135
-382	0.00402789	0.000490964	0.0394695	1.70219
-381	0.00402483	0.000490591	0.0394395	1.7009
-380	0.0040059	0.000488284	0.0392541	1.6929
-379	0.00399776	0.000487291	0.0391743	1.68946
-378	0.00400578	0.000488269	0.0392528	1.69285
-377	0.00401769	0.000489721	0.0393696	1.69788
-376	0.00403127	0.000491376	0.0395026	1.70362
-375	0.00399983	0.000487544	0.0391946	1.69034
-374	0.00402669	0.000490818	0.0394578	1.70169
-373	0.00400375	0.000488022	0.039233	1.69199
-372	0.00402286	0.000490351	0.0394203	1.70007
-371	0.00401128	0.000488939	0.0393067	1.69517
-370	0.00401755	0.000489704	0.0393682	1.69783
-369	0.00400187	0.000487793	0.0392146	1.6912
-368	0.00402187	0.000490231	0.0394106	1.69965
-367	0.00403498	0.000491828	0.039539	1.70519
-366	0.00402187	0.00049023	0.0394105	1.69965
-365	0.00402308	0.000490378	0.0394224	1.70016
-364	0.00400803	0.000488544	0.039275	1.6938
-363	0.00401129	0.000488941	0.0393069	1.69518
-362	0.00400655	0.000488363	0.0392604	1.69317
-361	0.00401245	0.000489082	0.0393182	1.69567
-360	0.00402077	0.000490096	0.0393997	1.69918
-359	0.00401846	0.000489815	0.0393771	1.69821
-358	0.00404054	0.000492506	0.0395935	1.70754
-357	0.00399452	0.000486896	0.0391425	1.68809
-356	0.00402216	0.000490266	0.0394134	1.69977
-355	0.00403794	0.000492189	0.039568	1.70644
-354	0.00402851	0.00049104	0.0394756	1.70246
-353	0.00398936	0.000486268	0.039092	1.68591
-352	0.00402833	0.000491018	0.0394739	1.70238
-351	0.00400967	0.000488744	0.039291	1.6945
-350	0.00399859	0.000487393	0.0391824	1.68981
-349	0.00400128	0.000487721	0.0392088	1.69095
-348	0.00404755	0.00049336	0.0396622	1.7105
-347	0.00399223	0.000486618	0.0391201	1.68713
-346	0.00402043	0.000490055	0.0393964	1.69904
-345	0.00403123	0.000491371	0.0395022	1.7036
-344	0.00399572	0.000487043	0.0391543	1.6886
-343	0.00402306	0.000490376	0.0394222	1.70015
-342	0.00402409	0.000490501	0.0394323	1.70059
-341	0.00402998	0.000491219	0.03949	1.70308
-340	0.0040269	0.000490844	0.0394599	1.70178
-339	0.00401314	0.000489167	0.039325	1.69596
-338	0.00401322	0.000489176	0.0393258	1.696
-337	0.00401439	0.000489318	0.0393372	1.69649
-336	0.00400901	0.000488663	0.0392846	1.69422
-335	0.00401795	0.000489752	0.0393721	1.69799
-334	0.004029	0.0004911	0.0394805	1.70267
-333	0.00403464	0.000491787	0.0395357	1.70505
-332	0.00402153	0.000490189	0.0394072	1.69951
-331	0.00402993	0.000491213	0.0394895	1.70306
-330	0.0040233	0.000490405	0.0394246	1.70026
-329	0.00402826	0.00049101	0.0394732	1.70235
-328	0.00401519	0.000489417	0.0393451	1.69683
-327	0.00402172	0.000490212	0.0394091	1.69959
-326	0.00400864	0.000488618	0.0392809	1.69406
-325	0.00402388	0.000490475	0.0394303	1.7005
-324	0.00401107	0.000488914	0.0393047	1.69509
-323	0.00403075	0.000491312	0.0394975	1.7034
-322	0.00403643	0.000492005	0.0395532	1.7058
-321	0.00401195	0.000489021	0.0393133	1.69546
-320	0.00401549	0.000489452	0.039348	1.69695
-319	0.00402385	0.000490472	0.03943	1.70049
-318	0.00401704	0.000489642	0.0393633	1.69761
-317	0.00404218	0.000492706	0.0396095	1.70823
-316	0.00402269	0.000490331	0.0394186	1.7
-315	0.00401264	0.000489106	0.0393201	1.69575
-314	0.00401973	0.00048997	0.0393896	1.69875
-313	0.00399166	0.000486548	0.0391145	1.68688
-312	0.00402101	0.000490125	0.0394021	1.69929
-311	0.00403358	0.000491658	0.0395253	1.7046
-310	0.00403868	0.00049228	0.0395753	1.70676
-309	0.00401842	0.00048981	0.0393767	1.69819
-308	0.00404734	0.000493335	0.0396601	1.71041
-307	0.00402294	0.000490361	0.039421	1.7001
-306	0.00402101	0.000490125	0.0394021	1.69928
-305	0.00402299	0.000490367	0.0394215	1.70012
-304	0.00399389	0.00048682	0.0391364	1.68783
-303	0.00405255	0.00049397	0.0397112	1.71262
-302	0.0040437	0.000492892	0.0396245	1.70888
-301	0.00400695	0.000488412	0.0392644	1.69335
-300	0.00404679	0.000493268	0.0396548	1.71018
-299	0.00403492	0.000491821	0.0395384	1.70516
-298	0.00404497	0.000493047	0.0396369	1.70941
-297	0.00402673	0.000490823	0.0394582	1.7017
-296	0.00403933	0.000492359	0.0395816	1.70703
-295	0.00403811	0.00049221	0.0395697	1.70651
-294	0.00404364	0.000492884	0.0396239	1.70885
-293	0.00404165	0.000492641	0.0396043	1.70801
-292	0.00403123	0.000491372	0.0395023	1.70361
-291	0.00403373	0.000491676	0.0395268	1.70466
-290	0.00404104	0.000492567	0.0395984	1.70775
-289	0.00402057	0.000490072	0.0393978	1.6991
-288	0.00403461	0.000491784	0.0395354	1.70504
-287	0.00403184	0.000491445	0.0395082	1.70386
-286	0.00404142	0.000492614	0.0396021	1.70791
-285	0.00403986	0.000492423	0.0395868	1.70725
-284	0.00403487	0.000491815	0.039538	1.70515
-283	0.00405021	0.000493684	0.0396882	1.71163
-282	0.00402152	0.000490187	0.0394071	1.6995
-281	0.00402805	0.000490983	0.0394711	1.70226
-280	0.00402629	0.000490769	0.0394538	1.70152
-279	0.00404268	0.000492767	0.0396144	1.70844
-278	0.00403677	0.000492046	0.0395565	1.70595
-277	0.00403632	0.000491992	0.0395521	1.70576
-276	0.00403642	0.000492003	0.0395531	1.7058
-275	0.00404775	0.000493385	0.0396642	1.71059
-274	0.00403192	0.000491456	0.0395091	1.7039
-273	0.00403756	0.000492142	0.0395643	1.70628
-272	0.00404802	0.000493418	0.0396668	1.7107
-271	0.00404644	0.000493225	0.0396513	1.71003
-270	0.00406254	0.000495188	0.0398091	1.71684
-269	0.00404733	0.000493334	0.03966	1.71041
-268	0.00405455	0.000494214	0.0397308	1.71346
-267	0.00403189	0.000491451	0.0395087	1.70388
-266	0.004035	0.000491831	0.0395392	1.7052
-265	0.0040379	0.000492185	0.0395677	1.70643
-264	0.00402684	0.000490837	0.0394593	1.70175
-263	0.00404024	0.00049247	0.0395906	1.70742
-262	0.00403036	0.000491266	0.0394938	1.70324
-261	0.00406573	0.000495576	0.0398403	1.71818
-260	0.00404532	0.000493088	0.0396403	1.70956
-259	0.0040541	0.000494159	0.0397264	1.71327
-258	0.0040295	0.00049116	0.0394853	1.70287
-257	0.00405235	0.000493946	0.0397093	1.71253
-256	0.00406976	0.000496068	0.0398798	1.71989
-255	0.0040388	0.000492294	0.0395765	1.70681
-254	0.00403362	0.000491663	0.0395257	1.70462
-253	0.00405706	0.00049452	0.0397554	1.71452
-252	0.00403807	0.000492205	0.0395693	1.70649
-251	0.00406168	0.000495083	0.0398007	1.71647
-250	0.00404214	0.000492702	0.0396092	1.70822
-249	0.00404586	0.000493154	0.0396456	1.70979
-248	0.00402827	0.00049101	0.0394733	1.70235
-247	0.00405314	0.000494042	0.039717	1.71286
-246	0.00405568	0.000494352	0.0397419	1.71394
-245	0.0040606	0.000494951	0.03979	1.71602
-244	0.00404747	0.000493351	0.0396614	1.71047
-243	0.00405486	0.000494251	0.0397338	1.71359
-242	0.00404473	0.000493017	0.0396346	1.70931
-241	0.00405463	0.000494224	0.0397316	1.7135
-240	0.00406443	0.000495418	0.0398276	1.71764
-239	0.00407809	0.000497084	0.0399615	1.72341
-238	0.00407995	0.00049731	0.0399797	1.72419
-237	0.00406892	0.000495966	0.0398716	1.71954
-236	0.00406345	0.000495298	0.039818	1.71722
-235	0.00407402	0.000496587	0.0399215	1.72169
-234	0.00406537	0.000495533	0.0398368	1.71804
-233	0.00404918	0.000493559	0.0396782	1.71119
-232	0.00407362	0.000496538	0.0399177	1.72152
-231	0.0040629	0.000495232	0.0398126	1.71699
-230	0.00406355	0.000495311	0.0398189	1.71726
-229	0.0040662	0.000495634	0.039845	1.71839
-228	0.00408027	0.000497349	0.0399828	1.72433
-227	0.00408708	0.000498179	0.0400495	1.72721
-226	0.00409228	0.000498813	0.0401005	1.72941
-225	0.00408532	0.000497964	0.0400323	1.72646
-224	0.004076	0.000496829	0.039941	1.72253
-223	0.00406497	0.000495483	0.0398329	1.71786
-222	0.00407992	0.000497306	0.0399793	1.72418
-221	0.00408869	0.000498375	0.0400653	1.72789
-220	0.00409428	0.000499056	0.0401201	1.73025
-219	0.00407066	0.000496177	0.0398886	1.72027
-218	0.00408318	0.000497703	0.0400113	1.72556
-217	0.00407008	0.000496107	0.039883	1.72002
-216	0.00408839	0.000498339	0.0400624	1.72776
-215	0.00409928	0.000499666	0.0401691	1.73236
-214	0.00410477	0.000500336	0.0402229	1.73469
-213	0.00409943	0.000499684	0.0401706	1.73243
-212	0.00410793	0.000500721	0.0402539	1.73602
-211	0.00406884	0.000495956	0.0398708	1.7195
-210	0.00411673	0.000501793	0.0403401	1.73974
-209	0.00409354	0.000498966	0.0401128	1.72994
-208	0.00409465	0.000499101	0.0401237	1.73041
-207	0.00411762	0.000501901	0.0403488	1.74011
-206	0.00411554	0.000501648	0.0403285	1.73924
-205	0.00409355	0.000498968	0.040113	1.72994
-204	0.00410925	0.000500881	0.0402668	1.73658
-203	0.0041386	0.000504459	0.0405544	1.74898
-202	0.0041243	0.000502716	0.0404143	1.74294
-201	0.00409414	0.00049904	0.0401187	1.73019
-200	0.00411908	0.000502079	0.0403631	1.74073
-199	0.00409826	0.000499541	0.0401591	1.73193
-198	0.00413253	0.000503719	0.0404949	1.74642
-197	0.00411615	0.000501722	0.0403344	1.73949
-196	0.00413824	0.000504415	0.0405509	1.74883
-195	0.00412705	0.000503051	0.0404412	1.7441
-194	0.00412223	0.000502463	0.0403939	1.74206
-193	0.00413453	0.000503962	0.0405145	1.74726
-192	0.00412713	0.000503061	0.040442	1.74413
-191	0.00412211	0.000502449	0.0403928	1.74201
-190	0.00410057	0.000499824	0.0401818	1.73291
-189	0.00412683	0.000503024	0.040439	1.74401
-188	0.00412163	0.00050239	0.0403881	1.74181
-187	0.00411239	0.000501264	0.0402975	1.7379
-186	0.00413414	0.000503915	0.0405107	1.7471
-185	0.00412866	0.000503247	0.0404569	1.74478
-184	0.00414588	0.000505346	0.0406258	1.75206
-183	0.00413169	0.000503617	0.0404867	1.74606
-182	0.00414168	0.000504835	0.0405846	1.75028
-181	0.00413881	0.000504484	0.0405565	1.74907
-180	0.00411653	0.000501769	0.0403382	1.73966
-179	0.00413689	0.00050425	0.0405376	1.74826
-178	0.0041418	0.000504848	0.0405857	1.75033
-177	0.00414933	0.000505767	0.0406596	1.75352
-176	0.0041324	0.000503703	0.0404936	1.74636
-175	0.00413608	0.000504152	0.0405297	1.74792
-174	0.00413133	0.000503573	0.0404832	1.74591
-173	0.00412509	0.000502812	0.040422	1.74327
-172	0.00413308	0.000503786	0.0405003	1.74665
-171	0.00416115	0.000507208	0.0407754	1.75851
-170	0.00414082	0.00050473	0.0405762	1.74992
-169	0.00412283	0.000502537	0.0403999	1.74232
-168	0.00413341	0.000503827	0.0405036	1.74679
-167	0.00415119	0.000505993	0.0406777	1.7543
-166	0.00415273	0.000506181	0.0406929	1.75495
-165	0.00417511	0.000508909	0.0409122	1.76441
-164	0.00413485	0.000504001	0.0405176	1.74739
-163	0.00415059	0.000505921	0.0406719	1.75405
-162	0.0041339	0.000503886	0.0405083	1.74699
-161	0.00414705	0.000505489	0.0406372	1.75255
-160	0.00415304	0.000506219	0.0406959	1.75508
-159	0.00414653	0.000505426	0.0406321	1.75233
-158	0.00414637	0.000505406	0.0406305	1.75226
-157	0.00416403	0.000507559	0.0408036	1.75973
-156	0.00415941	0.000506995	0.0407583	1.75777
-155	0.00415669	0.000506664	0.0407316	1.75662
-154	0.00416978	0.000508259	0.0408599	1.76216
-153	0.00416131	0.000507227	0.0407769	1.75858
-152	0.00414469	0.000505201	0.0406141	1.75155
-151	0.00419885	0.000511802	0.0411447	1.77444
-150	0.00415021	0.000505874	0.0406681	1.75389
-149	0.00414608	0.000505371	0.0406277	1.75214
-148	0.0041581	0.000506836	0.0407455	1.75722
-147	0.00418153	0.000509692	0.0409751	1.76712
-146	0.0041644	0.000507604	0.0408072	1.75988
-145	0.00415719	0.000506725	0.0407366	1.75684
-144	0.00414887	0.00050571	0.040655	1.75332
-143	0.00415347	0.000506271	0.0407001	1.75527
-142	0.00416996	0.000508281	0.0408617	1.76223
-141	0.00416008	0.000507076	0.0407648	1.75806
-140	0.00415703	0.000506705	0.040735	1.75677
-139	0.00418235	0.000509792	0.0409831	1.76747
-138	0.00414552	0.000505302	0.0406222	1.75191
-137	0.00417853	0.000509326	0.0409457	1.76586
-136	0.00416602	0.000507801	0.0408231	1.76057
-135	0.00415961	0.00050702	0.0407603	1.75786
-134	0.00415754	0.000506767	0.04074	1.75698
-133	0.00418009	0.000509517	0.040961	1.76652
-132	0.0041678	0.000508018	0.0408405	1.76132
-131	0.00416312	0.000507448	0.0407947	1.75934
-130	0.00415936	0.000506989	0.0407578	1.75775
-129	0.00417077	0.00050838	0.0408696	1.76257
-128	0.0041578	0.000506799	0.0407426	1.7571
-127	0.0041648	0.000507653	0.0408112	1.76005
-126	0.00418529	0.00051015	0.0410119	1.76871
-125	0.00417982	0.000509483	0.0409583	1.7664
-124	0.00417676	0.000509111	0.0409284	1.76511
-123	0.00417413	0.000508789	0.0409025	1.76399
-122	0.00420575	0.000512644	0.0412124	1.77736
-121	0.00417664	0.000509096	0.0409272	1.76506
-120	0.00417684	0.00050912	0.0409291	1.76514
-119	0.00415904	0.000506951	0.0407547	1.75762
-118	0.00418609	0.000510247	0.0410197	1.76905
-117	0.00416576	0.000507769	0.0408205	1.76046
-116	0.00419067	0.000510806	0.0410646	1.77099
-115	0.00419819	0.000511722	0.0411383	1.77416
-114	0.00416941	0.000508215	0.0408563	1.762
-113	0.00416225	0.000507341	0.0407861	1.75897
-112	0.00418306	0.000509878	0.0409901	1.76777
-111	0.00416765	0.000508	0.0408391	1.76126
-110	0.00417185	0.000508512	0.0408802	1.76303
-109	0.00420133	0.000512106	0.0411691	1.77549
-108	0.00418158	0.000509697	0.0409755	1.76714
-107	0.00420011	0.000511957	0.0411572	1.77498
-106	0.00418162	0.000509702	0.0409759	1.76716
-105	0.00419441	0.000511261	0.0411013	1.77257
-104	0.00417287	0.000508636	0.0408902	1.76346
-103	0.00420039	0.00051199	0.0411599	1.77509
-102	0.00421295	0.000513521	0.0412829	1.7804
-101	0.00421801	0.000514138	0.0413326	1.78254
-100	0.00420626	0.000512706	0.0412174	1.77757
-99	0.00418504	0.000510119	0.0410094	1.76861
-98	0.00421294	0.00051352	0.0412829	1.7804
-97	0.00419541	0.000511384	0.0411111	1.77299
-96	0.00419608	0.000511465	0.0411177	1.77327
-95	0.00419219	0.00051099	0.0410795	1.77163
-94	0.004218	0.000514137	0.0413325	1.78254
-93	0.00419724	0.000511606	0.041129	1.77376
-92	0.00420469	0.000512515	0.0412021	1.77691
-91	0.00421731	0.000514053	0.0413257	1.78224
-90	0.00420445	0.000512485	0.0411997	1.77681
-89	0.00419771	0.000511664	0.0411336	1.77396
-88	0.00418507	0.000510124	0.0410098	1.76862
-87	0.00420469	0.000512515	0.041202	1.77691
-86	0.00420858	0.000512989	0.0412401	1.77855
-85	0.0042269	0.000515222	0.0414197	1.7863
-84	0.0042099	0.000513149	0.041253	1.77911
-83	0.0042139	0.000513637	0.0412923	1.7808
-82	0.00423898	0.000516694	0.041538	1.7914
-81	0.00421658	0.000513964	0.0413185	1.78194
-80	0.00422885	0.00051546	0.0414388	1.78712
-79	0.00421451	0.000513711	0.0412982	1.78106
-78	0.00422975	0.000515569	0.0414475	1.7875
-77	0.00421477	0.000513743	0.0413008	1.78117
-76	0.00424214	0.000517079	0.041569	1.79274
-75	0.00424189	0.000517048	0.0415665	1.79263
-74	0.00426254	0.000519566	0.0417689	1.80136
-73	0.00423685	0.000516434	0.0415171	1.7905
-72	0.00422323	0.000514774	0.0413837	1.78474
-71	0.00427614	0.000521223	0.0419021	1.8071
-70	0.00422404	0.000514873	0.0413917	1.78509
-69	0.00423643	0.000516384	0.0415131	1.79033
-68	0.00427435	0.000521005	0.0418846	1.80635
-67	0.00425024	0.000518067	0.0416484	1.79616
-66	0.00422851	0.000515419	0.0414355	1.78698
-65	0.00420988	0.000513147	0.0412529	1.7791
-64	0.00426004	0.000519262	0.0417444	1.8003
-63	0.00426789	0.000520218	0.0418213	1.80362
-62	0.00426227	0.000519533	0.0417663	1.80124
-61	0.0042539	0.000518513	0.0416842	1.79771
-60	0.00426693	0.000520102	0.041812	1.80322
-59	0.00426208	0.00051951	0.0417644	1.80116
-58	0.00427099	0.000520596	0.0418517	1.80493
-57	0.00426557	0.000519936	0.0417986	1.80264
-56	0.00428215	0.000521956	0.0419611	1.80965
-55	0.00425559	0.000518719	0.0417008	1.79842
-54	0.00428936	0.000522835	0.0420317	1.81269
-53	0.00429296	0.000523274	0.042067	1.81422
-52	0.00426947	0.00052041	0.0418368	1.80428
-51	0.00426666	0.000520068	0.0418092	1.8031
-50	0.00428353	0.000522124	0.0419745	1.81023
-49	0.00428283	0.000522039	0.0419677	1.80993
-48	0.00428824	0.000522699	0.0420207	1.81222
-47	0.00427757	0.000521398	0.0419162	1.80771
-46	0.00430478	0.000524714	0.0421828	1.81921
-45	0.00428094	0.000521809	0.0419492	1.80913
-44	0.00430208	0.000524385	0.0421563	1.81807
-43	0.00426908	0.000520363	0.041833	1.80412
-42	0.00427521	0.000521111	0.0418931	1.80671
-41	0.00431427	0.000525871	0.0422758	1.82322
-40	0.00430783	0.000525087	0.0422127	1.8205
-39	0.00430744	0.000525039	0.0422089	1.82033
-38	0.00429878	0.000523983	0.042124	1.81667
-37	0.00432547	0.000527237	0.0423855	1.82795
-36	0.00428376	0.000522153	0.0419768	1.81033
-35	0.00429004	0.000522919	0.0420384	1.81298
-34	0.00431719	0.000526227	0.0423044	1.82445
-33	0.0043166	0.000526156	0.0422987	1.82421
-32	0.00431491	0.00052595	0.0422821	1.82349
-31	0.00432029	0.000526605	0.0423348	1.82576
-30	0.00431092	0.000525462	0.0422429	1.8218
-29	0.00433173	0.000528	0.0424469	1.8306
-28	0.00432733	0.000527464	0.0424038	1.82874
-27	0.0043033	0.000524535	0.0421683	1.81858
-26	0.00432192	0.000526804	0.0423508	1.82645
-25	0.00433014	0.000527805	0.0424313	1.82992
-24	0.00433666	0.0005286	0.0424952	1.83268
-23	0.00432698	0.00052742	0.0424003	1.82859
-22	0.00434008	0.000529018	0.0425287	1.83413
-21	0.00435622	0.000530985	0.0426869	1.84095
-20	0.00433301	0.000528156	0.0424594	1.83114
-19	0.00434759	0.000529933	0.0426023	1.8373
-18	0.00435514	0.000530854	0.0426763	1.84049
-17	0.00431911	0.000526461	0.0423232	1.82526
-16	0.00436609	0.000532188	0.0427836	1.84512
-15	0.00433061	0.000527863	0.0424359	1.83012
-14	0.0043625	0.00053175	0.0427484	1.8436
-13	0.00435459	0.000530786	0.0426709	1.84026
-12	0.00432739	0.000527471	0.0424044	1.82876
-11	0.00434359	0.000529445	0.0425631	1.83561
-10	0.00433293	0.000528146	0.0424586	1.8311
-9	0.00435638	0.000531005	0.0426885	1.84102
-8	0.0043617	0.000531653	0.0427406	1.84326
-7	0.00435127	0.000530381	0.0426384	1.83886
-6	0.00437663	0.000533472	0.0428868	1.84957
-5	0.00437534	0.000533316	0.0428742	1.84903
-4	0.00434952	0.000530168	0.0426212	1.83812
-3	0.00437206	0.000532916	0.0428421	1.84764
-2	0.00437846	0.000533696	0.0429048	1.85035
-1	0.00439653	0.000535898	0.0430819	1.85798
0	0.00430353	0.000524562	0.0421705	1.81868
1	0.00434742	0.000529912	0.0426007	1.83723
2	0.00422034	0.000514423	0.0413554	1.78353
3	0.00432269	0.000526897	0.0423583	1.82678
4	0.00441704	0.000538398	0.0432828	1.86665
5	0.00443455	0.000540533	0.0434544	1.87405
6	0.0044602	0.000543658	0.0437057	1.88489
7	0.00444818	0.000542194	0.043588	1.87981
8	0.00456041	0.000555874	0.0446877	1.92724
9	0.00457373	0.000557498	0.0448183	1.93287
10	0.00451182	0.000549951	0.0442116	1.9067
11	0.00453863	0.000553219	0.0444743	1.91803
12	0.00453333	0.000552573	0.0444224	1.91579
13	0.00454187	0.000553614	0.0445061	1.9194
14	0.00453026	0.000552199	0.0443923	1.9145
15	0.00455728	0.000555492	0.044657	1.92591
16	0.00458048	0.00055832	0.0448844	1.93572
17	0.00455938	0.000555748	0.0446776	1.9268
18	0.00463145	0.000564532	0.0453838	1.95726
19	0.0046152	0.000562552	0.0452246	1.95039
20	0.00467616	0.000569982	0.045822	1.97615
21	0.00466651	0.000568806	0.0457274	1.97208
22	0.00470384	0.000573356	0.0460932	1.98785
23	0.0047137	0.000574558	0.0461898	1.99202
24	0.00475032	0.000579022	0.0465487	2.0075
25	0.00478357	0.000583075	0.0468745	2.02155
26	0.00484215	0.000590216	0.0474486	2.0463
27	0.00488995	0.000596042	0.047917	2.0665
28	0.00488923	0.000595954	0.0479099	2.0662
29	0.00491742	0.00059939	0.0481861	2.07811
30	0.00495989	0.000604567	0.0486023	2.09606
31	0.00497183	0.000606022	0.0487193	2.10111
32	0.00500875	0.000610522	0.049081	2.11671
33	0.00507826	0.000618995	0.0497622	2.14608
